design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,500,400,524,SN-AIPW,0.03999408102420956,5.9892523358146414,0.12236474508426275,-0.19983641231837004,0.27982457436678915,2395.7009343258565,0.3268431687302487
C,500,400,525,SN-AIPW,0.06831538794785623,6.371716290203662,0.12621129396971237,-0.1790542026749773,0.3156849785706898,2548.686516081465,0.541277930042063
C,500,400,526,SN-AIPW,-0.12192613487243893,5.751197636289045,0.11990827365416705,-0.35694203268297936,0.11308976293810151,2300.479054515618,-1.0168283735290167
C,500,400,527,SN-AIPW,-0.029246136335870237,5.630900130150204,0.1186475887887129,-0.26179113721426583,0.20329886454252535,2252.3600520600817,-0.24649583387616605
C,500,400,528,SN-AIPW,-0.13514646913881437,7.753426120633049,0.13922487314263432,-0.40802220625053554,0.13772926797290677,3101.3704482532194,-0.9707063550372808
C,500,400,529,SN-AIPW,0.019480164117646838,6.751014997206637,0.12991357701570913,-0.2351457679359136,0.2741060961712073,2700.405998882655,0.14994709995007913
C,500,400,530,SN-AIPW,0.05931324714531639,8.186996262575333,0.14306463803623287,-0.2210882908669592,0.33971478515759196,3274.798505030133,0.4145905512324757
C,500,400,531,SN-AIPW,0.08688991560475463,6.428565382039776,0.12677307858965736,-0.16158075264023963,0.3353605838497489,2571.4261528159104,0.6853972197520133
C,500,400,532,SN-AIPW,-0.012417786445319719,8.075420632586134,0.1420864229314868,-0.2909020580831599,0.26606648519252046,3230.1682530344538,-0.08739601004177225
C,500,400,533,SN-AIPW,0.01744476358417094,6.2931866893477,0.12543112342385063,-0.22839572086697466,0.26328524803531655,2517.27467573908,0.1390784289256699
C,500,400,534,SN-AIPW,0.004204719778043673,7.645811593186424,0.1382553036341321,-0.26677069601650494,0.27518013557259224,3058.3246372745693,0.030412719566771274
C,500,400,535,SN-AIPW,0.14531414268418216,5.2587194121295875,0.1146594894909443,-0.0794143272038175,0.37004261257218185,2103.487764851835,1.2673538259182546
C,500,400,536,SN-AIPW,-0.10442735600449136,6.7349836543674035,0.12975923526253733,-0.35875078378052433,0.14989607177154157,2693.993461746961,-0.8047778317528393
C,500,400,537,SN-AIPW,0.20237682542434254,6.6869697667582795,0.12929587935002299,-0.051038441451138616,0.4557920922998237,2674.787906703312,1.565222545696748
C,500,400,538,SN-AIPW,-0.03740464413261599,5.308988222098748,0.1152062088398315,-0.26320466425408573,0.18839537598885375,2123.595288839499,-0.3246755926550694
C,500,400,539,SN-AIPW,-0.4857811461901808,7.9693021546486,0.14114976226200843,-0.7624295966501082,-0.20913269573025345,3187.72086185944,-3.441600881257259
C,500,400,540,SN-AIPW,0.13384178898949073,6.506248246564741,0.12753674222125894,-0.1161256324697457,0.3838092104487272,2602.4992986258967,1.0494371007007015
C,500,400,541,SN-AIPW,0.1810925904263817,5.746745422709837,0.11986185196623066,-0.053832322547701844,0.4160175034004653,2298.6981690839348,1.5108442549127468
C,500,400,542,SN-AIPW,0.0035343848183958305,5.096458689222492,0.1128766881293752,-0.2176998586093394,0.22476862824613106,2038.5834756889967,0.0313119110506223
C,500,400,543,SN-AIPW,-0.1863588136115278,7.085660235831667,0.13309451750383697,-0.44721927445878407,0.07450164723572847,2834.264094332667,-1.4001990247731677
C,500,400,544,SN-AIPW,-0.14178629245548596,6.304167162407242,0.12554050304988468,-0.3878411570343008,0.10426857212332882,2521.666864962897,-1.1294067572689737
C,500,400,545,SN-AIPW,-0.0767017247665403,6.278868255955473,0.12528834997671845,-0.3222623784033582,0.1688589288702776,2511.547302382189,-0.6122015716608392
C,500,400,546,SN-AIPW,0.12607886766899185,9.315076075836657,0.1526030477729447,-0.17301760989702508,0.4251753452350088,3726.030430334663,0.8261883986523146
C,500,400,547,SN-AIPW,-0.08011938671224195,6.190985146221882,0.12440845174486621,-0.32395547150456894,0.16371669808008507,2476.3940584887528,-0.6440027633857932
C,500,400,548,SN-AIPW,0.02754571587576736,6.590116473906183,0.12835611081972473,-0.22402763852652507,0.2791190702780598,2636.046589562473,0.21460385251509473
C,500,400,549,SN-AIPW,-0.1635393537498417,9.184516093750451,0.15152983281973265,-0.46053236865989317,0.1334536611602098,3673.8064375001804,-1.0792551585825094
C,500,400,550,SN-AIPW,0.18719152743971193,7.725713894182907,0.13897584227288307,-0.08519611813625802,0.45957917301568185,3090.2855576731627,1.3469357291043142
C,500,400,551,SN-AIPW,0.05145417016272319,5.255804047089792,0.11462770222648834,-0.1732119978317757,0.2761203381572221,2102.321618835917,0.44888076061279614
C,500,400,552,SN-AIPW,0.00044634353728264744,6.429360949766965,0.12678092275424332,-0.2480396989877889,0.2489323860623542,2571.744379906786,0.003520589120082804
C,500,400,553,SN-AIPW,0.19469681779658565,5.482570450790545,0.11707444694285923,-0.03476488172136388,0.4241585173145352,2193.028180316218,1.6630171901782438
C,500,400,554,SN-AIPW,0.19885093876231788,6.7234177158265185,0.12964777009099038,-0.055254021291952476,0.45295589881658826,2689.3670863306074,1.5337783181520115
C,500,400,555,SN-AIPW,0.0025556533357310586,6.9760408797495845,0.13206097909440911,-0.25627910945240784,0.26139041612386993,2790.416351899834,0.019352070181942592
C,500,400,556,SN-AIPW,-0.013851204402634263,5.761579863714814,0.12001645578539234,-0.24907913529414707,0.22137672648887854,2304.6319454859254,-0.11541087688343606
C,500,400,557,SN-AIPW,-0.062466476377364334,6.318472722163507,0.12568286201948445,-0.3088003594094709,0.18386740665474224,2527.3890888654028,-0.49701666061423905
C,500,400,558,SN-AIPW,-0.0245188088000069,6.200901165198612,0.12450804356746005,-0.2685500899777726,0.21951247237775875,2480.360466079445,-0.19692550053380525
C,500,400,559,SN-AIPW,-0.11726793041812546,5.324350364407033,0.11537276936529514,-0.34339440317075,0.10885854233449908,2129.7401457628134,-1.016426415550708
C,500,400,560,SN-AIPW,0.12048046986712926,6.130046636018017,0.12379465493326051,-0.12215259528062508,0.36311353501488364,2452.0186544072067,0.9732283670250709
C,500,400,561,SN-AIPW,-0.07367309147828431,7.36286696849345,0.13567301655536973,-0.3395873176007155,0.19224113464414683,2945.14678739738,-0.5430194842628672
C,500,400,562,SN-AIPW,-0.08784627336698606,6.750665991131962,0.12991021891225457,-0.34246562365871924,0.1667730769247471,2700.2663964527846,-0.6762075693700446
C,500,400,563,SN-AIPW,0.04217137810597538,5.553657751491639,0.11783099922655794,-0.18877313664044515,0.2731158928523959,2221.4631005966557,0.3578971440689469
C,500,400,564,SN-AIPW,-0.13909712472200886,6.4502075710123625,0.1269862942507218,-0.3879856879836293,0.1097914385396116,2580.083028404945,-1.095371162240355
C,500,400,565,SN-AIPW,0.014799832030917646,6.081027163093723,0.12329869386061763,-0.22686116727672279,0.25646083133855807,2432.4108652374894,0.12003235044523698
C,500,400,566,SN-AIPW,0.2869803185991718,5.077499261588614,0.11266653519999421,0.06615796734426888,0.5078026698540747,2030.9997046354458,2.5471655633125967
C,500,400,567,SN-AIPW,0.07425076298489607,6.710086389614,0.12951917222571724,-0.17960214988495016,0.3281036758547423,2684.0345558456,0.5732800921202373
C,500,400,568,SN-AIPW,0.29973360420374173,8.21902602082438,0.14334421876051,0.018784098041111363,0.5806831103663721,3287.610408329752,2.0910058793826676
C,500,400,569,SN-AIPW,-0.21133949763879337,6.294128841048593,0.12544051220646973,-0.4571983837657311,0.03451938848814434,2517.6515364194374,-1.6847786566028808
C,500,400,570,SN-AIPW,0.06538840222412563,7.202501390951338,0.13418738196037042,-0.19761403359792012,0.32839083804617136,2881.0005563805353,0.4872917353990616
C,500,400,571,SN-AIPW,-0.23303492374799853,6.1058462047422335,0.12355005265824691,-0.4751885772461896,0.009118729750192567,2442.3384818968934,-1.8861580285408608
C,500,400,572,SN-AIPW,-0.27782540892359664,5.600177471490424,0.11832347053195347,-0.5097351496920118,-0.045915668155181444,2240.0709885961696,-2.3480160586446743
C,500,400,573,SN-AIPW,0.24088589549103198,7.331135528499797,0.13538034872628116,-0.024454712226952086,0.5062265032090161,2932.454211399919,1.7793268946150174
C,500,400,574,SN-AIPW,0.005208636690874657,5.569841591662029,0.11800255920595566,-0.22607212943635385,0.23648940281810316,2227.9366366648114,0.044140031588499426
C,500,400,575,SN-AIPW,-0.006700085801092111,5.6525766728341935,0.11887574051119716,-0.23969225583856762,0.22629208423638342,2261.0306691336773,-0.056362095178376745
C,500,400,576,SN-AIPW,0.06306525418523823,7.150021850650181,0.13369762386304948,-0.19897727340492166,0.3251077817753981,2860.0087402600725,0.4717006358305805
C,500,400,577,SN-AIPW,-0.009967267736372243,8.14032163470498,0.14265624447167552,-0.28956836907059746,0.269633833597853,3256.1286538819922,-0.0698691303229369
C,500,400,578,SN-AIPW,-0.12555781314029363,5.982432031692607,0.1222950533718822,-0.36525171323658645,0.1141360869559992,2392.972812677043,-1.0266794091702942
C,500,400,579,SN-AIPW,-0.027107407539872133,5.776659616716738,0.12017341237475053,-0.26264296769366324,0.20842815261391895,2310.6638466866953,-0.2255690922326479
C,500,400,580,SN-AIPW,0.013678972986383996,8.10609036347297,0.142355983044909,-0.26533362676543226,0.29269157273820023,3242.4361453891884,0.09608990569836952
C,500,400,581,SN-AIPW,0.19696097625686498,7.302967977168636,0.13512002051110558,-0.06786939753521537,0.46179135004894534,2921.187190867455,1.4576742625692294
C,500,400,582,SN-AIPW,0.16187301937832493,7.024185848445429,0.13251590327622406,-0.09785337842186759,0.42159941717851745,2809.6743393781717,1.2215365505293894
C,500,400,583,SN-AIPW,-0.02407535731198451,6.3678081491667005,0.12617258170029158,-0.27136907328099347,0.22321835865702447,2547.12325966668,-0.1908129086965403
C,500,400,584,SN-AIPW,0.21509147973287163,4.797938653464874,0.10952098718356305,0.0004342893018151883,0.42974867016392804,1919.1754613859493,1.963929336870994
C,500,400,585,SN-AIPW,0.03774366824625085,5.783080232393865,0.1202401787298433,-0.1979227515589011,0.27341008805140277,2313.2320929575462,0.3139022965946654
C,500,400,586,SN-AIPW,-0.16591426369666223,5.741326993286636,0.11980533161431751,-0.4007283988166025,0.06889987142327803,2296.5307973146546,-1.3848654434744239
C,500,400,587,SN-AIPW,-0.05003538448895087,5.91588630439981,0.12161297529868893,-0.2883924361271404,0.18832166714923868,2366.354521759924,-0.4114312997117363
C,500,400,588,SN-AIPW,-0.1657890257868036,8.352900759458867,0.1445069268189147,-0.44901739786844164,0.11743934629483443,3341.160303783547,-1.1472739019255322
C,500,400,589,SN-AIPW,-0.11217350962742444,7.067962978223876,0.13292820410116013,-0.3727080021952878,0.14836098294043892,2827.1851912895504,-0.8438653812102878
C,500,400,590,SN-AIPW,0.027044011369976664,9.48335199735182,0.1539752577311678,-0.2747419482933848,0.32882997103333805,3793.340798940728,0.17563868226929027
C,500,400,591,SN-AIPW,-0.04456329183597701,5.229366371747684,0.1143390393932414,-0.26866369107363663,0.1795371074016826,2091.7465486990736,-0.38974694970728563
C,500,400,592,SN-AIPW,0.046184395105811474,7.778646478453302,0.13945112475750512,-0.22713478702250045,0.31950357723412337,3111.4585913813207,0.3311869673774422
C,500,400,593,SN-AIPW,-0.28288957888796984,5.2542001808983025,0.11461021094233165,-0.5075214645954783,-0.058257693180461395,2101.680072359321,-2.4682755276518185
C,500,400,594,SN-AIPW,0.0183200644817341,5.136656537201175,0.11332096603454693,-0.20378494763926464,0.24042507660273282,2054.6626148804703,0.16166526921548713
C,500,400,595,SN-AIPW,0.11848568459645697,5.782976300395759,0.12023909826254268,-0.11717861753169928,0.35414998672461323,2313.1905201583036,0.985417275317076
C,500,400,596,SN-AIPW,0.03299715137597877,6.938739082417585,0.13170743223540562,-0.225144672301666,0.2911389750536235,2775.495632967034,0.2505337080522664
C,500,400,597,SN-AIPW,-0.02310677172973668,5.667927146891458,0.11903704409648555,-0.25641509098495463,0.21020154752548126,2267.170858756583,-0.19411412560788616
C,500,400,598,SN-AIPW,0.057930515015189823,4.631300892706512,0.10760228729802299,-0.15296609274306694,0.2688271227734466,1852.5203570826047,0.5383762415267375
C,500,400,599,SN-AIPW,-0.02619522614027634,6.817326859407951,0.13055005610308973,-0.28206863428201573,0.22967818200146303,2726.93074376318,-0.20065273751848184
C,500,400,600,SN-AIPW,-0.0033155176121131016,7.350466994419507,0.13555872338602473,-0.26900573323894916,0.2623746980147229,2940.1867977678025,-0.024458164914047214
C,500,400,601,SN-AIPW,0.02002858316145251,4.792580722783957,0.10945981823006967,-0.19450871832378488,0.2345658846466899,1917.032289113583,0.18297657976514403
C,500,400,602,SN-AIPW,-0.0734813705817064,5.975056311194677,0.12221964153926607,-0.31302746620206345,0.16606472503865063,2390.022524477871,-0.6012239084999992
C,500,400,603,SN-AIPW,0.08782779307107105,6.106401719261896,0.12355567286917563,-0.15433687583812586,0.329992461980268,2442.5606877047585,0.7108357797870253
C,500,400,604,SN-AIPW,-0.2130142340445147,5.069056162575152,0.11257282268131097,-0.4336529121378979,0.007624444048868528,2027.622465030061,-1.892234990389725
C,500,400,605,SN-AIPW,-0.012742616643763159,5.910318786556391,0.12155573604890464,-0.2509874814138734,0.22550224812634706,2364.127514622556,-0.10482941453817131
C,500,400,606,SN-AIPW,0.059915730885649145,5.544477266244071,0.11773356855888714,-0.17083782326114694,0.2906692850324452,2217.7909064976284,0.5089094947094968
C,500,400,607,SN-AIPW,-0.02174463137513378,6.728867989001592,0.12970030829764428,-0.2759525644222581,0.23246330167199053,2691.5471956006368,-0.16765288888313862
C,500,400,608,SN-AIPW,-0.029655716031017083,6.278087952955067,0.1252805646634292,-0.2752011107341797,0.21588967867214554,2511.2351811820267,-0.23671441863858325
C,500,400,609,SN-AIPW,0.16341380137665382,7.336039894750423,0.13542562437321842,-0.10201554497870405,0.4288431477320117,2934.415957900169,1.2066682515437626
C,500,400,610,SN-AIPW,0.042906226491229375,7.803080502140961,0.139669972633177,-0.2308418895914925,0.31665434257395125,3121.2322008563847,0.3071972141350409
C,500,400,611,SN-AIPW,0.16238361554812628,6.935610568010136,0.1316777369946239,-0.09570000652707408,0.4204672376233266,2774.2442272040544,1.2331895979861502
C,500,400,612,SN-AIPW,0.20423985664355843,6.80606122693305,0.13044214452136482,-0.051422048684485355,0.4599017619716022,2722.42449077322,1.5657505278909796
C,500,400,613,SN-AIPW,0.054355211159735524,6.645478774251513,0.12889413072606828,-0.1982726428819559,0.30698306520142693,2658.1915097006054,0.4217043154218846
C,500,400,614,SN-AIPW,0.04837399652045948,8.378633301312872,0.14472934482433816,-0.2352903068413218,0.33203829988224076,3351.4533205251487,0.33423765290426954
C,500,400,615,SN-AIPW,-0.0774099138710631,6.0006693122571395,0.12248131808828173,-0.31746888610308954,0.16264905836096338,2400.2677249028557,-0.6320140498101743
C,500,400,616,SN-AIPW,0.12580957616787292,7.96564531021161,0.14111737410938818,-0.150775394679393,0.4023945470151388,3186.258124084644,0.8915243566702898
C,500,400,617,SN-AIPW,-0.08304950564275197,4.953519827200583,0.1112825213948779,-0.30115923968552066,0.13506022840001675,1981.4079308802332,-0.7462942482050426
C,500,400,618,SN-AIPW,0.03929893277234866,5.995769078466608,0.1224312978619704,-0.20066200161760905,0.2792598671623064,2398.307631386643,0.32098763517686835
C,500,400,619,SN-AIPW,0.156845117518893,5.4010720717635685,0.11620103346962506,-0.07090472304790552,0.3845949580856915,2160.4288287054273,1.3497738603150402
C,500,400,620,SN-AIPW,-0.021783130063687848,5.559942605935899,0.11789765271132309,-0.25285828323969217,0.20929202311231646,2223.97704237436,-0.18476305136476867
C,500,400,621,SN-AIPW,-0.12377554187926025,5.788517524292012,0.12029669077214897,-0.3595527232520241,0.1120016394935036,2315.407009716805,-1.0289189260717113
C,500,400,622,SN-AIPW,0.04648882641816979,6.242330400029358,0.12492328045674031,-0.1983563041076376,0.2913339569439772,2496.9321600117432,0.3721390140268403
C,500,400,623,SN-AIPW,0.10629650837248825,6.165051795896934,0.124147611695684,-0.137028339317716,0.3496213560626925,2466.0207183587736,0.8562106585912168
C,500,400,624,SN-AIPW,0.23628219737814088,6.949056120587363,0.13180531211399793,-0.022051467336355934,0.4946158620926377,2779.6224482349453,1.7926606567554824
C,500,400,625,SN-AIPW,0.07078463053007139,7.187072507396338,0.13404357973618447,-0.1919359581116732,0.33350521917181597,2874.829002958535,0.5280717709075282
C,500,400,626,SN-AIPW,-0.10479286955320621,6.782054099580723,0.130211885974176,-0.3600034764216274,0.15041773731521496,2712.8216398322893,-0.804787280125787
C,500,400,627,SN-AIPW,0.08432942456582547,5.922247258979142,0.12167833885884477,-0.15415573729617082,0.32281458642782174,2368.8989035916566,0.6930520695524401
C,500,400,628,SN-AIPW,-0.11116709476650918,7.02573955596366,0.13253055832489785,-0.370922215934294,0.14858802640127564,2810.295822385464,-0.8388034893355216
C,500,400,629,SN-AIPW,-0.07870443072537468,8.652371349793741,0.14707456739519703,-0.3669652858617698,0.2095564244110204,3460.9485399174964,-0.5351328385273558
C,500,400,630,SN-AIPW,-0.179178982030569,5.4870079254111,0.11712181612973627,-0.40873352344877445,0.050375559387636465,2194.80317016444,-1.5298514653503306
C,500,400,631,SN-AIPW,-0.15415197418571958,5.950490094504338,0.12196813205202761,-0.3932051202693191,0.08490117189787993,2380.196037801735,-1.2638709111324538
C,500,400,632,SN-AIPW,0.09273338091071544,6.084562448433307,0.12333452931390815,-0.14899785459474407,0.334464616416175,2433.824979373323,0.7518849865206249
