design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,336,0.1,0.1,SN-AIPW-Oracle,0.0668070412814062,3.912001021883779,0.029484463034259546,0.009018555630754932,0.12459552693205747,17604.004598477004,-1.1257779624483975,True
C2,5000,4500,337,0.1,0.1,SN-AIPW-Oracle,0.13287792653872663,4.025827181985064,0.029910337053656675,0.07425474314810568,0.19150110992934757,18116.22231893279,1.0992161833464575,True
C2,5000,4500,338,0.1,0.1,SN-AIPW-Oracle,0.05744538626014705,3.8908901312144124,0.029404799801749724,-0.00018696232389293216,0.11507773484418704,17509.005590464854,-1.4471995737689312,False
C2,5000,4500,339,0.1,0.1,SN-AIPW-Oracle,0.14477947035288616,3.9801361453452357,0.02974011935022467,0.08648990753052305,0.20306903317524927,17910.612654053562,1.5056923553518915,True
C2,5000,4500,340,0.1,0.1,SN-AIPW-Oracle,0.09417299033401086,4.158321969343324,0.030398545174777046,0.03459293660903401,0.1537530440589877,18712.448862044956,-0.191687122935872,True
C2,5000,4500,341,0.1,0.1,SN-AIPW-Oracle,0.09986635984657738,4.077213881132366,0.030100623401194296,0.040870222068033014,0.15886249762512175,18347.462465095647,-0.004439780254429007,True
C2,5000,4500,342,0.1,0.1,SN-AIPW-Oracle,0.07120069652750873,3.9081058795829007,0.029469780678529737,0.013440987765296085,0.12896040528972136,17586.476458123052,-0.9772486530065378,True
C2,5000,4500,343,0.1,0.1,SN-AIPW-Oracle,0.09678501729093504,4.032180170596283,0.029933927873072138,0.03811559674389399,0.15545443783797608,18144.810767683273,-0.10740263431840123,True
C2,5000,4500,344,0.1,0.1,SN-AIPW-Oracle,0.12183492718072833,4.073275448710152,0.0300860818641376,0.06286729029109495,0.18080256407036172,18329.739519195686,0.7257484467179958,True
C2,5000,4500,345,0.1,0.1,SN-AIPW-Oracle,0.11972205484655943,4.044234188991556,0.029978637538500483,0.06096500496551798,0.17847910472760087,18199.053850462,0.6578702858404122,True
C2,5000,4500,346,0.1,0.1,SN-AIPW-Oracle,0.10745058449477868,4.068755152328791,0.030069383293120932,0.04851567620293124,0.16638549278662612,18309.39818547956,0.247779757308264,True
C2,5000,4500,347,0.1,0.1,SN-AIPW-Oracle,0.07265060615384575,3.916860651764103,0.029502770686323693,0.014826238164507254,0.13047497414318424,17625.872932938462,-0.9270110301481733,True
C2,5000,4500,348,0.1,0.1,SN-AIPW-Oracle,0.06741728075293897,3.834383103948669,0.029190497327226464,0.010204957300762395,0.12462960420511554,17254.723967769012,-1.1162098021766347,True
C2,5000,4500,349,0.1,0.1,SN-AIPW-Oracle,0.12029835862907137,3.970348817161573,0.029703530718536073,0.06208050820706151,0.17851620905108123,17866.56967722708,0.6833651804364274,True
C2,5000,4500,350,0.1,0.1,SN-AIPW-Oracle,0.03532915325052741,4.021903710112943,0.02989575856246331,-0.023265456822405613,0.09392376332346045,18098.56669550824,-2.1632114339681747,False
C2,5000,4500,351,0.1,0.1,SN-AIPW-Oracle,0.12788233169129812,4.00620088542729,0.02983734008634628,0.06940221972758617,0.18636244365501006,18027.903984422806,0.9344777922767052,True
C2,5000,4500,352,0.1,0.1,SN-AIPW-Oracle,0.15534289827334227,3.973342094312876,0.02971472547151169,0.09710310653868438,0.21358269000800018,17880.03942440794,1.8624738204766857,True
C2,5000,4500,353,0.1,0.1,SN-AIPW-Oracle,0.06387436401955039,4.011585645157919,0.02985738563072393,0.0053549635108077615,0.12239376452829302,18052.135403210636,-1.2099396922172418,True
C2,5000,4500,354,0.1,0.1,SN-AIPW-Oracle,0.11118601988522468,4.064825873552498,0.03005486048157971,0.052279575780952305,0.17009246398949707,18291.716430986242,0.3721867180877604,True
C2,5000,4500,355,0.1,0.1,SN-AIPW-Oracle,0.1201134414712108,4.155648336632713,0.030388771086383257,0.06055254460746748,0.1796743383349541,18700.41751484721,0.6618708408456607,True
C2,5000,4500,356,0.1,0.1,SN-AIPW-Oracle,0.060786077501550656,3.958477550613429,0.029659090982599168,0.0026553273614596043,0.11891682764164171,17813.14897776043,-1.3221552380501462,True
C2,5000,4500,357,0.1,0.1,SN-AIPW-Oracle,0.0852543000786032,3.98571257981942,0.029760945996835143,0.026923917778964822,0.14358468237824157,17935.70660918739,-0.4954714787280251,True
C2,5000,4500,358,0.1,0.1,SN-AIPW-Oracle,0.1253066548971526,3.922160262316988,0.029522722933424943,0.06744318122208501,0.18317012857222018,17649.721180426444,0.8571924396750334,True
C2,5000,4500,359,0.1,0.1,SN-AIPW-Oracle,0.051890188013881074,3.9217045814904226,0.02952100789264946,-0.005969924243034545,0.10975030027079669,17647.670616706902,-1.6296805366898723,False
C2,5000,4500,360,0.1,0.1,SN-AIPW-Oracle,0.12463339279352678,3.9823850471940125,0.02974852021415524,0.06632736458042074,0.18293942100663282,17920.732712373057,0.8280543911493611,True
C2,5000,4500,361,0.1,0.1,SN-AIPW-Oracle,0.13224886056896948,4.078233875284973,0.030104388293200245,0.07324534373768776,0.1912523774002512,18352.05243878238,1.0712345407879822,True
C2,5000,4500,362,0.1,0.1,SN-AIPW-Oracle,0.07560950850331867,3.93103532721183,0.029556106070439545,0.017680605082011497,0.13353841192462584,17689.658972453235,-0.8252268224560005,True
C2,5000,4500,363,0.1,0.1,SN-AIPW-Oracle,0.07112821774094953,3.997695861472362,0.029805651445740444,0.01271021437154407,0.129546221110355,17989.631376625628,-0.9686680498029031,True
C2,5000,4500,364,0.1,0.1,SN-AIPW-Oracle,0.057889449685556454,3.9299748052847017,0.029552118951231086,-3.163912570006838e-05,0.11581053849681297,17684.886623781156,-1.4249587443775942,False
C2,5000,4500,365,0.1,0.1,SN-AIPW-Oracle,0.14411643782991754,4.128717348931368,0.030290142690435954,0.0847488490700839,0.20348402658975118,18579.22807019116,1.4564618688259663,True
C2,5000,4500,366,0.1,0.1,SN-AIPW-Oracle,0.09061056016322742,3.8178266702017134,0.029127408513485917,0.033521888513809675,0.14769923181264516,17180.22001590771,-0.32235754280801515,True
C2,5000,4500,367,0.1,0.1,SN-AIPW-Oracle,0.10139707233269844,3.9811113705882373,0.02974376263498408,0.04310036880342147,0.15969377586197542,17915.001167647068,0.04697026229812721,True
C2,5000,4500,368,0.1,0.1,SN-AIPW-Oracle,0.14658053160982973,3.907803912220905,0.029468642136726005,0.08882305434854729,0.20433800887111217,17585.117604994073,1.5806813016259618,True
C2,5000,4500,369,0.1,0.1,SN-AIPW-Oracle,0.09684391062732882,4.00037172456803,0.029815625003485186,0.03840635944394593,0.1552814618107117,18001.672760556135,-0.10585353727457557,True
C2,5000,4500,370,0.1,0.1,SN-AIPW-Oracle,0.10009913192528899,4.015648585454384,0.029872501608054127,0.04155010464538805,0.15864815920518993,18070.41863454473,0.0033185009608388133,True
C2,5000,4500,371,0.1,0.1,SN-AIPW-Oracle,0.10829665266330749,3.8685344319990445,0.02932020324319069,0.05083011028725925,0.16576319503935572,17408.4049439957,0.28296709250248087,True
C2,5000,4500,372,0.1,0.1,SN-AIPW-Oracle,0.09778911931607577,4.138502927596312,0.03032601716750198,0.0383512178732285,0.15722702075892303,18623.2631741834,-0.07290376021726529,True
C2,5000,4500,373,0.1,0.1,SN-AIPW-Oracle,0.13423163587231057,3.9996800924484144,0.029813047451105527,0.07579913659876009,0.19266413514586106,17998.560416017866,1.148209887917419,True
C2,5000,4500,374,0.1,0.1,SN-AIPW-Oracle,0.09073091273527838,4.017499397225895,0.02987938493054997,0.03216839439119162,0.14929343107936513,18078.747287516526,-0.3102168028647911,True
C2,5000,4500,375,0.1,0.1,SN-AIPW-Oracle,0.06413497010487298,3.982852483872218,0.029750266045018518,0.005825520126151819,0.12244442008359416,17922.836177424982,-1.205536442627288,True
C2,5000,4500,376,0.1,0.1,SN-AIPW-Oracle,0.06215932329949391,3.94009339591984,0.029590138732429237,0.004163717086388921,0.1201549295125989,17730.42028163928,-1.278827282382245,True
C2,5000,4500,377,0.1,0.1,SN-AIPW-Oracle,0.08738045094823717,3.9835067405767144,0.029752709458604924,0.029066211966887308,0.14569468992958703,17925.780332595215,-0.42414789380175516,True
C2,5000,4500,378,0.1,0.1,SN-AIPW-Oracle,0.10838778625086977,4.054248551470998,0.03001573125128073,0.04955803402872617,0.16721753847301338,18244.11848161949,0.2794463403423453,True
C2,5000,4500,379,0.1,0.1,SN-AIPW-Oracle,0.06167384274226217,4.13055466112303,0.03029688161849529,0.0022930459261378128,0.12105463955838652,18587.495975053636,-1.2650198703730924,True
C2,5000,4500,380,0.1,0.1,SN-AIPW-Oracle,0.1577942900055476,3.9386897669214727,0.029584867629401625,0.09980901496453552,0.21577956504655965,17724.103951146626,1.953508487160215,True
C2,5000,4500,381,0.1,0.1,SN-AIPW-Oracle,0.03275183216772038,4.1210375147588065,0.030261958204829475,-0.026560516015401776,0.09206418035084254,18544.66881641463,-2.2222014641982937,False
C2,5000,4500,382,0.1,0.1,SN-AIPW-Oracle,0.13530705302311102,4.048609099881357,0.029994848075707035,0.07651823107297469,0.19409587497324737,18218.740949466108,1.1771039124450962,True
C2,5000,4500,383,0.1,0.1,SN-AIPW-Oracle,0.06656262136724712,4.008071786634396,0.02984430631212741,0.008068855851895998,0.12505638688259824,18036.323039854782,-1.1203938963448248,True
C2,5000,4500,384,0.1,0.1,SN-AIPW-Oracle,0.10610748690022806,4.023769130333922,0.02990269081290148,0.047499289866104404,0.1647156839343517,18106.961086502648,0.20424539511985945,True
C2,5000,4500,385,0.1,0.1,SN-AIPW-Oracle,0.058949688791211,4.035967401781479,0.029947982316682515,0.00025272204087085914,0.11764665554155114,18161.853308016653,-1.3707204303350327,True
C2,5000,4500,386,0.1,0.1,SN-AIPW-Oracle,0.19305871976707278,3.9398893402036816,0.029589372492327497,0.1350646153569707,0.25105282417717484,17729.502030916567,3.14500484223526,True
C2,5000,4500,387,0.1,0.1,SN-AIPW-Oracle,0.08830904511396531,3.9283613508124278,0.02954605200478447,0.030399847299240286,0.14621824292869035,17677.626078655925,-0.3956858562403378,True
C2,5000,4500,388,0.1,0.1,SN-AIPW-Oracle,0.08588041409881667,4.018346611191573,0.029882535260551898,0.027311721221386705,0.14444910697624663,18082.559750362077,-0.47250294454843944,True
C2,5000,4500,389,0.1,0.1,SN-AIPW-Oracle,0.08967667943331156,4.073548802770629,0.03008709137291875,0.03070706394282504,0.14864629492379808,18330.96961246783,-0.34311460814654937,True
C2,5000,4500,390,0.1,0.1,SN-AIPW-Oracle,0.10437371510622048,4.008003398082821,0.029844051698725203,0.045880448623967666,0.1628669815884733,18036.015291372696,0.1465523230683621,True
C2,5000,4500,391,0.1,0.1,SN-AIPW-Oracle,0.12105038431703899,3.936474053350319,0.0295765449614323,0.06308142140550207,0.1790193472285759,17714.133240076433,0.7117256036663039,True
C2,5000,4500,392,0.1,0.1,SN-AIPW-Oracle,0.09026505749268447,4.048643846713112,0.029994976789504503,0.031475983268140786,0.14905413171722814,18218.897310209006,-0.3245524267490639,True
C2,5000,4500,393,0.1,0.1,SN-AIPW-Oracle,0.06192856708875767,4.0172627151042395,0.029878504778535056,0.003367773810921057,0.12048936036659429,18077.68221796908,-1.2742081035659167,True
C2,5000,4500,394,0.1,0.1,SN-AIPW-Oracle,0.11599729076817923,3.9558043278180475,0.02964907466353732,0.05788617225270706,0.1741084092836514,17801.119475181215,0.5395544700709607,True
C2,5000,4500,395,0.1,0.1,SN-AIPW-Oracle,0.056369069513270656,3.9616410395651838,0.029670939915326742,-0.0017849041082216785,0.114523043134763,17827.384678043327,-1.4704937090378951,False
C2,5000,4500,396,0.1,0.1,SN-AIPW-Oracle,0.13019696758749003,4.0292663028884075,0.029923109994667657,0.07154874969251089,0.18884518548246915,18131.698362997835,1.009152043115544,True
C2,5000,4500,397,0.1,0.1,SN-AIPW-Oracle,0.060927649180369726,4.09936913993157,0.03018229480978531,0.0017714383824203178,0.12008385997831914,18447.161129692064,-1.2945453970903085,True
C2,5000,4500,398,0.1,0.1,SN-AIPW-Oracle,0.12631716324741651,3.902992499557277,0.029450495183753426,0.06859525336038948,0.18403907313444356,17563.466248007746,0.8936068165649913,True
C2,5000,4500,399,0.1,0.1,SN-AIPW-Oracle,0.06724781521557122,3.9881620829188233,0.029770089698363818,0.00889951159025125,0.12559611884089117,17946.729373134705,-1.1001708465201188,True
C2,5000,4500,400,0.1,0.1,SN-AIPW-Oracle,0.06917143232312767,4.160952492756774,0.030408158600966045,0.009572536629052344,0.128770328017203,18724.286217405483,-1.0138255354894439,True
C2,5000,4500,401,0.1,0.1,SN-AIPW-Oracle,0.0349830008062167,3.9914579496771365,0.029782388344184355,-0.02338940772197013,0.09335540933440353,17961.560773547113,-2.183068679462682,False
C2,5000,4500,402,0.1,0.1,SN-AIPW-Oracle,0.07826457629907209,3.8962581832110303,0.029425076921304274,0.02059248529099498,0.1359366673071492,17533.161824449635,-0.7386700724371289,True
C2,5000,4500,403,0.1,0.1,SN-AIPW-Oracle,0.12115892883003988,3.823867185962951,0.0291504419099835,0.06402511255304524,0.17829274510703452,17207.402336833282,0.7258527639264819,True
C2,5000,4500,404,0.1,0.1,SN-AIPW-Oracle,0.11633384960305526,3.918068872527025,0.029507320645437672,0.05850056385772224,0.1741671353483883,17631.309926371614,0.5535524488761315,True
C2,5000,4500,405,0.1,0.1,SN-AIPW-Oracle,0.058427166929169994,3.983445025720402,0.029752478984374477,0.00011337966901117658,0.11674095418932881,17925.502615741807,-1.3972897213930777,True
C2,5000,4500,406,0.1,0.1,SN-AIPW-Oracle,0.0707341076670197,3.908133035354194,0.029469883064859412,0.012974198231288384,0.128494017102751,17586.598659093874,-0.993077993169157,True
C2,5000,4500,407,0.1,0.1,SN-AIPW-Oracle,0.11799386886179138,3.918795568409126,0.02951005692380942,0.060155220109398055,0.1758325176141847,17634.580057841067,0.6097537835406033,True
C2,5000,4500,408,0.1,0.1,SN-AIPW-Oracle,0.1037565502369583,4.097654220180307,0.030175980956826158,0.04461271436341251,0.1629003861105041,18439.44399081138,0.12448809012482234,True
C2,5000,4500,409,0.1,0.1,SN-AIPW-Oracle,0.12602873659101757,4.082749595736025,0.030121050578313813,0.06699256228101313,0.185064910901022,18372.373180812112,0.8641377405925349,True
C2,5000,4500,410,0.1,0.1,SN-AIPW-Oracle,0.11876067420807024,3.980626415849593,0.029741950977812067,0.060467521461602745,0.17705382695453772,17912.81887132317,0.6307815590868928,True
C2,5000,4500,411,0.1,0.1,SN-AIPW-Oracle,0.12893903723440325,4.03453340648885,0.02994266152531776,0.07025249904350728,0.18762557542529923,18155.400329199827,0.9664817942097129,True
C2,5000,4500,412,0.1,0.1,SN-AIPW-Oracle,0.06881600664860424,3.8618083737944855,0.029294703251970255,0.01139944333695414,0.12623256996025434,17378.137682075183,-1.0644925494952213,True
C2,5000,4500,413,0.1,0.1,SN-AIPW-Oracle,0.12261112232338416,4.044790805394496,0.02998070047878763,0.06385002915367764,0.18137221549309068,18201.558624275232,0.7541892605005107,True
C2,5000,4500,414,0.1,0.1,SN-AIPW-Oracle,0.09600364105152573,4.079601249595622,0.0301094346586862,0.036990233525638724,0.15501704857741272,18358.205623180296,-0.1327277975749497,True
C2,5000,4500,415,0.1,0.1,SN-AIPW-Oracle,0.10007520140800795,4.010399039186084,0.029852969475176107,0.041564456405089184,0.15858594641092671,18046.79567633738,0.0025190595552136512,True
C2,5000,4500,416,0.1,0.1,SN-AIPW-Oracle,0.07701935343612738,4.0419577775203965,0.029970199189344356,0.01827884241552092,0.13575986445673385,18188.809998841785,-0.7667832442049031,True
C2,5000,4500,417,0.1,0.1,SN-AIPW-Oracle,0.07253778299000332,3.956880584784456,0.029653107705917905,0.014418759856717082,0.13065680612328956,17805.962631530052,-0.9261159836045115,True
C2,5000,4500,418,0.1,0.1,SN-AIPW-Oracle,0.04836790601206239,3.883079461199624,0.02937527101037963,-0.009206567204385209,0.10594237922850999,17473.85757539831,-1.7576720898913114,False
C2,5000,4500,419,0.1,0.1,SN-AIPW-Oracle,0.10583784390239061,4.0576458080532385,0.030028304455234817,0.046983448653326716,0.1646922391514545,18259.406136239573,0.19441137314607498,True
C2,5000,4500,420,0.1,0.1,SN-AIPW-Oracle,0.04740975349411505,3.9167547738078947,0.029502371934051128,-0.010413832955130459,0.10523333994336057,17625.396482135526,-1.7825768932560369,False
C2,5000,4500,421,0.1,0.1,SN-AIPW-Oracle,0.13658236889506287,4.057082982205995,0.03002622180770962,0.07773205556014084,0.1954326822299849,18256.87341992698,1.2183473874715023,True
C2,5000,4500,422,0.1,0.1,SN-AIPW-Oracle,0.11123914657602786,3.7912598936366253,0.029025888420269184,0.05434945065302206,0.16812884249903365,17060.669521364813,0.3872111135168356,True
C2,5000,4500,423,0.1,0.1,SN-AIPW-Oracle,0.14087965919231152,3.9806059938426026,0.029741874684404153,0.0825866559781758,0.19917266240644724,17912.72697229171,1.3744815895464626,True
C2,5000,4500,424,0.1,0.1,SN-AIPW-Oracle,0.09392692125388297,3.9206542759725154,0.029517054490102328,0.03607455752357611,0.15177928498418983,17642.944241876317,-0.205748129379016,True
C2,5000,4500,425,0.1,0.1,SN-AIPW-Oracle,0.07963696690868054,4.094280990372442,0.030163557815396463,0.0205174799449118,0.13875645387244928,18424.26445667599,-0.6750872432205431,True
C2,5000,4500,426,0.1,0.1,SN-AIPW-Oracle,0.1190361491070141,4.060227797785652,0.03003785684685855,0.06016303151440147,0.17790926669962673,18271.025090035433,0.6337385920728547,True
C2,5000,4500,427,0.1,0.1,SN-AIPW-Oracle,0.09668721682637799,4.164195962168337,0.030420007897465327,0.03706509693792193,0.15630933671483405,18738.881829757516,-0.10890145672506708,True
C2,5000,4500,428,0.1,0.1,SN-AIPW-Oracle,0.03017638126069365,3.889434121586541,0.029399297503272047,-0.02744518301649789,0.0877979455378852,17502.453547139434,-2.3750097678876583,False
C2,5000,4500,429,0.1,0.1,SN-AIPW-Oracle,0.12217353647515748,3.927710375452924,0.029543603840398815,0.06426913697445658,0.1800779359758584,17674.69668953816,0.7505359398583836,True
C2,5000,4500,430,0.1,0.1,SN-AIPW-Oracle,0.10776860279918052,4.074552491480478,0.03009079774977533,0.04879172294354197,0.16674548265481906,18335.48621166215,0.2581720452804717,True
C2,5000,4500,431,0.1,0.1,SN-AIPW-Oracle,0.05247100983082905,3.9745628084718114,0.02971928968970158,-0.005777727607098604,0.1107197472687567,17885.53263812315,-1.599264002115126,False
C2,5000,4500,432,0.1,0.1,SN-AIPW-Oracle,0.07496423886017953,3.9788984717932903,0.02973549495802128,0.016683739679985446,0.13324473804037362,17905.043123069805,-0.8419486938140565,True
C2,5000,4500,433,0.1,0.1,SN-AIPW-Oracle,0.0991913949262958,4.096277901913429,0.030170912783722408,0.04005749248950078,0.15832529736309084,18433.25055861043,-0.02680081572276634,True
C2,5000,4500,434,0.1,0.1,SN-AIPW-Oracle,0.1292274655015879,4.026416452860144,0.02991252600076929,0.07059999185346215,0.18785493914971363,18118.87403787065,0.9770978720030605,True
C2,5000,4500,435,0.1,0.1,SN-AIPW-Oracle,0.06819602598643607,3.9730844917986827,0.029713762212889697,0.009958122203985079,0.12643392976888707,17878.88021309407,-1.0703449056938175,True
C2,5000,4500,436,0.1,0.1,SN-AIPW-Oracle,0.0813772700823435,3.93455889497631,0.029569349352088332,0.023422410305967582,0.1393321298587194,17705.515027393394,-0.6297984340443826,True
C2,5000,4500,437,0.1,0.1,SN-AIPW-Oracle,0.052737770012993984,3.8792574293042157,0.029360810726409583,-0.004808361567666099,0.11028390159365406,17456.65843186897,-1.609704528509303,False
