design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,500,400,335,Leaky-AIPW,-0.12961444941223155,8.38309086221474,0.14476783881628147,-0.4133541996118429,0.1541253007873798,3353.236344885896,-0.8953262718573811
C,500,400,336,Leaky-AIPW,0.19540313068632922,7.178868161001759,0.13396704968948295,-0.06716746182014519,0.4579737231928036,2871.5472644007036,1.4585909829263732
C,500,400,337,Leaky-AIPW,0.06060858455325065,6.382917118018508,0.12632217855565298,-0.1869783358644671,0.3081955049709684,2553.166847207403,0.4797936929701438
C,500,400,338,Leaky-AIPW,-0.047163665652813325,4.280910792059294,0.10345180994138399,-0.24992548727340866,0.155598155967782,1712.3643168237177,-0.45589985984330633
C,500,400,339,Leaky-AIPW,-0.2784365113963194,6.16884782120925,0.12418582669943912,-0.5218362591175527,-0.0350367636750861,2467.5391284837,-2.242095726996332
C,500,400,340,Leaky-AIPW,0.03328856202707518,6.882414705485849,0.13117178341287666,-0.22380340925005154,0.29038053330420194,2752.9658821943394,0.2537783748986321
C,500,400,341,Leaky-AIPW,0.07129374361172312,8.096756565912715,0.14227400119059627,-0.20755817465825432,0.3501456618817006,3238.702626365086,0.5011016982380007
C,500,400,342,Leaky-AIPW,0.18271371519771876,7.710235214622461,0.13883655151492402,-0.08940092550927223,0.4548283559047097,3084.0940858489844,1.316034669573871
C,500,400,343,Leaky-AIPW,-0.034064786205646874,6.672826810487345,0.12915907643761768,-0.28721192429983344,0.21908235188853967,2669.130724194938,-0.2637428754153392
C,500,400,344,Leaky-AIPW,0.013322535347854459,5.724776164862421,0.11963252238482666,-0.2211528999060876,0.24779797060179654,2289.9104659449686,0.11136215372103693
C,500,400,345,Leaky-AIPW,-0.057933485818205295,5.970249584363517,0.12217047090401506,-0.2973832087643734,0.1815162371279628,2388.0998337454066,-0.47420203417011914
C,500,400,346,Leaky-AIPW,-0.021497894016532907,4.587904271804357,0.1070969685822661,-0.23140409529119216,0.18840830725812635,1835.1617087217428,-0.20073298339923962
C,500,400,347,Leaky-AIPW,-0.15359209772150345,4.6118962270988595,0.1073766295231283,-0.36404642436813517,0.056862228925128294,1844.7584908395438,-1.4304052790967945
C,500,400,348,Leaky-AIPW,0.0983765768220501,6.311223035751421,0.12561073835217496,-0.14781594641969692,0.3445691000637971,2524.4892143005686,0.783186040561529
C,500,400,349,Leaky-AIPW,-0.134599952365436,5.810829634144538,0.1205283123807902,-0.37083110374917794,0.10163119901830589,2324.331853657815,-1.116749664097085
C,500,400,350,Leaky-AIPW,-0.19508938248636323,5.796595474195079,0.12038059929028305,-0.43103102153266604,0.04085225655993954,2318.6381896780313,-1.620604845270201
C,500,400,351,Leaky-AIPW,-0.0734090530617046,5.293094745641235,0.11503363362122875,-0.29887083197008885,0.15205272584667961,2117.237898256494,-0.6381529536258812
C,500,400,352,Leaky-AIPW,-0.068495102636356,6.675958806210519,0.12918938429889004,-0.3217016430470848,0.18471143777437282,2670.383522484208,-0.5301914163309817
C,500,400,353,Leaky-AIPW,-0.09569060555391101,6.559549871914428,0.12805809103600627,-0.3466798519134348,0.1552986408056128,2623.819948765771,-0.7472437296211573
C,500,400,354,Leaky-AIPW,0.15225984744384632,6.254598329454144,0.12504597483979785,-0.0928257596538592,0.39734545454155185,2501.8393317816576,1.2176309364528801
C,500,400,355,Leaky-AIPW,-0.03759188911515281,6.689589798542266,0.12932120667684657,-0.2910567966390329,0.21587301840872725,2675.8359194169066,-0.2906861920109441
C,500,400,356,Leaky-AIPW,-0.1714539477236362,5.14246524282607,0.11338502152870623,-0.3936845063061991,0.05077661085892668,2056.986097130428,-1.512139305633314
C,500,400,357,Leaky-AIPW,0.09830667746928595,5.157888055693705,0.11355492124621575,-0.12425687844057909,0.320870233379151,2063.1552222774817,0.8657192166610925
C,500,400,358,Leaky-AIPW,-0.07078414948376494,6.763667619796272,0.1300352607929506,-0.3256485773582215,0.18408027839069163,2705.467047918509,-0.5443458109140982
C,500,400,359,Leaky-AIPW,0.11314887257892066,5.21285241944633,0.1141583595213939,-0.11059740061718655,0.3368951457750279,2085.140967778532,0.9911571351699036
C,500,400,360,Leaky-AIPW,-0.054399946773971856,6.828929056750375,0.13066109842595056,-0.3104909938692781,0.20169110032133436,2731.57162270015,-0.41634386538394125
C,500,400,361,Leaky-AIPW,-0.0960614996484312,6.655776401975978,0.12899395724195745,-0.34888501006596745,0.15676201076910506,2662.3105607903913,-0.7446976719091272
C,500,400,362,Leaky-AIPW,0.18152694042353723,5.504180652856869,0.11730495143915355,-0.04838653960542372,0.4114404204524982,2201.6722611427476,1.5474789273298137
C,500,400,363,Leaky-AIPW,0.1300989842901577,5.672680286518551,0.11908694603648368,-0.10330714097021523,0.3635051095505306,2269.07211460742,1.0924705739813023
C,500,400,364,Leaky-AIPW,0.06609164105085856,6.84984539722021,0.13086104650754757,-0.19039129708315566,0.3225745791848728,2739.9381588880838,0.5050520595297749
C,500,400,365,Leaky-AIPW,0.09813395525854761,6.851663301011477,0.13087841018490673,-0.15838301505772978,0.354650925574825,2740.665320404591,0.749810110925879
C,500,400,366,Leaky-AIPW,-0.03280609399447127,5.487391674371608,0.11712591167597809,-0.26236866253580776,0.1967564745468652,2194.9566697486434,-0.28009253908927845
C,500,400,367,Leaky-AIPW,-0.0912128085531858,5.880450275765233,0.12124819870584916,-0.32885491120700616,0.14642929410063454,2352.180110306093,-0.7522817619292647
C,500,400,368,Leaky-AIPW,0.14235681078832146,5.699716127409607,0.1193703912975241,-0.09160485697527926,0.3763184785519222,2279.886450963843,1.1925638279387474
C,500,400,369,Leaky-AIPW,-0.17560892271528897,6.800676188610149,0.13039053060527583,-0.4311696666266972,0.0799518211961193,2720.2704754440597,-1.3467919940206419
C,500,400,370,Leaky-AIPW,-0.27442893540492075,6.138769221425675,0.12388269876606736,-0.5172345632940374,-0.03162330751580414,2455.50768857027,-2.2152321360316494
C,500,400,371,Leaky-AIPW,0.0019172803132479887,8.34682401146373,0.1444543527508234,-0.28120804848841036,0.28504260911490636,3338.729604585492,0.013272568647032756
C,500,400,372,Leaky-AIPW,0.004988882513092534,5.101664183707654,0.11293431922701413,-0.21635831579040452,0.2263360808165896,2040.6656734830615,0.04417507934912297
C,500,400,373,Leaky-AIPW,-0.07346734220974517,5.658436328886706,0.1189373398988592,-0.306580244828508,0.15964556040901767,2263.3745315546826,-0.6176978758077121
C,500,400,374,Leaky-AIPW,-0.03880446439353132,5.658812484138977,0.11894129312542151,-0.271925115193979,0.19431618640691636,2263.524993655591,-0.32624888610057984
C,500,400,375,Leaky-AIPW,-0.22406977119163557,6.118228272064256,0.12367526300825335,-0.466468832466331,0.018329290083059807,2447.2913088257023,-1.8117590029032926
C,500,400,376,Leaky-AIPW,-0.10184113880576418,5.593775966449883,0.11825582402623859,-0.3336182948592982,0.12993601724776987,2237.510386579953,-0.8611934308044539
C,500,400,377,Leaky-AIPW,0.08864776849547357,6.5812989334843275,0.12827021218393153,-0.16275722767434309,0.3400527646652902,2632.519573393731,0.6911017529803269
C,500,400,378,Leaky-AIPW,0.1297690635916218,5.976670225690998,0.12223614671703086,-0.10980938158271264,0.36934750876595623,2390.668090276399,1.0616259353465156
C,500,400,379,Leaky-AIPW,0.050110707858205567,5.22249472761611,0.11426389114256644,-0.17384240351462993,0.27406381923104106,2088.997891046444,0.4385524364445344
C,500,400,380,Leaky-AIPW,-0.015936596533710753,5.598045860954067,0.11830094949908546,-0.24780219688881,0.21592900382138847,2239.218344381627,-0.1347123298772336
C,500,400,381,Leaky-AIPW,-0.0317630291595653,5.562070303952258,0.11792020929374508,-0.262882392424731,0.1993563341056004,2224.8281215809034,-0.26936035264694974
C,500,400,382,Leaky-AIPW,0.12519044398759516,7.77472748469052,0.1394159915925225,-0.14805987840268792,0.39844076637787823,3109.890993876208,0.8979633007488481
C,500,400,383,Leaky-AIPW,0.18733627361290486,4.681248908649241,0.10818097000685056,-0.02469453141313005,0.3993670786389398,1872.4995634596964,1.7316934170681015
C,500,400,384,Leaky-AIPW,0.0575032300495579,6.34616432760573,0.12595797243134046,-0.18936985948155843,0.30437631958067424,2538.465731042292,0.45652711725653444
C,500,400,385,Leaky-AIPW,-0.11734463325995151,5.948980857598755,0.12195266353793544,-0.356367461613036,0.12167819509313299,2379.5923430395023,-0.9622145991378818
C,500,400,386,Leaky-AIPW,0.18149990719013195,6.977221097135394,0.13207214976231169,-0.07735674970477921,0.4403565640850431,2790.888438854158,1.374248147825069
C,500,400,387,Leaky-AIPW,-0.1363143873366259,6.727574019956934,0.12968783693890623,-0.39049787696978533,0.11786910229653355,2691.0296079827735,-1.0510961594713106
C,500,400,388,Leaky-AIPW,0.06884006630831462,5.433795262531964,0.11655251244108773,-0.15959866038387394,0.29727879300050314,2173.518105012786,0.5906356273796354
C,500,400,389,Leaky-AIPW,0.005406703099097996,5.357766766847486,0.11573425127039408,-0.22142826116858338,0.23224166736677937,2143.1067067389945,0.04671653412667026
C,500,400,390,Leaky-AIPW,-0.012289339639886352,4.434864330823352,0.1052955878803019,-0.21866489961625027,0.19408622033647757,1773.945732329341,-0.11671276914144446
C,500,400,391,Leaky-AIPW,0.09085984014689258,7.238991640795164,0.13452687130082194,-0.17280798255557345,0.3545276628493586,2895.5966563180655,0.6754029084919143
C,500,400,392,Leaky-AIPW,-0.1119618882281814,4.687382002503107,0.10825181294674822,-0.3241315428649747,0.10020776640861187,1874.952801001243,-1.0342726387710315
C,500,400,393,Leaky-AIPW,0.15751554623654537,4.682569930138533,0.10819623295358453,-0.05454517361538608,0.3695762660884768,1873.0279720554133,1.4558320741547304
C,500,400,394,Leaky-AIPW,-0.0010358119809936507,6.097768952232739,0.12346830516607024,-0.24302924333869202,0.24095761937670473,2439.1075808930955,-0.008389294561065195
C,500,400,395,Leaky-AIPW,-0.12816216743779624,6.194247312233597,0.12444122420076072,-0.3720624850633614,0.11573815018776895,2477.6989248934387,-1.0299012104785512
C,500,400,396,Leaky-AIPW,0.016686024903658784,7.344151388242467,0.1355004740604481,-0.24889002414292333,0.2822620739502409,2937.660555296987,0.12314366439939527
C,500,400,397,Leaky-AIPW,0.13076407461552944,8.125418477684537,0.14252559838222517,-0.14858096508865207,0.410109114319711,3250.167391073815,0.9174778152121581
C,500,400,398,Leaky-AIPW,-0.051720409715097136,5.858251780444174,0.12101912845129251,-0.288913542920057,0.18547272348986274,2343.3007121776695,-0.42737384062316597
C,500,400,399,Leaky-AIPW,0.18218117888898733,7.159035144930876,0.1337818667171571,-0.08002646166117838,0.44438881943915304,2863.61405797235,1.3617778205633542
C,500,400,400,Leaky-AIPW,-0.18453276718395592,5.993647823331493,0.12240963833917953,-0.42445124968932124,0.05538571532140937,2397.459129332597,-1.5075019392888174
C,500,400,401,Leaky-AIPW,-0.1753041282921711,5.830556781006413,0.12073272941715528,-0.4119359297050149,0.06132767312067275,2332.2227124025653,-1.4520016994435778
C,500,400,402,Leaky-AIPW,-0.1396065461235825,5.099014705907698,0.1129049899905635,-0.36089626017994225,0.08168316793277727,2039.6058823630792,-1.2364958017821064
C,500,400,403,Leaky-AIPW,0.0948334399977217,5.037263108591463,0.11221923975628537,-0.125112228297063,0.31477910829250644,2014.9052434365854,0.845072914445672
C,500,400,404,Leaky-AIPW,0.10077035702209514,5.33342508934411,0.11547104712160652,-0.12554873659338112,0.3270894506375714,2133.370035737644,0.8726893843438556
C,500,400,405,Leaky-AIPW,0.09243823013110834,6.220728163166445,0.12470693809053333,-0.1519828771486032,0.3368593374108199,2488.291265266578,0.7412436833626778
C,500,400,406,Leaky-AIPW,0.07804582162182572,6.389469068937118,0.126386995661511,-0.16966813798895589,0.3257597812326073,2555.787627574847,0.6175146518305383
C,500,400,407,Leaky-AIPW,-0.06318379795931044,4.483499936500074,0.10587138348604964,-0.2706878965853964,0.14432030066677548,1793.3999746000295,-0.5967976981016403
C,500,400,408,Leaky-AIPW,-0.032416706777202445,7.3653824191209525,0.1356961902479299,-0.2983763525024403,0.23354293894803546,2946.152967648381,-0.23889179731556226
C,500,400,409,Leaky-AIPW,-0.025929800280382994,7.525105648610128,0.13715963007213647,-0.2947577353546074,0.24289813479384142,3010.042259444051,-0.18904833927261042
C,500,400,410,Leaky-AIPW,0.2036076895544413,6.2276289449185045,0.12477608890447024,-0.040948950830088204,0.4481643299389708,2491.051577967402,1.63178451370058
C,500,400,411,Leaky-AIPW,-0.029386431886870748,5.436475175661757,0.11658125037566887,-0.2578814838958284,0.19910862012208685,2174.5900702647027,-0.25206825104531433
C,500,400,412,Leaky-AIPW,-0.014372960670678649,5.500309364958455,0.11726369179075055,-0.24420557327475492,0.21545965193339764,2200.123745983382,-0.12256957333670054
C,500,400,413,Leaky-AIPW,-0.03278734409579121,7.7582338601266185,0.13926803168823973,-0.30574767040252404,0.24017298221094163,3103.2935440506476,-0.23542620440840112
C,500,400,414,Leaky-AIPW,0.11134356705817577,5.061820468778325,0.11249244939970776,-0.10913758229794587,0.33182471641429745,2024.72818751133,0.9897870270612583
C,500,400,415,Leaky-AIPW,-0.20567748427793955,5.099567880603678,0.11291111416290779,-0.42697920149152924,0.015624232935650129,2039.8271522414714,-1.8215875895192102
C,500,400,416,Leaky-AIPW,-0.15291421079487594,5.436954940637288,0.11658639436740988,-0.3814193448423827,0.07559092325263084,2174.781976254915,-1.3115956765330845
C,500,400,417,Leaky-AIPW,-0.20297719470865355,5.192434526086923,0.11393457032532886,-0.42628484914034415,0.020330459723037014,2076.9738104347693,-1.7815242040152721
C,500,400,418,Leaky-AIPW,0.10151185890633606,7.216822007505004,0.13432071701253873,-0.16175190881583634,0.3647756266285085,2886.7288030020018,0.7557423840795907
C,500,400,419,Leaky-AIPW,-0.2070444988244068,7.3029726530680446,0.1351200637680064,-0.4718749573984548,0.057785959749641236,2921.1890612272177,-1.5323001858546383
C,500,400,420,Leaky-AIPW,0.17200864941096117,5.809969477536036,0.12051939136022921,-0.06420501709377585,0.4082223159156982,2323.9877910144146,1.4272279960063186
C,500,400,421,Leaky-AIPW,-0.22881359191680134,4.697786554243534,0.10837188927765741,-0.4412185918375723,-0.01640859199603037,1879.1146216974137,-2.111374023669207
C,500,400,422,Leaky-AIPW,-0.014850039561357527,5.901668521615864,0.12146674978791382,-0.25292049446480686,0.2232204153420918,2360.667408646346,-0.12225600493374801
C,500,400,423,Leaky-AIPW,-0.04219244170183642,6.348322054780113,0.12597938377746687,-0.28910749670022107,0.2047226132965482,2539.3288219120454,-0.3349154475653429
C,500,400,424,Leaky-AIPW,0.0753858757704016,5.6744972960346765,0.11910601680891983,-0.15805762751710356,0.30882937905790675,2269.7989184138705,0.6329308778022703
C,500,400,425,Leaky-AIPW,-0.030248453825808656,5.6184478422666775,0.11851632632539152,-0.26253618500357234,0.202039277351955,2247.379136906671,-0.255226049976948
C,500,400,426,Leaky-AIPW,0.12799015011552967,6.700055549273064,0.12942232756824712,-0.12567295071358003,0.38165325094463937,2680.0222197092257,0.9889340774530404
C,500,400,427,Leaky-AIPW,0.06319892382940123,5.527337543945751,0.11755145196833758,-0.16719768835893048,0.2935955360177329,2210.9350175783,0.5376277601949471
C,500,400,428,Leaky-AIPW,0.17484629745278643,4.765340259856496,0.10914829659523433,-0.03908043284776866,0.38877302775334155,1906.1361039425983,1.6019150358451002
C,500,400,429,Leaky-AIPW,-0.010661432774973294,6.460511063409108,0.12708767705219404,-0.2597487026761311,0.2384258371261845,2584.204425363643,-0.08389037412804955
C,500,400,430,Leaky-AIPW,-0.029696381739412372,5.274094127111419,0.11482697992100353,-0.2547531268380832,0.1953603633592585,2109.637650844568,-0.25861850376838547
C,500,400,431,Leaky-AIPW,-0.02621418586602445,6.5596759397819,0.1280593216031334,-0.277205844092798,0.2247774723607491,2623.8703759127598,-0.2047034572560396
C,500,400,432,Leaky-AIPW,0.09369377012708158,6.994577899370102,0.1322363215929166,-0.16548465764309123,0.3528721978972544,2797.831159748041,0.7085327918868881
C,500,400,433,Leaky-AIPW,0.08005135969577978,5.370710062339852,0.11587396237226735,-0.14705743329981363,0.3071601526913732,2148.284024935941,0.6908485569743392
C,500,400,434,Leaky-AIPW,-0.019553165079139987,6.293650290497657,0.12543574341567934,-0.26540270454787873,0.22629637438959874,2517.4601161990627,-0.15588192445548069
C,500,400,435,Leaky-AIPW,-0.13519923859942257,6.675780684614059,0.12918766083312735,-0.38840240107932794,0.11800392388048281,2670.3122738456236,-1.0465336838481842
C,500,400,436,Leaky-AIPW,-0.17725471751423064,6.675732912043805,0.1291871985922348,-0.43045697401863436,0.07594753899017312,2670.2931648175218,-1.3720764862601882
C,500,400,437,Leaky-AIPW,-0.1223083576239691,6.190274796907537,0.12440131427066534,-0.3661304532239218,0.12151373797598361,2476.109918763015,-0.9831757674027262
C,500,400,438,Leaky-AIPW,0.0234895804421265,7.018957210408606,0.13246657324027641,-0.23614013226425257,0.2831192931485056,2807.5828841634425,0.17732458738492152
C,500,400,439,Leaky-AIPW,-0.2553620999083471,7.363751745765326,0.1356811680536887,-0.5212923026739035,0.010568102857209327,2945.5006983061303,-1.88207474604951
C,500,400,440,Leaky-AIPW,-0.1618193449549686,6.759629481384068,0.1299964372721813,-0.41660768012696425,0.09296899021702706,2703.851792553627,-1.2447983064040269
C,500,400,441,Leaky-AIPW,-0.06408741778553152,5.1768894454979595,0.11376389415691121,-0.2870605530741042,0.15888571750304115,2070.7557781991836,-0.5633370610286742
C,500,400,442,Leaky-AIPW,0.16652317558798577,4.984342796965551,0.11162820876648463,-0.05226409325304243,0.38531044442901397,1993.7371187862204,1.4917660816034062
