design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,250,250,783,Fixed-V,0.0005764031853816789,17.4552305651909,0.2645751311064591,-0.5179813249882411,0.5191341313590044,4363.807641297724,0.002178599262036262
B,250,250,784,Fixed-V,0.4790294146227534,13.531607043430354,0.2645751311064591,-0.03952831355086939,0.9975871427963762,3382.901760857588,1.8105610025380758
B,250,250,785,Fixed-V,0.2528484082036726,17.22020119376694,0.2645751311064591,-0.2657093199699502,0.7714061363772954,4305.050298441735,0.9556771535792308
B,250,250,786,Fixed-V,0.11359384289036337,14.965268051174286,0.2645751311064591,-0.40496388528325944,0.6321515710639861,3741.3170127935714,0.42934436965149136
B,250,250,787,Fixed-V,-0.1330370199570936,13.494240957019045,0.2645751311064591,-0.6515947481307164,0.3855207082165292,3373.560239254761,-0.5028326713880092
B,250,250,788,Fixed-V,-0.2859065643110214,17.546763493046242,0.2645751311064591,-0.8044642924846441,0.23265116386260137,4386.69087326156,-1.0806252390969393
B,250,250,789,Fixed-V,0.34098852674884245,18.49098633769347,0.2645751311064591,-0.17756920142478033,0.8595462549224653,4622.7465844233675,1.2888154881481901
B,250,250,790,Fixed-V,-0.04212508829220303,15.7529898658806,0.2645751311064591,-0.5606828164658259,0.47643263988141976,3938.24746647015,-0.15921786796829684
B,250,250,791,Fixed-V,-0.1574550254167546,16.751706447365258,0.2645751311064591,-0.6760127535903774,0.3611027027568682,4187.926611841314,-0.5951240570429812
B,250,250,792,Fixed-V,-0.46196330105622396,16.61503145575493,0.2645751311064591,-0.9805210292298467,0.056594427117398816,4153.757863938733,-1.7460571563331866
B,250,250,793,Fixed-V,-0.1565495506373305,20.46408526704562,0.2645751311064591,-0.6751072788109533,0.3620081775362923,5116.021316761405,-0.5917016840646995
B,250,250,794,Fixed-V,-0.24607907571662713,20.11547391005452,0.2645751311064591,-0.7646368038902499,0.27247865245699565,5028.86847751363,-0.9300914817183269
B,250,250,795,Fixed-V,-0.06281828244814551,19.393783150302788,0.2645751311064591,-0.5813760106217682,0.45573944572547725,4848.445787575697,-0.23743079020858104
B,250,250,796,Fixed-V,0.22556977243502394,19.26475141382117,0.2645751311064591,-0.2929879557385988,0.7441275006086467,4816.1878534552925,0.8525736016521512
B,250,250,797,Fixed-V,-0.2551340297407848,17.07414937781008,0.2645751311064591,-0.7736917579144076,0.26342369843283797,4268.53734445252,-0.9643159909769623
B,250,250,798,Fixed-V,-0.4797327327578065,17.140432269285267,0.2645751311064591,-0.9982904609314293,0.0388249954158163,4285.108067321316,-1.8132192952208075
B,250,250,799,Fixed-V,0.24653402395010787,16.540667010152035,0.2645751311064591,-0.2720237042235149,0.7650917521237306,4135.166752538009,0.9318110244114671
B,250,250,800,Fixed-V,-0.02034735085399088,19.345045714877802,0.2645751311064591,-0.5389050790276136,0.4982103773196319,4836.26142871945,-0.07690575742662513
B,250,250,801,Fixed-V,-0.29289196216272967,18.04750793470931,0.2645751311064591,-0.8114496903363524,0.2256657660108931,4511.876983677327,-1.1070275612747462
B,250,250,802,Fixed-V,-0.5576005404736516,18.59932793969525,0.2645751311064591,-1.0761582686472744,-0.03904281230002882,4649.831984923812,-2.1075319442978397
B,250,250,803,Fixed-V,0.35847378180348594,16.627431818592417,0.2645751311064591,-0.16008394637013684,0.8770315099771087,4156.857954648104,1.3549035402697927
B,250,250,804,Fixed-V,-0.10773545611890901,19.278025570894744,0.2645751311064591,-0.6262931842925318,0.4108222720547138,4819.506392723686,-0.4072017489639217
B,250,250,805,Fixed-V,0.19298636378315864,19.474773522585508,0.2645751311064591,-0.32557136439046414,0.7115440919567815,4868.693380646377,0.7294198928526856
B,250,250,806,Fixed-V,-0.07313428283422656,18.070693895420472,0.2645751311064591,-0.5916920110078493,0.4454234453393962,4517.673473855118,-0.2764216067034621
B,250,250,807,Fixed-V,0.471850463861481,17.42374037227677,0.2645751311064591,-0.04670726431214178,0.9904081920351038,4355.935093069193,1.7834271191256406
B,250,250,808,Fixed-V,-0.40405677635235454,14.703262718206668,0.2645751311064591,-0.9226145045259773,0.11450095182126824,3675.815679551667,-1.5271910653982486
B,250,250,809,Fixed-V,-0.40375833579346065,16.39343836113144,0.2645751311064591,-0.9223160639670834,0.11479939238016212,4098.35959028286,-1.5260630661125796
B,250,250,810,Fixed-V,0.43399733440874494,18.68723056287656,0.2645751311064591,-0.08456039376487784,0.9525550625823678,4671.80764071914,1.6403557378721063
B,250,250,811,Fixed-V,-0.016701891992452374,15.87107506889187,0.2645751311064591,-0.5352596201660752,0.5018558361811704,3967.768767222967,-0.06312721805184293
B,250,250,812,Fixed-V,-0.3500505043521508,17.167144268113812,0.2645751311064591,-0.8686082325257736,0.16850722382147199,4291.7860670284535,-1.3230665440407487
B,250,250,813,Fixed-V,-0.2567320947755818,16.33446213857562,0.2645751311064591,-0.7752898229492046,0.261825633398041,4083.615534643905,-0.9703561090640774
B,250,250,814,Fixed-V,0.15680831149324065,15.46636791254473,0.2645751311064591,-0.36174941668038213,0.6753660396668635,3866.591978136182,0.5926797081700944
B,250,250,815,Fixed-V,-0.17337157670780032,16.451679798156523,0.2645751311064591,-0.6919293048814231,0.34518615146582243,4112.91994953913,-0.6552829662514256
B,250,250,816,Fixed-V,0.19767801162881088,16.27263461930207,0.2645751311064591,-0.3208797165448119,0.7162357398024337,4068.1586548255177,0.7471526549079539
B,250,250,817,Fixed-V,0.5046771171532372,18.512353276038642,0.2645751311064591,-0.013880611020385625,1.02323484532686,4628.08831900966,1.907500206246393
B,250,250,818,Fixed-V,0.026079113776498096,15.376859860377293,0.2645751311064591,-0.4924786143971247,0.5446368419501209,3844.2149650943234,0.0985697849508178
B,250,250,819,Fixed-V,-0.32526028321704853,18.734518008088497,0.2645751311064591,-0.8438180113906713,0.19329744495657425,4683.629502022124,-1.2293683153696373
B,250,250,820,Fixed-V,-0.138075596353338,20.54739234029962,0.2645751311064591,-0.6566333245269608,0.3804821318202848,5136.848085074905,-0.5218767001112417
B,250,250,821,Fixed-V,0.037845103326639276,18.855120842079383,0.2645751311064591,-0.4807126248469835,0.556402831500262,4713.780210519846,0.14304104534832965
B,250,250,822,Fixed-V,-0.41863113211131847,19.6967965893052,0.2645751311064591,-0.9371888602849412,0.09992659606230431,4924.199147326301,-1.5822769523371065
B,250,250,823,Fixed-V,0.1558048500354401,20.60847855035358,0.2645751311064591,-0.3627528781381827,0.6743625782090629,5152.119637588396,0.5888869803592679
B,250,250,824,Fixed-V,0.29713846722377274,16.783523340894074,0.2645751311064591,-0.22141926094985004,0.8156961953973956,4195.880835223518,1.123077841750028
B,250,250,825,Fixed-V,-0.08367035179732858,21.298392832786373,0.2645751311064591,-0.6022280799709514,0.4348873763762942,5324.598208196593,-0.3162442042357394
B,250,250,826,Fixed-V,-0.13044466537039262,16.238650860920746,0.2645751311064591,-0.6490023935440155,0.38811306280323016,4059.6627152301867,-0.49303449203585437
B,250,250,827,Fixed-V,0.5021977017431953,18.730151673034122,0.2645751311064591,-0.016360026430427443,1.020755429916818,4682.53791825853,1.898128896858119
B,250,250,828,Fixed-V,-0.08014930291375856,17.891801586918234,0.2645751311064591,-0.5987070310873813,0.43840842525986423,4472.950396729559,-0.3029358903785567
B,250,250,829,Fixed-V,-0.17719479465149068,15.762660198376045,0.2645751311064591,-0.6957525228251135,0.3413629335221321,3940.665049594011,-0.669733371804289
B,250,250,830,Fixed-V,-0.22490760276544164,15.714583562504144,0.2645751311064591,-0.7434653309390644,0.29365012540818114,3928.645890626036,-0.8500708355500876
B,250,250,831,Fixed-V,-0.23384406090815124,15.58758988705253,0.2645751311064591,-0.752401789081774,0.28471366726547154,3896.8974717631327,-0.88384747247487
B,250,250,832,Fixed-V,0.030915514635587657,18.286100110108755,0.2645751311064591,-0.4876422135380351,0.5494732428092104,4571.525027527189,0.11684966197048939
B,250,250,833,Fixed-V,0.2959086768736029,16.403173749318864,0.2645751311064591,-0.22264905130001988,0.8144664050472257,4100.793437329716,1.1184296711338901
B,250,250,834,Fixed-V,-0.3010200590379748,22.09130817443681,0.2645751311064591,-0.8195777872115976,0.21753766913564798,5522.8270436092025,-1.137748879794946
B,250,250,835,Fixed-V,0.16115815212972398,17.507940911354765,0.2645751311064591,-0.3573995760438988,0.6797158803033467,4376.985227838692,0.6091205604085199
B,250,250,836,Fixed-V,0.06626167198061433,18.951903482418977,0.2645751311064591,-0.45229605619300844,0.5848194001542371,4737.975870604744,0.2504455793086317
B,250,250,837,Fixed-V,0.24737543813568513,20.54779910869961,0.2645751311064591,-0.27118229003793765,0.7659331663093079,5136.949777174903,0.9349912711038092
B,250,250,838,Fixed-V,0.33181238758246856,16.025340183370115,0.2645751311064591,-0.18674534059115422,0.8503701157560913,4006.335045842529,1.2541329421054117
B,250,250,839,Fixed-V,-0.20004310847196735,18.94038203306967,0.2645751311064591,-0.7186008366455902,0.3185146197016554,4735.095508267418,-0.7560918807273481
B,250,250,840,Fixed-V,0.21200992649597616,15.638075615232196,0.2645751311064591,-0.3065478016776466,0.7305676546695989,3909.518903808049,0.8013222014077662
B,250,250,841,Fixed-V,-0.3011110970885901,14.281878770038764,0.2645751311064591,-0.8196688252622129,0.2174466310850327,3570.469692509691,-1.138092971283192
B,250,250,842,Fixed-V,0.47402463232913683,19.219264447436903,0.2645751311064591,-0.04453309584448595,0.9925823605027596,4804.816111859225,1.7916447035167489
B,250,250,843,Fixed-V,-0.023639167305261218,20.214472319123377,0.2645751311064591,-0.542196895478884,0.49491856086836156,5053.618079780845,-0.08934765412910009
B,250,250,844,Fixed-V,-0.07847476958726873,17.174679421420144,0.2645751311064591,-0.5970324977608915,0.44008295858635404,4293.669855355036,-0.29660674931572556
B,250,250,845,Fixed-V,-0.28697465513056736,15.70428445386783,0.2645751311064591,-0.8055323833041901,0.23158307304305542,3926.0711134669573,-1.084662242934296
B,250,250,846,Fixed-V,0.07750126590220924,18.657390608280714,0.2645751311064591,-0.44105646227141354,0.5960589940758321,4664.347652070179,0.29292725124276503
B,250,250,847,Fixed-V,-0.3660045142298268,15.482034950002816,0.2645751311064591,-0.8845622424034496,0.15255321394379595,3870.5087375007042,-1.383367033398747
B,250,250,848,Fixed-V,0.2673010969170141,17.15094464672802,0.2645751311064591,-0.2512566312566087,0.7858588250906369,4287.736161682005,1.010303182310276
B,250,250,849,Fixed-V,0.21461824667892032,20.64233940311873,0.2645751311064591,-0.30393948149470246,0.733175974852543,5160.584850779683,0.8111807250416244
B,250,250,850,Fixed-V,0.08928822050080763,18.6389085782114,0.2645751311064591,-0.42926950767281513,0.6078459486744304,4659.7271445528495,0.3374777520751943
B,250,250,851,Fixed-V,0.3321888291310974,18.005162824433334,0.2645751311064591,-0.1863688990425254,0.8507465573047202,4501.290706108333,1.2555557574208744
B,250,250,852,Fixed-V,-0.35981823766578885,16.881268623075684,0.2645751311064591,-0.8783759658394117,0.15873949050783392,4220.317155768921,-1.3599851057845875
B,250,250,853,Fixed-V,0.05525636229424511,17.62180296459941,0.2645751311064591,-0.46330136587937765,0.5738140904678679,4405.450741149853,0.20884941854951286
B,250,250,854,Fixed-V,0.0007064810683291682,17.48726925708172,0.2645751311064591,-0.5178512471052936,0.5192642092419519,4371.81731427043,0.002670247446820299
B,250,250,855,Fixed-V,0.08699185679800678,18.07601571318108,0.2645751311064591,-0.431565871375616,0.6055495849716296,4519.003928295269,0.3287983131075279
B,250,250,856,Fixed-V,0.12594845815171532,20.106230162962703,0.2645751311064591,-0.3926092700219075,0.6445061863253381,5026.557540740676,0.47604042611637787
B,250,250,857,Fixed-V,-0.37130516791156354,18.81885681232016,0.2645751311064591,-0.8898628960851863,0.14725256026205924,4704.71420308004,-1.4034016211529672
B,250,250,858,Fixed-V,-0.09018674194331336,18.234587611471273,0.2645751311064591,-0.6087444701169361,0.42837098623030945,4558.646902867818,-0.340873843910236
B,250,250,859,Fixed-V,0.07708591021543518,19.638540136156706,0.2645751311064591,-0.4414718179581876,0.595643638389058,4909.635034039176,0.2913573543101356
B,250,250,860,Fixed-V,-0.022991797751220976,13.483529912088482,0.2645751311064591,-0.5415495259248437,0.4955659304224018,3370.8824780221203,-0.08690082720574971
B,250,250,861,Fixed-V,-0.2605628588730469,17.9119479545758,0.2645751311064591,-0.7791205870466698,0.25799486930057586,4477.98698864395,-0.9848350363972882
B,250,250,862,Fixed-V,0.31134801279921503,18.58126278221234,0.2645751311064591,-0.20720971537440774,0.8299057409728379,4645.315695553086,1.1767848758012542
B,250,250,863,Fixed-V,0.31405084881159273,21.160945742052068,0.2645751311064591,-0.20450687936203005,0.8326085769852155,5290.236435513017,1.1870006356917413
B,250,250,864,Fixed-V,-0.016513202610233448,15.574612655431421,0.2645751311064591,-0.5350709307838563,0.5020445255633893,3893.6531638578554,-0.0624140392227148
B,250,250,865,Fixed-V,0.3298791297575876,21.157569844813594,0.2645751311064591,-0.18867859841603518,0.8484368579312104,5289.392461203399,1.2468259143556908
B,250,250,866,Fixed-V,0.06933360576604462,16.90911967855399,0.2645751311064591,-0.44922412240757814,0.5878913339396674,4227.279919638497,0.26205639765192573
B,250,250,867,Fixed-V,0.0843711941195945,16.694996693118146,0.2645751311064591,-0.4341865340540283,0.6029289222932173,4173.749173279536,0.31889313922571744
B,250,250,868,Fixed-V,-0.2874166076253689,17.241030427862057,0.2645751311064591,-0.8059743357989917,0.23114112054825386,4310.257606965514,-1.086332666352224
B,250,250,869,Fixed-V,-0.3359307376635598,20.698601669716105,0.2645751311064591,-0.8544884658371825,0.18262699051006298,5174.650417429026,-1.2696988422860833
B,250,250,870,Fixed-V,0.2859004883105456,18.299717623436983,0.2645751311064591,-0.23265723986307718,0.8044582164841684,4574.929405859246,1.0806022739737609
B,250,250,871,Fixed-V,0.057375629225149626,16.96679038813972,0.2645751311064591,-0.4611820989484732,0.5759333573987724,4241.69759703493,0.21685949463656493
B,250,250,872,Fixed-V,-0.34268547034654573,14.637688674704732,0.2645751311064591,-0.8612431985201685,0.17587225782707705,3659.422168676183,-1.2952293320745132
B,250,250,873,Fixed-V,-0.038349657870847625,18.190347463013513,0.2645751311064591,-0.5569073860444704,0.4802080703027751,4547.586865753378,-0.14494808227239084
B,250,250,874,Fixed-V,0.04725550577040893,18.338616311720113,0.2645751311064591,-0.47130222240321384,0.5658132339440317,4584.6540779300285,0.17860902335297105
B,250,250,875,Fixed-V,-0.07775470258850592,17.39692990902783,0.2645751311064591,-0.5963124307621287,0.44080302558511686,4349.232477256957,-0.2938851518785383
B,250,250,876,Fixed-V,0.40878092728586773,18.667516983004482,0.2645751311064591,-0.10977680088775504,0.9273386554594905,4666.879245751121,1.545046677578262
B,250,250,877,Fixed-V,-0.003027274759370073,18.270313237243368,0.2645751311064591,-0.5215850029329928,0.5155304534142527,4567.578309310842,-0.011442023090794446
B,250,250,878,Fixed-V,0.03307287798199163,14.51153121635835,0.2645751311064591,-0.4854848501916311,0.5516306061556144,3627.8828040895874,0.1250037289736194
B,250,250,879,Fixed-V,-0.16653972903778735,19.568905111164845,0.2645751311064591,-0.6850974572114101,0.3520179991358354,4892.226277791211,-0.6294610092086679
B,250,250,880,Fixed-V,-0.017862393997907476,16.09690250870459,0.2645751311064591,-0.5364201221715302,0.5006953341757153,4024.225627176148,-0.06751350334102282
B,250,250,881,Fixed-V,0.3615187724066621,16.205328673313012,0.2645751311064591,-0.1570389557669607,0.8800765005802849,4051.332168328253,1.3664125229562678
B,250,250,882,Fixed-V,-0.2906271366417716,18.861087258819023,0.2645751311064591,-0.8091848648153943,0.2279305915318512,4715.271814704755,-1.0984673254298787
B,250,250,883,Fixed-V,0.29572183745179165,17.421850746785616,0.2645751311064591,-0.22283589072183113,0.8142795656254145,4355.462686696404,1.1177234844978678
B,250,250,884,Fixed-V,-0.33104339408706274,19.697579473285526,0.2645751311064591,-0.8496011222606855,0.18751433408656004,4924.394868321381,-1.2512264198930259
B,250,250,885,Fixed-V,0.14681745898766435,18.2945488228957,0.2645751311064591,-0.3717402691859584,0.6653751871612872,4573.637205723925,0.5549178351482639
B,250,250,886,Fixed-V,0.161426671839472,17.733514893607573,0.2645751311064591,-0.35713105633415076,0.6799844000130948,4433.378723401894,0.6101354695143949
B,250,250,887,Fixed-V,0.10404774043005957,14.709170556234664,0.2645751311064591,-0.4145099877435632,0.6226054686036824,3677.292639058666,0.3932634937944833
B,250,250,888,Fixed-V,0.33036084785733044,16.31372212544303,0.2645751311064591,-0.18819688031629234,0.8489185760309532,4078.430531360757,1.2486466376327738
B,250,250,889,Fixed-V,-0.04642622190272047,15.987847009007812,0.2645751311064591,-0.5649839500763433,0.4721315062709023,3996.961752251953,-0.17547462495271185
B,250,250,890,Fixed-V,0.17059421206992786,16.90172310725175,0.2645751311064591,-0.3479635161036949,0.6891519402435506,4225.430776812937,0.6447855146343463
