design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,500,400,303,SN-IPW,-0.056549930116726516,35.37319476724795,0.29737684327822145,-0.6393978327782526,0.5262979725447996,14149.27790689918,-0.1901625207038035
C,500,400,304,SN-IPW,-0.056638903379129184,29.965205593179085,0.2737024186647749,-0.5930857864435914,0.4798079796853331,11986.082237271634,-0.20693607186752466
C,500,400,305,SN-IPW,-0.4760093543082269,47.08000494359918,0.34307435398029673,-1.1484227321289542,0.19640402351250041,18832.00197743967,-1.3874816021239664
C,500,400,306,SN-IPW,-0.12423982076420964,21.217046554807734,0.23030982694409574,-0.5756387868602899,0.32715914533187057,8486.818621923094,-0.5394464596352938
C,500,400,307,SN-IPW,0.047633192912024426,21.610127722853846,0.23243347286295624,-0.4079280427009378,0.5031944285249866,8644.051089141538,0.20493258705517498
C,500,400,308,SN-IPW,-0.06962806904396285,19.720897057987322,0.2220410832367927,-0.5048205952763369,0.3655644571884112,7888.358823194929,-0.3135819192960293
C,500,400,309,SN-IPW,-0.5542922035022633,49.461112047761446,0.3516429725153108,-1.2434997650488806,0.13491535804435395,19784.444819104578,-1.5762925661144245
C,500,400,310,SN-IPW,0.09685573264097411,22.37785347908066,0.23652617973007056,-0.366727061030812,0.5604385263127601,8951.141391632264,0.4094926521516909
C,500,400,311,SN-IPW,-0.07173226563749675,18.16741882513462,0.2131162759219402,-0.48943249096380026,0.3459679596888068,7266.967530053848,-0.3365874583120564
C,500,400,312,SN-IPW,-0.023430106274449736,21.93618671868162,0.2341804150579293,-0.48241528567263253,0.43555507312373304,8774.474687472648,-0.10005151911894007
C,500,400,313,SN-IPW,-0.10826372440010365,17.28450495681538,0.20787318824715814,-0.5156876867160485,0.2991602379158411,6913.801982726151,-0.5208162019980166
C,500,400,314,SN-IPW,-0.03201988181049468,16.50783196398494,0.20314915680347373,-0.4301849126349833,0.3661451490139939,6603.132785593976,-0.15761759642187773
C,500,400,315,SN-IPW,-0.2460331206898171,33.94828467733155,0.29132578274730314,-0.8170211626424715,0.3249549212628373,13579.31387093262,-0.8445291672080633
C,500,400,316,SN-IPW,0.4339878151459896,12.125292580644397,0.17410695405873652,0.09274445573289625,0.775231174559083,4850.117032257758,2.492650666897429
C,500,400,317,SN-IPW,0.21332145816198506,22.130810698309997,0.23521697801343974,-0.24769534729670661,0.6743382636206767,8852.324279323999,0.9069135228401598
C,500,400,318,SN-IPW,0.4957765975362918,15.351169626958866,0.19590284343877493,0.11181407992730408,0.8797391151452795,6140.467850783546,2.5307269094909066
C,500,400,319,SN-IPW,0.5033221213941615,12.26139811396098,0.17508139617018836,0.16016889053760341,0.8464753522507197,4904.559245584392,2.8747892831794983
C,500,400,320,SN-IPW,0.27081436385153085,14.412421670241907,0.18981847690782044,-0.10122301448804516,0.6428517421911069,5764.9686680967625,1.4267018061842505
C,500,400,321,SN-IPW,-0.4339723714635893,21.632990390574488,0.23255639311022225,-0.8897745263341637,0.02182978340698505,8653.196156229795,-1.8660952109706315
C,500,400,322,SN-IPW,0.42218253460568433,12.616713186595184,0.17760006465789352,0.07409280422422815,0.7702722649871405,5046.685274638074,2.3771530456304943
C,500,400,323,SN-IPW,-0.28210295128586726,20.338892156335675,0.22549330453660746,-0.7240617069325402,0.1598558043608057,8135.556862534269,-1.2510480161067026
C,500,400,324,SN-IPW,0.13028481130846,13.708673079501377,0.18512612646180832,-0.23255572915409176,0.4931253517710118,5483.469231800551,0.7037624229410854
C,500,400,325,SN-IPW,0.2542793317908976,17.63047763768345,0.20994331162056254,-0.1572019977804744,0.6657606613622696,7052.191055073381,1.2111809127335527
C,500,400,326,SN-IPW,-0.04349127123890187,21.627189685393482,0.23252521199535267,-0.4992323122473341,0.4122497697695303,8650.875874157393,-0.18703894887652484
C,500,400,327,SN-IPW,0.2840385842560248,21.77192757368819,0.23330199084924344,-0.17322491532998563,0.7413020838420352,8708.771029475276,1.2174717550505887
C,500,400,328,SN-IPW,0.19358689278287622,17.25603502237426,0.2077019199620833,-0.21350138986262795,0.6006751754283803,6902.414008949704,0.9320419032150313
C,500,400,329,SN-IPW,0.18472268308474102,21.975638113061258,0.23439090273014682,-0.2746750445701778,0.6441204107396598,8790.255245224504,0.7880966408385371
C,500,400,330,SN-IPW,0.380443464709045,15.861766749803108,0.19913416802374165,-0.009852332708836287,0.7707392621269262,6344.706699921243,1.910488132120485
C,500,400,331,SN-IPW,0.25855643213662405,12.42827543205044,0.17626879638814721,-0.08692406038236844,0.6040369246556165,4971.3101728201755,1.4668304171503952
C,500,400,332,SN-IPW,0.011107666185674034,18.549281425360387,0.21534438363561045,-0.410959570013099,0.4331749023844471,7419.712570144155,0.05158094210838389
C,500,400,333,SN-IPW,0.07257645491032738,21.670409240966436,0.23275743404328914,-0.3836197329484764,0.5287726427691312,8668.163696386575,0.3118115441023006
C,500,400,334,SN-IPW,-0.18345862405508995,24.902880898706638,0.24951393196927218,-0.6724969443558406,0.3055796962456607,9961.152359482656,-0.7352640496150051
C,500,400,335,SN-IPW,-0.5663048291811336,51.538387872261694,0.35895120793870333,-1.26983626894814,0.13722661058587293,20615.355148904677,-1.57766519977233
C,500,400,336,SN-IPW,-0.0359434816075648,20.98453101001395,0.2290443789422366,-0.48486221519569284,0.4129752519805633,8393.812404005579,-0.15692802317855398
C,500,400,337,SN-IPW,-0.07824064468192947,29.454663762193988,0.27136075509455115,-0.6100979514848437,0.4536166621209847,11781.865504877595,-0.28832704513468727
C,500,400,338,SN-IPW,0.09425349683778761,11.737224673220839,0.17129816602360953,-0.24148473918624985,0.42999173286182507,4694.889869288336,0.5502306243301923
C,500,400,339,SN-IPW,-0.43735674433727545,36.767473251197686,0.3031809412347587,-1.031580469956357,0.1568669812818062,14706.989300479074,-1.4425601508988717
C,500,400,340,SN-IPW,-0.3269977357540719,26.116554994547997,0.25552179454279433,-0.8278112503229922,0.17381577881484828,10446.621997819198,-1.2797254196620278
C,500,400,341,SN-IPW,-0.35194010937739534,34.326642478826734,0.29294471525710586,-0.9261012007426641,0.22222098198787338,13730.656991530694,-1.2013874668075564
C,500,400,342,SN-IPW,0.025647542962302143,25.0124548056226,0.25006226627393524,-0.46446549282707594,0.5157605787516802,10004.98192224904,0.10256462658066962
C,500,400,343,SN-IPW,-0.026115073584296294,28.574729418975668,0.26727667976731373,-0.5499677398356766,0.49773759266708395,11429.891767590267,-0.0977080140588083
C,500,400,344,SN-IPW,-0.08737660798613099,20.398019026489738,0.22582083067384273,-0.5299773030657806,0.35522408709351866,8159.207610595895,-0.3869289105234524
C,500,400,345,SN-IPW,-0.011128260394386906,31.905674836468656,0.28242554256152475,-0.5646721521291596,0.5424156313403858,12762.269934587463,-0.03940245734665688
C,500,400,346,SN-IPW,-0.03492526075369697,26.581335317616496,0.25778545012091203,-0.5401754587291311,0.4703249372217372,10632.534127046598,-0.1354818929358332
C,500,400,347,SN-IPW,-0.10821198890088986,22.428103613070302,0.23679159409209558,-0.5723149851632247,0.3558910073614449,8971.241445228121,-0.4569925267651303
C,500,400,348,SN-IPW,-0.08013883826060152,21.709601736247063,0.23296781825097143,-0.5367473715893786,0.37646969506817557,8683.840694498826,-0.3439910235767826
C,500,400,349,SN-IPW,-0.02305392643396946,20.70622411449154,0.22752046124739825,-0.4689858362248111,0.42287798335687216,8282.489645796617,-0.10132682707996703
C,500,400,350,SN-IPW,-0.039092772178034085,19.321175439586295,0.21977929520081216,-0.46985227531922263,0.39166673096315446,7728.470175834518,-0.17787286169206729
C,500,400,351,SN-IPW,0.03997405066198919,23.230143772838662,0.24098829729282842,-0.43235433272758594,0.5123024340515643,9292.057509135466,0.16587548487226386
C,500,400,352,SN-IPW,-0.16376187951898394,38.475799791557854,0.3101443204040574,-0.7716335775205875,0.44410981848261966,15390.319916623142,-0.5280183087203861
C,500,400,353,SN-IPW,-0.2625265134535063,29.53979886572248,0.27175263966391605,-0.7951518998984728,0.2700988729914602,11815.919546288993,-0.9660495433574446
C,500,400,354,SN-IPW,0.21728913698473337,25.78338524004381,0.25388671312242694,-0.28031967688847614,0.7148979508579429,10313.354096017523,0.8558507623829616
C,500,400,355,SN-IPW,-0.14116042928145167,27.845962373933347,0.26384636805314066,-0.6582898081173069,0.3759689495544035,11138.38494957334,-0.5350099390150441
C,500,400,356,SN-IPW,-0.10299246123453693,17.03075873348468,0.20634169921203932,-0.5074147601989308,0.301429837729857,6812.3034933938725,-0.49913547105522565
C,500,400,357,SN-IPW,0.09388801740302703,17.821050224588607,0.21107492878471265,-0.31981124105436654,0.5075872758604206,7128.420089835443,0.44480894980563407
C,500,400,358,SN-IPW,-0.05219048591401293,31.57009486639547,0.2809363578570575,-0.602815629261702,0.49843465743367604,12628.037946558188,-0.1857733413792167
C,500,400,359,SN-IPW,0.023320461523161064,17.758947295225923,0.21070683006980293,-0.38965733671025393,0.4362982597565761,7103.578918090369,0.11067729278370077
C,500,400,360,SN-IPW,-0.2801471619042951,25.046107057590376,0.25023042909281823,-0.7705897907622226,0.21029546695363238,10018.44282303615,-1.119556733847025
C,500,400,361,SN-IPW,-0.093526400979943,19.936848536591075,0.2232534912190125,-0.5310952031920367,0.3440424012321507,7974.73941463643,-0.4189246961795247
C,500,400,362,SN-IPW,0.5008364533121533,14.081431158764683,0.18762616527795825,0.13309592680999555,0.868576979814311,5632.572463505873,2.669331607189171
C,500,400,363,SN-IPW,0.18343210201549065,15.999103841807056,0.19999439893286422,-0.20854971700265906,0.5754139210336404,6399.641536722822,0.9171861961847575
C,500,400,364,SN-IPW,0.42757236855934144,16.736699331140493,0.20455255639529718,0.026656725078960664,0.8284880120397222,6694.679732456197,2.0902812269579227
C,500,400,365,SN-IPW,-0.15492337979059345,27.33391014686455,0.26140921056298183,-0.6672760177210854,0.35742925813989845,10933.56405874582,-0.5926469823191921
C,500,400,366,SN-IPW,-0.07603833895866474,25.468929562360675,0.2523337549871235,-0.5706034108171811,0.4185267328998516,10187.57182494427,-0.3013403377702874
C,500,400,367,SN-IPW,-0.08973311615761186,19.2257832305725,0.219236078409625,-0.5194279339522762,0.33996170163705247,7690.313292229,-0.4092990387738679
C,500,400,368,SN-IPW,0.09087920199447318,18.278735364978115,0.21376818849502677,-0.32809874849614884,0.5098571524850952,7311.494145991246,0.42512968199001905
C,500,400,369,SN-IPW,-0.03823026789191978,21.9326373608407,0.234161468653794,-0.49717831302036086,0.42071777723652126,8773.05494433628,-0.16326455463278183
C,500,400,370,SN-IPW,-0.5651200065284179,36.61814614428136,0.3025646465810297,-1.1581358168223261,0.02789580376549039,14647.258457712545,-1.8677661548176723
C,500,400,371,SN-IPW,-0.05367383711782629,29.075502055552917,0.26960852200715446,-0.5820968301769236,0.47474915594127104,11630.200822221166,-0.1990806400266605
C,500,400,372,SN-IPW,0.2794745290242328,15.090833619853155,0.19423461084377544,-0.10121831278072008,0.6601673708291858,6036.333447941262,1.438850304846115
C,500,400,373,SN-IPW,-0.03720875952111308,18.923422044932025,0.2175052990442533,-0.4635113120944638,0.3890937930522376,7569.36881797281,-0.1710705885539949
C,500,400,374,SN-IPW,-0.006234287255983775,19.92616625759553,0.22319367294793288,-0.443685847811144,0.4312172732991764,7970.466503038212,-0.027932186309950296
C,500,400,375,SN-IPW,-0.12286764438648365,24.158465551966568,0.24575630994934072,-0.604541160860654,0.3588058720876868,9663.386220786628,-0.49995723166502265
C,500,400,376,SN-IPW,0.11601280508408615,21.037835272590193,0.22933510019505407,-0.3334757316891046,0.5655013418572769,8415.134109036077,0.5058658922485697
C,500,400,377,SN-IPW,0.21692042458598806,18.097624250119754,0.21270651288876744,-0.1999766799531009,0.633817529125077,7239.049700047902,1.0198109199384235
C,500,400,378,SN-IPW,0.23888499280540174,19.149391615649833,0.21880008921187527,-0.18995530186402462,0.6677252874748281,7659.756646259933,1.091795682834833
C,500,400,379,SN-IPW,0.27322240437210554,14.247746725854341,0.18873093761923573,-0.09668343613007213,0.6431282448742832,5699.098690341736,1.4476821225957726
C,500,400,380,SN-IPW,0.16272990567025228,17.09647280184922,0.20673940602754726,-0.24247188432894332,0.5679316956694479,6838.589120739688,0.7871257289409506
C,500,400,381,SN-IPW,-0.07502154298050077,25.37327633349143,0.25185946643659946,-0.5686570263617102,0.4186139404007087,10149.310533396572,-0.29787065001738156
C,500,400,382,SN-IPW,0.3055806676914649,22.005455031254723,0.2345498616033205,-0.15412861362989738,0.7652899490128272,8802.18201250189,1.3028388318057265
C,500,400,383,SN-IPW,0.3030883949310613,21.47697010350364,0.2317162602381609,-0.1510671297680446,0.7572439196301672,8590.788041401456,1.3080152192148418
C,500,400,384,SN-IPW,0.295085270634806,16.28261966864282,0.20175864088461504,-0.10035439906878996,0.690524940338402,6513.047867457128,1.462565713869792
C,500,400,385,SN-IPW,-0.18287272699040624,15.751117655828068,0.19843838877487938,-0.5718048221393272,0.20605936815851467,6300.447062331227,-0.9215592210732382
C,500,400,386,SN-IPW,0.38748079084241666,16.674999796415072,0.20417516864456775,-0.012695186238327882,0.7876567679231612,6669.999918566029,1.8977860697495053
C,500,400,387,SN-IPW,0.05828018304384347,17.991814089219037,0.21208379292875634,-0.35739641280116957,0.4739567788888565,7196.725635687615,0.2747979100101302
C,500,400,388,SN-IPW,-0.04024044352077567,18.09494943706899,0.21269079338954114,-0.4571067384075261,0.37662585136597476,7237.979774827596,-0.18919692234668423
C,500,400,389,SN-IPW,-0.12095644548267291,30.291568618824897,0.2751888834002243,-0.6603167458929049,0.41840385492755905,12116.627447529958,-0.4395397226375545
C,500,400,390,SN-IPW,0.23008312423701596,13.1218313105056,0.1811203419725791,-0.12490622289681733,0.5850724713708493,5248.73252420224,1.2703328722283975
C,500,400,391,SN-IPW,-0.2427794064387665,33.21368377859896,0.28815657106249964,-0.8075559076298225,0.32199709475228955,13285.473511439584,-0.8425260112708273
C,500,400,392,SN-IPW,-0.0833537639057923,16.662849974572886,0.20410077152336345,-0.48338392530842295,0.31667639749683835,6665.139989829155,-0.4083951436521188
C,500,400,393,SN-IPW,0.1737764813502313,17.651376066178777,0.21006770376582629,-0.23794865234581733,0.58550161504628,7060.550426471511,0.8272403526814823
C,500,400,394,SN-IPW,-0.12500902568624725,21.05829055431405,0.2294465654259944,-0.5747160302976094,0.324697978925115,8423.31622172562,-0.5448284896056447
C,500,400,395,SN-IPW,-0.3623832429599155,38.716141388764086,0.3111114807780488,-0.9721505404618165,0.24738405454198548,15486.456555505634,-1.1648018969073168
C,500,400,396,SN-IPW,-0.10384067191519236,23.149356085927092,0.24056888870927956,-0.5753470295862048,0.36766568575582004,9259.742434370837,-0.43164630502442386
C,500,400,397,SN-IPW,0.1713792168053606,23.27468009892988,0.24121919543710593,-0.30140171863109555,0.6441601522418168,9309.872039571952,0.7104708914015303
C,500,400,398,SN-IPW,-0.06723502166048735,22.62084780059755,0.23780689540358974,-0.5333279719268069,0.39885792860583225,9048.33912023902,-0.28272948749606536
C,500,400,399,SN-IPW,0.08095611052020728,19.787613518368616,0.22241635235728857,-0.3549719296728487,0.5168841507132632,7915.045407347447,0.36398452569782175
C,500,400,400,SN-IPW,-0.10411785716186178,32.42851353736004,0.2847301948220457,-0.6621787843241442,0.4539430700004207,12971.405414944016,-0.3656719907312067
C,500,400,401,SN-IPW,0.2389174646638421,16.538056378398036,0.20333504603485128,-0.15961190235926034,0.6374468316869445,6615.222551359214,1.1749940274579722
C,500,400,402,SN-IPW,0.08004175261495299,13.176465999294969,0.1814970109898161,-0.27568585222675696,0.43576935745666295,5270.586399717988,0.4410086545141185
C,500,400,403,SN-IPW,0.12264816785106458,34.68329559900884,0.29446262750563457,-0.4544879768530127,0.6997843125551418,13873.318239603535,0.41651522602377683
C,500,400,404,SN-IPW,0.1650370426522374,23.671077728042754,0.24326465900353647,-0.31175292770611146,0.6418270130105863,9468.431091217102,0.6784258894336073
C,500,400,405,SN-IPW,0.1347079842548978,17.210653045098763,0.20742862052462024,-0.2718446413361837,0.5412606098459793,6884.261218039505,0.6494185031660515
C,500,400,406,SN-IPW,-0.07212626900354863,26.956594275752487,0.25959870124748546,-0.5809303738819933,0.4366778358748961,10782.637710300995,-0.27783755718711345
C,500,400,407,SN-IPW,0.31121086232197376,16.642356518745288,0.2039752222620758,-0.08857322705024745,0.7109949516941949,6656.942607498115,1.5257287570061682
C,500,400,408,SN-IPW,-0.11035823509373927,43.38761560004446,0.3293463814893237,-0.7558652812514028,0.5351488110639244,17355.046240017786,-0.33508257960719906
C,500,400,409,SN-IPW,0.3167286328209114,18.035976355717125,0.2123439212440347,-0.0994578051534063,0.7329150707952291,7214.39054228685,1.4915832342424973
C,500,400,410,SN-IPW,0.05160111681417189,28.80110764472073,0.2683333171855516,-0.4743225207216719,0.5775247543500157,11520.443057888293,0.1923023102587365
C,500,400,411,SN-IPW,0.47866790373165763,12.896174690347337,0.17955622162951732,0.12674417613771183,0.8305916313256034,5158.4698761389345,2.665838584637321
