design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,449,softmax,SN-IPW,-0.5804601448528276,129.46430492226037,0.9290292601142347,-2.4013240352606213,1.2404037455549664,19419.645738339055,-0.6775817219435897
D,250,150,450,softmax,SN-IPW,-0.26902741000687236,30.042014400711366,0.44752664278760257,-1.1461635119926954,0.6081086919789506,4506.302160106705,-0.7107074318012825
D,250,150,451,softmax,SN-IPW,1.0216473535633899,22.088676806472314,0.3837418994278343,0.269527051325843,1.7737676558009368,3313.301520970847,2.534553182913358
D,250,150,452,softmax,SN-IPW,0.32653625821693233,19.898703011578657,0.364222487055908,-0.38732669877225334,1.040399215206118,2984.8054517367987,0.7619056129913833
D,250,150,453,softmax,SN-IPW,-0.6015597683507199,56.276514610499426,0.6125167459506689,-1.8020705303417008,0.598950993640261,8441.477191574913,-1.0621633997815176
D,250,150,454,softmax,SN-IPW,-0.1129529038481589,18.362381597148072,0.3498798040960931,-0.7987047187944311,0.5727989110981132,2754.357239572211,-0.4629761503897056
D,250,150,455,softmax,SN-IPW,-0.4152809722757335,42.82308446969695,0.5343100502498336,-1.462509427343194,0.6319474827917269,6423.462670454543,-0.8689974538378671
D,250,150,456,softmax,SN-IPW,-0.13998010965314442,31.44442883192067,0.45785317029167527,-1.037355833632312,0.7573956143260233,4716.664324788101,-0.4128249466615863
D,250,150,457,softmax,SN-IPW,0.24531722289962418,21.94961937895417,0.3825320847454426,-0.504431886132467,0.9950663319317155,3292.442906843126,0.513118061923845
D,250,150,458,softmax,SN-IPW,-0.23115146978165294,111.53158646234152,0.8622899220963581,-1.9212086613223638,1.4589057217590577,16729.737969351227,-0.32493081915167954
D,250,150,459,softmax,SN-IPW,0.23674872210162098,24.41708330138436,0.4034607234199661,-0.5540197649779884,1.0275172091812304,3662.5624952076537,0.46526368058600687
D,250,150,460,softmax,SN-IPW,0.8690388013927477,8.674856089921878,0.24048362508248358,0.3976995573594467,1.3403780454260488,1301.2284134882816,3.4098192763026547
D,250,150,461,softmax,SN-IPW,1.0323440325465167,31.246107555991234,0.4564070373105658,0.13780267712717909,1.9268853879658545,4686.916133398685,2.1544604951524016
D,250,150,462,softmax,SN-IPW,0.38739519043509885,6.166483026390057,0.20275573195991373,-0.00999874186538885,0.7847891227355865,924.9724539585085,1.668816394057066
D,250,150,463,softmax,SN-IPW,0.06138402719288744,13.393336047161734,0.29881249468701643,-0.524277700524231,0.6470457549100059,2009.00040707426,0.04133336611131164
D,250,150,464,softmax,SN-IPW,0.04528330194696804,27.161786042128607,0.4255332814412883,-0.7887466039011036,0.8793132077950397,4074.2679063192913,-0.008811999361568058
D,250,150,465,softmax,SN-IPW,-0.6893724698041952,62.08599782310291,0.6433557741669996,-1.950326616417399,0.5715816768090085,9312.899673465436,-1.1477406442984337
D,250,150,466,softmax,SN-IPW,-0.44123303022531973,61.908392479376275,0.6424349122900896,-1.700382320725044,0.8179162602744043,9286.25887190644,-0.7631374350889824
D,250,150,467,softmax,SN-IPW,0.44527003422974576,20.990014224111377,0.374076767737242,-0.2879069579884035,1.178447026447895,3148.5021336167065,1.059239619918644
D,250,150,468,softmax,SN-IPW,0.6808681057511677,97.40414796140429,0.8058293779761084,-0.898528452766319,2.2602646642686546,14610.622194210644,0.7840803798773219
D,250,150,469,softmax,SN-IPW,0.1707568668677978,37.75782845148241,0.5017159119892611,-0.8125882511018215,1.1541019848374172,5663.674267722362,0.24261492013242864
D,250,150,470,softmax,SN-IPW,0.07142846771920387,35.40372900367404,0.48582389816114807,-0.8807688755055013,1.0236258109439091,5310.559350551106,0.04609770505859447
D,250,150,471,softmax,SN-IPW,-0.9965086174933486,64.08914980779181,0.6536520471310497,-2.277643088291084,0.28462585330438683,9613.372471168772,-1.5995386582719355
D,250,150,472,softmax,SN-IPW,-0.0314279384012265,37.59996749389355,0.5006660063947724,-1.0127152792184808,0.9498594024160278,5639.995124084033,-0.16070801357569708
D,250,150,473,softmax,SN-IPW,0.44564339188806895,12.35541592065144,0.2870007656279153,-0.11686777227806616,1.008154556054204,1853.312388097716,1.3819137035017641
D,250,150,474,softmax,SN-IPW,1.029548990528277,46.05662182166773,0.5541156426936392,-0.05649771242152091,2.115595693478075,6908.49327325016,1.769514906329819
D,250,150,475,softmax,SN-IPW,-0.405028635724334,49.43342330090105,0.574069817478101,-1.5301848025928946,0.7201275311442266,7415.013495135157,-0.7909521156684215
D,250,150,476,softmax,SN-IPW,-0.33595145709823593,96.78303435693975,0.8032560171242199,-1.9103043210267958,1.2384014068303242,14517.455153540963,-0.47928001763110906
D,250,150,477,softmax,SN-IPW,-0.42390215854305174,57.091185370363625,0.6169342772687305,-1.6330711228180113,0.7852668057319077,8563.677805554544,-0.7665893708940417
D,250,150,478,softmax,SN-IPW,0.4207648429960365,13.13035573540805,0.29586433530035405,-0.15911859850254,1.000648284494613,1969.5533603112076,1.2564263336008685
D,250,150,479,softmax,SN-IPW,0.5316922926443892,19.390686777663966,0.3595431061561693,-0.17299924631136399,1.2363838316001425,2908.603016649595,1.3424237133986077
D,250,150,480,softmax,SN-IPW,-1.0222747647780563,126.65136926955726,0.9188810923057719,-2.823248611772194,0.7786990822160815,18997.705390433588,-1.1658830230592196
D,250,150,481,softmax,SN-IPW,0.45695156322256686,19.672660300881773,0.362147854712057,-0.25284518909150905,1.1667483155366427,2950.899045132266,1.1263865213161273
D,250,150,482,softmax,SN-IPW,0.972455749710919,24.587727471359848,0.4048681058596725,0.1789288437370109,1.765982655684827,3688.1591207039774,2.280798698131147
D,250,150,483,softmax,SN-IPW,0.8414371506132388,22.504637478929236,0.38733824562802327,0.08226813934738408,1.6006061618790934,3375.6956218393857,2.0457676426377533
D,250,150,484,softmax,SN-IPW,0.25475520502597154,45.09922551303331,0.5483260922299996,-0.8199441875284157,1.3294545975803589,6764.883826954997,0.3751820440241337
D,250,150,485,softmax,SN-IPW,1.5083708524177444,23.753021308355102,0.39793652180848393,0.728429601539978,2.2883121032955107,3562.953196253265,3.667262670021349
D,250,150,486,softmax,SN-IPW,-0.09554092606169043,36.625923042647756,0.4941384626643815,-1.0640345162598683,0.8729526641364875,5493.888456397163,-0.29257796738490205
D,250,150,487,softmax,SN-IPW,-0.16756281639867082,42.03657913137589,0.5293806389317985,-1.2051298028177984,0.8700041700204566,6305.486869706383,-0.409149676850819
D,250,150,488,softmax,SN-IPW,0.21524473176205736,48.65066440292484,0.5695065958232315,-0.9009676850094854,1.3314571485336002,7297.599660438726,0.2918519856129866
D,250,150,489,softmax,SN-IPW,0.194543193480589,19.351135890769587,0.35917624170472434,-0.5094293043631241,0.8985156913243021,2902.670383615438,0.40512170804676145
D,250,150,490,softmax,SN-IPW,0.5220912195176863,18.524888280234606,0.351424608133187,-0.16668835570446194,1.2108707947398347,2778.733242035191,1.346115518430191
D,250,150,491,softmax,SN-IPW,0.24258892163523607,18.279789122410442,0.34909205206659977,-0.44161892770448086,0.9267967709749529,2741.9683683615663,0.5544549626324774
D,250,150,492,softmax,SN-IPW,0.8245371680474034,23.344620957828695,0.39450070517747443,0.05132999402389948,1.5977443420709072,3501.6931436743043,1.9657862632898768
D,250,150,493,softmax,SN-IPW,0.5260190259775783,33.60058288701893,0.47329048787553246,-0.40161328448385647,1.4536513364390131,5040.0874330528395,1.0078079683521193
D,250,150,494,softmax,SN-IPW,0.43803979197865356,48.79891145748083,0.5703736287585581,-0.6798719781195395,1.5559515620768467,7319.836718622124,0.6820208218146202
D,250,150,495,softmax,SN-IPW,1.249112655136251,113.78644304305666,0.8709628505015073,-0.45794316371904675,2.956168473991549,17067.9664564585,1.377876856049464
D,250,150,496,softmax,SN-IPW,-0.1421487674381277,20.77323096707274,0.37214003607130425,-0.8715298353433207,0.5872323004670652,3115.984645060911,-0.5137363622785557
D,250,150,497,softmax,SN-IPW,1.1694792594019396,62.252035680622434,0.6442154695473786,-0.09315985919448244,2.4321183779983615,9337.805352093364,1.7392413119756387
D,250,150,498,softmax,SN-IPW,0.8260585918268496,15.816028134073685,0.32471554868914304,0.18962781117596683,1.4624893724777324,2372.404220111053,2.3929420503954915
D,250,150,499,softmax,SN-IPW,-0.8621693799335439,62.880697607002936,0.6474601537649656,-2.131167962737642,0.406829202870554,9432.10464105044,-1.4073491250176209
D,250,150,500,softmax,SN-IPW,0.2286757114566642,88.07336434011262,0.7662608969975028,-1.2731680494197972,1.7305194723331256,13211.004651016892,0.23444052960188444
D,250,150,501,softmax,SN-IPW,0.09952026499357389,42.36918745646825,0.5314708361799246,-0.9421434327524655,1.1411839627396132,6355.378118470237,0.09499517302794633
D,250,150,502,softmax,SN-IPW,0.10861812795479037,42.733840797839285,0.5337530065354155,-0.9375185414945959,1.1547547974041767,6410.076119675893,0.11163408219506143
D,250,150,503,softmax,SN-IPW,-0.1759403869738684,33.062115780062285,0.4694828060753825,-1.0961097782424207,0.7442290042946839,4959.317367009343,-0.47919430704156646
D,250,150,504,softmax,SN-IPW,0.7499112233202875,21.07300147626751,0.3748155233023975,0.015286296801055088,1.4845361498395198,3160.9502214401264,1.8699282148020089
D,250,150,505,softmax,SN-IPW,-1.210389798585215,175.601999306236,1.0819796649544329,-3.331030973900618,0.9102513767301881,26340.2998959354,-1.163998677913794
D,250,150,506,softmax,SN-IPW,-0.038855196654959484,33.37929513381261,0.4717294078446005,-0.9634278464787829,0.8857174531688639,5006.894270071892,-0.18631083020218814
D,250,150,507,softmax,SN-IPW,0.059620877425958764,45.96635848604276,0.5535723890395471,-1.0253610679273488,1.1446028227792664,6894.953772906414,0.019126272704774922
D,250,150,508,softmax,SN-IPW,0.17334445179075658,40.50586007600844,0.5196528333160415,-0.8451563859728808,1.1918452895543938,6075.879011401265,0.23922000010302744
D,250,150,509,softmax,SN-IPW,1.0268483058005453,14.159735004671656,0.3072429549468591,0.42466317960103905,1.6290334320000515,2123.9602507007485,3.182547196300446
D,250,150,510,softmax,SN-IPW,0.11648668238368245,70.1893867029641,0.6840535393420806,-1.2242336182239484,1.4572069829913135,10528.408005444615,0.09860862864214452
D,250,150,511,softmax,SN-IPW,-0.21466977834514334,26.184583931979365,0.41780844041242443,-1.0335592739903445,0.6042197173000577,3927.687589796905,-0.6311573768978751
D,250,150,512,softmax,SN-IPW,0.19371840454738556,34.81351383075319,0.48175729595411554,-0.7505085448120848,1.137945353906856,5222.027074612978,0.30032820428693896
D,250,150,513,softmax,SN-IPW,-0.5727130026864099,56.86719274800026,0.6157228421294777,-1.7795075977188275,0.6340815923460078,8530.078912200039,-1.009782423350505
D,250,150,514,softmax,SN-IPW,0.5609698232471226,17.54298038350324,0.34198421389983524,-0.10930691927779657,1.2312465657720417,2631.4470575254863,1.4969600978298685
D,250,150,515,softmax,SN-IPW,1.0399145773788316,89.76960103135988,0.7736045545856957,-0.4763224878852821,2.5561516426429454,13465.440154703983,1.2808630333855056
D,250,150,516,softmax,SN-IPW,0.763986963320137,27.447952488246205,0.4277690380586718,-0.07442494497620333,1.6023988716164774,4117.192873236931,1.6713548638616549
D,250,150,517,softmax,SN-IPW,-0.2481262740122755,86.24753708989996,0.7582767176956794,-1.7343213310110528,1.238068782986502,12937.130563484994,-0.39188777398660635
D,250,150,518,softmax,SN-IPW,-0.34735564612357256,20.251562753524937,0.36743763873184376,-1.067520184602426,0.37280889235528086,3037.7344130287406,-1.0787918963419314
D,250,150,519,softmax,SN-IPW,-0.17209018690184366,82.5888497056099,0.7420190909745737,-1.626420881053158,1.2822405072494707,12388.327455841485,-0.2980021545844235
D,250,150,520,softmax,SN-IPW,0.26433858511646297,96.22742755549085,0.8009470542447062,-1.3054887947266103,1.8341659649595363,14434.114133323626,0.26881362884609344
D,250,150,521,softmax,SN-IPW,-0.4099146470682873,107.86257958813967,0.8479881272287549,-2.071940835754216,1.2521115416176416,16179.38693822095,-0.5412195445701509
D,250,150,522,softmax,SN-IPW,-0.00546317401926481,25.562964417545967,0.41281928586687877,-0.8145741064418921,0.8036477584033626,3834.444662631895,-0.13201000252733536
D,250,150,523,softmax,SN-IPW,0.1693794562432543,17.48783410944241,0.341446277955429,-0.4998429512046391,0.8386018636911476,2623.1751164163616,0.3524605862231984
D,250,150,524,softmax,SN-IPW,0.7415556494950573,30.971141223291657,0.4543944044791313,-0.1490410180605659,1.6321523170506804,4645.671183493749,1.5240560660898448
D,250,150,525,softmax,SN-IPW,0.006307207718599841,35.86442483247968,0.48897460624235334,-0.952065409871067,0.9646798253082667,5379.663724871952,-0.08737855235692608
D,250,150,526,softmax,SN-IPW,-0.05896703589848277,66.32152733454822,0.6649387306840043,-1.3622229999649098,1.2442889281679441,9948.229100182234,-0.1624211853906308
D,250,150,527,softmax,SN-IPW,-0.12166836497238037,46.13443102792984,0.5545835135662908,-1.2086320779819908,0.9652953480372299,6920.164654189476,-0.30780119089012664
D,250,150,528,softmax,SN-IPW,0.5224018658818907,62.020891416299776,0.6430183585575131,-0.7378909582888977,1.7826946900526792,9303.133712444966,0.7361667962209463
D,250,150,529,softmax,SN-IPW,-0.25324030490723376,41.162622701757975,0.5238487230855741,-1.2799649355022549,0.7734843256877872,6174.393405263696,-0.5770242295870026
D,250,150,530,softmax,SN-IPW,0.1594079150586007,36.98534246797948,0.4965570961999535,-0.813826109761099,1.1326419398783005,5547.801370196922,0.2222802069528785
D,250,150,531,softmax,SN-IPW,-0.18256324671792298,93.19715185205706,0.7882349558858579,-1.7274753716097229,1.3623488781738768,13979.572777808558,-0.29381638804510773
D,250,150,532,softmax,SN-IPW,-0.14763472035806277,36.82001311424591,0.49544601531849336,-1.1186910666661896,0.8234216259500641,5523.001967136886,-0.3969510607184743
D,250,150,533,softmax,SN-IPW,0.8822123182253729,10.48786173029313,0.26442215906000427,0.36395440975344306,1.4004702266973028,1573.1792595439695,3.1509432501265837
D,250,150,534,softmax,SN-IPW,0.3678811997819668,29.081109453706095,0.4403113251152045,-0.4951131394289406,1.2308755389928743,4362.166418055915,0.7241423979889404
D,250,150,535,softmax,SN-IPW,0.5982989119952099,36.15169474329085,0.49092901552933865,-0.3639042774079988,1.5605021013984186,5422.754211493627,1.1188293901341637
D,250,150,536,softmax,SN-IPW,-0.05784844695635987,14.066513118394099,0.30622990403066014,-0.6580480298456108,0.5423511359328912,2109.976967759115,-0.34902387552919517
D,250,150,537,softmax,SN-IPW,0.5419700067733528,28.57436255087655,0.43645818853491225,-0.31347232351266796,1.3974123370593736,4286.154382631483,1.1294023546142455
D,250,150,538,softmax,SN-IPW,0.873185211416017,12.050520631558067,0.2834374784857978,0.31765796171500693,1.4287124611170272,1807.57809473371,2.9077033667795567
D,250,150,539,softmax,SN-IPW,-0.010715866722694721,25.834738851018187,0.4150079425024553,-0.8241164873255767,0.8026847538801872,3875.210827652728,-0.14397066069089956
D,250,150,540,softmax,SN-IPW,-0.6646384611831602,61.4029097747768,0.6398067925802643,-1.918636731704567,0.5893598093382466,9210.43646621652,-1.1154485547994304
D,250,150,541,softmax,SN-IPW,0.8944560010195408,18.285218985275723,0.3491438956960842,0.21014654003320654,1.578765462005875,2742.7828477913586,2.42141681550146
D,250,150,542,softmax,SN-IPW,-0.07183856154240029,30.2519951271351,0.44908792848865803,-0.9520347272718693,0.8083576041870687,4537.799269070265,-0.26914921294039545
D,250,150,543,softmax,SN-IPW,-0.460278608309814,43.01271924735795,0.5354917941939475,-1.5098232389466861,0.589266022327058,6451.907887103693,-0.9511102033371275
D,250,150,544,softmax,SN-IPW,0.04309811785403636,33.306459946152,0.4712144589331699,-0.8804652506495049,0.9666614863575776,4995.9689919228,-0.012595078493039195
D,250,150,545,softmax,SN-IPW,-0.9230890097487241,54.71944996639714,0.6039837192419298,-2.1068753467114583,0.26069732721401007,8207.91749495957,-1.6095170775798486
D,250,150,546,softmax,SN-IPW,0.9240799710618913,28.24969943391329,0.43397157690270677,0.07351131001853173,1.7746486321052508,4237.454915086993,2.0163690819473086
D,250,150,547,softmax,SN-IPW,0.2440189702350641,45.95830799963685,0.5535239109537898,-0.84086795981612,1.3289059002862482,6893.746199945527,0.3522627756906198
D,250,150,548,softmax,SN-IPW,0.3180439733541151,17.214817896927997,0.3387705014404097,-0.34593400849366246,0.9820219552018927,2582.2226845391997,0.7940799782122704
D,250,150,549,softmax,SN-IPW,-1.2610722064913265,98.65719691522926,0.8109960826671905,-2.850595320122088,0.32845090713943526,14798.57953728439,-1.6154274175209682
D,250,150,550,softmax,SN-IPW,-1.339317108752189,217.42769230898472,1.2039592803440509,-3.6990339370792906,1.0203997195749128,32614.153846347708,-1.1531537921339001
D,250,150,551,softmax,SN-IPW,0.40518315374662567,18.03447792664336,0.34674176680101443,-0.27441822111914876,1.0847845286124,2705.1716889965037,1.0271334084758694
D,250,150,552,softmax,SN-IPW,0.6768947377185452,56.132007308913686,0.6117298276685751,-0.5220736927807559,1.8758631682178464,8419.801096337053,1.0263708067989705
D,250,150,553,softmax,SN-IPW,0.7124509293081734,54.86494631769005,0.6047861678185111,-0.47290817796410545,1.8978100365804522,8229.741947653507,1.0969461003875047
D,250,150,554,softmax,SN-IPW,0.35969366202791947,56.95470699133513,0.6161964350829213,-0.8480291581365798,1.5674164821924186,8543.20604870027,0.5041583225562792
