design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,914,0.0,0.0,SN-AIPW-WellSpec,0.003966089133378209,4.0207115098429425,0.029891327281199222,-0.054619835787871836,0.06255201405462825,18093.20179429324,0.13268360739112325,False
C2,5000,4500,915,0.0,0.0,SN-AIPW-WellSpec,-0.015154214161882723,3.9724208657679076,0.02971128055794412,-0.07338725399001833,0.04307882566625288,17875.893895955585,-0.5100491758451263,False
C2,5000,4500,916,0.0,0.0,SN-AIPW-WellSpec,0.023320303516057583,4.002513052282738,0.029823603822337088,-0.0351328858649142,0.08177349289702937,18011.30873527232,0.7819411649571101,False
C2,5000,4500,917,0.0,0.0,SN-AIPW-WellSpec,0.04031900453993494,4.079262550949187,0.03010818475265188,-0.018691953215140743,0.09932996229501062,18356.68147927134,1.339137675391862,False
C2,5000,4500,918,0.0,0.0,SN-AIPW-WellSpec,-0.060744330165219275,4.03468497371901,0.029943223955119575,-0.11943197069827063,-0.0020566896321679157,18156.082381735545,-2.0286502968506652,True
C2,5000,4500,919,0.0,0.0,SN-AIPW-WellSpec,-0.008602956448568958,3.980504231768852,0.029741494514375598,-0.06689521454314072,0.0496893016460028,17912.269042959833,-0.28925770506961934,False
C2,5000,4500,920,0.0,0.0,SN-AIPW-WellSpec,0.07717536608301061,4.218806098916298,0.03061882535999453,0.01716357112849967,0.13718716103752154,18984.62744512334,2.5205201432660185,True
C2,5000,4500,921,0.0,0.0,SN-AIPW-WellSpec,-0.05169127898042419,4.00066703346629,0.02981672548332671,-0.11013098706466218,0.006748429103813798,18003.001650598304,-1.73363366172887,False
C2,5000,4500,922,0.0,0.0,SN-AIPW-WellSpec,0.008543666352099693,4.0616786922987425,0.030043223278391352,-0.050339969253042724,0.06742730195724211,18277.55411534434,0.28437915176181316,False
C2,5000,4500,923,0.0,0.0,SN-AIPW-WellSpec,-0.017065382391199372,3.980676552911664,0.029742138281164742,-0.0753589022454923,0.04122813746309355,17913.04448810249,-0.5737779251065693,False
C2,5000,4500,924,0.0,0.0,SN-AIPW-WellSpec,0.05960489001909948,4.077602065988622,0.030102056282618236,0.0006059438445700713,0.11860383619362888,18349.2092969488,1.9800936341188426,True
C2,5000,4500,925,0.0,0.0,SN-AIPW-WellSpec,-0.028347771389346202,4.022922934963675,0.02989954639181625,-0.08694980547139057,0.030254262692698167,18103.153207336538,-0.9481003831250503,False
C2,5000,4500,926,0.0,0.0,SN-AIPW-WellSpec,0.052615745869675205,3.8582076994932932,0.02928104316407268,-0.004774044161669995,0.11000553590102041,17361.93464771982,1.7969218369321553,False
C2,5000,4500,927,0.0,0.0,SN-AIPW-WellSpec,-0.05302336201155066,4.045950409862051,0.02998499776689096,-0.11179287771117088,0.0057461536880695704,18206.77684437923,-1.7683296968625544,False
C2,5000,4500,928,0.0,0.0,SN-AIPW-WellSpec,0.04604327001422159,4.0097412778992965,0.02985052122343854,-0.012462676503466455,0.10454921653190964,18043.835750546834,1.5424611741140573,False
C2,5000,4500,929,0.0,0.0,SN-AIPW-WellSpec,-0.023191165369400663,3.9481081628076167,0.029620218930872265,-0.08124572768810182,0.03486339694930048,17766.486732634276,-0.7829505049751407,False
C2,5000,4500,930,0.0,0.0,SN-AIPW-WellSpec,-0.00776251175557422,4.060356723331413,0.030038333743296203,-0.066636564048029,0.051111540536880565,18271.60525499136,-0.25842018475164646,False
C2,5000,4500,931,0.0,0.0,SN-AIPW-WellSpec,0.012031150393536295,4.1148959568128065,0.030239400188101933,-0.047236984889237235,0.07129928567630982,18517.03180565763,0.39786339407188703,False
C2,5000,4500,932,0.0,0.0,SN-AIPW-WellSpec,-0.04266782117549234,3.997466368468715,0.02980479591709553,-0.10108414773956603,0.01574850538858135,17988.59865810922,-1.4315756864826843,False
C2,5000,4500,933,0.0,0.0,SN-AIPW-WellSpec,0.0036389778318951975,4.009374895705049,0.029849157426057548,-0.054864295692043895,0.062142251355834295,18042.18703067272,0.12191224629739342,False
C2,5000,4500,934,0.0,0.0,SN-AIPW-WellSpec,-0.06424143128742485,4.10006022061044,0.03018483880144114,-0.12340262821739666,-0.005080234357453042,18450.27099274698,-2.1282681583960525,True
C2,5000,4500,935,0.0,0.0,SN-AIPW-WellSpec,-0.02579178477343554,3.9287508295977056,0.02954751664540696,-0.08370385323103094,0.03212028368415985,17679.378733189675,-0.872891792665925,False
C2,5000,4500,936,0.0,0.0,SN-AIPW-WellSpec,0.07201094351399145,4.222083203115506,0.030630715169637255,0.01197584496079774,0.13204604206718518,18999.374414019778,2.3509390203651663,True
C2,5000,4500,937,0.0,0.0,SN-AIPW-WellSpec,-0.009521710520258776,4.055743302446947,0.030021263954614817,-0.06836230664167434,0.049318885601156784,18250.84486101126,-0.3171655442173718,False
C2,5000,4500,938,0.0,0.0,SN-AIPW-WellSpec,-0.03449448431394422,3.7992813730378967,0.029056578421486193,-0.09144433153402085,0.02245536290613242,17096.766178670536,-1.1871488725746493,False
C2,5000,4500,939,0.0,0.0,SN-AIPW-WellSpec,-0.0022777434088106234,4.118933380866322,0.03025423158967031,-0.061574947704498416,0.05701946088687717,18535.200213898446,-0.07528677111033659,False
C2,5000,4500,940,0.0,0.0,SN-AIPW-WellSpec,-0.009006315964829056,3.862405919116745,0.029296969578275288,-0.06642732119441423,0.048414689264756124,17380.82663602535,-0.30741459251497294,False
C2,5000,4500,941,0.0,0.0,SN-AIPW-WellSpec,-0.01018032896264502,3.9845621519622862,0.02975665061783028,-0.06850229247413392,0.048141634548843876,17930.52968383029,-0.342119450652989,False
C2,5000,4500,942,0.0,0.0,SN-AIPW-WellSpec,-0.0019325317677111936,4.087296053566818,0.030137816973094405,-0.06100156760763618,0.05713650407221379,18392.83224105068,-0.0641231503076837,False
C2,5000,4500,943,0.0,0.0,SN-AIPW-WellSpec,0.030667905924219137,3.8705313192183004,0.029327769620913897,-0.026813466279660015,0.0881492781280983,17417.390936482352,1.045695131973131,False
C2,5000,4500,944,0.0,0.0,SN-AIPW-WellSpec,0.041237586326915834,3.9171369590849485,0.029503811275776816,-0.016588821180273466,0.09906399383410514,17627.116315882267,1.3977037048353367,False
C2,5000,4500,945,0.0,0.0,SN-AIPW-WellSpec,0.0034422375676896183,3.898554972130569,0.0294337484762364,-0.05424684937574442,0.06113132451112366,17543.49737458756,0.11694866423380425,False
C2,5000,4500,946,0.0,0.0,SN-AIPW-WellSpec,-0.022665414129756718,3.955160788124077,0.029646662874312314,-0.08077180562520957,0.03544097736569614,17798.223546558347,-0.7645182267510932,False
C2,5000,4500,947,0.0,0.0,SN-AIPW-WellSpec,-0.011422269264120795,4.1787821284192,0.030473238271634707,-0.07114871876883243,0.04830418024059084,18804.5195778864,-0.3748295196691631,False
C2,5000,4500,948,0.0,0.0,SN-AIPW-WellSpec,0.021455410475251856,3.927361291266629,0.029542290933758108,-0.036446415775718194,0.07935723672622191,17673.12581069983,0.7262608889527475,False
C2,5000,4500,949,0.0,0.0,SN-AIPW-WellSpec,0.00826368569271152,4.053922756840367,0.03001452521267501,-0.050563702737200907,0.06709107412262394,18242.652405781653,0.2753228856414427,False
C2,5000,4500,950,0.0,0.0,SN-AIPW-WellSpec,-0.05178517215900557,3.9486503616395776,0.029622252752654184,-0.10984372069515025,0.006273376377139109,17768.9266273781,-1.7481848052344893,False
C2,5000,4500,951,0.0,0.0,SN-AIPW-WellSpec,-0.0192801556054081,3.847485120052909,0.029240326491766316,-0.0765901424254625,0.03802983121464631,17313.68304023809,-0.6593686842326173,False
C2,5000,4500,952,0.0,0.0,SN-AIPW-WellSpec,0.008377488932265462,4.069041566822724,0.030070441621199026,-0.05055949364449886,0.06731447150902978,18310.687050702258,0.2785954738476308,False
C2,5000,4500,953,0.0,0.0,SN-AIPW-WellSpec,-0.010285487953129972,3.9720769986234576,0.029709994572060756,-0.06851600729524955,0.047945031388989603,17874.34649380556,-0.3461962245796717,False
C2,5000,4500,954,0.0,0.0,SN-AIPW-WellSpec,0.005705176104537118,4.193733796693386,0.03052770616521394,-0.05412802850990357,0.0655383807189778,18871.80208512024,0.18688518795552733,False
C2,5000,4500,955,0.0,0.0,SN-AIPW-WellSpec,0.00962397189613165,3.986526077243845,0.029763982996769193,-0.04871236281399852,0.06796030660626182,17939.367347597305,0.3233428771000275,False
C2,5000,4500,956,0.0,0.0,SN-AIPW-WellSpec,-0.030672308930968957,3.938139021163942,0.02958279913569874,-0.08865352979882113,0.027308911936883215,17721.62559523774,-1.0368291651602184,False
C2,5000,4500,957,0.0,0.0,SN-AIPW-WellSpec,-0.020741106582292005,4.194553337828194,0.0305306888877703,-0.08058015722551903,0.039097944060935017,18875.490020226873,-0.6793527214055195,False
C2,5000,4500,958,0.0,0.0,SN-AIPW-WellSpec,0.038066616154719395,4.026264104767171,0.02991196009316218,-0.020559748334877836,0.09669298064431663,18118.18847145227,1.272621922340066,False
C2,5000,4500,959,0.0,0.0,SN-AIPW-WellSpec,0.034326777304749034,4.139567791883565,0.030329918459367864,-0.02511877052964854,0.0937723251391466,18628.055063476044,1.1317794128175995,False
C2,5000,4500,960,0.0,0.0,SN-AIPW-WellSpec,-0.033204757000502315,4.020644379767467,0.029891077746331176,-0.0917901928423981,0.025380678841393473,18092.899708953602,-1.1108584736319138,False
C2,5000,4500,961,0.0,0.0,SN-AIPW-WellSpec,0.040161423281175064,4.010564118323532,0.029853583884327232,-0.018350525941551683,0.09867337250390182,18047.538532455892,1.3452797974537094,False
C2,5000,4500,962,0.0,0.0,SN-AIPW-WellSpec,-0.07498091933379207,4.024338215296543,0.029904805319162495,-0.13359326072403238,-0.016368577943551746,18109.52196883444,-2.5073200956685566,True
C2,5000,4500,963,0.0,0.0,SN-AIPW-WellSpec,0.04380964064003601,3.9440452139790034,0.02960497410901307,-0.014215042376870386,0.1018343236569424,17748.203462905516,1.4798067540514555,False
C2,5000,4500,964,0.0,0.0,SN-AIPW-WellSpec,0.026960747524521562,4.020078164378184,0.029888972936438482,-0.031620562965790244,0.08554205801483337,18090.351739701826,0.9020299085504193,False
C2,5000,4500,965,0.0,0.0,SN-AIPW-WellSpec,-0.004862827078602668,4.04473504929928,0.029980493841086,-0.06362351524585613,0.0538978610886508,18201.307721846762,-0.1621996990569425,False
C2,5000,4500,966,0.0,0.0,SN-AIPW-WellSpec,-0.019099821058251858,4.01210430754808,0.02985931571571399,-0.0776230044640621,0.03942336234755839,18054.46938396636,-0.6396603740051632,False
C2,5000,4500,967,0.0,0.0,SN-AIPW-WellSpec,-0.012669257827673126,3.9120900354750225,0.029484798476785826,-0.07045840093359479,0.045119885278248534,17604.4051596376,-0.4296877876797419,False
C2,5000,4500,968,0.0,0.0,SN-AIPW-WellSpec,0.022462423031593612,3.9772436035839998,0.029729310653083693,-0.03580595513365338,0.0807308011968406,17897.596216128,0.7555648798490954,False
C2,5000,4500,969,0.0,0.0,SN-AIPW-WellSpec,0.045921502949920125,4.025847800339979,0.029910413646755125,-0.01270183056041526,0.1045448364602555,18116.315101529904,1.535301500415792,False
C2,5000,4500,970,0.0,0.0,SN-AIPW-WellSpec,-0.015770286944796985,3.9473745213557208,0.029617466773494472,-0.07381945513415787,0.0422788812445639,17763.185346100745,-0.5324657596614668,False
C2,5000,4500,971,0.0,0.0,SN-AIPW-WellSpec,0.024536587749252364,4.060718229568786,0.030039670916856987,-0.034340085355222635,0.08341326085372737,18273.232033059536,0.816806143355035,False
C2,5000,4500,972,0.0,0.0,SN-AIPW-WellSpec,0.014074627130793348,3.980471720369684,0.029741373054942555,-0.04421739290766406,0.07236664716925076,17912.122741663577,0.4732339392936791,False
C2,5000,4500,973,0.0,0.0,SN-AIPW-WellSpec,-0.009820843924872286,3.9859661125055985,0.029761892534304103,-0.06815308140385984,0.04851139355411527,17936.847506275193,-0.3299804914473299,False
C2,5000,4500,974,0.0,0.0,SN-AIPW-WellSpec,-0.030477941029874545,3.946693066694287,0.029614910158733247,-0.08852209834638108,0.02756621628663199,17760.11880012429,-1.029141769011472,False
C2,5000,4500,975,0.0,0.0,SN-AIPW-WellSpec,-0.05551685709606217,3.9736441047964317,0.029715854746045853,-0.11375886216813567,0.0027251479760113384,17881.398471583943,-1.8682571162941066,False
C2,5000,4500,976,0.0,0.0,SN-AIPW-WellSpec,0.004384789149509636,3.9942322332069438,0.02979273674798736,-0.054007901877428564,0.06277748017644784,17974.045049431246,0.14717644728646317,False
C2,5000,4500,977,0.0,0.0,SN-AIPW-WellSpec,0.01764429321735536,4.074303114607001,0.0300898769046151,-0.0413307818149338,0.07661936824964452,18334.364015731502,0.5863863542309516,False
C2,5000,4500,978,0.0,0.0,SN-AIPW-WellSpec,-0.045708673909150045,4.115581120687089,0.030241917637195376,-0.10498174330147964,0.013564395483179545,18520.1150430919,-1.5114343758721065,False
C2,5000,4500,979,0.0,0.0,SN-AIPW-WellSpec,-0.011063927408502395,4.004118028734705,0.02982958273904431,-0.0695288352508869,0.04740098043388211,18018.531129306175,-0.3709045314274773,False
C2,5000,4500,980,0.0,0.0,SN-AIPW-WellSpec,-0.0024149060860799588,3.940848988626845,0.029592975850611145,-0.06041607294864137,0.055586260776481454,17733.820448820803,-0.08160402989786128,False
C2,5000,4500,981,0.0,0.0,SN-AIPW-WellSpec,-0.0174917618165288,4.062001034287166,0.03004441539634711,-0.07637773392992983,0.04139421029687222,18279.00465429225,-0.5821967771972525,False
C2,5000,4500,982,0.0,0.0,SN-AIPW-WellSpec,-0.015979291657685298,4.1195966881812645,0.030256667541336203,-0.07528127033090633,0.043322687015535724,18538.18509681569,-0.5281246401592188,False
C2,5000,4500,983,0.0,0.0,SN-AIPW-WellSpec,-0.035662871232989744,4.188124274437422,0.03050728246186992,-0.09545604612444522,0.024130303658465732,18846.5592349684,-1.1689953465230352,False
C2,5000,4500,984,0.0,0.0,SN-AIPW-WellSpec,0.0013917401408828516,3.951529228248219,0.02963304922341577,-0.05668796908911468,0.05947144937088038,17781.881527116984,0.04696580937013769,False
C2,5000,4500,985,0.0,0.0,SN-AIPW-WellSpec,0.0013772618307180678,4.125928843436382,0.030279912092329397,-0.05797027532528642,0.060724798986722554,18566.67979546372,0.04548434046038595,False
C2,5000,4500,986,0.0,0.0,SN-AIPW-WellSpec,0.05447846192859135,4.0326960258573195,0.029935842604021313,-0.004194711422150173,0.11315163527933286,18147.132116357938,1.8198406054310694,False
C2,5000,4500,987,0.0,0.0,SN-AIPW-WellSpec,0.00251902608408282,4.058109307421511,0.030030019452472745,-0.056338730497801,0.061376782665966634,18261.4918833968,0.08388359814650061,False
C2,5000,4500,988,0.0,0.0,SN-AIPW-WellSpec,0.022408026825709474,3.9438968090672613,0.029604417121876562,-0.03561556451646951,0.08043161816788846,17747.535640802675,0.7569149810806705,False
C2,5000,4500,989,0.0,0.0,SN-AIPW-WellSpec,0.0004693390796811043,4.085910350117659,0.03013270777417662,-0.05858968291437517,0.05952836107373737,18386.596575529464,0.015575735284013289,False
C2,5000,4500,990,0.0,0.0,SN-AIPW-WellSpec,-0.03306436748804938,4.001796687627736,0.02982093480771794,-0.09151232569649342,0.025383590720394665,18008.08509432481,-1.1087636152670846,False
C2,5000,4500,991,0.0,0.0,SN-AIPW-WellSpec,-0.009156799152828089,3.9910081733988436,0.029780710287025444,-0.06752591874941945,0.04921232044376327,17959.536780294795,-0.3074741691710903,False
C2,5000,4500,992,0.0,0.0,SN-AIPW-WellSpec,-0.05862879811034988,4.0265687295031,0.029913091632271793,-0.11725738037584904,-2.1584485070808013e-07,18119.55928276395,-1.9599712002719938,True
C2,5000,4500,993,0.0,0.0,SN-AIPW-WellSpec,-0.05535870789523616,3.986208035404423,0.02976279569979355,-0.11369271554605512,0.0029752997555827915,17937.936159319903,-1.859996905318278,False
C2,5000,4500,994,0.0,0.0,SN-AIPW-WellSpec,0.017061207905757318,3.9668459655677664,0.02969042481477363,-0.0411309554168933,0.07525337122840794,17850.806845054947,0.5746367056785205,False
C2,5000,4500,995,0.0,0.0,SN-AIPW-WellSpec,-0.014689521736399785,4.034759831138713,0.029943501729233386,-0.07337770669671005,0.04399866322391048,18156.419240124207,-0.49057461178826084,False
C2,5000,4500,996,0.0,0.0,SN-AIPW-WellSpec,-0.012480115719089425,4.09505021387855,0.030166391210081422,-0.07160515603439467,0.04664492459621582,18427.725962453474,-0.41370927109500083,False
C2,5000,4500,997,0.0,0.0,SN-AIPW-WellSpec,0.04895334370075988,4.027819585557914,0.029917737531652853,-0.00968434436020197,0.10759103176172172,18125.188135010612,1.6362648963334017,False
C2,5000,4500,998,0.0,0.0,SN-AIPW-WellSpec,-0.06339547563944178,4.097361478766974,0.030174903033138772,-0.12253719882138221,-0.004253752457501356,18438.126654451382,-2.1009338644707296,True
C2,5000,4500,999,0.0,0.0,SN-AIPW-WellSpec,0.0016777353316574305,3.972236409914305,0.029710590741403625,-0.05655395248090286,0.05990942314421772,17875.06384461437,0.056469268694795696,False
C2,5000,4500,0,0.1,0.1,SN-AIPW-WellSpec,0.1560147328105392,4.106512009176582,0.030208578653446484,0.09680700662563863,0.2152224589954398,18479.304041294617,1.854265751895894,True
C2,5000,4500,1,0.1,0.1,SN-AIPW-WellSpec,0.09052395758663502,4.100552493540226,0.03018665081544131,0.0313592091744834,0.14968870599878664,18452.486220931016,-0.31391499743713625,True
C2,5000,4500,2,0.1,0.1,SN-AIPW-WellSpec,0.1164981512841499,4.037679772065768,0.029954334770950438,0.0577887339522312,0.17520756861606862,18169.558974295953,0.5507767543597638,True
C2,5000,4500,3,0.1,0.1,SN-AIPW-WellSpec,0.06472720358819757,3.8883690512552542,0.029395271922369702,0.007113529304591477,0.12234087787180367,17497.660730648644,-1.199947954383778,True
C2,5000,4500,4,0.1,0.1,SN-AIPW-WellSpec,0.15528878497504744,4.123225807122834,0.030269991767142124,0.09596069129912493,0.21461687865096996,18554.516132052755,1.8265213086401646,True
C2,5000,4500,5,0.1,0.1,SN-AIPW-WellSpec,0.09745903869292337,4.056975448054113,0.030025823878248217,0.0386095052854141,0.15630857210043264,18256.38951624351,-0.08462586463505502,True
C2,5000,4500,6,0.1,0.1,SN-AIPW-WellSpec,0.09872482538347768,4.144734097660979,0.03034883888557254,0.039242194195146796,0.15820745657180857,18651.303439474406,-0.042017245579979184,True
C2,5000,4500,7,0.1,0.1,SN-AIPW-WellSpec,0.09042481605026463,4.020679565408675,0.029891208538106895,0.031839123861198956,0.14901050823933032,18093.058044339035,-0.3203344534406638,True
C2,5000,4500,8,0.1,0.1,SN-AIPW-WellSpec,0.08318388592133477,3.953083714293859,0.029638877300276704,0.025092753870590685,0.14127501797207886,17788.876714322367,-0.5673667699453732,True
C2,5000,4500,9,0.1,0.1,SN-AIPW-WellSpec,0.13233854315603713,4.037428833294611,0.029953403936761554,0.07363095022560422,0.19104613608647003,18168.42974982575,1.079628319516244,True
C2,5000,4500,10,0.1,0.1,SN-AIPW-WellSpec,0.10164375286086215,3.9491401296367217,0.02962408978306046,0.04358160381128266,0.15970590191044165,17771.130583365248,0.055487033454849594,True
C2,5000,4500,11,0.1,0.1,SN-AIPW-WellSpec,0.06253147971991116,4.075832565687487,0.030095524088355315,0.0035453364108770993,0.12151762302894523,18341.24654559369,-1.2449864694194284,True
C2,5000,4500,12,0.1,0.1,SN-AIPW-WellSpec,0.08415580633247859,3.916518687221573,0.02950148277712899,0.026333962598777072,0.1419776500661801,17624.33409249708,-0.5370643159605735,True
C2,5000,4500,13,0.1,0.1,SN-AIPW-WellSpec,0.07696943450055471,4.17754366106523,0.030468722254014417,0.017251836227732395,0.13668703277337702,18798.946474793534,-0.7558756585669061,True
