design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,360,softmax,SN-IPW-Assume0p5,0.9078029534693229,15.51921411344546,0.3216542047338566,0.2773722967150911,1.5382336102235548,2327.882117016819,2.669854271696938
D,250,150,361,softmax,SN-IPW-Assume0p5,1.447160332470521,17.257168791532976,0.3391869572132059,0.782366112306909,2.111954552634133,2588.5753187299465,4.121995854458319
D,250,150,362,softmax,SN-IPW-Assume0p5,0.3178476133030714,21.04291043747564,0.3745478201554121,-0.4162526246895217,1.0519478512956644,3156.4365656213463,0.7177041165002023
D,250,150,363,softmax,SN-IPW-Assume0p5,2.1340108873611228,16.556170629372126,0.33222653545808295,1.482858843154761,2.7851629315674846,2483.425594405819,6.275771390551163
D,250,150,364,softmax,SN-IPW-Assume0p5,0.052173460879099715,20.88480023687786,0.37313804627669067,-0.6791636710848541,0.7835105928430535,3132.720035531679,0.008416080748347043
D,250,150,365,softmax,SN-IPW-Assume0p5,1.1567487773380873,17.4507197970939,0.3410837609453519,0.48823689017372807,1.8252606645024465,2617.607969564085,3.24763534129146
D,250,150,366,softmax,SN-IPW-Assume0p5,0.9085211212027027,19.960914043188403,0.364791392836951,0.19354312937207607,1.6234991130333292,2994.1371064782606,2.356108277575258
D,250,150,367,softmax,SN-IPW-Assume0p5,1.8894469927926691,15.507058172113686,0.32152820687163863,1.2592632873105134,2.519630698274825,2326.058725817053,5.723957813057594
D,250,150,368,softmax,SN-IPW-Assume0p5,-0.7858991381856506,17.654922378217936,0.3430735817888823,-1.4583110025390165,-0.11348727383228474,2648.2383567326906,-2.4336826950750137
D,250,150,369,softmax,SN-IPW-Assume0p5,0.8168523868366757,18.78067212223398,0.3538424519682357,0.12333392477758975,1.5103708488957617,2817.100818335097,2.1699467704181745
D,250,150,370,softmax,SN-IPW-Assume0p5,1.1718617904557573,18.561339599301153,0.3517701863366778,0.48240489440092504,1.8613186865105895,2784.2009398951727,3.1919381832710174
D,250,150,371,softmax,SN-IPW-Assume0p5,1.3017126292617742,17.927939366511087,0.34571606236439256,0.6241215981505616,1.9793036603729868,2689.190904976663,3.6234345599773343
D,250,150,372,softmax,SN-IPW-Assume0p5,0.7507156771275214,15.663067515591273,0.3231415326199061,0.11736991128343044,1.3840614429716123,2349.460127338691,2.171440391729274
D,250,150,373,softmax,SN-IPW-Assume0p5,0.8537227263788711,13.089237672627936,0.29540071848962424,0.27474795713195244,1.4326974956257899,1963.3856508941903,2.7240611652601
D,250,150,374,softmax,SN-IPW-Assume0p5,0.42899368772486035,13.790397267769674,0.30320946849518265,-0.1652859502972298,1.0232733257469504,2068.559590165451,1.2531290287840813
D,250,150,375,softmax,SN-IPW-Assume0p5,0.8438608334513502,15.483235153278423,0.32128113497141847,0.214161379995218,1.4735602869074824,2322.4852729917634,2.473932160911671
D,250,150,376,softmax,SN-IPW-Assume0p5,0.9050796023603159,11.799828817988407,0.2804737518080008,0.35536115020780845,1.4547980545128234,1769.9743226982612,3.052144793909166
D,250,150,377,softmax,SN-IPW-Assume0p5,0.9510430254021461,18.114963783539192,0.34751464030108803,0.269926846311622,1.6321592044926703,2717.2445675308786,2.5956026591262074
D,250,150,378,softmax,SN-IPW-Assume0p5,0.6768454788608953,17.17077475974079,0.33833686132552165,0.01371741602055021,1.3399735417012404,2575.616213961119,1.8555837382008105
D,250,150,379,softmax,SN-IPW-Assume0p5,1.030480057726606,13.27626825341157,0.29750370589749603,0.4473835089003173,1.6135766065528947,1991.4402380117356,3.298940273078164
D,250,150,380,softmax,SN-IPW-Assume0p5,1.024951063408948,18.031499967413424,0.3467131375975767,0.3454058007508175,1.7044963260670785,2704.724995112014,2.814770646476981
D,250,150,381,softmax,SN-IPW-Assume0p5,0.819476784265505,13.727177854851485,0.30251366751329306,0.226560891108326,1.4123926774226838,2059.076678227723,2.54680619770773
D,250,150,382,softmax,SN-IPW-Assume0p5,0.6172936958670224,16.806654433273142,0.33473028379351577,-0.03876560490313985,1.2733529966371848,2520.9981649909714,1.6976671141778414
D,250,150,383,softmax,SN-IPW-Assume0p5,0.6591565601720908,18.85922675842549,0.35458169494420216,-0.035810791495713645,1.3541239118398951,2828.8840137638235,1.7206851563974466
D,250,150,384,softmax,SN-IPW-Assume0p5,1.4324665549150697,17.678460916112883,0.34330220813070694,0.7596065911658104,2.105326518664329,2651.7691374169326,4.029783150817936
D,250,150,385,softmax,SN-IPW-Assume0p5,1.36741198055414,17.696521825201835,0.3434775278937652,0.6942083963835085,2.0406155647247717,2654.4782737802752,3.8383264479839543
D,250,150,386,softmax,SN-IPW-Assume0p5,0.32072464045394306,21.348029390389573,0.37725349028992494,-0.4186786135563408,1.060127894464227,3202.204408558436,0.7201829711205306
D,250,150,387,softmax,SN-IPW-Assume0p5,0.8671871362829925,20.523592124415767,0.369897212068576,0.14220192264680886,1.592172349919176,3078.538818662365,2.2118415836558363
D,250,150,388,softmax,SN-IPW-Assume0p5,1.126541593099071,12.63216539943277,0.2901972363690228,0.5577654614027292,1.6953177247954128,1894.8248099149155,3.713021204576624
D,250,150,389,softmax,SN-IPW-Assume0p5,0.5470856525914909,18.841628229463883,0.35441621698659975,-0.14755736823917753,1.2417286734221593,2826.2442344195824,1.4052758529922669
D,250,150,390,softmax,SN-IPW-Assume0p5,1.3073948600447276,14.517574598527187,0.3111009975182463,0.6976481093544801,1.917141610734975,2177.636189779078,4.0448657160592
D,250,150,391,softmax,SN-IPW-Assume0p5,1.361366248586557,17.423771499368574,0.34082029966311744,0.6933707360466981,2.029361761126416,2613.565724905286,3.8505134492645334
D,250,150,392,softmax,SN-IPW-Assume0p5,0.13668835253700856,12.540837283061954,0.2891462984149714,-0.4300279786194063,0.7034046836934233,1881.125592459293,0.30315190637458744
D,250,150,393,softmax,SN-IPW-Assume0p5,0.8537226789912336,17.86169333155424,0.34507673863025734,0.17738469937338763,1.5300606586090795,2679.253999733136,2.3319148698170795
D,250,150,394,softmax,SN-IPW-Assume0p5,1.1888529848733123,15.66937391778453,0.3232065791181086,0.555379730235424,1.8223262395112005,2350.4060876676795,3.526598644842053
D,250,150,395,softmax,SN-IPW-Assume0p5,1.7424774688547162,17.69852334733619,0.3434969514404865,1.069235815232059,2.4157191224773733,2654.778502100429,4.9300128015743505
D,250,150,396,softmax,SN-IPW-Assume0p5,0.9650871446808262,16.920549888012896,0.33586256998969977,0.30680860374595154,1.6233656856157008,2538.0824832019343,2.727466903375286
D,250,150,397,softmax,SN-IPW-Assume0p5,1.190008367560961,16.747237072706998,0.33413806600173523,0.5351097923336924,1.8449069427882296,2512.0855609060495,3.41468208116007
D,250,150,398,softmax,SN-IPW-Assume0p5,1.4584582221834288,11.77443952229171,0.28017184634067843,0.9093314938736089,2.0075849504932486,1766.1659283437564,5.030573698394614
D,250,150,399,softmax,SN-IPW-Assume0p5,0.40037732786320307,14.260462366595904,0.30833382738622656,-0.20394586902919082,1.004700524755597,2139.069354989386,1.1394929641363871
D,250,150,400,softmax,SN-IPW-Assume0p5,0.19733122537735687,13.73155127084532,0.3025618534101231,-0.3956791104021717,0.7903415611568854,2059.7326906267976,0.4901415124033626
D,250,150,401,softmax,SN-IPW-Assume0p5,0.18892141876233984,19.539741910968868,0.36092235463202577,-0.5184733975318239,0.8963162350565035,2930.9612866453303,0.38758562891901427
D,250,150,402,softmax,SN-IPW-Assume0p5,0.95036162744671,17.998220827105165,0.3463930409915415,0.2714437426079821,1.629279512285438,2699.7331240657745,2.602039936816643
D,250,150,403,softmax,SN-IPW-Assume0p5,0.8703402247718861,19.182934382345383,0.35761184154839715,0.16943389489198313,1.571246554651789,2877.4401573518076,2.296644093955095
D,250,150,404,softmax,SN-IPW-Assume0p5,1.1706239720808271,21.198459828563294,0.3759296018189513,0.43381549179319945,1.9074324523684547,3179.768974284494,2.983513045268602
D,250,150,405,softmax,SN-IPW-Assume0p5,0.9660834894715774,13.644226945976442,0.3015982642078304,0.3749617538244341,1.5572052251187207,2046.6340418964662,3.040635498778223
D,250,150,406,softmax,SN-IPW-Assume0p5,0.25975566442586334,14.333717091047665,0.3091247546546827,-0.3461177214270951,0.8656290502788218,2150.05756365715,0.681674826430199
D,250,150,407,softmax,SN-IPW-Assume0p5,1.4537986214122953,14.477725966541911,0.31067374061912506,0.8448892788564717,2.062707963968119,2171.6588949812867,4.521674466794196
D,250,150,408,softmax,SN-IPW-Assume0p5,0.08506688676423432,21.02183318251081,0.37436019359711853,-0.6486656099315601,0.8187993834600288,3153.274977376622,0.09625431984806262
D,250,150,409,softmax,SN-IPW-Assume0p5,0.9280063749140595,18.63127961679548,0.3524323066613453,0.23725174686944694,1.618761002958672,2794.6919425193223,2.49402014897379
D,250,150,410,softmax,SN-IPW-Assume0p5,1.006499346570098,19.836747090711803,0.363655029670628,0.29374858561882233,1.7192501075213737,2975.5120636067704,2.6328970246498336
D,250,150,411,softmax,SN-IPW-Assume0p5,0.7437591796490362,15.451042514848739,0.3209469583887524,0.114714700259406,1.3728036590386663,2317.6563772273107,2.164613374700323
D,250,150,412,softmax,SN-IPW-Assume0p5,0.7039658805683994,13.253279446990035,0.29724601984428134,0.12137438712572979,1.286557374011069,1987.9919170485052,2.2033357417540707
D,250,150,413,softmax,SN-IPW-Assume0p5,0.5529333181184324,16.673779933483353,0.33340445841333466,-0.10052741265678578,1.2063940488936504,2501.066990022503,1.511378160823431
D,250,150,414,softmax,SN-IPW-Assume0p5,0.9604075134628232,16.723240646660468,0.3338985938540869,0.30597829502024587,1.6148367319054004,2508.48609699907,2.7294946108989535
D,250,150,415,softmax,SN-IPW-Assume0p5,1.275465296072565,15.712354981288945,0.3236495530795508,0.6411238284241609,1.909806763720969,2356.8532471933418,3.7893832494178104
D,250,150,416,softmax,SN-IPW-Assume0p5,0.9300406872268274,15.86886518271714,0.3252574896162233,0.2925477218771191,1.5675336525765358,2380.329777407571,2.708646578177149
D,250,150,417,softmax,SN-IPW-Assume0p5,0.47348868519106513,13.832279156120919,0.3036695479861941,-0.12169269206343303,1.0686700624455634,2074.8418734181378,1.3977548524523367
D,250,150,418,softmax,SN-IPW-Assume0p5,0.8227138327450235,19.42485509485116,0.3598597420741509,0.11740169879381457,1.5280259666962324,2913.728264227674,2.149950776195044
D,250,150,419,softmax,SN-IPW-Assume0p5,1.2736627951865107,23.289035254101666,0.39403075391058556,0.5013767087205979,2.0459488816524236,3493.35528811525,3.107954600196136
D,250,150,420,softmax,SN-IPW-Assume0p5,-0.08204077137436229,25.240989017009195,0.4102112384045501,-0.8860400247008543,0.7219584819521297,3786.148352551379,-0.3195277458401858
D,250,150,421,softmax,SN-IPW-Assume0p5,-0.39673418513930564,14.815933530151048,0.31428154607136416,-1.012714696444745,0.21924632616613388,2222.390029522657,-1.4183692668657026
D,250,150,422,softmax,SN-IPW-Assume0p5,1.353822425278851,14.785433022760099,0.3139578848907403,0.7384762782306281,1.969168572327074,2217.814953414015,4.155937427026472
D,250,150,423,softmax,SN-IPW-Assume0p5,0.39760894654423595,14.30667994924843,0.3088330719471651,-0.2076927517070749,1.0029106447955467,2146.0019923872646,1.1286869097119088
D,250,150,424,softmax,SN-IPW-Assume0p5,1.119935115816976,13.762114014148942,0.30289837695338173,0.5262652060127105,1.7136050256212414,2064.317102122341,3.535515857288469
D,250,150,425,softmax,SN-IPW-Assume0p5,0.03692038882801312,14.313005756258603,0.308901340843735,-0.5685151140018391,0.6423558916578652,2146.9508634387903,-0.03921223549971254
D,250,150,426,softmax,SN-IPW-Assume0p5,0.2947174415308705,19.2188890656107,0.35794682161470764,-0.40684543721453986,0.9962803202762809,2882.8333598416048,0.6863710633641814
D,250,150,427,softmax,SN-IPW-Assume0p5,1.0623129997423633,17.3581504873502,0.34017789941294146,0.3955765685565088,1.7290494309282178,2603.72257310253,2.978676452937319
D,250,150,428,softmax,SN-IPW-Assume0p5,0.6807505303491627,17.686308696922758,0.3433783986306531,0.007741235964044746,1.3537598247342806,2652.9463045384136,1.8397122006422426
D,250,150,429,softmax,SN-IPW-Assume0p5,0.911075873109477,13.86611733478102,0.30404075751759574,0.3151669385427137,1.5069848076762402,2079.917600217153,2.835286884549462
D,250,150,430,softmax,SN-IPW-Assume0p5,0.4467332033250578,18.490638631315967,0.35109959300570703,-0.2414093539527991,1.1348757606029147,2773.595794697395,1.1327273238030744
D,250,150,431,softmax,SN-IPW-Assume0p5,0.5718578748096044,17.650898496345977,0.34303448316795576,-0.10047735765490029,1.244193107274109,2647.6347744518966,1.5241172520905588
D,250,150,432,softmax,SN-IPW-Assume0p5,1.4611582502356528,15.574681606172808,0.3222285069757465,0.8296019817710761,2.0927145187002294,2336.202240925921,4.382371884280822
D,250,150,433,softmax,SN-IPW-Assume0p5,0.5022249325491208,12.583741702496381,0.28964048637919365,-0.06545998921876284,1.0699098543170045,1887.5612553744572,1.5646701787555115
D,250,150,434,softmax,SN-IPW-Assume0p5,0.9718426408899061,17.948577390101157,0.3459149933158064,0.2938617122785121,1.6498235695013002,2692.2866085151736,2.6677350151632884
D,250,150,435,softmax,SN-IPW-Assume0p5,0.8994986649140114,17.668341422006325,0.34320393764258517,0.22683130778221394,1.572166022045809,2650.2512133009486,2.47801808395432
D,250,150,436,softmax,SN-IPW-Assume0p5,0.8649579610809123,13.304067822058386,0.29781501889661177,0.28125124998843753,1.4486646721733871,1995.6101733087578,2.7397035352767443
D,250,150,437,softmax,SN-IPW-Assume0p5,0.8751871147317732,15.486068768294862,0.3213105327487711,0.24543004269080437,1.5049441867727422,2322.9103152442294,2.571201157686227
D,250,150,438,softmax,SN-IPW-Assume0p5,0.8791373415485408,13.956195431350755,0.3050267248548424,0.2812959465108412,1.4769787365862403,2093.4293147026133,2.72141479076045
D,250,150,439,softmax,SN-IPW-Assume0p5,0.5175936165274627,11.341265409619684,0.27496988210371553,-0.02133744922904446,1.0565246822839698,1701.1898114429525,1.7040430464285263
D,250,150,440,softmax,SN-IPW-Assume0p5,0.2529187153570584,12.693776938662303,0.2909040728334377,-0.3172427903524963,0.823080221066613,1904.0665407993454,0.7008688892521697
D,250,150,441,softmax,SN-IPW-Assume0p5,0.4032803278174733,15.215870090943069,0.3184951081878974,-0.22095861348299367,1.0275192691179402,2282.3805136414603,1.1122532740977897
D,250,150,442,softmax,SN-IPW-Assume0p5,0.9715581984879788,16.915656547693125,0.3358140015712381,0.31337484990407494,1.6297415470718826,2537.3484821539687,2.7471311297927636
D,250,150,443,softmax,SN-IPW-Assume0p5,1.1224016842212508,16.76330493771068,0.33429831924705294,0.4671890184047538,1.7776143500377477,2514.495740656602,3.210810588840131
D,250,150,444,softmax,SN-IPW-Assume0p5,1.1373459527401075,15.984220196895324,0.3264375407015899,0.4975401297631633,1.7771517757170519,2397.6330295342987,3.3339083778468503
D,250,150,445,softmax,SN-IPW-Assume0p5,0.9238074229673202,17.98951946159436,0.34630929780178066,0.245053671764474,1.6025611741701664,2698.4279192391537,2.525991440508958
D,250,150,446,softmax,SN-IPW-Assume0p5,0.28284821069652005,10.973095349880015,0.27046990405440696,-0.24726306015212157,0.8129594815451617,1645.9643024820023,0.8644773641733234
D,250,150,447,softmax,SN-IPW-Assume0p5,1.2046858630693615,16.754782002010767,0.33421332510848784,0.5496397827033492,1.8597319434353738,2513.217300301615,3.457829701263031
D,250,150,448,softmax,SN-IPW-Assume0p5,0.8050592027078043,18.681237474072592,0.3529044958065623,0.11337910094467563,1.496739304470933,2802.185621110889,2.1422966007518665
D,250,150,449,softmax,SN-IPW-Assume0p5,0.7005158124095846,15.475011606063028,0.3211958032733619,0.07098360600838294,1.3300480188107864,2321.251740909454,2.028303934294462
D,250,150,450,softmax,SN-IPW-Assume0p5,0.4579244554179879,16.94711638919819,0.3361261309806007,-0.2008706555667823,1.116719566402758,2542.0674583797286,1.2164819000348182
D,250,150,451,softmax,SN-IPW-Assume0p5,1.2646392376194444,20.144888262907596,0.3664686276969021,0.5463739258696986,1.9829045493691901,3021.7332394361392,3.3170810399450894
D,250,150,452,softmax,SN-IPW-Assume0p5,0.8018268384907136,18.05976904900423,0.3469848128185078,0.1217491021840662,1.481904574797361,2708.965357350635,2.1695293561251963
D,250,150,453,softmax,SN-IPW-Assume0p5,0.8972152776254645,18.439445139289884,0.35061322602253975,0.21002598211788492,1.584404573133044,2765.9167708934824,2.4191391360107537
D,250,150,454,softmax,SN-IPW-Assume0p5,0.8151572339373048,14.718123553826722,0.31324243596961465,0.20121334100726607,1.4291011268673435,2207.718533074008,2.4457865378759416
D,250,150,455,softmax,SN-IPW-Assume0p5,0.8846537971826092,16.803596954360643,0.33469983521916713,0.2286541745215509,1.5406534198436674,2520.5395431540965,2.496627151561267
D,250,150,456,softmax,SN-IPW-Assume0p5,0.8444915545873688,15.390451775020628,0.3203170489272634,0.21668167505577818,1.4723014341189593,2308.5677662530943,2.4833472220726045
D,250,150,457,softmax,SN-IPW-Assume0p5,0.7394881090904294,17.845679040428042,0.3449220108993533,0.06345339025256491,1.4155228279282939,2676.8518560642065,2.001771375328513
D,250,150,458,softmax,SN-IPW-Assume0p5,0.664823519788478,15.07700543889865,0.3170384355132003,0.043439604467680915,1.286207435109275,2261.5508158347975,1.9423210243903821
D,250,150,459,softmax,SN-IPW-Assume0p5,0.2814871215901996,14.449504046215454,0.3103707894998653,-0.32682844768279873,0.889802690863198,2167.4256069323183,0.7489558570038881
D,250,150,460,softmax,SN-IPW-Assume0p5,1.6962914154805608,12.706302376253456,0.2910475605607379,1.1258486789932745,2.266734151967847,1905.9453564380183,5.6597564719510665
D,250,150,461,softmax,SN-IPW-Assume0p5,1.434247615587285,21.45134713911966,0.3781652825517758,0.6930572815823911,2.1754379495921787,3217.7020708679493,3.6629870021087307
D,250,150,462,softmax,SN-IPW-Assume0p5,0.5838107773036527,13.982393900960696,0.30531288760833203,-0.014591486424603395,1.182213041031909,2097.3590851441045,1.7515725606654802
