design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,250,250,959,SN,-0.19952182959044543,14.265526006987292,0.2388767548924532,-0.6677116659234559,0.26866800674256497,3566.381501746823,-0.8352500840036692
B,250,250,960,SN,0.17112783521227423,15.865390197303169,0.25191578114364466,-0.32261802296654374,0.6648736933910923,3966.3475493257924,0.67930573636709
B,250,250,961,SN,0.2676797110705612,19.92661534548014,0.28232332773244323,-0.28566384328052574,0.8210232654216482,4981.653836370035,0.9481317509980624
B,250,250,962,SN,-0.16377275640286146,14.943770196506545,0.24448942878174953,-0.6429632314158611,0.3154177186101381,3735.942549126636,-0.6698561864981815
B,250,250,963,SN,0.17878523518963113,15.26690081241143,0.24711860158564697,-0.30555832382813963,0.6631287942074019,3816.7252031028574,0.7234794711626243
B,250,250,964,SN,0.09861762916902131,14.885332479464033,0.24401092171838565,-0.3796349892334371,0.5768702475714796,3721.333119866008,0.4041525210204995
B,250,250,965,SN,-0.08899217488953141,20.52976573139379,0.28656423874163917,-0.6506477620802817,0.47266341230121894,5132.441432848448,-0.31054878054677665
B,250,250,966,SN,0.26829384841032483,16.52390644590628,0.2570906956379891,-0.2355946558004825,0.7721823526211322,4130.97661147657,1.043576655874435
B,250,250,967,SN,0.11753041706336717,17.275239910635797,0.26287061388170263,-0.39768651873870475,0.6327473528654391,4318.809977658949,0.44710367327805745
B,250,250,968,SN,-0.010811687340041771,14.455011070611812,0.24045798860184964,-0.4821006847946099,0.4604773101145263,3613.752767652953,-0.04496289519390335
B,250,250,969,SN,0.37694411964630026,13.607772551920345,0.23330471535672265,-0.08032471987624501,0.8342129591688455,3401.9431379800862,1.6156729583024205
B,250,250,970,SN,0.0741305982733719,14.918460999485687,0.2442823038984665,-0.4046539194280909,0.5529151159748347,3729.615249871422,0.30346282596132523
B,250,250,971,SN,-0.6054268267125249,16.95341899254261,0.26041059112518916,-1.1158222065106815,-0.09503144691436827,4238.354748135653,-2.3248932545200263
B,250,250,972,SN,-0.3942172215791742,18.77286197044452,0.2740281881153435,-0.9313026010340144,0.14286815787566592,4693.21549261113,-1.4386009858709898
B,250,250,973,SN,0.30668266117906207,19.490160881822742,0.27921433259646783,-0.24056737467740297,0.8539326970355271,4872.540220455686,1.0983772155503657
B,250,250,974,SN,-0.13501590356153995,16.680459987498356,0.25830571025432914,-0.6412857926610636,0.3712539855379837,4170.1149968745885,-0.5226980984222246
B,250,250,975,SN,0.47123916100620344,16.64924458496234,0.25806390359724735,-0.034556795754217884,0.9770351177666248,4162.311146240585,1.8260560831539323
B,250,250,976,SN,0.33385902886618873,16.24892391926477,0.2549425340680897,-0.1658191560346428,0.8335372137670203,4062.2309798161923,1.3095462084683842
B,250,250,977,SN,0.016141048876157343,17.201636207324285,0.2623100166392758,-0.4979771365209255,0.5302592342732402,4300.409051831071,0.06153424517659284
B,250,250,978,SN,-0.5625036601916712,14.93870483592887,0.2444479890359409,-1.0416129147953574,-0.08339440558798505,3734.6762089822178,-2.301117969552889
B,250,250,979,SN,-0.3865348635117941,16.639369886539278,0.25798736315206816,-0.8921808037563036,0.11911107673271537,4159.842471634819,-1.4982705307312083
B,250,250,980,SN,-0.2599558741589173,17.70544667220285,0.26612363045924986,-0.7815486052940935,0.26163685697625894,4426.361668050712,-0.9768237180227518
B,250,250,981,SN,-0.1712750606485876,19.071172110534935,0.276196829167425,-0.7126108984609025,0.37006077716372726,4767.793027633734,-0.6201195761909493
B,250,250,982,SN,0.1596591588994894,14.37523186165114,0.23979351001769117,-0.31032748446162994,0.6296458022606087,3593.8079654127846,0.6658193496884477
B,250,250,983,SN,0.006940177702427064,17.338295973741847,0.263349926703934,-0.5092161939685466,0.5230965493734007,4334.5739934354615,0.026353444594763163
B,250,250,984,SN,0.01855273894463923,19.544657569497996,0.2796044174865483,-0.5294618492472967,0.5665673271365752,4886.164392374499,0.06635352585418933
B,250,250,985,SN,-0.41259970568856263,17.613382991202258,0.2654308421506608,-0.9328345966899939,0.10763518531286864,4403.345747800565,-1.5544527619528385
B,250,250,986,SN,-0.22128942406258306,17.694059295129836,0.26603803709341894,-0.7427143952834152,0.300135547158249,4423.514823782459,-0.8317961840354338
B,250,250,987,SN,0.654969837192446,15.122540050520632,0.24594747447795134,0.1729216451270772,1.1370180292578147,3780.635012630158,2.6630476225978184
B,250,250,988,SN,-0.01691230505531466,16.08939147799449,0.25368793016613533,-0.5141315114934523,0.48030690138282295,4022.3478694986225,-0.06666578518039513
B,250,250,989,SN,-0.095542747386795,18.69486638566752,0.2734583433407547,-0.6315112516066628,0.4404257568330727,4673.71659641688,-0.3493868434203881
B,250,250,990,SN,0.08256692047916997,18.99194088437509,0.2756225018707659,-0.4576432565163549,0.6227770974746949,4747.985221093772,0.2995652383921978
B,250,250,991,SN,0.06852209584794378,17.391008251389025,0.2637499440863563,-0.4484182954857676,0.5854624871816552,4347.752062847256,0.2597994706133793
B,250,250,992,SN,-0.3779113757743169,15.331341728339789,0.24763959076318784,-0.8632760548164029,0.10745330326776914,3832.835432084947,-1.52605395045942
B,250,250,993,SN,-0.2355385730059846,18.650003745073775,0.27313003309833045,-0.7708636009749452,0.29978645496297607,4662.500936268444,-0.862367899765851
B,250,250,994,SN,-0.23799627158373254,16.303473065988165,0.2553701083994614,-0.7385124867747663,0.2625199436073013,4075.868266497041,-0.9319660514512845
B,250,250,995,SN,-0.22869193497285892,15.913365168290369,0.25229637467304494,-0.7231837427620504,0.26579987281633266,3978.3412920725923,-0.9064416215620402
B,250,250,996,SN,-0.26705470247316393,18.721234341110414,0.27365112344816284,-0.8034010487604875,0.26929164381415954,4680.308585277603,-0.9758947783883356
B,250,250,997,SN,0.09557506018507206,16.81721563392697,0.2593624154261906,-0.4127659329935773,0.6039160533637213,4204.303908481743,0.3685000389436565
B,250,250,998,SN,-0.13225320742129212,16.745148091272423,0.2588060902782036,-0.639503823346193,0.37499740850360885,4186.2870228181055,-0.5110127326568186
B,250,250,999,SN,0.12021144474343287,13.321035027701225,0.23083357665384147,-0.3322140519206622,0.572636941407528,3330.258756925306,0.5207710528338874
B,500,500,0,SN,-0.10556759581975136,17.303341694351456,0.18602871657005784,-0.4701771803872743,0.2590419887477716,8651.670847175728,-0.5674801061157401
B,500,500,1,SN,0.10262453932511499,19.070609195156738,0.19529776852364053,-0.2801520532422606,0.4854011318924906,9535.30459757837,0.5254772755516274
B,500,500,2,SN,0.05849924694270052,16.382652997354924,0.1810118946221763,-0.2962775472901245,0.4132760411755256,8191.326498677462,0.32317902127263637
B,500,500,3,SN,0.25949066658901565,16.470228974538344,0.18149506315345518,-0.09623312056357913,0.6152144537416104,8235.114487269171,1.4297395316456334
B,500,500,4,SN,-0.07337534373603202,17.646712960393273,0.18786544631939783,-0.4415848524615946,0.29483416498953063,8823.356480196637,-0.39057391965142735
B,500,500,5,SN,0.08075842757512959,18.184067683792087,0.19070431397213902,-0.2930151595066815,0.45453201465694065,9092.033841896044,0.4234745711464503
B,500,500,6,SN,-0.29588820589350845,17.41232469484144,0.18661363666592773,-0.6616442127827701,0.06986780099575318,8706.16234742072,-1.5855658309858782
B,500,500,7,SN,0.04577063331864485,18.584893080292286,0.19279467357939267,-0.3320999833081207,0.42364124994541036,9292.446540146142,0.23740610914645702
B,500,500,8,SN,0.1372992773235264,14.936769622301256,0.1728396344725437,-0.2014601813437268,0.47605873599077964,7468.384811150628,0.7943738005609875
B,500,500,9,SN,0.14759362780233518,16.57721594056843,0.18208358487556436,-0.2092836407297131,0.5044708963343835,8288.607970284214,0.8105817331265772
B,500,500,10,SN,-0.2281973071008208,18.053633895307502,0.1900191248022551,-0.6006279480870625,0.14423333388542092,9026.816947653751,-1.2009175778401049
B,500,500,11,SN,0.0911449309277073,17.81112132670276,0.18873855635085673,-0.27877584201405536,0.46106570386947,8905.56066335138,0.48291632981590077
B,500,500,12,SN,0.0010774578646960506,18.41463219530459,0.19190952136517142,-0.37505829230135995,0.37721320803075203,9207.316097652296,0.005614405460611984
B,500,500,13,SN,0.21425066351377758,17.753007755503155,0.18843039964667674,-0.15506613338619774,0.5835674604137528,8876.503877751578,1.137028122402309
B,500,500,14,SN,0.4213740955490976,17.49807891161671,0.18707260040752471,0.05471853625609613,0.7880296548420991,8749.039455808354,2.2524629188409384
B,500,500,15,SN,-0.22405735551278966,18.71542938284449,0.19347056304691157,-0.6032526911534222,0.15513798012784286,9357.714691422245,-1.158095329770977
B,500,500,16,SN,0.447173254476565,18.19938890832286,0.19078463726580744,0.07324223663204416,0.8211042723210857,9099.69445416143,2.3438640599428795
B,500,500,17,SN,0.06390959241546781,19.06286802907846,0.19525812674036622,-0.3187893036844073,0.44660848851534285,9531.434014539229,0.3273082328626869
B,500,500,18,SN,-0.05848145791840874,16.69063649453812,0.18270542681889948,-0.4165775142634702,0.2996145984266527,8345.318247269059,-0.32008604745154334
B,500,500,19,SN,-0.23010122281944564,20.175550503136567,0.20087583479919413,-0.6238106243902838,0.16360817875139252,10087.775251568284,-1.1454898148872248
B,500,500,20,SN,-0.17332807755092505,17.47607576727138,0.18695494519948586,-0.5397530368735768,0.19309688177172668,8738.037883635689,-0.9271114886315492
B,500,500,21,SN,-0.22915478723388044,18.643861427003085,0.19310029221626301,-0.6076244053819161,0.1493148309141552,9321.930713501542,-1.1867138293982389
B,500,500,22,SN,0.2622014416317604,19.298321747630794,0.19646028477853122,-0.12285364092664341,0.6472565241901642,9649.160873815397,1.3346282274167467
B,500,500,23,SN,-0.11018342389076269,16.246229433393193,0.18025664721941986,-0.4634799604147677,0.2431131126332423,8123.114716696597,-0.6112585892970727
B,500,500,24,SN,-0.13658986934346004,18.433693067689912,0.19200881785839896,-0.5129202370600332,0.2397404983731131,9216.846533844957,-0.7113728987394276
B,500,500,25,SN,0.13686859096842602,16.23508286542579,0.1801947994001258,-0.21630672605724033,0.49004390799409236,8117.541432712896,0.759559051782104
B,500,500,26,SN,0.30040608891874354,16.314591151546324,0.18063549568978032,-0.05363297696276603,0.6544451548002531,8157.2955757731615,1.6630512611688169
B,500,500,27,SN,0.4302358993248373,16.620673480990142,0.18232209674633595,0.07289115611619146,0.7875806425334831,8310.336740495071,2.3597573031612447
B,500,500,28,SN,-0.047724539822103965,17.91223171885516,0.18927351488708166,-0.41869381222808977,0.32324473258388187,8956.11585942758,-0.25214589505867135
B,500,500,29,SN,0.13366652318588723,20.082660620142324,0.20041287693230855,-0.2591354976394957,0.5264685440112702,10041.330310071162,0.6669557626830258
B,500,500,30,SN,-0.25010740173525803,14.225295982098109,0.16867303271180079,-0.580700471013534,0.08048566754301789,7112.647991049054,-1.4827942422935987
B,500,500,31,SN,0.09237578002811009,19.385198097552077,0.19690199642234243,-0.2935450414437157,0.47829660149993586,9692.59904877604,0.4691459797592394
B,500,500,32,SN,-0.0025772566492088273,19.7092534133159,0.1985409449625739,-0.39171035823240274,0.3865558449339851,9854.62670665795,-0.01298098308988433
B,500,500,33,SN,-0.10017064171425144,19.801775820844814,0.1990064110567537,-0.4902160400780623,0.2898747566495594,9900.887910422407,-0.5033538426341664
B,500,500,34,SN,-0.045641937713974866,17.696860190040304,0.1881321885804782,-0.4143742516644098,0.3230903762364601,8848.430095020152,-0.2426056809223287
B,500,500,35,SN,-0.019952315660977618,17.346852397220868,0.18626246211848949,-0.3850200330849731,0.3451154017630179,8673.426198610434,-0.10711935960711773
B,500,500,36,SN,-0.08905993777549877,18.424801285413814,0.19196250303334667,-0.4652995301030191,0.2871796545520216,9212.400642706907,-0.4639444494012863
B,500,500,37,SN,-0.1486801279495391,16.640978134287717,0.18243342969032686,-0.5062430797186999,0.2088828238196217,8320.489067143859,-0.8149829129557967
B,500,500,38,SN,-0.0549721154980229,15.722330602841089,0.1773264255707033,-0.40252552312382384,0.29258129212777806,7861.165301420544,-0.31000520831061645
B,500,500,39,SN,0.16871681879831282,17.279129434128716,0.1858985176601939,-0.19563758059505046,0.5330712181916761,8639.564717064359,0.9075748474052509
B,500,500,40,SN,0.1643655454905311,17.581687984259045,0.18751900161988408,-0.20316494410134975,0.5318960350824119,8790.843992129523,0.8765274135989328
B,500,500,41,SN,0.22706921731740648,17.409118220197236,0.18659645345074077,-0.13865311108895012,0.5927915457237631,8704.559110098618,1.2168999630925463
B,500,500,42,SN,-0.20049522378071755,17.849554964306776,0.18894208088357012,-0.5708148974765688,0.16982444991513374,8924.777482153388,-1.0611464785563927
B,500,500,43,SN,0.058212587630586524,15.739945041081242,0.17742573117268667,-0.28953545539856496,0.405960630659738,7869.972520540621,0.32809552056420044
B,500,500,44,SN,0.09056618745078966,16.944066184829303,0.18408729551399958,-0.2702382817680314,0.4513706566696107,8472.033092414651,0.4919741321524398
B,500,500,45,SN,0.21853748891370287,15.783650113631984,0.17767188924324512,-0.12969301506824701,0.5667679928956527,7891.825056815992,1.2300059950086415
B,500,500,46,SN,0.07666315190024525,18.486402843440793,0.19228313937233701,-0.30020487610383095,0.45353117990432146,9243.201421720396,0.3986992939188222
B,500,500,47,SN,0.18029506610147591,16.719399506793014,0.18286278739422634,-0.17810941130381272,0.5386995435067645,8359.699753396508,0.9859582076302119
B,500,500,48,SN,0.27009353486529947,20.058289356597843,0.2002912347388065,-0.122470071641819,0.6626571413724179,10029.144678298922,1.3485040182488264
B,500,500,49,SN,0.2432257876959768,18.590907508551442,0.19282586708505392,-0.13470596707843635,0.6211575424703899,9295.45375427572,1.261375309095288
B,500,500,50,SN,0.03701388665945358,17.354692724175777,0.18630455026206835,-0.32813632201013265,0.40216409532903985,8677.346362087888,0.19867408824630095
B,500,500,51,SN,-0.06601828214594342,17.907181266242088,0.1892468296497571,-0.43693525244785414,0.3048986881559673,8953.590633121044,-0.3488474933404421
B,500,500,52,SN,0.18137369469534131,14.969798511910863,0.17303062452589635,-0.1577600975978885,0.5205074869885711,7484.899255955432,1.0482173036842752
B,500,500,53,SN,-0.1687715037826183,17.055588022664846,0.18469211148646736,-0.5307613905247508,0.19321838295951416,8527.794011332424,-0.9137992003247221
B,500,500,54,SN,0.023015098658164333,17.017320082528446,0.18448479656886876,-0.338568458312017,0.3845986556283456,8508.660041264224,0.12475336226187464
B,500,500,55,SN,0.17112995630969072,18.61697964674272,0.1929610305048287,-0.2070667138995083,0.5493266265188897,9308.489823371361,0.8868627818890525
B,500,500,56,SN,0.1801127450296512,16.957029958524934,0.1841577039307611,-0.1808297221502309,0.5410552122095333,8478.514979262467,0.9780353533152719
B,500,500,57,SN,-0.3158679275930438,19.47272282845861,0.19734600491754886,-0.702658989724304,0.07092313453821641,9736.361414229306,-1.6005792857322516
B,500,500,58,SN,-0.015481063005487137,16.641238399607044,0.18243485631647832,-0.3730468109105242,0.34208468489954996,8320.619199803521,-0.08485803271405223
B,500,500,59,SN,0.3078238382450854,16.150802787096215,0.17972647432749697,-0.04443357850517127,0.6600812549953421,8075.401393548107,1.7127350847831682
B,500,500,60,SN,0.27989798739895955,20.24171068729919,0.2012049238328883,-0.1144564168256263,0.6742523916235454,10120.855343649595,1.391109034843651
B,500,500,61,SN,0.19442789074813413,17.59898950239518,0.187611244345296,-0.1732833912633899,0.5621391727596582,8799.49475119759,1.0363338904692312
B,500,500,62,SN,-0.20972122813497357,17.257550238659704,0.1857824008815674,-0.5738480428242281,0.15440558655428088,8628.775119329852,-1.1288541171812432
B,500,500,63,SN,0.18966508567677667,20.94164894942858,0.20465409328634782,-0.2114495664531655,0.5907797378067189,10470.824474714289,0.9267593070391276
B,500,500,64,SN,-0.11209313256952576,16.179832088009135,0.17988792115097188,-0.46466697927921163,0.24048071414016015,8089.916044004568,-0.6231276222012205
B,500,500,65,SN,0.045484907089407,16.7830525531944,0.18321054856745775,-0.31360116969063656,0.40457098386945056,8391.526276597198,0.24826576550890875
B,500,500,66,SN,-0.11276653574938221,16.623498842564814,0.18233759262732857,-0.4701416503266823,0.24460857882791787,8311.749421282408,-0.6184491860647768
