design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,857,0.0,0.0,SN-AIPW-Misspec,-0.009375009186869275,6.982074518155029,0.039390000192251355,-0.08657799091470773,0.06782797254096919,31419.33533169763,-0.23800480175457045,False
C2,5000,4500,858,0.0,0.0,SN-AIPW-Misspec,0.02162431023888856,7.125105668316492,0.03979141635053272,-0.0563654327019938,0.09961405317977091,32062.975507424217,0.5434415816817,False
C2,5000,4500,859,0.0,0.0,SN-AIPW-Misspec,0.06178585690498918,6.8337136733712205,0.038969257608106135,-0.014592484511162337,0.13816419832114069,30751.71153017049,1.585502539625925,False
C2,5000,4500,860,0.0,0.0,SN-AIPW-Misspec,0.041269563364511035,6.798496910295003,0.03886871609889716,-0.03491172031463959,0.11745084704366165,30593.236096327513,1.0617681134490058,False
C2,5000,4500,861,0.0,0.0,SN-AIPW-Misspec,-0.0057455882210176714,7.1385244589182,0.039828868533370226,-0.08380873609140396,0.07231755964936862,32123.3600651319,-0.1442568778021848,False
C2,5000,4500,862,0.0,0.0,SN-AIPW-Misspec,-0.004236276019243096,7.04270350193168,0.03956065245482542,-0.08177373003560699,0.07330117799712081,31692.165758692558,-0.10708306755255181,False
C2,5000,4500,863,0.0,0.0,SN-AIPW-Misspec,0.007793648154493789,6.925774538950137,0.03923086805890976,-0.06909744032321212,0.0846847366321997,31165.985425275616,0.19866111916745532,False
C2,5000,4500,864,0.0,0.0,SN-AIPW-Misspec,-0.030147597921815848,6.950298183357964,0.039300263452207045,-0.10717469887107742,0.04687950302744573,31276.341825110838,-0.7671093085286379,False
C2,5000,4500,865,0.0,0.0,SN-AIPW-Misspec,-0.011786495832279115,7.23404793537774,0.040094466050338166,-0.09037020527030583,0.0667972136057476,32553.21570919983,-0.2939681455660563,False
C2,5000,4500,866,0.0,0.0,SN-AIPW-Misspec,-0.05233785413888492,6.829725443737572,0.038957884507183085,-0.12869390468683473,0.024018196409064885,30733.764496819073,-1.343447027500552,False
C2,5000,4500,867,0.0,0.0,SN-AIPW-Misspec,0.009144598904905661,7.128523965724688,0.03980096025007071,-0.06886384973534324,0.08715304754515454,32078.357845761097,0.229758248229436,False
C2,5000,4500,868,0.0,0.0,SN-AIPW-Misspec,-0.020692323225573437,7.101495241647823,0.03972543333557881,-0.09855274183355477,0.0571680953824079,31956.728587415204,-0.5208835118493477,False
C2,5000,4500,869,0.0,0.0,SN-AIPW-Misspec,0.030751170205813683,7.045723052692986,0.03956913233736336,-0.04680290407491772,0.10830524448654508,31705.753737118437,0.7771504804207378,False
C2,5000,4500,870,0.0,0.0,SN-AIPW-Misspec,-0.03098043738874167,7.042752593858773,0.03956079033549022,-0.10851816164624273,0.046557286868759394,31692.38667236448,-0.7831096680833733,False
C2,5000,4500,871,0.0,0.0,SN-AIPW-Misspec,0.025700425170334294,7.106243263692784,0.03973871122356017,-0.052186017619881266,0.10358686796054986,31978.09468661753,0.6467352457846469,False
C2,5000,4500,872,0.0,0.0,SN-AIPW-Misspec,0.011420041681025042,6.688676134510608,0.038553501453638304,-0.06414343264601866,0.08698351600806875,30099.042605297735,0.2962128276405185,False
C2,5000,4500,873,0.0,0.0,SN-AIPW-Misspec,-0.01825273397215756,7.082476811279484,0.039672203566727744,-0.09600882415028542,0.059503356205970304,31871.14565075768,-0.46008873546579976,False
C2,5000,4500,874,0.0,0.0,SN-AIPW-Misspec,0.005864666342427816,6.691990413382737,0.03856305201552023,-0.06971752674193658,0.08144685942679221,30113.956860222315,0.1520799323680994,False
C2,5000,4500,875,0.0,0.0,SN-AIPW-Misspec,-0.0743801286917635,6.921127905419002,0.03921770548395769,-0.15124541899661953,0.0024851616130925486,31145.07557438551,-1.8965956262328827,False
C2,5000,4500,876,0.0,0.0,SN-AIPW-Misspec,-0.004984518736327287,7.114241127658771,0.03976106729972248,-0.0829147786306566,0.07294574115800204,32014.08507446447,-0.12536179420822732,False
C2,5000,4500,877,0.0,0.0,SN-AIPW-Misspec,0.0313134714617392,6.897365386607476,0.03915032392829656,-0.04541975342079875,0.10804669634427715,31038.14423973364,0.7998266251663593,False
C2,5000,4500,878,0.0,0.0,SN-AIPW-Misspec,-0.015741327356439405,7.034876127981782,0.039538662170313425,-0.09323568120715,0.061753026494271196,31656.94257591802,-0.39812493626196516,False
C2,5000,4500,879,0.0,0.0,SN-AIPW-Misspec,0.009899405427026964,7.087000187127681,0.039684870296787134,-0.06788151108581918,0.08768032193987312,31891.500842074565,0.2494503661721282,False
C2,5000,4500,880,0.0,0.0,SN-AIPW-Misspec,-0.04049587250766192,7.060044410597226,0.03960932665308128,-0.11812872619958367,0.03713698118425982,31770.199847687516,-1.0223822500782573,False
C2,5000,4500,881,0.0,0.0,SN-AIPW-Misspec,-0.03436660475734632,6.831939347875352,0.03896419823340781,-0.11073502998130483,0.04200182046661219,30743.727065439085,-0.8820046687854204,False
C2,5000,4500,882,0.0,0.0,SN-AIPW-Misspec,0.02743617064269379,7.042396255850441,0.03955978950581692,-0.05009959202469296,0.10497193331008053,31690.783151326985,0.6935368207320602,False
C2,5000,4500,883,0.0,0.0,SN-AIPW-Misspec,-0.012303478232671677,6.928689383856483,0.0392391227216933,-0.08921074555213784,0.06460378908679448,31179.102227354175,-0.31355130745238896,False
C2,5000,4500,884,0.0,0.0,SN-AIPW-Misspec,0.02451947675197234,6.763932824668202,0.038769784410795996,-0.05146790438157024,0.10050685788551493,30437.69771100691,0.6324377894952788,False
C2,5000,4500,885,0.0,0.0,SN-AIPW-Misspec,0.017175518923145085,6.916965062380013,0.03920590959530921,-0.05966665186479428,0.09401768971108446,31126.34278071006,0.43808494944854054,False
C2,5000,4500,886,0.0,0.0,SN-AIPW-Misspec,0.025243270111426647,7.245910014460218,0.040127325171703185,-0.05340484202103914,0.10389138224389242,32606.595065070982,0.6290793120002822,False
C2,5000,4500,887,0.0,0.0,SN-AIPW-Misspec,0.021858962287197026,7.054294378332369,0.039593193518113044,-0.05574227104122925,0.0994601956156233,31744.324702495658,0.5520888906624067,False
C2,5000,4500,888,0.0,0.0,SN-AIPW-Misspec,0.027651399466303718,7.116706319170615,0.03976795560685796,-0.05029236126192559,0.10559516019453302,32025.178436267768,0.6953186062583325,False
C2,5000,4500,889,0.0,0.0,SN-AIPW-Misspec,0.04717661650413791,7.0859507191321445,0.03968193185018465,-0.030598540759196872,0.12495177376747268,31886.77823609465,1.1888689462561632,False
C2,5000,4500,890,0.0,0.0,SN-AIPW-Misspec,0.03296008847204779,7.107251238707575,0.0397415294642423,-0.04493187796840452,0.1108520549125001,31982.630574184088,0.8293613486039545,False
C2,5000,4500,891,0.0,0.0,SN-AIPW-Misspec,0.025914260008477602,7.143177713246997,0.03984184766255199,-0.052174326487655645,0.10400284650461085,32144.29970961149,0.6504281685920615,False
C2,5000,4500,892,0.0,0.0,SN-AIPW-Misspec,0.05503997224166515,6.846118560871629,0.0390046110119521,-0.021407660572755352,0.13148760505608564,30807.53352392233,1.4111145019443823,False
C2,5000,4500,893,0.0,0.0,SN-AIPW-Misspec,0.05039129482035001,6.912163426297642,0.0391922992047549,-0.026424200092287395,0.12720678973298744,31104.73541833939,1.2857447979024519,False
C2,5000,4500,894,0.0,0.0,SN-AIPW-Misspec,0.006983008548013425,6.999012380235893,0.03943774948570044,-0.07031356007527248,0.08427957717129933,31495.55571106152,0.1770640728509461,False
C2,5000,4500,895,0.0,0.0,SN-AIPW-Misspec,0.017320412826349166,7.208897886592361,0.04002470872013481,-0.06112657475682132,0.09576740040951964,32440.040489665622,0.4327430075121563,False
C2,5000,4500,896,0.0,0.0,SN-AIPW-Misspec,0.10002713781233019,6.918042707138181,0.039208963564579015,0.023178981354612105,0.17687529427004828,31131.192182121813,2.5511293520314755,True
C2,5000,4500,897,0.0,0.0,SN-AIPW-Misspec,-0.023126424393701054,7.310880806479118,0.04030682546688069,-0.10212635063992906,0.05587350185252696,32898.96362915603,-0.5737595091110207,False
C2,5000,4500,898,0.0,0.0,SN-AIPW-Misspec,-0.041395387163693675,7.192990619235477,0.03998052475681261,-0.11975577577005839,0.036965001442671036,32368.457786559648,-1.0353887903044587,False
C2,5000,4500,899,0.0,0.0,SN-AIPW-Misspec,-0.01214169207087697,6.965278462330844,0.03934259343632221,-0.08925175826447042,0.06496837412271649,31343.7530804888,-0.3086144305796428,False
C2,5000,4500,900,0.0,0.0,SN-AIPW-Misspec,-0.015299129885272739,6.9340869917778845,0.03925440383441182,-0.0922363476353109,0.06163808786476542,31203.39146300048,-0.3897430196573505,False
C2,5000,4500,901,0.0,0.0,SN-AIPW-Misspec,-0.08065323628117124,6.964427885730939,0.03934019116976355,-0.15775859411882845,-0.0035478784435140354,31339.925485789227,-2.050148560110721,True
C2,5000,4500,902,0.0,0.0,SN-AIPW-Misspec,-0.021582310168736487,6.995518879799535,0.03942790574030738,-0.098859585405579,0.05569496506810602,31479.83495909791,-0.5473866735628509,False
C2,5000,4500,903,0.0,0.0,SN-AIPW-Misspec,-0.006542045331595306,7.116075058681447,0.03976619183477746,-0.0844823491300699,0.07139825846687929,32022.33776406651,-0.1645127438598224,False
C2,5000,4500,904,0.0,0.0,SN-AIPW-Misspec,-0.013602931799474582,7.095651682736415,0.03970908567384216,-0.09143130957922065,0.06422544598027148,31930.432572313868,-0.34256471960106943,False
C2,5000,4500,905,0.0,0.0,SN-AIPW-Misspec,0.003613740717548178,6.904224305242262,0.03916978513895135,-0.0731576274369687,0.08038510887206506,31069.00937359018,0.092258374783746,False
C2,5000,4500,906,0.0,0.0,SN-AIPW-Misspec,0.019422472234293317,7.190797189624971,0.03997442846405401,-0.058925967857825334,0.09777091232641197,32358.587353312367,0.4858724184576768,False
C2,5000,4500,907,0.0,0.0,SN-AIPW-Misspec,0.06567345088635494,6.92629399762933,0.039232339261349544,-0.011220521095146915,0.14256742286785679,31168.322989331984,1.6739621476268773,False
C2,5000,4500,908,0.0,0.0,SN-AIPW-Misspec,0.05686722649447844,6.790177846785327,0.03884492773061548,-0.01926743283958912,0.133001885828546,30555.80031053397,1.4639550082019783,False
C2,5000,4500,909,0.0,0.0,SN-AIPW-Misspec,-0.002626171513129375,7.175038415438535,0.03993060206418835,-0.08088871343993928,0.07563637041368054,32287.67286947341,-0.0657683925954287,False
C2,5000,4500,910,0.0,0.0,SN-AIPW-Misspec,-0.06025455747999773,7.1287960301073126,0.03980171975655578,-0.1382644947256034,0.017755379765607933,32079.582135482906,-1.513868190835476,False
C2,5000,4500,911,0.0,0.0,SN-AIPW-Misspec,-0.032963979770993634,6.879243490912079,0.03909885900839358,-0.10959633526405449,0.04366837572206722,30956.595709104353,-0.8430931389562306,False
C2,5000,4500,912,0.0,0.0,SN-AIPW-Misspec,-0.0018369944408538888,7.015653987721707,0.03948460737418713,-0.0792254028379653,0.07555141395625752,31570.44294474768,-0.0465243182854799,False
C2,5000,4500,913,0.0,0.0,SN-AIPW-Misspec,0.04311950163110687,6.887180964524721,0.03912140921264559,-0.03355705145013196,0.1197960547123457,30992.314340361245,1.1021970450177172,False
C2,5000,4500,914,0.0,0.0,SN-AIPW-Misspec,-0.03762165825415016,7.063551444322738,0.039619163276606265,-0.11527379137391036,0.04003047486561004,31785.981499452322,-0.9495823521433235,False
C2,5000,4500,915,0.0,0.0,SN-AIPW-Misspec,-0.06622171151895562,7.022365266517778,0.039503488640647025,-0.1436471265183109,0.011203703480399688,31600.64369933,-1.6763509704511752,False
C2,5000,4500,916,0.0,0.0,SN-AIPW-Misspec,0.0004920757752050914,6.9043145964193995,0.03917004126290454,-0.07627979437303563,0.0772639459234458,31069.4156838873,0.012562554425264421,False
C2,5000,4500,917,0.0,0.0,SN-AIPW-Misspec,0.045914005073118075,6.934243037918684,0.039254845526574975,-0.03102407837765213,0.12285208852388828,31204.093670634076,1.1696391733865044,False
C2,5000,4500,918,0.0,0.0,SN-AIPW-Misspec,-0.06779549166742684,6.998111587443764,0.03943521152879538,-0.14508708598658449,0.009496102651730828,31491.502143496935,-1.7191613545149347,False
C2,5000,4500,919,0.0,0.0,SN-AIPW-Misspec,0.062201672237949396,6.842663503192336,0.03899476746434446,-0.014226667577680027,0.13863001205357883,30791.985764365512,1.595128687325154,False
C2,5000,4500,920,0.0,0.0,SN-AIPW-Misspec,0.12422835243233532,7.123983704447426,0.039788283324079285,0.046244750110464306,0.20221195475420634,32057.926670013414,3.122234538758151,True
C2,5000,4500,921,0.0,0.0,SN-AIPW-Misspec,-0.06564817108767984,6.952414081873966,0.03930624514098369,-0.14268699593151035,0.011390653756150684,31285.86336843285,-1.6701715173304625,False
C2,5000,4500,922,0.0,0.0,SN-AIPW-Misspec,0.003917390124476607,7.2103266853680426,0.04002867495896756,-0.07453737114396014,0.08237215139291335,32446.47008415619,0.09786459652966854,False
C2,5000,4500,923,0.0,0.0,SN-AIPW-Misspec,-0.01261809503830123,6.883205389269802,0.03911011630787502,-0.0892725144329089,0.06403632435630643,30974.42425171411,-0.3226299543312918,False
C2,5000,4500,924,0.0,0.0,SN-AIPW-Misspec,0.028804806768659583,6.940205531749112,0.03927171878011258,-0.04816634765134635,0.10577596118866552,31230.924892871004,0.7334745629530861,False
C2,5000,4500,925,0.0,0.0,SN-AIPW-Misspec,-0.06163505713786863,7.0368993356145255,0.03954434735729418,-0.1391405537503069,0.015870439474569627,31666.047010265363,-1.5586312901052266,False
C2,5000,4500,926,0.0,0.0,SN-AIPW-Misspec,0.07042108977546764,6.927218832487997,0.039234958427085284,-0.006478015676545809,0.14732019522748108,31172.484746195983,1.7948557255728723,False
C2,5000,4500,927,0.0,0.0,SN-AIPW-Misspec,-0.04947005808252051,7.0675498733698605,0.039630375200427205,-0.12714416616916716,0.028204050004126145,31803.974430164373,-1.2482863922516494,False
C2,5000,4500,928,0.0,0.0,SN-AIPW-Misspec,0.046140252236481286,6.974789934869983,0.039369446514524384,-0.03102244502326247,0.12330294949622504,31386.55470691492,1.171981227103586,False
C2,5000,4500,929,0.0,0.0,SN-AIPW-Misspec,-0.0217359388299862,6.93234386311543,0.03924946953106622,-0.0986634855231782,0.0551916078632058,31195.547384019435,-0.5537893655551716,False
C2,5000,4500,930,0.0,0.0,SN-AIPW-Misspec,-0.015354474117976497,6.993331124674151,0.039421739982665946,-0.0926196646919044,0.061910716455951406,31469.99006103368,-0.3894925521990653,False
C2,5000,4500,931,0.0,0.0,SN-AIPW-Misspec,0.028553246049482065,7.158766130724299,0.039885297014548265,-0.04962049961171548,0.1067269917106796,32214.447588259343,0.7158840020438407,False
C2,5000,4500,932,0.0,0.0,SN-AIPW-Misspec,-0.02538157726811817,7.058525393453545,0.0396050653142402,-0.10300607888938547,0.05224292435314913,31763.36427054095,-0.6408669463547658,False
C2,5000,4500,933,0.0,0.0,SN-AIPW-Misspec,0.030040607294063257,7.015347401261565,0.03948374461939035,-0.04734611013471898,0.1074273247228455,31569.063305677042,0.7608348089484502,False
C2,5000,4500,934,0.0,0.0,SN-AIPW-Misspec,-0.04444077132548265,7.217393006778798,0.04004828476498726,-0.12293396710746182,0.03405242445649651,32478.268530504592,-1.1096797674674843,False
C2,5000,4500,935,0.0,0.0,SN-AIPW-Misspec,-0.03306906892019534,6.95746088807772,0.03932050889259734,-0.11013585020347305,0.04399771236308237,31308.57399634974,-0.8410132485955967,False
C2,5000,4500,936,0.0,0.0,SN-AIPW-Misspec,0.09678609484901002,7.060416124338373,0.039610369361621496,0.019151197485903076,0.17442099221211696,31771.87255952268,2.4434534797038805,True
C2,5000,4500,937,0.0,0.0,SN-AIPW-Misspec,-0.02830640619315411,7.0078201489652,0.03946255651166953,-0.10565159569390298,0.04903878330759476,31535.1906703434,-0.7172978310410169,False
C2,5000,4500,938,0.0,0.0,SN-AIPW-Misspec,-0.06404527304959738,6.753113544914853,0.038738764808263666,-0.13997185687936187,0.011881310780167104,30389.010952116838,-1.6532605870782795,False
C2,5000,4500,939,0.0,0.0,SN-AIPW-Misspec,-0.021164437230467483,7.22260510356788,0.04006274274620271,-0.09968597013491809,0.057357095673983116,32501.722966055462,-0.5282822837304,False
C2,5000,4500,940,0.0,0.0,SN-AIPW-Misspec,-0.02239690641564328,6.899148306626274,0.03915538364183362,-0.09914004815448596,0.054346235323199404,31046.167379818235,-0.5720006888583878,False
C2,5000,4500,941,0.0,0.0,SN-AIPW-Misspec,-0.04364659819753446,6.879920581875987,0.03910078311769326,-0.12028272487552502,0.03298952848045609,30959.64261844194,-1.1162589267370506,False
C2,5000,4500,942,0.0,0.0,SN-AIPW-Misspec,0.019704595503371874,7.157025816635622,0.039880448611751884,-0.058459647462962214,0.09786883846970597,32206.6161748603,0.4940916210647983,False
C2,5000,4500,943,0.0,0.0,SN-AIPW-Misspec,0.03300286771224021,7.049418339584843,0.03957950743499256,-0.044571541386180503,0.11057727681066093,31722.382528131795,0.8338372519275494,False
C2,5000,4500,944,0.0,0.0,SN-AIPW-Misspec,0.04503775714218364,6.776447854651143,0.038805634913419304,-0.031019889685328303,0.12109540396969558,30494.015345930144,1.1605983832675089,False
C2,5000,4500,945,0.0,0.0,SN-AIPW-Misspec,0.0019459667614282145,6.941742348157694,0.039276066639898015,-0.07503370930716699,0.07892564283002343,31237.840566709623,0.04954586667931337,False
C2,5000,4500,946,0.0,0.0,SN-AIPW-Misspec,-0.0770587827605885,6.668115799656214,0.03849420100527759,-0.1525060303445781,-0.0016115351765988856,30006.521098452966,-2.0018283468209583,True
C2,5000,4500,947,0.0,0.0,SN-AIPW-Misspec,-0.0015585123982385467,7.15917991375967,0.039886449700673676,-0.07973451728272737,0.07661749248625027,32216.309611918514,-0.03907373080167182,False
C2,5000,4500,948,0.0,0.0,SN-AIPW-Misspec,0.015269598274766944,6.823678613688226,0.038940634628419325,-0.06105264313206821,0.09159183968160209,30706.553761597017,0.3921250493340192,False
C2,5000,4500,949,0.0,0.0,SN-AIPW-Misspec,0.03486993158172671,6.8763421481715765,0.039090613105028385,-0.041746262237718386,0.11148612540117181,30943.539666772096,0.892028259777825,False
C2,5000,4500,950,0.0,0.0,SN-AIPW-Misspec,-0.021322337864327866,6.883379488340723,0.03911061091696138,-0.09797772667493124,0.0553330509462755,30975.207697533253,-0.5451803836457296,False
C2,5000,4500,951,0.0,0.0,SN-AIPW-Misspec,-0.004363866287805959,6.7997405444691426,0.03887227102095369,-0.08055211748615522,0.07182438491054331,30598.832450111142,-0.11226167582165865,False
C2,5000,4500,952,0.0,0.0,SN-AIPW-Misspec,0.006748017613586869,7.150321296681429,0.03986176473955247,-0.07137960563614462,0.08487564086331836,32176.445835066428,0.1692854708685592,False
C2,5000,4500,953,0.0,0.0,SN-AIPW-Misspec,0.009121439291562025,6.885224455685858,0.039115852017325425,-0.06754422188699423,0.08578710047011827,30983.51005058636,0.23319035176638625,False
C2,5000,4500,954,0.0,0.0,SN-AIPW-Misspec,0.08979206127085593,6.987492000388304,0.039405278835281575,0.012559133952945598,0.16702498858876624,31443.71400174737,2.2786810276409075,True
C2,5000,4500,955,0.0,0.0,SN-AIPW-Misspec,-0.007672732039310937,6.777279413573261,0.03880801582025509,-0.08373504535847155,0.06838958127984969,30497.757361079675,-0.19770998019708866,False
C2,5000,4500,956,0.0,0.0,SN-AIPW-Misspec,-0.039617597198813685,7.032874296201459,0.03953303624453142,-0.11710092443761186,0.037865730039984495,31647.934332906567,-1.002138994681795,False
