design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,500,450,146,SN,-0.025993613717190098,17.84311908828903,0.19912653201357522,-0.41627444483015963,0.3642872173957794,8029.403589730063,-0.13053817316226857,high
A,500,450,147,SN,0.25591053342480463,15.447590931849424,0.18527811486668974,-0.10722789883738243,0.6190489656869917,6951.415919332241,1.381223754402596,high
A,500,450,148,SN,-0.052544632039051194,14.858868677935618,0.18171325811065703,-0.4086960734493698,0.30360680937126744,6686.4909050710285,-0.28916234613466313,high
A,500,450,149,SN,-0.549373092223052,61.90211971485557,0.37089117815474176,-1.2763064435899747,0.17756025914387075,27855.953871685007,-1.481224479256405,low
A,500,450,150,SN,-0.1871037624723682,17.271284277191413,0.19590975403764874,-0.5710798246062602,0.19687229966152375,7772.077924736136,-0.9550507752483409,high
A,500,450,151,SN,0.09425558017329604,46.96303472540782,0.32305154293052857,-0.538913809120635,0.7274249694672271,21133.36562643352,0.2917663829067842,low
A,500,450,152,SN,-0.13893803540652064,15.495613485346471,0.18556588219309947,-0.5026404812643981,0.22476441045135684,6973.026068405912,-0.7487261869719242,high
A,500,450,153,SN,0.26097945131083244,17.823860297678,0.1990190403938388,-0.12909070009881385,0.6510496027204787,8020.7371339551,1.3113290607490629,high
A,500,450,154,SN,-0.06380048883558186,15.568445520159642,0.1860014666618378,-0.4283566645644115,0.3007556868932478,7005.800484071839,-0.3430106761016842,high
A,500,450,155,SN,0.07169528363720834,18.541973353302296,0.20298863325211255,-0.3261551268079419,0.4695456940823586,8343.888008986034,0.3531985140673496,high
A,500,450,156,SN,-0.11187318247528467,51.034586956401505,0.33676429923085344,-0.7719190802466273,0.5481727152960579,22965.564130380677,-0.33220024429785266,low
A,500,450,157,SN,-0.06732231792742226,55.12315563739369,0.34999414483163915,-0.7532982365973305,0.618653600742486,24805.42003682716,-0.1923526976710051,low
A,500,450,158,SN,0.31072998651275163,16.68757584509484,0.19257077108945825,-0.0667017892976936,0.6881617623231968,7509.409130292678,1.61358852516825,high
A,500,450,159,SN,0.03424677590077442,18.441658314119287,0.20243878808238575,-0.362525957814638,0.4310195096161868,8298.74624135368,0.16917101818865435,high
A,500,450,160,SN,-0.10078335911625047,15.39070401378139,0.18493664989684916,-0.4632525323355679,0.26168581410306696,6925.816806201626,-0.5449615269470044,high
A,500,450,161,SN,-0.5900003392135724,33.406741524984334,0.2724650498483321,-1.1240220239622138,-0.055978654464931,15033.03368624295,-2.165416590281934,low
A,500,450,162,SN,0.3140614238097845,48.19075869537189,0.32724696313121715,-0.32733083797750795,0.955453685597077,21685.84141291735,0.9597076801102488,low
A,500,450,163,SN,-0.045738474880000976,14.847095531806993,0.18164125529801253,-0.4017487933707508,0.31027184361074883,6681.192989313146,-0.2518066438428838,high
A,500,450,164,SN,0.2665656854692867,43.71935411091048,0.31169555698865475,-0.3443463803696285,0.8774777513082019,19673.709349909717,0.855211694528547,low
A,500,450,165,SN,0.054279287936609244,16.173747590601675,0.18958286133627208,-0.3172962923685351,0.4258548682417536,7278.186415770753,0.2863090447840193,high
A,500,450,166,SN,-0.0020146617062589676,14.92152110143045,0.1820959521267745,-0.3589161696052669,0.35488684619274896,6714.684495643703,-0.011063736907541841,high
A,500,450,167,SN,-0.24100750515023991,49.62066892380718,0.3320664890711135,-0.891845864202286,0.40983085390180607,22329.30101571323,-0.7257808694409603,low
A,500,450,168,SN,-0.05280317904630256,15.094808438957896,0.18315026277141885,-0.41177109783733057,0.30616473974472547,6792.663797531053,-0.288305232257317,high
A,500,450,169,SN,0.2689538323119626,50.592861370403504,0.3353037142996166,-0.38822937159779375,0.926137036221719,22766.787616681577,0.8021200506942019,low
A,500,450,170,SN,0.2520130433562796,15.440584017444944,0.18523608970083405,-0.11104302109438596,0.6150691078069452,6948.262807850225,1.3604964548932867,high
A,500,450,171,SN,-0.244987722996399,17.157360064201793,0.19526255864690834,-0.6276953054734794,0.1377198594806814,7720.812028890807,-1.2546579574397991,high
A,500,450,172,SN,0.013332196325218778,37.77480854791136,0.28973094241961556,-0.5545300160240759,0.5811944086745134,16998.663846560114,0.046015783519282656,low
A,500,450,173,SN,-0.14409979534728748,14.736815776836483,0.18096540968947925,-0.49878548078620255,0.21058589009162756,6631.567099576418,-0.7962836411364475,high
A,500,450,174,SN,-0.004195602541743963,52.920855113218266,0.342931334601544,-0.6763286675310247,0.6679374624475367,23814.38480094822,-0.01223452661921047,low
A,500,450,175,SN,0.31622283647601507,17.19995280000843,0.19550477573029273,-0.06695948276093916,0.6994051557129692,7739.9787600037935,1.6174686029780576,high
A,500,450,176,SN,0.4446864449062144,15.102599651091314,0.18319752334019337,0.08562589710249946,0.8037469927099293,6796.169842991091,2.4273605712476933,high
A,500,450,177,SN,-0.17722799807896975,48.6524040743043,0.3288106651227329,-0.8216850594521866,0.4672290632942472,21893.581833436936,-0.538997109515341,low
A,500,450,178,SN,0.7310160718998425,38.638529825466215,0.2930245716866542,0.15669846480872507,1.30533367899096,17387.338421459797,2.4947261852209257,low
A,500,450,179,SN,0.0851706835795699,54.7530083731835,0.34881707518469873,-0.5984982209750398,0.7688395881341796,24638.853767932575,0.24417005255396973,low
A,500,450,180,SN,0.02714825457596103,36.517101395438964,0.2848668359288013,-0.5311804842343701,0.5854769933862922,16432.695627947534,0.0953015625263812,low
A,500,450,181,SN,0.3333149308875496,43.57074206276266,0.3111653439099279,-0.2765579364129289,0.9431877981880281,19606.8339282432,1.0711826924531584,low
A,500,450,182,SN,0.002112962618737255,15.420851985050412,0.18511769220357815,-0.36071104700144707,0.36493697223892163,6939.383393272686,0.011414158169245011,high
A,500,450,183,SN,-0.2128646412831393,44.835960108647086,0.31565086235919687,-0.831528963196175,0.40579968062989635,20176.182048891187,-0.6743673680856562,low
A,500,450,184,SN,-0.2198832862377392,16.761037907607694,0.1929941732431186,-0.5981449150203354,0.15837834254485703,7542.467058423462,-1.1393260353033967,high
A,500,450,185,SN,-0.03457100512632496,16.157001270689207,0.18948468874343974,-0.405954170685249,0.33681216043259915,7270.650571810143,-0.1824474861561703,high
A,500,450,186,SN,0.36900239413468305,16.458533126457997,0.19124465498098386,-0.005830241863833963,0.7438350301332001,7406.339906906099,1.9294782077510835,high
A,500,450,187,SN,-0.5393037377491944,55.55575133049637,0.3513648035573296,-1.2279660981565514,0.1493586226581627,25000.088098723365,-1.5348826413149836,low
A,500,450,188,SN,0.6053533107921933,47.45237429131306,0.3247302274925486,-0.031106239784700396,1.241812861369087,21353.56843109088,1.8641729643295497,low
A,500,450,189,SN,-0.22178840923804083,16.834509980000835,0.19341670604624522,-0.600878187097052,0.15730136862097033,7575.529491000376,-1.1466869319189628,high
A,500,450,190,SN,0.08090384948593939,38.79147947417276,0.2936039640747105,-0.4945493458186851,0.6563570447905639,17456.165763377743,0.27555435002693823,low
A,500,450,191,SN,0.017223974717276117,14.515116441392902,0.17959903762049073,-0.33478367067694,0.3692316201114922,6531.802398626805,0.09590237757104221,high
A,500,450,192,SN,-0.0652686728624373,37.08030660668222,0.28705518868012597,-0.627886504250834,0.4973491585259594,16686.137973007,-0.22737325586254462,low
A,500,450,193,SN,0.3391436221143728,45.451846706756086,0.3178114280399484,-0.2837553307191691,0.9620425749479147,20453.33101804024,1.0671221743220103,low
A,500,450,194,SN,0.07807519323572984,16.662876172423893,0.19242820405672745,-0.2990771563251803,0.4552275427966399,7498.294277590751,0.4057367453926527,high
A,500,450,195,SN,-0.2490742955133981,59.87447991771766,0.36476622625614663,-0.9640029617520341,0.46585437072523794,26943.515962972946,-0.6828326681168471,low
A,500,450,196,SN,-0.4157264900598444,42.32334809390171,0.30667879720175456,-1.0168058873973465,0.18535290727765763,19045.50664225577,-1.3555762375915108,low
A,500,450,197,SN,-0.03895107083016906,42.01221328870563,0.3055494624032276,-0.6378170126360705,0.5599148709757324,18905.495979917534,-0.12747877389084095,low
A,500,450,198,SN,0.21636943749806342,53.112520042353175,0.34355177530663467,-0.4569796689277376,0.8897185439238644,23900.63401905893,0.6298015409902756,low
A,500,450,199,SN,0.13360367255437114,14.06828668849776,0.17681306317060627,-0.21294356325622263,0.4801509083649649,6330.729009823992,0.7556210506090121,high
A,500,450,200,SN,-0.24589286238243338,39.96747923388732,0.29802117461641814,-0.8300036312609355,0.33821790649606875,17985.365655249294,-0.8250852064418613,low
A,500,450,201,SN,0.04282000240654728,17.01808676555757,0.1944684308316595,-0.33833111815352396,0.4239711229666185,7658.1390445009065,0.2201899929125986,high
A,500,450,202,SN,0.22185591415172703,38.54974528464331,0.2926877186226656,-0.35180147306589094,0.795513301369345,17347.38537808949,0.7579952968158008,low
A,500,450,203,SN,-0.01892134120359739,16.22995704200858,0.18991200911070238,-0.3911420392922167,0.3532993568850219,7303.4806689038605,-0.09963214697269551,high
A,500,450,204,SN,-0.22030015515406065,15.420282785829553,0.18511427573156325,-0.5831174686121416,0.14251715830402029,6939.127253623299,-1.190076531285577,high
A,500,450,205,SN,0.040197655591422576,32.948383762662026,0.2705894132882759,-0.4901478490514221,0.5705431602342672,14826.772693197912,0.1485559065409462,low
A,500,450,206,SN,-0.15515288256003992,15.532877753527483,0.1857888751216013,-0.5192923865265882,0.20898662140650828,6989.794989087367,-0.8351031915042829,high
A,500,450,207,SN,-0.07221351389409031,16.246246212348815,0.19000728765175073,-0.4446209544916639,0.30019392670348327,7310.810795556967,-0.380056548285899,high
A,500,450,208,SN,0.08039115785055236,15.895016252622167,0.18794216753874146,-0.2879687217017738,0.44875103740287847,7152.757313679975,0.42774412418107777,high
A,500,450,209,SN,0.16452115329991107,16.06494953763888,0.18894413952652708,-0.20580255526199287,0.534844861861815,7229.227291937496,0.8707396467134821,high
A,500,450,210,SN,-0.1121949189581403,16.941035036362166,0.19402769009924656,-0.49248220355616235,0.2680923656398818,7623.465766362975,-0.5782417906472617,high
A,500,450,211,SN,0.06104309757418974,39.44492325201166,0.296066521248976,-0.5192366211018657,0.6413228162502453,17750.21546340525,0.20618034527063528,low
A,500,450,212,SN,0.5605653510948413,15.324990487329178,0.18454141653376094,0.1988708210326654,0.9222598811570172,6896.24571929813,3.0376127030123268,high
A,500,450,213,SN,0.10135437006962664,15.565474801121672,0.18598371972431513,-0.2631670223008227,0.465875762440076,7004.463660504753,0.5449636678945065,high
A,500,450,214,SN,0.7236870429098252,58.84952126297886,0.36163063188525774,0.01490402870825791,1.4324700571113924,26482.28456834049,2.0011773868189486,low
A,500,450,215,SN,-0.0712039558977484,51.11103530761328,0.33701643648546703,-0.7317440336072945,0.5893361218117976,22999.965888425973,-0.2112773983378668,low
A,500,450,216,SN,0.08084240485575192,16.53342883930518,0.19167929720299406,-0.2948421142440656,0.4565269239555694,7440.042977687332,0.42175866687437513,high
A,500,450,217,SN,0.13151807439027566,52.11432166918919,0.34030810115145554,-0.535473547513791,0.7985096962943422,23451.444751135135,0.3864676566478298,low
A,500,450,218,SN,0.4745224939297045,40.730745560797565,0.30085339937066274,-0.11513933346323985,1.064184321322649,18328.835502358903,1.5772548853439243,low
A,500,450,219,SN,-0.17615260553538545,45.386853531267654,0.31758412194870217,-0.7986060466166182,0.4463008355458472,20424.084089070446,-0.5546643971194458,low
A,500,450,220,SN,0.016537576449220878,16.991266857078866,0.19431513269302675,-0.36431308528023315,0.3973882381786749,7646.07008568549,0.08510699202900707,high
A,500,450,221,SN,-0.21233437751830786,40.69759477931786,0.3007309420555112,-0.8017561929839118,0.37708743794729604,18313.917650693038,-0.7060609595640264,low
A,500,450,222,SN,0.18768938007591848,37.28255573660096,0.28783697444753903,-0.37646072326023383,0.7518394834120709,16777.150081470434,0.6520683467999926,low
A,500,450,223,SN,0.06594198578204401,41.733058709182224,0.3045326426917965,-0.530931026010682,0.66281499757477,18779.876419132,0.21653503282661513,low
A,500,450,224,SN,0.11834158100995884,15.412259032470514,0.18506610850342411,-0.2443813264157343,0.48106448843565197,6935.516564611731,0.6394557164839788,high
A,500,450,225,SN,-0.14667394333640207,17.27530778469831,0.19593257221525248,-0.5306947282765903,0.23734684160378608,7773.888503114239,-0.7485939763770638,high
A,500,450,226,SN,0.04776433334134271,17.081261683412382,0.194829051469415,-0.3340935906808112,0.42962225736349663,7686.567757535572,0.24516022113283722,high
A,500,450,227,SN,0.3531409746340594,39.466637588715884,0.29614800199568336,-0.227298443370976,0.9335803926390949,17759.98691492215,1.1924476013827936,low
A,500,450,228,SN,-0.13872649450293847,46.3756101154947,0.3210247831052394,-0.7679235075339902,0.4904705185281132,20869.024551972616,-0.4321364013116106,low
A,500,450,229,SN,0.049984126580687016,29.059320824196778,0.25411861108194156,-0.44807919894125947,0.5480474521026335,13076.69437088855,0.19669604822674494,low
A,500,450,230,SN,0.3342818326878433,68.26765260432741,0.38949440904367694,-0.42911318121747544,1.0976768465931621,30720.443671947334,0.8582455227241984,low
A,500,450,231,SN,-0.12425939824199654,58.09677103769548,0.3593103611633309,-0.8284947653942045,0.5799759689102115,26143.546966962967,-0.3458274841829908,low
A,500,450,232,SN,-0.20643846343911673,15.727311896563792,0.1869480729838208,-0.572849953466571,0.15997302658833748,7077.290353453706,-1.104255637109363,high
A,500,450,233,SN,-0.24560017659842376,18.153032867725237,0.20084838321328208,-0.6392557740495558,0.14805542085270829,8168.864790476357,-1.2228138094475947,high
A,500,450,234,SN,-0.12693803067946077,50.423759992203166,0.334742886380986,-0.7830220320671766,0.5291459707082551,22690.691996491423,-0.37921053992163667,low
A,500,450,235,SN,-0.14496812699491277,38.431870863147424,0.29223989712847376,-0.7177478002124117,0.4278115462225861,17294.34188841634,-0.4960586436669263,low
A,500,450,236,SN,0.10659543541463148,15.745102332201776,0.18705377914862273,-0.26002323488877843,0.47321410571804134,7085.296049490799,0.5698651794141864,high
A,500,450,237,SN,-0.23737660860722032,15.692340832011029,0.18674010955223322,-0.6033804977986615,0.1286272805842209,7061.553374404963,-1.2711602728326745,high
A,500,450,238,SN,-0.08123358544945534,14.8440409246573,0.18162256911064098,-0.4372072796859486,0.27474010878703786,6679.818416095785,-0.4472659199087169,high
A,500,450,239,SN,-0.025537173841098878,15.61362850931775,0.18627117931373155,-0.39062197665381504,0.3395476289716173,7026.132829192987,-0.1370967528910487,high
A,500,450,240,SN,-0.43350084273619766,29.682003991437703,0.2568268071480498,-0.9368721350107894,0.069870449538394,13356.901796146967,-1.6879111941235276,low
A,500,450,241,SN,0.04899429070522578,36.07357929177494,0.2831316116884119,-0.5059334710888413,0.6039220524992929,16233.110681298724,0.1730442263689874,low
A,500,450,242,SN,0.3254102262076681,45.137032248670565,0.31670888226912236,-0.2953277766237478,0.9461482290390839,20311.664511901756,1.0274742655659141,low
A,500,450,243,SN,0.14206585128839969,18.04172451516462,0.2002316686860754,-0.25038100790066464,0.534512710477464,8118.776031824079,0.7095074032026948,high
A,500,450,244,SN,-0.09519074936684585,43.404881371143816,0.31057252282820375,-0.7039017086978689,0.5135202099641774,19532.196617014717,-0.3065008729684099,low
A,500,450,245,SN,0.07529273445239805,15.571257017224061,0.18601826085524245,-0.2892963572906541,0.4398818261954502,7007.065657750828,0.4047599096251636,high
A,500,450,246,SN,0.031337435925594355,15.090135942694856,0.18312191411245896,-0.32757492051486226,0.39024979236605095,6790.561174212685,0.17112881370576646,high
A,500,450,247,SN,0.016132692575952456,16.874395650288598,0.19364569966989026,-0.3634059045380923,0.3956712896899972,7593.478042629869,0.08331035805832,high
A,500,450,248,SN,-0.1001504312045947,16.52097399085245,0.19160708633875645,-0.475693419611214,0.27539255720202455,7434.438295883603,-0.522686468012625,high
A,500,450,249,SN,-0.04387279364748597,37.912759401365236,0.2902594984621146,-0.6127709568038897,0.5250253695089178,17060.741730614354,-0.15115024273085884,low
