design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,899,0.0,0.0,SN-IPW,-0.0020803189095956595,16.63809389365286,0.060805873060005684,-0.12125764015572113,0.11709700233652981,74871.42252143788,-0.034212466738907224,False
C2,5000,4500,900,0.0,0.0,SN-IPW,0.03796107822678426,15.462951679257694,0.05861920746887907,-0.07693045721450006,0.15285261366806857,69583.28255665963,0.6475877082940399,False
C2,5000,4500,901,0.0,0.0,SN-IPW,-0.03363565967397487,15.889383000549595,0.059421999294218736,-0.1501006381800081,0.08282931883205838,71502.22350247318,-0.5660472564619234,False
C2,5000,4500,902,0.0,0.0,SN-IPW,0.008753033742078363,15.556939484868318,0.058797088901612046,-0.10648714290088097,0.1239932103850377,70006.22768190743,0.14886848831453592,False
C2,5000,4500,903,0.0,0.0,SN-IPW,0.05754130306975147,16.13755855899437,0.05988425606301686,-0.05982968205473595,0.17491228819423887,72619.01351547467,0.9608753093500924,False
C2,5000,4500,904,0.0,0.0,SN-IPW,-0.004532008905871335,16.042146862598422,0.059706963790012564,-0.1215555075605331,0.11249148974879042,72189.6608816929,-0.07590419304874155,False
C2,5000,4500,905,0.0,0.0,SN-IPW,-0.04642434800204247,15.748940315142436,0.05915880758159428,-0.16237348023030235,0.06952478422621741,70870.23141814096,-0.7847411044925489,False
C2,5000,4500,906,0.0,0.0,SN-IPW,0.01746284164889945,15.70364458842885,0.05907367262519433,-0.09831942913099113,0.13324511242879003,70666.40064792983,0.29561124055543697,False
C2,5000,4500,907,0.0,0.0,SN-IPW,0.1358547262766199,16.08748825824761,0.059791281895621634,0.018665967171719727,0.2530434853815201,72393.69716211424,2.272149416595268,True
C2,5000,4500,908,0.0,0.0,SN-IPW,0.09457329232952012,15.936980693523209,0.05951093399726961,-0.022065994991468593,0.21121257965050882,71716.41312085444,1.5891750637598663,False
C2,5000,4500,909,0.0,0.0,SN-IPW,0.052583362760738724,15.938560423723773,0.05951388339188648,-0.06406170526747523,0.1692284307889527,71723.52190675699,0.88354783394806,False
C2,5000,4500,910,0.0,0.0,SN-IPW,-0.04698727505294186,16.13436358432998,0.05987832771421649,-0.16434664082729275,0.07037209072140904,72604.6361294849,-0.7847125470370477,False
C2,5000,4500,911,0.0,0.0,SN-IPW,-0.033253653013113504,16.20227919075184,0.06000422057517073,-0.1508597642608454,0.08435245823461841,72910.25635838328,-0.554188566976797,False
C2,5000,4500,912,0.0,0.0,SN-IPW,-0.03191578590160308,15.566708396267732,0.05881554669051322,-0.14719213914604296,0.08336056734283681,70050.18778320479,-0.5426420002443164,False
C2,5000,4500,913,0.0,0.0,SN-IPW,0.06210332331792433,15.621762375363307,0.05891945985903753,-0.05337669599434264,0.1775833426301913,70297.93068913488,1.0540375534077207,False
C2,5000,4500,914,0.0,0.0,SN-IPW,-0.03282647745462964,15.684339948422764,0.059037351544825256,-0.14853756022511727,0.08288460531585798,70579.52976790244,-0.5560289646412322,False
C2,5000,4500,915,0.0,0.0,SN-IPW,-0.10127803003040195,16.63581259545095,0.06080170428066589,-0.22044718061916194,0.017891120558358037,74861.15667952927,-1.6657103814540108,False
C2,5000,4500,916,0.0,0.0,SN-IPW,0.007335692714598595,15.921992703174103,0.05948294377975384,-0.10924873478813976,0.12392012021733695,71648.96716428346,0.12332430522874423,False
C2,5000,4500,917,0.0,0.0,SN-IPW,0.07577123322920587,15.83883486908197,0.059327405825791976,-0.040508345485538194,0.19205081194394993,71274.75691086886,1.2771708483546251,False
C2,5000,4500,918,0.0,0.0,SN-IPW,-0.015021370163084576,15.544485246604701,0.058773548938285534,-0.13021540932572656,0.1001726689995574,69950.18360972115,-0.25558045131590723,False
C2,5000,4500,919,0.0,0.0,SN-IPW,0.11111187915181166,16.245362354324744,0.060083945635945685,-0.006650490343704435,0.22887424864732775,73104.13059446134,1.849277339824669,False
C2,5000,4500,920,0.0,0.0,SN-IPW,0.1555806192142746,16.040127483884543,0.05970320572797214,0.03856448622586374,0.2725967522026855,72180.57367748044,2.6059005930628274,True
C2,5000,4500,921,0.0,0.0,SN-IPW,-0.05163486307556962,15.350521516074298,0.05840571036784046,-0.16610795188801455,0.06283822573687531,69077.34682233434,-0.8840721694911698,False
C2,5000,4500,922,0.0,0.0,SN-IPW,0.019768926643068147,16.3111610981401,0.060205501959981665,-0.09823168886965156,0.13776954215578785,73400.22494163045,0.3283574756375001,False
C2,5000,4500,923,0.0,0.0,SN-IPW,-0.09796569406225232,15.981750884735298,0.05959446447957934,-0.21476869812017935,0.01883730999567472,71917.87898130884,-1.6438723783787212,False
C2,5000,4500,924,0.0,0.0,SN-IPW,0.029836246055706575,15.723116959901985,0.0591102866774416,-0.08601778694791674,0.1456902790593299,70754.02631955894,0.5047555634185928,False
C2,5000,4500,925,0.0,0.0,SN-IPW,-0.09377945376045156,15.724542693422269,0.05911296660429507,-0.20963873932418886,0.02207983180328575,70760.44212040021,-1.5864447201274057,False
C2,5000,4500,926,0.0,0.0,SN-IPW,0.10335135467040406,16.367788669942453,0.060309919342495584,-0.014853915151402858,0.22155662449221097,73655.04901474103,1.713670915118943,False
C2,5000,4500,927,0.0,0.0,SN-IPW,-0.07917538026228499,16.10835018123435,0.059830037385978904,-0.1964400987324886,0.03808933820791863,72487.57581555458,-1.3233383049972762,False
C2,5000,4500,928,0.0,0.0,SN-IPW,0.014242954285000407,16.20843462254752,0.06001561763879562,-0.10338549479696582,0.13187140336696662,72937.95580146385,0.2373207982415797,False
C2,5000,4500,929,0.0,0.0,SN-IPW,-0.030384494059127198,16.05015856920669,0.05972187123883639,-0.14743721077658503,0.08666822265833063,72225.71356143011,-0.5087666114414804,False
C2,5000,4500,930,0.0,0.0,SN-IPW,-0.052061934966327994,16.324816368783225,0.06023069791095498,-0.17011193363551164,0.06598806370285563,73461.67365952452,-0.8643754227005027,False
C2,5000,4500,931,0.0,0.0,SN-IPW,0.022105487203615517,16.072370120774877,0.05976318101152782,-0.09502819518052705,0.1392391695877581,72325.66554348695,0.3698847154630466,False
C2,5000,4500,932,0.0,0.0,SN-IPW,0.01342707859397112,16.15415426079774,0.05991504033174853,-0.10400424258852077,0.13085839977646302,72693.69417358983,0.22410197038382387,False
C2,5000,4500,933,0.0,0.0,SN-IPW,0.03520604627996342,15.898745065423912,0.059439502512917214,-0.08129323790433236,0.1517053304642592,71544.3527944076,0.5923004869078866,False
C2,5000,4500,934,0.0,0.0,SN-IPW,-0.0010127153832482792,15.927826726942815,0.05949384044110564,-0.11761849994978789,0.11559306918329133,71675.22027124267,-0.017022188780211462,False
C2,5000,4500,935,0.0,0.0,SN-IPW,0.021805349800578525,15.615924315439273,0.05890844933819723,-0.09365308928739043,0.13726378888854748,70271.65941947672,0.37015657423594023,False
C2,5000,4500,936,0.0,0.0,SN-IPW,0.11831042293383265,16.168199008209353,0.05994108034508063,0.0008280642630529023,0.2357927816046124,72756.89553694209,1.9737786214849629,True
C2,5000,4500,937,0.0,0.0,SN-IPW,-0.05704142257639896,15.199214086855836,0.058117150054114046,-0.17094894356657253,0.05686609841377462,68396.46339085126,-0.9814903608192511,False
C2,5000,4500,938,0.0,0.0,SN-IPW,-0.04789343020611851,16.40130785464411,0.060371641345997894,-0.16621967293184362,0.07043281251960659,73805.8853458985,-0.7933100564822299,False
C2,5000,4500,939,0.0,0.0,SN-IPW,-0.06274100929193516,15.992537971430346,0.059614573109136,-0.1795834255395717,0.0541014069557014,71966.42087143655,-1.052444159535884,False
C2,5000,4500,940,0.0,0.0,SN-IPW,-0.0076700973107468986,16.26298995731671,0.06011653489924883,-0.12549634058861983,0.11015614596712604,73183.45480792518,-0.12758714925272147,False
C2,5000,4500,941,0.0,0.0,SN-IPW,-0.057343175315214406,16.235118523308493,0.06006499909507013,-0.1750684102729828,0.060382059642554,73058.03335488822,-0.9546853605117407,False
C2,5000,4500,942,0.0,0.0,SN-IPW,0.002365100350242642,15.689306395695331,0.05904669789562106,-0.11336430093119164,0.11809450163167691,70601.87878062899,0.04005474369495672,False
C2,5000,4500,943,0.0,0.0,SN-IPW,0.04374665955035204,15.83923909175174,0.059328162867883956,-0.07253440293962707,0.16002772204033117,71276.57591288282,0.737367507026471,False
C2,5000,4500,944,0.0,0.0,SN-IPW,0.034294960780967006,15.753314405189437,0.059167022356094126,-0.08167027210945368,0.1502601936713877,70889.91482335246,0.5796296554280573,False
C2,5000,4500,945,0.0,0.0,SN-IPW,-0.020297719821111854,15.870085596502784,0.0593859047932397,-0.13669195440518622,0.09609651476296252,71415.38518426253,-0.3417935601348703,False
C2,5000,4500,946,0.0,0.0,SN-IPW,-0.06265794296476417,16.019617536907965,0.0596650233235668,-0.17959923981569742,0.05428335388616909,72088.27891608584,-1.0501620459438454,False
C2,5000,4500,947,0.0,0.0,SN-IPW,0.007245910685063286,15.523361048799945,0.05873360016738468,-0.10786983032538637,0.12236165169551295,69855.12471959976,0.12336908795669244,False
C2,5000,4500,948,0.0,0.0,SN-IPW,-0.03426713080755172,15.920478205600183,0.05948011470810164,-0.1508460134317421,0.08231175181663863,71642.15192520083,-0.5761107048249232,False
C2,5000,4500,949,0.0,0.0,SN-IPW,0.029742513119332393,15.865546858105354,0.05937741220008639,-0.08663507628802615,0.14612010252669094,71394.96086147409,0.5009061866675476,False
C2,5000,4500,950,0.0,0.0,SN-IPW,-0.0210221284634942,15.705765970718245,0.05907766257829744,-0.1368122194077669,0.0947679624807785,70675.9468682321,-0.35583886609652043,False
C2,5000,4500,951,0.0,0.0,SN-IPW,-0.03543424616699696,15.746778714316381,0.05915474755872916,-0.15137542089666478,0.08050692856267087,70860.50421442371,-0.5990093378695877,False
C2,5000,4500,952,0.0,0.0,SN-IPW,0.02511397581729968,16.247226916251343,0.06008739360529858,-0.09265515157396788,0.14288310320856723,73112.52112313104,0.41795748343268296,False
C2,5000,4500,953,0.0,0.0,SN-IPW,0.026611696917471055,15.848319225994008,0.059345165910017955,-0.08970269092271832,0.14292608475766042,71317.43651697303,0.44842231897743806,False
C2,5000,4500,954,0.0,0.0,SN-IPW,0.027635090125117365,15.745510676871444,0.059152365739994696,-0.08830141632561322,0.14357159657584795,70854.7980459215,0.4671848670700325,False
C2,5000,4500,955,0.0,0.0,SN-IPW,-0.07012281072086261,15.455692638753098,0.058605446540124194,-0.18498737523739356,0.04474175379566833,69550.61687438894,-1.196523785086307,False
C2,5000,4500,956,0.0,0.0,SN-IPW,-0.08560344348590304,15.93160343261548,0.05950089342488057,-0.20222305164662507,0.031016164674818977,71692.21544676967,-1.4386917331582045,False
C2,5000,4500,957,0.0,0.0,SN-IPW,-0.045838166690457254,16.11545992905362,0.05984323953102365,-0.16312876088946723,0.07145242750855274,72519.56968074129,-0.7659706768831265,False
C2,5000,4500,958,0.0,0.0,SN-IPW,0.05055479128942568,16.232281203809652,0.06005975025627887,-0.06716015613335119,0.16826973871220255,73045.26541714344,0.8417416168682869,False
C2,5000,4500,959,0.0,0.0,SN-IPW,0.04523326607299818,16.17289942070906,0.059949792735642195,-0.0722661685695015,0.16273270071549784,72778.04739319078,0.754519140248928,False
C2,5000,4500,960,0.0,0.0,SN-IPW,-0.06577104897686897,15.969654693605381,0.05957190742400758,-0.1825298420182781,0.05098774406454015,71863.44612122422,-1.1040614917487623,False
C2,5000,4500,961,0.0,0.0,SN-IPW,-0.07844997808600429,15.493728028713733,0.05867751420303604,-0.19345579262629242,0.03655583645428384,69721.7761292118,-1.336968328524476,False
C2,5000,4500,962,0.0,0.0,SN-IPW,-0.14495746223059594,16.033517021953912,0.059690902009070235,-0.2619494803730832,-0.02796544408810872,72150.8265987926,-2.4284682816247134,True
C2,5000,4500,963,0.0,0.0,SN-IPW,0.02217936164586389,16.263416362147876,0.06011732300195802,-0.0956484262849352,0.14000714957666296,73185.37362966544,0.36893461881430595,False
C2,5000,4500,964,0.0,0.0,SN-IPW,0.09144978263364079,16.22714667432608,0.06005025057645209,-0.026246545758810927,0.20914611102609248,73022.16003446735,1.5228876108886982,False
C2,5000,4500,965,0.0,0.0,SN-IPW,0.00436833713527678,16.037592223180816,0.05969848727504802,-0.11263854785534005,0.1213752221258936,72169.16500431368,0.07317333042545283,False
C2,5000,4500,966,0.0,0.0,SN-IPW,-0.008187121935887698,16.04818826303139,0.05971820541887892,-0.12523265377825507,0.10885840990647969,72216.84718364125,-0.1370959136909944,False
C2,5000,4500,967,0.0,0.0,SN-IPW,-0.05221258651931963,16.290594745187544,0.060167534149217314,-0.17013878649036937,0.0657136134517301,73307.67635334395,-0.8677867101854436,False
C2,5000,4500,968,0.0,0.0,SN-IPW,-0.035064941293805656,16.72791202724656,0.06096977762656322,-0.15456350958728554,0.08443362699967424,75275.60412260953,-0.5751200456819219,False
C2,5000,4500,969,0.0,0.0,SN-IPW,0.06343249145843978,15.87276204412392,0.05939091221937713,-0.05297155750051921,0.17983654041739877,71427.42919855764,1.0680504657704857,False
C2,5000,4500,970,0.0,0.0,SN-IPW,-0.023125704704310347,15.759279123638695,0.05917822257786445,-0.13911288962601975,0.09286148021739905,70916.75605637413,-0.3907806570885502,False
C2,5000,4500,971,0.0,0.0,SN-IPW,0.05522376034268715,15.824720263656394,0.05930096544774591,-0.06100399618334898,0.17145151686872329,71211.24118645377,0.9312455526773598,False
C2,5000,4500,972,0.0,0.0,SN-IPW,-0.024707865291320956,15.446536122056783,0.05858808396490949,-0.13953839978575222,0.0901226692031103,69509.41254925552,-0.42172168159858897,False
C2,5000,4500,973,0.0,0.0,SN-IPW,-0.02786933013522275,15.98733727416085,0.05960487913317322,-0.14469274653910527,0.08895408626865976,71943.01773372383,-0.46756793303707944,False
C2,5000,4500,974,0.0,0.0,SN-IPW,-0.05255035677434617,16.70073128314325,0.060920223394832336,-0.17195180055835196,0.06685108700965964,75153.29077414463,-0.8626093905427774,False
C2,5000,4500,975,0.0,0.0,SN-IPW,-0.12422369774767028,16.230978464130764,0.0600573401270833,-0.24193392140402575,-0.006513474091314808,73039.40308858844,-2.068418239715726,True
C2,5000,4500,976,0.0,0.0,SN-IPW,0.0020133698941952943,15.802820854055454,0.059259918727314155,-0.11413393653811113,0.1181606763265017,71112.69384324955,0.0339752388703039,False
C2,5000,4500,977,0.0,0.0,SN-IPW,0.03085007517505264,16.657464383846378,0.06084125863232829,-0.08839660051839747,0.15009675086850274,74958.5897273087,0.5070584644128369,False
C2,5000,4500,978,0.0,0.0,SN-IPW,-0.11572908582492142,16.041020459102942,0.05970486758325478,-0.23274847598983378,0.0012903043399909303,72184.59206596324,-1.9383526085799336,False
C2,5000,4500,979,0.0,0.0,SN-IPW,-0.07519810006697028,15.877973613130532,0.059400661449984495,-0.19162125716679668,0.041225057032856116,71450.8812590874,-1.2659471836064868,False
C2,5000,4500,980,0.0,0.0,SN-IPW,0.0784384501901176,15.659434745740834,0.05899046014350462,-0.03718072712259697,0.19405762750283218,70467.45635583375,1.3296802567618957,False
C2,5000,4500,981,0.0,0.0,SN-IPW,0.06475080757747118,16.358621957316455,0.06029302881634079,-0.053421357421392424,0.18292297257633477,73613.79880792405,1.0739352268188296,False
C2,5000,4500,982,0.0,0.0,SN-IPW,-0.013240943379469952,16.551487690742366,0.06064741029689995,-0.13210768331701747,0.10562579655807758,74481.69460834065,-0.21832660808843762,False
C2,5000,4500,983,0.0,0.0,SN-IPW,-0.03128874995017969,16.583649956959217,0.0607063056526333,-0.15027092266382125,0.08769342276346187,74626.42480631647,-0.5154118606593623,False
C2,5000,4500,984,0.0,0.0,SN-IPW,-0.08111498130962898,16.118403400454152,0.05984870443312157,-0.19841628651992993,0.036186323900671974,72532.81530204369,-1.355333955478879,False
C2,5000,4500,985,0.0,0.0,SN-IPW,0.005626731460069869,16.08292691444213,0.05978280487535624,-0.11154541299041391,0.12279887591055365,72373.17111498959,0.0941195628375297,False
C2,5000,4500,986,0.0,0.0,SN-IPW,0.05870575058885428,16.05792892692192,0.05973632605397735,-0.05837529704568301,0.17578679822339158,72260.68017114865,0.9827479268779963,False
C2,5000,4500,987,0.0,0.0,SN-IPW,-0.019807647669952914,15.699422614365727,0.05906573102036545,-0.13557435319039945,0.09595905785049362,70647.40176464577,-0.3353492342814377,False
C2,5000,4500,988,0.0,0.0,SN-IPW,0.07880531208637494,16.02021285039868,0.05966613193503158,-0.038138157603102116,0.19574878177585198,72090.95782679405,1.32077125717121,False
C2,5000,4500,989,0.0,0.0,SN-IPW,-0.15522153634801142,15.92568055610447,0.05948983210245908,-0.27181946471516594,-0.0386236079808569,71665.56250247011,-2.6092112023559593,True
C2,5000,4500,990,0.0,0.0,SN-IPW,0.027039722670354847,15.671078623429397,0.059012387820843545,-0.08862243210020863,0.14270187744091833,70519.85380543229,0.4582041782895666,False
C2,5000,4500,991,0.0,0.0,SN-IPW,0.05591127572771967,16.224217312152938,0.060044830126521925,-0.06177442877808892,0.17359698023352826,73008.97790468822,0.931158862634929,False
C2,5000,4500,992,0.0,0.0,SN-IPW,-0.11032031065317553,15.924472106567556,0.059487574998794784,-0.22691381517843867,0.006273193872087593,71660.124479554,-1.854510133509571,False
C2,5000,4500,993,0.0,0.0,SN-IPW,-0.05282765893588139,16.46379772567212,0.06048654161725587,-0.17137910205508602,0.06572378418332323,74087.08976552454,-0.8733787305969976,False
C2,5000,4500,994,0.0,0.0,SN-IPW,0.029960406040940166,15.893525221462093,0.05942974418301195,-0.08651975216819205,0.14644056425007237,71520.86349657942,0.504131499349519,False
C2,5000,4500,995,0.0,0.0,SN-IPW,-0.07700465223107249,15.797995263193862,0.05925087015431149,-0.19313422378618222,0.039124919324037236,71090.97868437237,-1.2996374910701478,False
C2,5000,4500,996,0.0,0.0,SN-IPW,-0.09597977436269449,16.52341832732851,0.060595963061959295,-0.21474567957265417,0.02278613084726519,74355.3824729783,-1.5839301747635448,False
C2,5000,4500,997,0.0,0.0,SN-IPW,-0.020468633939953525,16.00886243796789,0.059644991291935706,-0.13737066873035267,0.0964334008504456,72039.88097085549,-0.34317439732313254,False
C2,5000,4500,998,0.0,0.0,SN-IPW,-0.07658639613746504,16.325984630560963,0.06023285303361532,-0.19464061876944522,0.04146782649451512,73466.93083752434,-1.2715053709098418,False
C2,5000,4500,999,0.0,0.0,SN-IPW,0.031055868888743923,16.486766018617462,0.06052871865416442,-0.08757823970377607,0.14968997748126392,74190.44708377858,0.5130765953626751,False
C2,5000,4500,0,0.1,0.1,SN-IPW,0.17871681907211914,16.11400918575744,0.05984054587124285,0.06143150434926613,0.29600213379497214,72513.04133590848,1.315442864466708,True
C2,5000,4500,1,0.1,0.1,SN-IPW,0.10569301372858814,16.18024475422756,0.05996340505161379,-0.011833100562962023,0.2232191280201383,72811.10139402401,0.09494146844542671,False
