design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,500,400,445,0.0,0.0,SN-AIPW-Predictable,0.05270689474016315,5.319279807505101,0.1153178196063503,-0.17331187846397036,0.27872566794429665,2127.7119230020403,0.45705767694952754,False
C1,500,400,446,0.0,0.0,SN-AIPW-Predictable,-0.047258184856561504,3.8294462236866402,0.09784485453623303,-0.23903057582013876,0.14451420610701576,1531.778489474656,-0.48299100735094125,False
C1,500,400,447,0.0,0.0,SN-AIPW-Predictable,-0.03107952943265824,4.76598138289942,0.10915563868737405,-0.24502064996937833,0.18286159110406186,1906.3925531597679,-0.28472674253385305,False
C1,500,400,448,0.0,0.0,SN-AIPW-Predictable,0.12361479069908325,4.543075314838957,0.10657245557411818,-0.0852633839701833,0.3324929653683498,1817.2301259355827,1.1599131317107787,False
C1,500,400,449,0.0,0.0,SN-AIPW-Predictable,-0.01691405360405435,4.713067569662879,0.10854800285660349,-0.22966422979674808,0.1958361225886394,1885.2270278651517,-0.155820956249177,False
C1,500,400,450,0.0,0.0,SN-AIPW-Predictable,-0.01333381284933231,6.2952768170483875,0.12545195113118396,-0.25921511885673176,0.23254749315806716,2518.110726819355,-0.1062862133996566,False
C1,500,400,451,0.0,0.0,SN-AIPW-Predictable,-0.040526186204126805,4.631163703870676,0.10760069358362283,-0.25141967033955764,0.170367297931304,1852.4654815482704,-0.37663499048573995,False
C1,500,400,452,0.0,0.0,SN-AIPW-Predictable,-0.24294171783201393,4.224735605264286,0.10277080817606093,-0.4443688005191679,-0.04151463514485998,1689.8942421057143,-2.3639175573653213,True
C1,500,400,453,0.0,0.0,SN-AIPW-Predictable,0.1188630565374125,4.05827672217383,0.1007258249181141,-0.07855593261517829,0.3162820456900033,1623.3106888695322,1.1800653569632535,False
C1,500,400,454,0.0,0.0,SN-AIPW-Predictable,0.002516928241030529,4.247710903920572,0.10304987753414087,-0.1994571203371488,0.20449097681920986,1699.0843615682288,0.024424369065326253,False
C1,500,400,455,0.0,0.0,SN-AIPW-Predictable,0.014404572158272178,4.507239394611172,0.10615129997568533,-0.19364815270617858,0.22245729702272293,1802.895757844469,0.1356984997976628,False
C1,500,400,456,0.0,0.0,SN-AIPW-Predictable,-0.21925778705502685,5.251320822678773,0.1145788028245056,-0.44382811398277405,0.0053125398727203454,2100.5283290715092,-1.9135981669388937,False
C1,500,400,457,0.0,0.0,SN-AIPW-Predictable,0.14269961014184296,4.903690096306902,0.11072138565230863,-0.07431031805505184,0.35970953833873776,1961.4760385227607,1.2888170546379678,False
C1,500,400,458,0.0,0.0,SN-AIPW-Predictable,0.11405520279872508,4.300589232371481,0.10368931035033796,-0.08917211106973358,0.31728251666718377,1720.2356929485923,1.0999706952757577,False
C1,500,400,459,0.0,0.0,SN-AIPW-Predictable,-0.0460611027080763,4.938535705533186,0.11111408220308065,-0.26384070200133736,0.1717184965851848,1975.4142822132746,-0.41453883967552807,False
C1,500,400,460,0.0,0.0,SN-AIPW-Predictable,0.06096693840574791,4.970170073543605,0.11146939124198631,-0.15750905380714977,0.2794429306186456,1988.0680294174422,0.5469388298119993,False
C1,500,400,461,0.0,0.0,SN-AIPW-Predictable,0.006247865208477914,4.381004739575696,0.10465424907254955,-0.19887069380280356,0.2113664242197594,1752.4018958302784,0.05970006248047034,False
C1,500,400,462,0.0,0.0,SN-AIPW-Predictable,-0.10371380746702517,6.7087088588664265,0.1295058768827348,-0.35754066194346373,0.15011304700941336,2683.4835435465707,-0.8008424788392895,False
C1,500,400,463,0.0,0.0,SN-AIPW-Predictable,0.004969987596094088,4.039090180550848,0.10048743927166778,-0.1919817742750306,0.2019217494672188,1615.6360722203392,0.04945879437386922,False
C1,500,400,464,0.0,0.0,SN-AIPW-Predictable,0.08158881036262232,4.645005341301888,0.10776137226879917,-0.1296195982088374,0.292797218934082,1858.0021365207554,0.7571248272442911,False
C1,500,400,465,0.0,0.0,SN-AIPW-Predictable,0.07448485198748561,4.581672305219069,0.10702420643502886,-0.13527873809915084,0.28424844207412203,1832.6689220876276,0.6959626655368204,False
C1,500,400,466,0.0,0.0,SN-AIPW-Predictable,-0.05411462916880188,5.572230172440392,0.11802785870759912,-0.28544498140807834,0.1772157230704746,2228.8920689761567,-0.45849030696104426,False
C1,500,400,467,0.0,0.0,SN-AIPW-Predictable,0.13933211079917157,4.177293689372422,0.10219214364828176,-0.060960810254404335,0.3396250318527475,1670.9174757489689,1.3634327045601051,False
C1,500,400,468,0.0,0.0,SN-AIPW-Predictable,0.016243617438366675,4.361225742571559,0.10441773966347336,-0.1884113916491206,0.22089862652585393,1744.4902970286237,0.15556377192915713,False
C1,500,400,469,0.0,0.0,SN-AIPW-Predictable,-0.13395044089004515,5.119906903876385,0.1131360564086046,-0.35569303680380215,0.08779215502371182,2047.962761550554,-1.1839765777787665,False
C1,500,400,470,0.0,0.0,SN-AIPW-Predictable,-0.12250186478635432,4.6083482988643585,0.10733531919718177,-0.33287522468194125,0.08787149510923263,1843.3393195457434,-1.1413006054541157,False
C1,500,400,471,0.0,0.0,SN-AIPW-Predictable,-0.08929543287744388,4.477916212801346,0.10580543715709209,-0.29667027907386034,0.11807941331897262,1791.1664851205383,-0.8439588293072748,False
C1,500,400,472,0.0,0.0,SN-AIPW-Predictable,0.05725770118489281,4.403667186947926,0.10492458228351359,-0.14839070118370323,0.26290610355348887,1761.4668747791704,0.5457033989440003,False
C1,500,400,473,0.0,0.0,SN-AIPW-Predictable,-0.11132166629420713,5.241777980695061,0.11447464763753437,-0.33568785280668767,0.11304452021827342,2096.7111922780246,-0.9724569465082727,False
C1,500,400,474,0.0,0.0,SN-AIPW-Predictable,0.09068259743298401,4.811260930324876,0.10967293342394098,-0.12427240215679941,0.30563759702276744,1924.5043721299503,0.8268457367001412,False
C1,500,400,475,0.0,0.0,SN-AIPW-Predictable,-0.049470369951350665,5.122965235597928,0.11316984178214097,-0.27127918398044315,0.17233844407774185,2049.186094239171,-0.4371338615687404,False
C1,500,400,476,0.0,0.0,SN-AIPW-Predictable,-0.09139976592601176,4.548080204166472,0.10663114231037844,-0.30039296448471864,0.11759343263269512,1819.2320816665888,-0.8571582742682087,False
C1,500,400,477,0.0,0.0,SN-AIPW-Predictable,-0.11816964194724137,4.584447400321828,0.10705661353136746,-0.327996748775545,0.09165746488106226,1833.7789601287313,-1.103805155508845,False
C1,500,400,478,0.0,0.0,SN-AIPW-Predictable,-0.1868318525830989,5.868732540975869,0.1211273352816765,-0.42423706727849264,0.05057336211229485,2347.4930163903477,-1.5424416969846593,False
C1,500,400,479,0.0,0.0,SN-AIPW-Predictable,0.17870356816091879,6.868686510278694,0.13104089543229142,-0.07813186738825165,0.43553900371008925,2747.4746041114777,1.3637236495629304,False
C1,500,400,480,0.0,0.0,SN-AIPW-Predictable,0.10926745498358946,5.09745372311956,0.11288770662830784,-0.11198838430521744,0.33052329427239635,2038.981489247824,0.9679305058730765,False
C1,500,400,481,0.0,0.0,SN-AIPW-Predictable,-0.10100030173450002,5.766351837353168,0.12006614674163121,-0.3363256251105984,0.13432502164159832,2306.540734941267,-0.8412054894360961,False
C1,500,400,482,0.0,0.0,SN-AIPW-Predictable,-0.026896647509375367,3.763295528614665,0.0969960763203165,-0.21700546373889407,0.16321216872014332,1505.3182114458662,-0.2772962425877188,False
C1,500,400,483,0.0,0.0,SN-AIPW-Predictable,-0.08553914183383732,4.56408384605948,0.10681858272392823,-0.29489971685234906,0.12382143318467445,1825.633538423792,-0.80078896061477,False
C1,500,400,484,0.0,0.0,SN-AIPW-Predictable,0.12267712905495017,4.074565335939206,0.10092776297851852,-0.07513765142314115,0.32049190953304146,1629.8261343756824,1.2154943836520065,False
C1,500,400,485,0.0,0.0,SN-AIPW-Predictable,0.07600152163787958,3.923462321864593,0.09903865813237517,-0.11811068137875068,0.27011372465450983,1569.3849287458372,0.7673924815933579,False
C1,500,400,486,0.0,0.0,SN-AIPW-Predictable,0.028684150884526947,3.902045759037882,0.09876798265427267,-0.16489753794352427,0.22226583971257816,1560.818303615153,0.2904195278031841,False
C1,500,400,487,0.0,0.0,SN-AIPW-Predictable,0.07240916396200231,4.63080023538816,0.10759647107814643,-0.13847604421477025,0.28329437213877484,1852.320094155264,0.6729696916306124,False
C1,500,400,488,0.0,0.0,SN-AIPW-Predictable,0.13363909857602352,5.893941217192948,0.12138720296218367,-0.10427544741391023,0.3715536445659573,2357.5764868771794,1.1009323496617411,False
C1,500,400,489,0.0,0.0,SN-AIPW-Predictable,0.016715280297881618,4.781808133788409,0.10933672911913463,-0.19758077096303406,0.23101133155879727,1912.7232535153635,0.152878912992435,False
C1,500,400,490,0.0,0.0,SN-AIPW-Predictable,0.0619535070437435,4.878731399387657,0.11043925252585307,-0.15450345038645272,0.2784104644739397,1951.492559755063,0.5609736178650848,False
C1,500,400,491,0.0,0.0,SN-AIPW-Predictable,-0.09583291430252885,4.890146168122639,0.110568374412879,-0.31254294598091176,0.12087711737585405,1956.0584672490556,-0.866729883761104,False
C1,500,400,492,0.0,0.0,SN-AIPW-Predictable,-0.032769280508117636,3.7279102962262565,0.0965389855994232,-0.22198221538701804,0.15644365437078275,1491.1641184905027,-0.3394409036375189,False
C1,500,400,493,0.0,0.0,SN-AIPW-Predictable,-0.14249661612614145,4.306825976803098,0.10376446859116922,-0.3458712374397708,0.06087800518748787,1722.7303907212392,-1.3732698491193207,False
C1,500,400,494,0.0,0.0,SN-AIPW-Predictable,0.07295256067130146,4.3471453977644225,0.10424904553237432,-0.13137181399482845,0.27727693533743136,1738.8581591057691,0.6997911616240764,False
C1,500,400,495,0.0,0.0,SN-AIPW-Predictable,-0.1529529365724652,5.156158156519884,0.11353587711071646,-0.3754791666626349,0.06957329351770455,2062.4632626079533,-1.3471771255469362,False
C1,500,400,496,0.0,0.0,SN-AIPW-Predictable,0.08108357564372094,5.632758426056538,0.11866716506743281,-0.151499794035917,0.31366694532335887,2253.103370422615,0.683285688991096,False
C1,500,400,497,0.0,0.0,SN-AIPW-Predictable,0.16123889099347286,3.9045326424188964,0.09879945144608467,-0.03240447553316686,0.3548822575201126,1561.8130569675586,1.6319816419371689,False
C1,500,400,498,0.0,0.0,SN-AIPW-Predictable,0.06895488193687255,4.716205437485882,0.1085841314083909,-0.14386610491613813,0.28177586878988325,1886.4821749943526,0.6350364555344595,False
C1,500,400,499,0.0,0.0,SN-AIPW-Predictable,0.07531584403773273,4.278504653891579,0.10342273267869567,-0.1273889871952245,0.27802067527068997,1711.4018615566315,0.72823297245217,False
C1,500,400,500,0.0,0.0,SN-AIPW-Predictable,-0.19610627177990264,4.947727828419809,0.11121744274640341,-0.41408845401549876,0.02187591045569351,1979.0911313679235,-1.7632690245095965,False
C1,500,400,501,0.0,0.0,SN-AIPW-Predictable,-0.07607618061752158,3.9696349636708623,0.09961971395851905,-0.27132723212640103,0.11917487089135786,1587.853985468345,-0.7636659210766171,False
C1,500,400,502,0.0,0.0,SN-AIPW-Predictable,-0.037115337688779775,4.544575089771729,0.10659004514695226,-0.2460279872873046,0.17179731190974504,1817.8300359086916,-0.348206416815098,False
C1,500,400,503,0.0,0.0,SN-AIPW-Predictable,0.10794453761743897,4.665604746435284,0.1080000549355796,-0.10373168038464436,0.3196207556195223,1866.2418985741137,0.9994859510194347,False
C1,500,400,504,0.0,0.0,SN-AIPW-Predictable,0.03459732165426317,6.680838748064209,0.1292365926127756,-0.2187017453514522,0.2878963886599785,2672.3354992256836,0.2677053066380758,False
C1,500,400,505,0.0,0.0,SN-AIPW-Predictable,-0.10831030684873441,4.426985733969091,0.10520201678163174,-0.314502470841711,0.09788185714424216,1770.7942935876365,-1.0295459171049406,False
C1,500,400,506,0.0,0.0,SN-AIPW-Predictable,-0.04923601113190735,4.755772406213704,0.10903866752457249,-0.26294787240230666,0.16447585013849195,1902.3089624854815,-0.45154633901603514,False
C1,500,400,507,0.0,0.0,SN-AIPW-Predictable,-0.07522754887381942,4.983911946823186,0.1116233840512729,-0.29400536144679695,0.14355026369915813,1993.5647787292744,-0.6739407653083205,False
C1,500,400,508,0.0,0.0,SN-AIPW-Predictable,0.12197693585498627,6.128542330634847,0.12377946447851161,-0.12062635654855143,0.364580228258524,2451.4169322539387,0.9854375793988165,False
C1,500,400,509,0.0,0.0,SN-AIPW-Predictable,0.1552752211562502,3.782491884967367,0.09724314738025717,-0.035317845452374375,0.34586828776487477,1512.996753986947,1.5967728867214248,False
C1,500,400,510,0.0,0.0,SN-AIPW-Predictable,0.014655813045484774,3.9337209575070404,0.0991680512754365,-0.17970999587139214,0.20902162196236168,1573.4883830028161,0.14778764790666968,False
C1,500,400,511,0.0,0.0,SN-AIPW-Predictable,-0.24644679307346032,5.163941869467243,0.1136215414156493,-0.46914092211605907,-0.023752664030861542,2065.576747786897,-2.1690146956545053,True
C1,500,400,512,0.0,0.0,SN-AIPW-Predictable,0.044367859727907424,6.52898089180362,0.12775935280639555,-0.20603587046077415,0.29477158991658897,2611.592356721448,0.3472768040328269,False
C1,500,400,513,0.0,0.0,SN-AIPW-Predictable,0.032789702766093456,5.450267738170006,0.11672904242486107,-0.19599501633648225,0.2615744218686692,2180.1070952680025,0.280904409776173,False
C1,500,400,514,0.0,0.0,SN-AIPW-Predictable,-0.00697487319300639,4.325866306821797,0.10399358522069758,-0.2107985548487705,0.19684880846275774,1730.3465227287188,-0.06707022532403469,False
C1,500,400,515,0.0,0.0,SN-AIPW-Predictable,0.09796236051700129,4.449051805393167,0.105463877766195,-0.10874304157467547,0.30466776260867806,1779.6207221572668,0.9288712172538927,False
C1,500,400,516,0.0,0.0,SN-AIPW-Predictable,-0.13962567251221755,3.6527555395692346,0.0955609169531304,-0.3269216280699762,0.047670283045541106,1461.1022158276937,-1.461116918548401,False
C1,500,400,517,0.0,0.0,SN-AIPW-Predictable,-0.013798425857847576,4.354829455124318,0.10434114067715954,-0.2183033036909075,0.19070645197521235,1741.9317820497274,-0.13224338710788194,False
C1,500,400,518,0.0,0.0,SN-AIPW-Predictable,-0.034938534586709695,5.390651208014985,0.11608887982936808,-0.26246855805786945,0.19259148888445007,2156.2604832059938,-0.30096366368651073,False
C1,500,400,519,0.0,0.0,SN-AIPW-Predictable,-0.06852329944006778,4.432007813276153,0.10526167171953134,-0.2748323849628275,0.13778578608269199,1772.8031253104612,-0.6509805356563918,False
C1,500,400,520,0.0,0.0,SN-AIPW-Predictable,-0.03687248921758387,3.803446974280908,0.09751213994012371,-0.2279927715556561,0.15424779312048834,1521.3787897123632,-0.3781322945043051,False
C1,500,400,521,0.0,0.0,SN-AIPW-Predictable,0.01381099025623449,5.022472291375454,0.11205436505749625,-0.20581152956696164,0.23343351007943064,2008.9889165501816,0.12325258591352448,False
C1,500,400,522,0.0,0.0,SN-AIPW-Predictable,0.0695222198766291,4.188519046990232,0.1023293585315357,-0.1310396374062674,0.2700840771595256,1675.4076187960927,0.6793966157347097,False
C1,500,400,523,0.0,0.0,SN-AIPW-Predictable,0.039346129656010295,6.954176946681971,0.1318538674696534,-0.21908270180682782,0.29777496111884844,2781.6707786727884,0.2984070957574751,False
C1,500,400,524,0.0,0.0,SN-AIPW-Predictable,0.06909346859976084,5.5704798562337245,0.11800932014287817,-0.1622005487203375,0.3003874859198592,2228.19194249349,0.5854916248657892,False
C1,500,400,525,0.0,0.0,SN-AIPW-Predictable,-0.13175816943321955,5.42055004176053,0.11641037369754177,-0.3599183093072502,0.09640197044081111,2168.220016704212,-1.1318421653344617,False
C1,500,400,526,0.0,0.0,SN-AIPW-Predictable,-0.03919857494197119,4.041208374883752,0.10051378481188229,-0.23620197312306956,0.1578048232391272,1616.4833499535007,-0.3899820807199104,False
C1,500,400,527,0.0,0.0,SN-AIPW-Predictable,-0.15257327873315268,4.552980616970761,0.10668857268905092,-0.3616790387656761,0.056532481299370746,1821.1922467883046,-1.4300807939181546,False
C1,500,400,528,0.0,0.0,SN-AIPW-Predictable,-0.09616548629606628,5.451706156280407,0.11674444479589176,-0.32498039349113866,0.1326494208990061,2180.6824625121626,-0.823726443379774,False
C1,500,400,529,0.0,0.0,SN-AIPW-Predictable,0.11562435130900398,5.456190298232024,0.11679244729681822,-0.11328463905905212,0.34453334167706007,2182.47611929281,0.9899985314560142,False
C1,500,400,530,0.0,0.0,SN-AIPW-Predictable,0.12286177184095715,4.609364500845517,0.10734715297628435,-0.08753478183547184,0.3332583255173861,1843.745800338207,1.144527529929931,False
C1,500,400,531,0.0,0.0,SN-AIPW-Predictable,-0.031120965289532405,5.251789762242439,0.11458391861690757,-0.25570131898613985,0.19345938840707505,2100.7159048969756,-0.27159976430532295,False
C1,500,400,532,0.0,0.0,SN-AIPW-Predictable,-0.15227739754899813,5.123803229033209,0.11317909733066006,-0.3741043521198452,0.06954955702184895,2049.5212916132837,-1.3454551338584178,False
C1,500,400,533,0.0,0.0,SN-AIPW-Predictable,-0.04095172299240599,4.680817473492,0.10817598478280657,-0.2529727571588598,0.17106931117404783,1872.3269893968,-0.37856575167425544,False
C1,500,400,534,0.0,0.0,SN-AIPW-Predictable,-0.0749189978130922,4.65084830759591,0.10782912764642852,-0.2862602044844643,0.13642220885827994,1860.3393230383642,-0.6947936930246847,False
C1,500,400,535,0.0,0.0,SN-AIPW-Predictable,0.0023028258090513633,5.281922729318398,0.11491217003997442,-0.22292088885464112,0.22752654047274384,2112.7690917273594,0.020039877484258464,False
C1,500,400,536,0.0,0.0,SN-AIPW-Predictable,0.07501827343394436,4.756916520728857,0.10905178266228455,-0.13871929303402286,0.28875583990191156,1902.7666082915428,0.6879142330599366,False
C1,500,400,537,0.0,0.0,SN-AIPW-Predictable,0.0891518465925471,4.420869715199791,0.10512932173280429,-0.1168978377228733,0.2952015309079675,1768.3478860799162,0.848020753136167,False
C1,500,400,538,0.0,0.0,SN-AIPW-Predictable,-0.06270649513812102,4.549839848055589,0.10665176801225085,-0.2717401193296537,0.14632712905341164,1819.9359392222354,-0.5879555145388501,False
C1,500,400,539,0.0,0.0,SN-AIPW-Predictable,-0.06429394329015287,4.692066180095775,0.10830588834518388,-0.2765695837603297,0.14798169718002394,1876.8264720383102,-0.593632943439237,False
C1,500,400,540,0.0,0.0,SN-AIPW-Predictable,-0.011302605702293782,4.395745291110563,0.10483016373056186,-0.21676595110763205,0.1941607397030445,1758.2981164442251,-0.10781825860106575,False
C1,500,400,541,0.0,0.0,SN-AIPW-Predictable,0.15432450490737157,4.831267746452059,0.10990072504824591,-0.061076958062029424,0.3697259678767726,1932.5070985808236,1.4042173501550952,False
