design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,500,400,137,0.0,0.0,SN-AIPW-LeakyFull,0.2658875150370618,4.27952828038814,0.10343510381379405,0.06315843682486388,0.46861659324925975,1711.811312155256,2.5705732892743827,True
C1,500,400,138,0.0,0.0,SN-AIPW-LeakyFull,0.03620851801997042,4.959324582551488,0.11134770521379737,-0.18202897396025525,0.25444601000019607,1983.729833020595,0.32518423213524594,False
C1,500,400,139,0.0,0.0,SN-AIPW-LeakyFull,0.30164295598070934,3.759511435917024,0.09694729800150471,0.11162974349928814,0.49165616846213056,1503.8045743668097,3.1114116865436263,True
C1,500,400,140,0.0,0.0,SN-AIPW-LeakyFull,0.29720724711433966,5.9324148433360335,0.12178274552801018,0.05851745194103339,0.5358970422876459,2372.9659373344134,2.4404709043612556,True
C1,500,400,141,0.0,0.0,SN-AIPW-LeakyFull,0.285744241535842,4.080173527233304,0.1009971970803312,0.08779337271889895,0.483695110352785,1632.0694108933217,2.829229422164722,True
C1,500,400,142,0.0,0.0,SN-AIPW-LeakyFull,0.007184728953326305,3.658456733979804,0.09563546327042867,-0.18025733470151706,0.19462679260816967,1463.3826935919217,0.07512620013153516,False
C1,500,400,143,0.0,0.0,SN-AIPW-LeakyFull,-0.10777138588998264,4.407619969665916,0.10497166248166592,-0.3135120637513423,0.09796929197137699,1763.0479878663664,-1.0266712305219108,False
C1,500,400,144,0.0,0.0,SN-AIPW-LeakyFull,0.29323682768257586,5.247640572985231,0.11453864602160739,0.06874520664224343,0.5177284487229084,2099.0562291940923,2.560156225587454,True
C1,500,400,145,0.0,0.0,SN-AIPW-LeakyFull,-0.08021591316236804,3.425245515602152,0.09253709412449355,-0.2615852848803685,0.10115345855563238,1370.0982062408607,-0.8668514385642002,False
C1,500,400,146,0.0,0.0,SN-AIPW-LeakyFull,0.04030734375240114,4.233337108314918,0.10287537494846516,-0.1613246860426447,0.24193937354744696,1693.334843325967,0.39180750274390613,False
C1,500,400,147,0.0,0.0,SN-AIPW-LeakyFull,-0.05061701345689011,4.8133530047088,0.109696775302522,-0.26561874227001614,0.1643847153562359,1925.34120188352,-0.4614266309770584,False
C1,500,400,148,0.0,0.0,SN-AIPW-LeakyFull,-0.24434160326359275,4.209606096457074,0.10258662311014377,-0.44540768985505896,-0.04327551667212656,1683.8424385828298,-2.381807645634767,True
C1,500,400,149,0.0,0.0,SN-AIPW-LeakyFull,0.04956299822988108,4.392994202878211,0.10479735448567166,-0.15583604223711245,0.2549620386968746,1757.1976811512843,0.47294131109633636,False
C1,500,400,150,0.0,0.0,SN-AIPW-LeakyFull,-0.10350329313616027,5.458387721531028,0.1168159633946815,-0.3324583742090853,0.12545178793676479,2183.3550886124112,-0.8860372343671709,False
C1,500,400,151,0.0,0.0,SN-AIPW-LeakyFull,-0.05414781863955168,3.9152216025948072,0.098934594588986,-0.24805606085903556,0.1397604235799322,1566.0886410379228,-0.5473092487466437,False
C1,500,400,152,0.0,0.0,SN-AIPW-LeakyFull,-0.021579622058775883,4.660609643510355,0.10794222579128099,-0.23314249702077716,0.18998325290322537,1864.243857404142,-0.19991826090841064,False
C1,500,400,153,0.0,0.0,SN-AIPW-LeakyFull,0.11845582574853868,3.8289831749432377,0.09783893875833943,-0.07330497050342662,0.310216622000504,1531.593269977295,1.2107227168635037,False
C1,500,400,154,0.0,0.0,SN-AIPW-LeakyFull,0.10326715208239907,5.417007443759972,0.11637232750701487,-0.12481841862844993,0.33135272279324807,2166.8029775039886,0.8873858097937775,False
C1,500,400,155,0.0,0.0,SN-AIPW-LeakyFull,0.13733040909477387,4.216071008237821,0.10266536670462222,-0.0638900121058833,0.33855083029543104,1686.4284032951286,1.3376507921107046,False
C1,500,400,156,0.0,0.0,SN-AIPW-LeakyFull,-0.1978510325219048,4.109728526778809,0.10136232691166389,-0.39651754265794115,0.0008154776141315045,1643.8914107115233,-1.9519188099769031,False
C1,500,400,157,0.0,0.0,SN-AIPW-LeakyFull,-0.005437444437906036,4.209075223108977,0.10258015430760689,-0.2064908524093768,0.19561596353356475,1683.6300892435909,-0.05300678746885857,False
C1,500,400,158,0.0,0.0,SN-AIPW-LeakyFull,0.22505112156520476,3.8201016192687756,0.09772540124334071,0.03351285475353116,0.41658938837687837,1528.0406477075103,2.3028927863372717,True
C1,500,400,159,0.0,0.0,SN-AIPW-LeakyFull,-0.2821627277526486,4.872650440072844,0.110370404095401,-0.49848474473876664,-0.06584071076653059,1949.0601760291377,-2.556507154841576,True
C1,500,400,160,0.0,0.0,SN-AIPW-LeakyFull,-0.07166340208246723,4.193540434018186,0.1023906787019476,-0.2723454446908969,0.12901864052596246,1677.4161736072745,-0.6999016218173003,False
C1,500,400,161,0.0,0.0,SN-AIPW-LeakyFull,-0.06780148242237544,4.105857529627125,0.10131457853669339,-0.2663744074631492,0.13077144261839838,1642.34301185085,-0.6692174354534731,False
C1,500,400,162,0.0,0.0,SN-AIPW-LeakyFull,0.0553636239617982,3.873030609658787,0.0984000839641256,-0.1374969966836053,0.2482242446072017,1549.2122438635147,0.562637974800738,False
C1,500,400,163,0.0,0.0,SN-AIPW-LeakyFull,0.12640586626497158,3.34382713980537,0.0914306723671735,-0.05279495865697001,0.3056066911869132,1337.530855922148,1.3825323930392015,False
C1,500,400,164,0.0,0.0,SN-AIPW-LeakyFull,0.13994526663463877,3.9552594724356647,0.09943917075825383,-0.05495192670406723,0.3348424599733448,1582.1037889742659,1.4073454712817262,False
C1,500,400,165,0.0,0.0,SN-AIPW-LeakyFull,0.05932766116131839,3.6862437061950857,0.09599796490284424,-0.12882489263739644,0.24748021496003325,1474.4974824780343,0.6180095715712473,False
C1,500,400,166,0.0,0.0,SN-AIPW-LeakyFull,-0.2829297651868339,4.083845186771835,0.1010426294537587,-0.480969679819427,-0.08488985055424075,1633.5380747087338,-2.8001029537371083,True
C1,500,400,167,0.0,0.0,SN-AIPW-LeakyFull,0.19733273246286356,4.38437603814067,0.10469450842977236,-0.007864733438615351,0.40253019836434245,1753.7504152562678,1.8848432016396701,False
C1,500,400,168,0.0,0.0,SN-AIPW-LeakyFull,0.04541867849347136,5.043921631719692,0.11229338395159008,-0.1746723097537733,0.265509666740716,2017.5686526878767,0.4044644207449608,False
C1,500,400,169,0.0,0.0,SN-AIPW-LeakyFull,-0.01772847470293092,3.618769883185915,0.09511532320275629,-0.2041510825582202,0.16869413315235834,1447.507953274366,-0.1863892599632903,False
C1,500,400,170,0.0,0.0,SN-AIPW-LeakyFull,-0.05331888733854018,3.3737063299194667,0.09183825904708051,-0.23331856747367777,0.1266807927965974,1349.4825319677866,-0.5805738032469285,False
C1,500,400,171,0.0,0.0,SN-AIPW-LeakyFull,0.052931311482128277,3.9471631549608017,0.09933734387128541,-0.14176630482546182,0.24762892778971834,1578.8652619843208,0.532844038498886,False
C1,500,400,172,0.0,0.0,SN-AIPW-LeakyFull,-0.07527514524458313,4.646307191648949,0.10777647228928201,-0.28651314931235505,0.13596285882318876,1858.5228766595797,-0.6984376427031095,False
C1,500,400,173,0.0,0.0,SN-AIPW-LeakyFull,-0.041718430163621506,3.4146467080501797,0.09239381348405017,-0.22280697698667104,0.13937011665942803,1365.858683220072,-0.45152839341157086,False
C1,500,400,174,0.0,0.0,SN-AIPW-LeakyFull,-0.18635981129959428,3.6963050797173627,0.09612888587356772,-0.3747689654857482,0.002049342886559613,1478.5220318869451,-1.9386452844642519,False
C1,500,400,175,0.0,0.0,SN-AIPW-LeakyFull,0.18132013537134994,3.7955485535673543,0.09741083812347776,-0.009601599054527732,0.3722418697972276,1518.2194214269418,1.8613959069062618,False
C1,500,400,176,0.0,0.0,SN-AIPW-LeakyFull,0.08604865600549468,3.6720362183441226,0.09581278905167256,-0.10174095979411714,0.2738382718051065,1468.814487337649,0.8980915476647693,False
C1,500,400,177,0.0,0.0,SN-AIPW-LeakyFull,0.020133684943492006,5.372351822834799,0.1158916716467883,-0.20700981759235482,0.2472771874793388,2148.9407291339194,0.17372848848755015,False
C1,500,400,178,0.0,0.0,SN-AIPW-LeakyFull,0.18776614350118007,4.877473988923072,0.11042501968443419,-0.028662918072437482,0.4041952050747976,1950.9895955692286,1.7003949289551097,False
C1,500,400,179,0.0,0.0,SN-AIPW-LeakyFull,-0.06550065041987245,3.9005963435140787,0.09874963725900565,-0.25904638293391813,0.12804508209417326,1560.2385374056314,-0.6633001622889405,False
C1,500,400,180,0.0,0.0,SN-AIPW-LeakyFull,0.03137687718159354,5.277826250309445,0.11486760041793166,-0.19375948262809056,0.25651323699127765,2111.130500123778,0.273156896004031,False
C1,500,400,181,0.0,0.0,SN-AIPW-LeakyFull,0.02423094231373952,3.8535885226097597,0.09815279571425564,-0.1681450022681189,0.21660688689559793,1541.435409043904,0.24686960913758502,False
C1,500,400,182,0.0,0.0,SN-AIPW-LeakyFull,-0.26181858477793796,3.55389658598779,0.09425890655513396,-0.44656264684812697,-0.07707452270774898,1421.5586343951159,-2.7776535326642575,True
C1,500,400,183,0.0,0.0,SN-AIPW-LeakyFull,-0.09368138352244665,3.7036513284157655,0.09622436448758398,-0.2822776723533662,0.09491490530847294,1481.4605313663062,-0.9735723797327291,False
C1,500,400,184,0.0,0.0,SN-AIPW-LeakyFull,-0.12229463376611367,3.8716777517271606,0.09838289678250942,-0.31512156815455367,0.07053230062232634,1548.6711006908643,-1.2430477020458632,False
C1,500,400,185,0.0,0.0,SN-AIPW-LeakyFull,-0.11468508818150581,4.211653906616867,0.10261157228374472,-0.3158000742546739,0.08642989789166226,1684.661562646747,-1.1176623223779774,False
C1,500,400,186,0.0,0.0,SN-AIPW-LeakyFull,-0.11014036175279177,4.757764874625045,0.10906150643816824,-0.32389698647128473,0.10361626296570123,1903.105949850018,-1.0098921732319475,False
C1,500,400,187,0.0,0.0,SN-AIPW-LeakyFull,0.07127758801076262,4.564512825188367,0.10682360255566613,-0.13809282569716386,0.2806480017186891,1825.8051300753468,0.6672456863980002,False
C1,500,400,188,0.0,0.0,SN-AIPW-LeakyFull,0.0505356235855785,4.346954441750177,0.1042467558458077,-0.15378426337734494,0.2548555105485019,1738.7817767000708,0.48476926860271974,False
C1,500,400,189,0.0,0.0,SN-AIPW-LeakyFull,0.11426188578401185,3.2731297978895686,0.09045896580618154,-0.06303442927484422,0.29155820084286793,1309.2519191558274,1.2631350001151984,False
C1,500,400,190,0.0,0.0,SN-AIPW-LeakyFull,-0.11481123648031798,3.738673762402378,0.09667825198050461,-0.3042971284503952,0.07467465548975923,1495.4695049609513,-1.1875601195548087,False
C1,500,400,191,0.0,0.0,SN-AIPW-LeakyFull,0.23160715208647897,3.9994668786005176,0.09999333576044603,0.03562381530198369,0.4275904888709743,1599.7867514402071,2.3162258797060242,True
C1,500,400,192,0.0,0.0,SN-AIPW-LeakyFull,0.04285755020314957,4.102883003298422,0.10127787274743706,-0.15564343281265772,0.24135853321895687,1641.153201319369,0.42316795407054125,False
C1,500,400,193,0.0,0.0,SN-AIPW-LeakyFull,-0.21347950291865928,4.5091985420961755,0.1061743676940929,-0.4215774396803944,-0.005381566156924172,1803.6794168384702,-2.010650099030789,True
C1,500,400,194,0.0,0.0,SN-AIPW-LeakyFull,0.14332002930649504,4.314106214775093,0.1038521330399031,-0.060226411169377214,0.3468664697823673,1725.642485910037,1.3800393416226435,False
C1,500,400,195,0.0,0.0,SN-AIPW-LeakyFull,0.14662281792571086,3.716987719857199,0.09639745484006824,-0.04231272176214923,0.33555835761357095,1486.7950879428795,1.521023746622469,False
C1,500,400,196,0.0,0.0,SN-AIPW-LeakyFull,0.1433520869360339,4.100053499422985,0.10124294419147174,-0.05508043736804938,0.34178461124011716,1640.021399769194,1.4159217521857612,False
C1,500,400,197,0.0,0.0,SN-AIPW-LeakyFull,0.0818531641378187,4.599169700009736,0.10722837427670132,-0.12831058756529704,0.2920169158409345,1839.6678800038944,0.763353587051481,False
C1,500,400,198,0.0,0.0,SN-AIPW-LeakyFull,-0.1336261845312468,4.206897852218901,0.1025536183201122,-0.3346275829229338,0.06737521386044018,1682.7591408875605,-1.3029884924600543,False
C1,500,400,199,0.0,0.0,SN-AIPW-LeakyFull,-0.03942611558582615,3.4700083601844027,0.09313979225047159,-0.22197675392429328,0.14312452275264098,1388.0033440737611,-0.4233004458481227,False
C1,500,400,200,0.0,0.0,SN-AIPW-LeakyFull,-0.029067216452949043,3.9406218847404313,0.09925499842250303,-0.22360343864663487,0.16546900574073678,1576.2487538961725,-0.29285393093471596,False
C1,500,400,201,0.0,0.0,SN-AIPW-LeakyFull,-0.15976578854970166,3.2374049605395174,0.08996395056548369,-0.33609189156499153,0.0165603144655882,1294.961984215807,-1.7758867584789981,False
C1,500,400,202,0.0,0.0,SN-AIPW-LeakyFull,-0.04978438851414504,4.581276348261608,0.10701958171593655,-0.2595389143179219,0.15997013728963186,1832.510539304643,-0.46518952621482285,False
C1,500,400,203,0.0,0.0,SN-AIPW-LeakyFull,0.010708206789083796,3.8263506650371077,0.09780529976740918,-0.1809866582521819,0.2024030718303495,1530.5402660148432,0.10948493399180809,False
C1,500,400,204,0.0,0.0,SN-AIPW-LeakyFull,-0.24342723037264555,3.468653176855463,0.09312160298308152,-0.425942218402123,-0.06091224234316811,1387.4612707421852,-2.614079038318013,True
C1,500,400,205,0.0,0.0,SN-AIPW-LeakyFull,-0.11699117800922648,5.54264042531842,0.11771406484909121,-0.3477065055872576,0.11372414956880464,2217.056170127368,-0.993858959498243,False
C1,500,400,206,0.0,0.0,SN-AIPW-LeakyFull,0.0887693740771561,3.9802431172477037,0.0997527332613962,-0.1067423904746112,0.2842811386289234,1592.0972468990815,0.8898941530207612,False
C1,500,400,207,0.0,0.0,SN-AIPW-LeakyFull,0.1680152478403514,3.9213490810144505,0.09901198262097434,-0.02604467213466405,0.36207516781536686,1568.5396324057801,1.6969183263759802,False
C1,500,400,208,0.0,0.0,SN-AIPW-LeakyFull,-0.3969978230092973,3.7470704656854816,0.09678675614056761,-0.5866963792252707,-0.20729926679332386,1498.8281862741926,-4.101778371750781,True
C1,500,400,209,0.0,0.0,SN-AIPW-LeakyFull,0.036292099769122566,5.038415549668893,0.11223207595946995,-0.18367872702160215,0.2562629265598473,2015.3662198675572,0.32336655504998973,False
C1,500,400,210,0.0,0.0,SN-AIPW-LeakyFull,0.04673031829122948,4.832221415175055,0.10991157144694838,-0.16869240322899032,0.2621530398114493,1932.8885660700219,0.42516286207212545,False
C1,500,400,211,0.0,0.0,SN-AIPW-LeakyFull,-0.08073335287422977,5.4411168875730205,0.11663100882240773,-0.30932592964672223,0.14785922389826267,2176.4467550292084,-0.6922117341637781,False
C1,500,400,212,0.0,0.0,SN-AIPW-LeakyFull,0.004712524183682161,3.9261315655044466,0.0990723418203139,-0.1894656976481745,0.1988907460155388,1570.4526262017787,0.04756649633082459,False
C1,500,400,213,0.0,0.0,SN-AIPW-LeakyFull,0.042446124480260555,3.6371640937769523,0.09535675243233896,-0.144449675969826,0.2293419249303471,1454.865637510781,0.44512971968480675,False
C1,500,400,214,0.0,0.0,SN-AIPW-LeakyFull,-0.05980920725267222,3.6480812667544815,0.09549975480013655,-0.246985287193346,0.12736687268800156,1459.2325067017925,-0.6262760294813522,False
C1,500,400,215,0.0,0.0,SN-AIPW-LeakyFull,0.10450619138280225,4.270345554479388,0.10332407215261345,-0.09800526877233805,0.3070176515379425,1708.138221791755,1.011440888899953,False
C1,500,400,216,0.0,0.0,SN-AIPW-LeakyFull,-0.04879480519518548,3.632186229878274,0.09529147692577591,-0.23556266800333586,0.1379730576129649,1452.8744919513097,-0.5120584418393741,False
C1,500,400,217,0.0,0.0,SN-AIPW-LeakyFull,-0.0909246945050457,3.718245449053967,0.09641376262046263,-0.27989219685514655,0.09804280784505515,1487.2981796215868,-0.9430675873835056,False
C1,500,400,218,0.0,0.0,SN-AIPW-LeakyFull,-0.0016861133124520754,3.7668203334092016,0.09704149026845685,-0.19188393924472164,0.18851171261981747,1506.7281333636806,-0.017375179500928824,False
C1,500,400,219,0.0,0.0,SN-AIPW-LeakyFull,0.07352171624459979,3.470441796179947,0.09314560907766864,-0.10904032286567787,0.25608375535487743,1388.1767184719788,0.7893202585995691,False
C1,500,400,220,0.0,0.0,SN-AIPW-LeakyFull,-0.03414651097258115,3.827861836805479,0.09782461138186901,-0.22587922608267147,0.15758620413750918,1531.1447347221917,-0.3490584883520419,False
C1,500,400,221,0.0,0.0,SN-AIPW-LeakyFull,-0.09788066380932,3.629705437512479,0.0952589292076139,-0.28458473426209385,0.08882340664345387,1451.8821750049917,-1.0275221926544242,False
C1,500,400,222,0.0,0.0,SN-AIPW-LeakyFull,-0.17287370423038506,4.221089398561565,0.10272644983841266,-0.3742138461733343,0.028466437712564213,1688.435759424626,-1.6828548489927677,False
C1,500,400,223,0.0,0.0,SN-AIPW-LeakyFull,-0.02956764909643319,3.6631248150416886,0.09569645781116573,-0.21712925985437476,0.15799396166150836,1465.2499260166755,-0.3089732867101302,False
C1,500,400,224,0.0,0.0,SN-AIPW-LeakyFull,-0.017293552982552526,4.151715185026933,0.10187879054330853,-0.2169723132359371,0.18238520727083204,1660.6860740107732,-0.1697463514272979,False
C1,500,400,225,0.0,0.0,SN-AIPW-LeakyFull,0.14336079350762904,4.709447774225702,0.10850631057945088,-0.06930766732341215,0.3560292543386702,1883.7791096902808,1.321220791141515,False
C1,500,400,226,0.0,0.0,SN-AIPW-LeakyFull,-0.059046904808083875,3.956559800768464,0.09945551519107002,-0.25397613264645735,0.13588232303028958,1582.6239203073856,-0.5937016634486815,False
C1,500,400,227,0.0,0.0,SN-AIPW-LeakyFull,0.01727161193449697,3.8437979041323254,0.09802803048276965,-0.1748597972871261,0.20940302115612006,1537.51916165293,0.17619054314809265,False
C1,500,400,228,0.0,0.0,SN-AIPW-LeakyFull,0.06559849286615999,3.9944268517869244,0.09993031136480718,-0.13026131837273575,0.2614583041050557,1597.7707407147698,0.6564423944070892,False
C1,500,400,229,0.0,0.0,SN-AIPW-LeakyFull,-0.03732392902216146,3.44704038750889,0.09283103451309925,-0.21926941331543076,0.14462155527110782,1378.816155003556,-0.4020630516284372,False
C1,500,400,230,0.0,0.0,SN-AIPW-LeakyFull,-0.05199486158405846,3.680437689635106,0.09592233433402131,-0.2399991821917501,0.1360094590236332,1472.1750758540425,-0.5420516707089472,False
C1,500,400,231,0.0,0.0,SN-AIPW-LeakyFull,-0.02383954169291719,4.510316365038812,0.10618752710463235,-0.2319632704253674,0.18428418703953303,1804.1265460155248,-0.22450416110949448,False
C1,500,400,232,0.0,0.0,SN-AIPW-LeakyFull,0.27714948640950376,3.583961889149897,0.09465677325408227,0.09162561993872825,0.4626733528802793,1433.5847556599588,2.9279414127667946,True
C1,500,400,233,0.0,0.0,SN-AIPW-LeakyFull,0.06248346377530848,3.827789279395785,0.09782368424103369,-0.129247434172136,0.25421436172275297,1531.1157117583139,0.6387355399675164,False
C1,500,400,234,0.0,0.0,SN-AIPW-LeakyFull,-0.13552936405995475,3.7411470598610954,0.09671022515563046,-0.32507792230175003,0.05401919418184051,1496.458823944438,-1.4013964277495454,False
C1,500,400,235,0.0,0.0,SN-AIPW-LeakyFull,0.06855189474377746,3.920752168369653,0.09900444647046987,-0.12549325464766714,0.26259704413522206,1568.3008673478612,0.6924122823536465,False
C1,500,400,236,0.0,0.0,SN-AIPW-LeakyFull,-0.15721696674217017,3.9611617297847457,0.09951333741997534,-0.3522595240667039,0.037825590582363566,1584.4646919138984,-1.5798582463239945,False
C1,500,400,237,0.0,0.0,SN-AIPW-LeakyFull,-0.05550217690202487,4.295097176201046,0.10362308111855492,-0.25859968386146504,0.14759533005741526,1718.0388704804184,-0.5356159680151275,False
C1,500,400,238,0.0,0.0,SN-AIPW-LeakyFull,0.177673207295355,3.9638687649106727,0.09954733503352403,-0.017435984127294496,0.37278239871800445,1585.547505964269,1.7848112883737262,False
C1,500,400,239,0.0,0.0,SN-AIPW-LeakyFull,-0.1608410078443869,5.250964668589404,0.1145749172876573,-0.38540371925985084,0.06372170357107701,2100.3858674357616,-1.4038064495440283,False
