design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,500,450,103,Regime-Fixed,-0.17108632940644056,16.070094273271422,0.19002923751652298,-0.5435367909484332,0.20136413213555213,7231.54242297214,-0.9003158231983363,high
A,500,450,104,Regime-Fixed,0.0844342700802668,45.45410658191085,0.3205897343611891,-0.5439100630809268,0.7127786032414605,20454.347961859883,0.26337172102067313,low
A,500,450,105,Regime-Fixed,-0.2599735274208383,42.89895700903913,0.3205897343611891,-0.8883178605820319,0.36837080574035536,19304.53065406761,-0.8109228074282061,low
A,500,450,106,Regime-Fixed,-0.04269222718078169,16.1378023918565,0.19002923751652298,-0.4151426887227744,0.329758234361211,7262.011076335425,-0.22466136126589265,high
A,500,450,107,Regime-Fixed,-0.12547511881567522,55.06480328838226,0.3205897343611891,-0.7538194519768688,0.5028692143455185,24779.161479772018,-0.39138844874649037,low
A,500,450,108,Regime-Fixed,0.3321494069354272,15.469888903504012,0.19002923751652298,-0.04030105460656547,0.70459986847742,6961.450006576805,1.7478858057647415,high
A,500,450,109,Regime-Fixed,0.11051761726682,15.679067109342622,0.19002923751652298,-0.2619328442751727,0.48296807880881265,7055.58019920418,0.581582174991417,high
A,500,450,110,Regime-Fixed,-0.14831669856200752,14.649249434741666,0.19002923751652298,-0.5207671601040003,0.22413376297998516,6592.16224563375,-0.7804940992257122,high
A,500,450,111,Regime-Fixed,0.39500576799246634,53.819876189243075,0.3205897343611891,-0.2333385651687273,1.0233501011536599,24218.944285159385,1.2321223222557625,low
A,500,450,112,Regime-Fixed,-0.4597942855281717,55.48396743483986,0.3205897343611891,-1.0881386186893653,0.16855004763302195,24967.785345677938,-1.4342140007831605,low
A,500,450,113,Regime-Fixed,0.25142835376343226,17.16668482554882,0.19002923751652298,-0.12102210777856043,0.6238788153054249,7725.008171496969,1.3231035236962978,high
A,500,450,114,Regime-Fixed,-0.4244539475056182,39.10206398563302,0.3205897343611891,-1.052798280666812,0.20389038565557543,17595.928793534862,-1.32397859947509,low
A,500,450,115,Regime-Fixed,-0.5099413340153283,50.463878178543894,0.3205897343611891,-1.1382856671765218,0.11840299914586538,22708.74518034475,-1.5906352554658165,low
A,500,450,116,Regime-Fixed,-0.049340041991397764,17.176022517536964,0.19002923751652298,-0.4217905035333904,0.32311041955059494,7729.210132891634,-0.25964447700900584,high
A,500,450,117,Regime-Fixed,-0.2176220379947884,15.962276280369133,0.19002923751652298,-0.5900724995367811,0.15482842354720427,7183.02432616611,-1.1452029216076092,high
A,500,450,118,Regime-Fixed,0.2510421378797244,15.527330497536816,0.19002923751652298,-0.12140832366226828,0.6234925994217171,6987.2987238915675,1.3210711212683595,high
A,500,450,119,Regime-Fixed,-0.15626530903506508,50.19573648601401,0.3205897343611891,-0.7846096421962587,0.47207902412612857,22588.081418706304,-0.48743079483328183,low
A,500,450,120,Regime-Fixed,-0.11012421512377589,45.43495772362184,0.3205897343611891,-0.7384685482849696,0.5182201180374177,20445.730975629827,-0.3435051198479911,low
A,500,450,121,Regime-Fixed,-0.1494929188205865,16.363785547831046,0.19002923751652298,-0.5219433803625791,0.2229575427214062,7363.703496523971,-0.7866837796872607,high
A,500,450,122,Regime-Fixed,-0.19194339721737613,16.582265134410523,0.19002923751652298,-0.5643938587593689,0.18050706432461655,7462.019310484736,-1.0100729746952055,high
A,500,450,123,Regime-Fixed,0.04257823402423543,54.926495764885004,0.3205897343611891,-0.5857660991369582,0.6709225671854291,24716.923094198253,0.13281221904711743,low
A,500,450,124,Regime-Fixed,0.09517771178066094,14.677130532090404,0.19002923751652298,-0.27727274976133176,0.4676281733226536,6604.708739440682,0.5008582522591307,high
A,500,450,125,Regime-Fixed,0.2559769375470161,17.461703028180093,0.19002923751652298,-0.11647352399497657,0.6284273990890088,7857.766362681042,1.3470397549995905,high
A,500,450,126,Regime-Fixed,-0.058597899146321186,15.157435134817133,0.19002923751652298,-0.43104836068831387,0.3138525623956715,6820.84581066771,-0.3083625441649531,high
A,500,450,127,Regime-Fixed,-0.14625848005976289,29.39243183738761,0.3205897343611891,-0.7746028132209566,0.48208585310143076,13226.594326824425,-0.45621697884743334,low
A,500,450,128,Regime-Fixed,0.09314723711323822,17.144512051481847,0.19002923751652298,-0.27930322442875444,0.46559769865523093,7715.0304231668315,0.4901731877187535,high
A,500,450,129,Regime-Fixed,-0.037643468050040256,46.980356484524826,0.3205897343611891,-0.6659878012112339,0.5907008651111534,21141.160418036172,-0.11741944303066683,low
A,500,450,130,Regime-Fixed,-0.6456785299476059,38.3100750253149,0.3205897343611891,-1.2740228631087995,-0.017334196786412237,17239.533761391707,-2.014033703337983,low
A,500,450,131,Regime-Fixed,0.0004933748356622737,54.2656747135955,0.3205897343611891,-0.6278509583255314,0.6288377079968559,24419.553621117975,0.0015389601811342409,low
A,500,450,132,Regime-Fixed,0.3703400106916901,44.24078049819575,0.3205897343611891,-0.25800432246950356,0.9986843438528837,19908.351224188085,1.1551836225499672,low
A,500,450,133,Regime-Fixed,-0.32675460936056416,16.285926070057002,0.19002923751652298,-0.6992050709025568,0.04569585218142852,7328.666731525651,-1.719496502911311,high
A,500,450,134,Regime-Fixed,-0.24854854866079862,41.32957157747161,0.3205897343611891,-0.8768928818219923,0.37979578450039503,18598.307209862225,-0.7752854256424005,low
A,500,450,135,Regime-Fixed,0.36035438292127375,44.25906799664378,0.3205897343611891,-0.2679899502399199,0.9886987160824674,19916.5805984897,1.1240359384536132,low
A,500,450,136,Regime-Fixed,0.09754026695651198,16.622205721496506,0.19002923751652298,-0.2749101945854807,0.46999072849850465,7479.992574673428,0.5132908400373437,high
A,500,450,137,Regime-Fixed,0.19316574878267823,18.00168672312509,0.19002923751652298,-0.17928471275931446,0.5656162103246709,8100.759025406291,1.0165054141517698,high
A,500,450,138,Regime-Fixed,0.1385099876262488,14.546720955509025,0.19002923751652298,-0.23394047391574388,0.5109604491682415,6546.024429979061,0.7288877724103134,high
A,500,450,139,Regime-Fixed,-0.2930206867182391,43.94433438041237,0.3205897343611891,-0.9213650198794328,0.33532364644295454,19774.950471185566,-0.9140052076281096,low
A,500,450,140,Regime-Fixed,-0.4402274460944059,33.93744192497515,0.3205897343611891,-1.0685717792555995,0.18811688706678775,15271.848866238815,-1.3731801081266946,low
A,500,450,141,Regime-Fixed,-0.45662859478355877,47.646763172866436,0.3205897343611891,-1.0849729279447524,0.17171573837763487,21441.043427789897,-1.4243394152761701,low
A,500,450,142,Regime-Fixed,-0.0019647404142129846,52.26812309419327,0.3205897343611891,-0.6303090735754067,0.6263795927469806,23520.655392386972,-0.006128519424141729,low
A,500,450,143,Regime-Fixed,-0.07216559569279683,16.808419219209398,0.19002923751652298,-0.44461605723478953,0.30028486584919584,7563.788648644229,-0.3797604865226176,high
A,500,450,144,Regime-Fixed,0.19059881233580736,49.9424857277523,0.3205897343611891,-0.4377455208253863,0.818943145497001,22474.118577488534,0.5945256254558394,low
A,500,450,145,Regime-Fixed,-0.06617739883376317,64.50633611396671,0.3205897343611891,-0.6945217319949568,0.5621669343274305,29027.85125128502,-0.20642394855727067,low
A,500,450,146,Regime-Fixed,-0.025993613717190098,17.84311908828903,0.19002923751652298,-0.3984440752591828,0.34645684782480257,8029.403589730063,-0.13678744416858465,high
A,500,450,147,Regime-Fixed,0.25591053342480463,15.447590931849424,0.19002923751652298,-0.11653992811718805,0.6283609949667973,6951.415919332241,1.3466903133921868,high
A,500,450,148,Regime-Fixed,-0.052544632039051194,14.858868677935618,0.19002923751652298,-0.42499509358104387,0.3199058295029415,6686.4909050710285,-0.27650814540832147,high
A,500,450,149,Regime-Fixed,-0.549373092223052,61.90211971485557,0.3205897343611891,-1.1777174253842455,0.07897124093814167,27855.953871685007,-1.7136328251986588,low
A,500,450,150,Regime-Fixed,-0.1871037624723682,17.271284277191413,0.19002923751652298,-0.559554224014361,0.18534669906962448,7772.077924736136,-0.9846051319134488,high
A,500,450,151,Regime-Fixed,0.09425558017329604,46.96303472540782,0.3205897343611891,-0.5340887529878976,0.7225999133344897,21133.36562643352,0.29400685696037904,low
A,500,450,152,Regime-Fixed,-0.13893803540652064,15.495613485346471,0.19002923751652298,-0.5113884969485133,0.23351242613547205,6973.026068405912,-0.7311403088403173,high
A,500,450,153,Regime-Fixed,0.26097945131083244,17.823860297678,0.19002923751652298,-0.11147101023116024,0.6334299128528251,8020.7371339551,1.373364723879084,high
A,500,450,154,Regime-Fixed,-0.06380048883558186,15.568445520159642,0.19002923751652298,-0.43625095037757455,0.3086499727064108,7005.800484071839,-0.3357403822137339,high
A,500,450,155,Regime-Fixed,0.07169528363720834,18.541973353302296,0.19002923751652298,-0.30075517790478434,0.444145745179201,8343.888008986034,0.37728554076303367,high
A,500,450,156,Regime-Fixed,-0.11187318247528467,51.034586956401505,0.3205897343611891,-0.7402175156364783,0.516471150685909,22965.564130380677,-0.3489605888292228,low
A,500,450,157,Regime-Fixed,-0.06732231792742226,55.12315563739369,0.3205897343611891,-0.6956666510886159,0.5610220152337714,24805.42003682716,-0.20999523912257984,low
A,500,450,158,Regime-Fixed,0.31072998651275163,16.68757584509484,0.19002923751652298,-0.06172047502924105,0.6831804480547443,7509.409130292678,1.6351693590610432,high
A,500,450,159,Regime-Fixed,0.03424677590077442,18.441658314119287,0.19002923751652298,-0.3382036856412183,0.4066972374427671,8298.74624135368,0.1802184566351095,high
A,500,450,160,Regime-Fixed,-0.10078335911625047,15.39070401378139,0.19002923751652298,-0.47323382065824315,0.2716671024257422,6925.816806201626,-0.530357119953646,high
A,500,450,161,Regime-Fixed,-0.5900003392135724,33.406741524984334,0.3205897343611891,-1.2183446723747662,0.038343993947621224,15033.03368624295,-1.8403594250739628,low
A,500,450,162,Regime-Fixed,0.3140614238097845,48.19075869537189,0.3205897343611891,-0.3142829093514091,0.9424057569709782,21685.84141291735,0.9796365577194387,low
A,500,450,163,Regime-Fixed,-0.045738474880000976,14.847095531806993,0.19002923751652298,-0.4181889364219937,0.3267119866619917,6681.192989313146,-0.24069177710626782,high
A,500,450,164,Regime-Fixed,0.2665656854692867,43.71935411091048,0.3205897343611891,-0.36177864769190693,0.8949100186304804,19673.709349909717,0.8314854061077429,low
A,500,450,165,Regime-Fixed,0.054279287936609244,16.173747590601675,0.19002923751652298,-0.31817117360538344,0.4267297494786019,7278.186415770753,0.2856365086024706,high
A,500,450,166,Regime-Fixed,-0.0020146617062589676,14.92152110143045,0.19002923751652298,-0.37446512324825165,0.3704357998357337,6714.684495643703,-0.010601851233991261,high
A,500,450,167,Regime-Fixed,-0.24100750515023991,49.62066892380718,0.3205897343611891,-0.8693518383114336,0.3873368280109537,22329.30101571323,-0.7517630145908268,low
A,500,450,168,Regime-Fixed,-0.05280317904630256,15.094808438957896,0.19002923751652298,-0.42525364058829523,0.31964728249569013,6792.663797531053,-0.27786870976478734,high
A,500,450,169,Regime-Fixed,0.2689538323119626,50.592861370403504,0.3205897343611891,-0.359390500849231,0.8972981654731562,22766.787616681577,0.8389346366560465,low
A,500,450,170,Regime-Fixed,0.2520130433562796,15.440584017444944,0.19002923751652298,-0.12043741818571307,0.6244635048982723,6948.262807850225,1.3261803638735705,high
A,500,450,171,Regime-Fixed,-0.244987722996399,17.157360064201793,0.19002923751652298,-0.6174381845383917,0.12746273854559367,7720.812028890807,-1.2892106825145653,high
A,500,450,172,Regime-Fixed,0.013332196325218778,37.77480854791136,0.3205897343611891,-0.6150121368359749,0.6416765294864124,16998.663846560114,0.04158647297857079,low
A,500,450,173,Regime-Fixed,-0.14409979534728748,14.736815776836483,0.19002923751652298,-0.5165502568892801,0.2283506661947052,6631.567099576418,-0.7583032865390413,high
A,500,450,174,Regime-Fixed,-0.004195602541743963,52.920855113218266,0.3205897343611891,-0.6325399357029377,0.6241487306194496,23814.38480094822,-0.013087139393605882,low
A,500,450,175,Regime-Fixed,0.31622283647601507,17.19995280000843,0.19002923751652298,-0.056227625065977616,0.6886732980180077,7739.9787600037935,1.6640746477158264,high
A,500,450,176,Regime-Fixed,0.4446864449062144,15.102599651091314,0.19002923751652298,0.07223598336422171,0.817136906448207,6796.169842991091,2.3400948754927726,high
A,500,450,177,Regime-Fixed,-0.17722799807896975,48.6524040743043,0.3205897343611891,-0.8055723312401634,0.45111633508222393,21893.581833436936,-0.552818693437319,low
A,500,450,178,Regime-Fixed,0.7310160718998425,38.638529825466215,0.3205897343611891,0.10267173873864888,1.3593604050610362,17387.338421459797,2.28022295647262,low
A,500,450,179,Regime-Fixed,0.0851706835795699,54.7530083731835,0.3205897343611891,-0.5431736495816237,0.7135150167407636,24638.853767932575,0.2656687799105047,low
A,500,450,180,Regime-Fixed,0.02714825457596103,36.517101395438964,0.3205897343611891,-0.6011960785852326,0.6554925877371547,16432.695627947534,0.08468223297934653,low
A,500,450,181,Regime-Fixed,0.3333149308875496,43.57074206276266,0.3205897343611891,-0.29502940227364405,0.9616592640487432,19606.8339282432,1.03969308796402,low
A,500,450,182,Regime-Fixed,0.002112962618737255,15.420851985050412,0.19002923751652298,-0.3703374989232554,0.37456342416072996,6939.383393272686,0.011119144855556942,high
A,500,450,183,Regime-Fixed,-0.2128646412831393,44.835960108647086,0.3205897343611891,-0.841208974444333,0.41547969187805434,20176.182048891187,-0.6639783451185545,low
A,500,450,184,Regime-Fixed,-0.2198832862377392,16.761037907607694,0.19002923751652298,-0.5923337477797319,0.15256717530425348,7542.467058423462,-1.1571023970383527,high
A,500,450,185,Regime-Fixed,-0.03457100512632496,16.157001270689207,0.19002923751652298,-0.4070214666683176,0.33787945641566774,7270.650571810143,-0.18192466368928634,high
A,500,450,186,Regime-Fixed,0.36900239413468305,16.458533126457997,0.19002923751652298,-0.0034480674073096296,0.7414528556766757,7406.339906906099,1.9418190535159012,high
A,500,450,187,Regime-Fixed,-0.5393037377491944,55.55575133049637,0.3205897343611891,-1.167648070910388,0.08904059541199927,25000.088098723365,-1.6822239764595626,low
A,500,450,188,Regime-Fixed,0.6053533107921933,47.45237429131306,0.3205897343611891,-0.022991022369000302,1.2336976439533869,21353.56843109088,1.8882492042311572,low
A,500,450,189,Regime-Fixed,-0.22178840923804083,16.834509980000835,0.19002923751652298,-0.5942388707800335,0.15066205230395185,7575.529491000376,-1.1671278174694375,high
A,500,450,190,Regime-Fixed,0.08090384948593939,38.79147947417276,0.3205897343611891,-0.5474404836752542,0.7092481826471331,17456.165763377743,0.25235945139400473,low
A,500,450,191,Regime-Fixed,0.017223974717276117,14.515116441392902,0.19002923751652298,-0.3552264868247166,0.3896744362592688,6531.802398626805,0.09063855090077125,high
A,500,450,192,Regime-Fixed,-0.0652686728624373,37.08030660668222,0.3205897343611891,-0.693613006023631,0.5630756602987563,16686.137973007,-0.2035894037358758,low
A,500,450,193,Regime-Fixed,0.3391436221143728,45.451846706756086,0.3205897343611891,-0.2892007110468208,0.9674879552755664,20453.33101804024,1.0578742416383182,low
A,500,450,194,Regime-Fixed,0.07807519323572984,16.662876172423893,0.19002923751652298,-0.2943752683062628,0.45052565477772255,7498.294277590751,0.4108588460180567,high
A,500,450,195,Regime-Fixed,-0.2490742955133981,59.87447991771766,0.3205897343611891,-0.8774186286745917,0.37927003764779554,26943.515962972946,-0.7769253622849356,low
A,500,450,196,Regime-Fixed,-0.4157264900598444,42.32334809390171,0.3205897343611891,-1.044070823221038,0.21261784310134924,19045.50664225577,-1.2967554650127084,low
A,500,450,197,Regime-Fixed,-0.03895107083016906,42.01221328870563,0.3205897343611891,-0.6672954039913627,0.5893932623310246,18905.495979917534,-0.12149818492405388,low
A,500,450,198,Regime-Fixed,0.21636943749806342,53.112520042353175,0.3205897343611891,-0.4119748956631302,0.8447137706592571,23900.63401905893,0.6749106858621151,low
A,500,450,199,Regime-Fixed,0.13360367255437114,14.06828668849776,0.19002923751652298,-0.23884678898762154,0.5060541340963638,6330.729009823992,0.7030690345360899,high
A,500,450,200,Regime-Fixed,-0.24589286238243338,39.96747923388732,0.3205897343611891,-0.874237195543627,0.3824514707787603,17985.365655249294,-0.7670016723161844,low
A,500,450,201,Regime-Fixed,0.04282000240654728,17.01808676555757,0.19002923751652298,-0.3296304591354454,0.41527046394853995,7658.1390445009065,0.2253337589844515,high
A,500,450,202,Regime-Fixed,0.22185591415172703,38.54974528464331,0.3205897343611891,-0.40648841900946664,0.8502002473129207,17347.38537808949,0.6920243862262145,low
A,500,450,203,Regime-Fixed,-0.01892134120359739,16.22995704200858,0.19002923751652298,-0.3913718027455901,0.3535291203383953,7303.4806689038605,-0.09957068423195765,high
