design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,250,150,889,Naive-iid-DML,-0.0462838667061583,6.115514931949392,0.20191607054994232,-0.4420320928838939,0.3494643594715773,917.3272397924088,-0.22922329352041523
C,250,150,890,Naive-iid-DML,0.05889781986040069,4.374069607411578,0.17076435239654242,-0.2757941606801285,0.39358980040092995,656.1104411117368,0.34490699630113925
C,250,150,891,Naive-iid-DML,0.2675670731024089,3.3085717673066113,0.1485164809554058,-0.023519880680815286,0.558654026885633,496.2857650959917,1.80159852550472
C,250,150,892,Naive-iid-DML,-0.22290953930827898,5.793875506223872,0.1965345687357803,-0.60811021574752,0.16229113713096208,869.0813259335807,-1.1342001600133613
C,250,150,893,Naive-iid-DML,-0.14974720297663707,4.998501628101719,0.1825468273823043,-0.5075324101380037,0.2080380041847295,749.7752442152579,-0.8203221339093689
C,250,150,894,Naive-iid-DML,0.05405565582347264,6.887279033807028,0.2142783086518874,-0.3659221118023841,0.4740334234493294,1033.0918550710542,0.252268445478961
C,250,150,895,Naive-iid-DML,0.06934014822975956,5.7999175471839575,0.1966370183389343,-0.31606132574189383,0.4547416222014129,869.9876320775936,0.3526301853816818
C,250,150,896,Naive-iid-DML,-0.31805628467536917,7.289361751213933,0.2204444261216257,-0.7501194204663563,0.11400685111561792,1093.40426268209,-1.44279576613059
C,250,150,897,Naive-iid-DML,0.3592783443430713,7.207072096010638,0.21919659510753717,-0.07033908760151014,0.7888957762876527,1081.0608144015957,1.639069001810044
C,250,150,898,Naive-iid-DML,-0.24545113506127847,6.4262515381607805,0.2069823106477263,-0.6511290093677033,0.1602267392451464,963.937730724117,-1.1858556139081093
C,250,150,899,Naive-iid-DML,-0.140073707331613,5.394704242549029,0.189643599813774,-0.5117683328651369,0.23162091820191089,809.2056363823543,-0.7386155265411668
C,250,150,900,Naive-iid-DML,-0.14356469652470016,6.488285011396301,0.20797892539704274,-0.5511958998462467,0.26406650679684635,973.2427517094452,-0.6902848269392083
C,250,150,901,Naive-iid-DML,-0.3704947583980829,5.6140262435827255,0.19346018097759765,-0.7496697455567751,0.008680228760609365,842.1039365374088,-1.9150956880423136
C,250,150,902,Naive-iid-DML,0.09038561039707829,5.755213342033305,0.19587773979421116,-0.29352770497268377,0.4742989257668403,863.2820013049958,0.46143890822937444
C,250,150,903,Naive-iid-DML,0.1650961458772568,6.50211896769852,0.20820052782031268,-0.24296939021278563,0.5731616819672992,975.317845154778,0.792966990072873
C,250,150,904,Naive-iid-DML,-0.22055922297711292,10.009240950630444,0.2583181623583657,-0.72685351775208,0.28573507179785407,1501.3861425945665,-0.8538277795238042
C,250,150,905,Naive-iid-DML,0.09318269533848408,5.494914804201367,0.19139687918391576,-0.28194829461535476,0.468313685292323,824.2372206302051,0.4868558763120877
C,250,150,906,Naive-iid-DML,0.3530903474088699,5.423820449138536,0.19015468175739694,-0.019605980327303707,0.7257866751450435,813.5730673707804,1.856858554023663
C,250,150,907,Naive-iid-DML,-0.13587658282761986,9.468402740068045,0.25124228333182086,-0.6283024095515967,0.356549243896357,1420.2604110102068,-0.5408189299416805
C,250,150,908,Naive-iid-DML,0.02545886938478252,5.96723744190225,0.1994532099165491,-0.3654622386525609,0.41637997742212596,895.0856162853374,0.127643317424846
C,250,150,909,Naive-iid-DML,-0.0697441153044719,6.16167507171769,0.20267667308166293,-0.4669830950509299,0.3274948644419861,924.2512607576535,-0.3441151576253201
C,250,150,910,Naive-iid-DML,0.07059096798499845,4.71125731305074,0.17722410131526956,-0.27676188778540756,0.4179438237554044,706.688596957611,0.39831471826409176
C,250,150,911,Naive-iid-DML,-0.4989381341116717,7.28740319210121,0.22041480882041797,-0.9309432210589723,-0.06693304716437104,1093.1104788151815,-2.263632542576481
C,250,150,912,Naive-iid-DML,0.07315815592394026,11.921516517993151,0.28191625846449686,-0.47938755732275873,0.6257038691706392,1788.2274776989727,0.25950314580084227
C,250,150,913,Naive-iid-DML,-0.013094202332882858,5.601183123920133,0.19323876636465628,-0.3918352248245591,0.36564682015879346,840.1774685880199,-0.067761777717899
C,250,150,914,Naive-iid-DML,0.1472508187916857,4.726172234129428,0.17750440809792917,-0.2006514281773554,0.4951530657607268,708.9258351194142,0.829561476075836
C,250,150,915,Naive-iid-DML,0.08074173200791715,6.766759172801902,0.21239521609179277,-0.33554524202059877,0.4970287060364331,1015.0138759202853,0.3801485433317023
C,250,150,916,Naive-iid-DML,-0.1811774622175864,5.368936481913001,0.1891901421306618,-0.5519833270236975,0.18962840258852465,805.3404722869501,-0.9576474766452603
C,250,150,917,Naive-iid-DML,-0.12233909295711916,7.622241451198967,0.22542170039282622,-0.5641575070608371,0.31947932114659877,1143.336217679845,-0.5427121379349353
C,250,150,918,Naive-iid-DML,0.3536820794294763,5.1624974702971445,0.1855172493381167,-0.009925047784169583,0.7172892066431222,774.3746205445717,1.9064646586305771
C,250,150,919,Naive-iid-DML,0.03374651576166308,8.511194265998077,0.23820431378682846,-0.43312536022259857,0.5006183917459247,1276.6791398997116,0.14167046442266865
C,250,150,920,Naive-iid-DML,0.10952435846698161,6.217062258783187,0.2035855636463972,-0.28949601405224384,0.508544730986207,932.5593388174781,0.5379770377884543
C,250,150,921,Naive-iid-DML,0.17227333518613064,5.0813528462909705,0.18405348581849734,-0.18846486824717773,0.533011538619439,762.2029269436456,0.9359960471273899
C,250,150,922,Naive-iid-DML,-0.19119039294091933,6.51712580107052,0.20844065184236527,-0.5997265634660077,0.21734577758416906,977.5688701605781,-0.9172413886208168
C,250,150,923,Naive-iid-DML,-0.09384145413884647,7.038497052131727,0.21661789787752578,-0.5184047323855724,0.3307218241078795,1055.7745578197591,-0.4332119139661477
C,250,150,924,Naive-iid-DML,-0.11376624481819342,5.4491353320308455,0.19059792464821235,-0.48733131265676866,0.2597988230203818,817.3702998046268,-0.5968913094314768
C,250,150,925,Naive-iid-DML,0.06748413060909546,7.869655514218464,0.22905102072418224,-0.38144762063243925,0.5164158818506301,1180.4483271327697,0.2946248848650984
C,250,150,926,Naive-iid-DML,-0.04656393544579671,5.51603053898512,0.19176427437499266,-0.42241500674223953,0.32928713585064606,827.4045808477681,-0.24281861466407198
C,250,150,927,Naive-iid-DML,-0.006366996726621714,7.276138706504727,0.22024439011402352,-0.43803806914709736,0.4253040756938539,1091.420805975709,-0.028908780483922578
C,250,150,928,Naive-iid-DML,0.10399368279034289,5.114771583608821,0.1846577299331355,-0.2579288173455266,0.46591618292621234,767.2157375413232,0.5631699405597532
C,250,150,929,Naive-iid-DML,0.4705505396797619,4.013524385628187,0.16357514859391462,0.1499491396699016,0.7911519396896223,602.028657844228,2.8766627676917635
C,250,150,930,Naive-iid-DML,-0.29215329919144345,7.851362484755665,0.22878465106959814,-0.7405629755034189,0.15625637712053203,1177.7043727133498,-1.276979455682838
C,250,150,931,Naive-iid-DML,0.19474189828409424,8.3379314456705,0.23576727855621385,-0.26735347641910745,0.656837272987296,1250.689716850575,0.8259920523180746
C,250,150,932,Naive-iid-DML,-0.09720388757738822,4.476202239722671,0.17274648553535846,-0.4357807776825602,0.2413730025277837,671.4303359584006,-0.5626967592199851
C,250,150,933,Naive-iid-DML,-0.13325497317373228,5.194199319541789,0.1860859894339494,-0.4979768104917741,0.2314668641443096,779.1298979312684,-0.7160935306256933
C,250,150,934,Naive-iid-DML,0.20513868512580763,5.016065873004151,0.18286727195799965,-0.15327458186296306,0.5635519521145783,752.4098809506227,1.1217900443821527
C,250,150,935,Naive-iid-DML,0.05330832829740624,5.501116691017038,0.19150485966013217,-0.3220342995008503,0.4286509560956627,825.1675036525556,0.2783654074993903
C,250,150,936,Naive-iid-DML,-0.09195644116759889,5.26627638714935,0.18737264807773396,-0.45920008308785565,0.2752872007526579,789.9414580724025,-0.49076768733849335
C,250,150,937,Naive-iid-DML,-0.34499218987168956,9.193295001028549,0.24756541224531006,-0.8302114816903086,0.14022710194692944,1378.9942501542823,-1.393539536653207
C,250,150,938,Naive-iid-DML,0.07221148312975839,5.787466420048134,0.1964258370657678,-0.3127760831522793,0.45719904941179607,868.1199630072201,0.3676272134484037
C,250,150,939,Naive-iid-DML,0.15681758305133953,6.804578250851141,0.21298792220610605,-0.26063107361464716,0.5742662397173262,1020.6867376276712,0.7362745334432105
C,250,150,940,Naive-iid-DML,0.053076696914938375,5.781255251488495,0.19632040565511769,-0.33170422759938584,0.4378576214292626,867.1882877232742,0.27035751448160666
C,250,150,941,Naive-iid-DML,-0.14837262796049439,4.4177217765373555,0.17161433072517293,-0.48473053541277894,0.18798527949179017,662.6582664806033,-0.8645701517672302
C,250,150,942,Naive-iid-DML,-0.14694129644376047,7.777961584339862,0.22771270765798823,-0.5932500022755156,0.2993674093879946,1166.6942376509794,-0.6452924738151113
C,250,150,943,Naive-iid-DML,0.052563953322472254,7.543801748296074,0.2242588050786572,-0.386975227847684,0.49210313449262855,1131.5702622444112,0.23438969677928953
C,250,150,944,Naive-iid-DML,-0.3538311091433143,7.586414909879133,0.22489130574389538,-0.794609968837535,0.08694775055090642,1137.96223648187,-1.5733427665107456
C,250,150,945,Naive-iid-DML,-0.3711813546626086,5.5722920919991665,0.19273975704732302,-0.7489443368643618,0.006581627539144597,835.843813799875,-1.9258162423203282
C,250,150,946,Naive-iid-DML,-0.12339043850935766,5.769104895207763,0.19611399567951565,-0.5077668069054522,0.2609859298867368,865.3657342811644,-0.6291771175321882
C,250,150,947,Naive-iid-DML,-0.1495670061647365,7.238890211600859,0.2196799218803099,-0.5801317411767165,0.2809977288472435,1085.8335317401288,-0.6808405833566636
C,250,150,948,Naive-iid-DML,0.09517885001046672,5.4237382130485425,0.19015324018711055,-0.2775146522998644,0.4678723523207978,813.5607319572814,0.5005376185902005
C,250,150,949,Naive-iid-DML,-0.27479073204730564,8.413549801967463,0.23683397563085498,-0.7389767945992183,0.18939533050460694,1262.0324702951193,-1.1602673616204988
C,250,150,950,Naive-iid-DML,-0.1519205490212839,4.910843301319912,0.18093909290734478,-0.5065546545150265,0.20271355647245862,736.6264951979867,-0.8396225855906071
C,250,150,951,Naive-iid-DML,0.0879506681277613,5.227348400906979,0.1866788400954427,-0.27793313513501816,0.4538344713905408,784.1022601360469,0.47113356866153144
C,250,150,952,Naive-iid-DML,0.12697973324140216,6.381977549964854,0.20626807072294465,-0.2772982565361301,0.5312577230189344,957.2966324947281,0.6156053760349508
C,250,150,953,Naive-iid-DML,-0.17670647002266315,5.785523027522473,0.19639285505541307,-0.5616293927522679,0.20821645270694156,867.8284541283709,-0.8997601769820225
C,250,150,954,Naive-iid-DML,-0.09998301100005355,4.247001512116516,0.16826569292077964,-0.429777708958458,0.22981168695835089,637.0502268174774,-0.5941972440402695
C,250,150,955,Naive-iid-DML,-0.2675246532652811,6.596245881241494,0.20970210428512623,-0.678533225146391,0.14348391861582888,989.436882186224,-1.2757366177953804
C,250,150,956,Naive-iid-DML,-0.19074759860054116,7.300835093830678,0.2206178459664385,-0.6231506310415659,0.24165543384048352,1095.1252640746015,-0.8646063865094515
C,250,150,957,Naive-iid-DML,0.0637133250338357,8.909948716935551,0.24372045074819568,-0.4139699807284959,0.5413966307961673,1336.4923075403326,0.2614196914466661
C,250,150,958,Naive-iid-DML,-0.17894421322538923,4.792543384554178,0.17874643837112164,-0.5292807947975959,0.17139236834681754,718.8815076831268,-1.0011064547974766
C,250,150,959,Naive-iid-DML,-0.007833284815186374,5.557269942296572,0.19247978148880246,-0.38508672428537855,0.36942015465500583,833.5904913444858,-0.04069666307077596
C,250,150,960,Naive-iid-DML,0.11336823863234878,4.841667965905041,0.17966019714830253,-0.2387592772336899,0.4654957544983875,726.2501948857561,0.6310147736216035
C,250,150,961,Naive-iid-DML,0.04621633776194412,6.735350000715303,0.21190170678430606,-0.3691033757978626,0.46153605132175085,1010.3025001072955,0.21810271593983693
C,250,150,962,Naive-iid-DML,0.18229126533035184,5.30213607486682,0.1880095046332644,-0.18620059250206283,0.5507831231627665,795.3204112300231,0.9695853711541516
C,250,150,963,Naive-iid-DML,0.11547892912216445,5.199023063239524,0.18617237645507498,-0.24941222364601523,0.48037008189034414,779.8534594859286,0.6202796103321511
C,250,150,964,Naive-iid-DML,-0.31544160488324885,8.906076777235537,0.24366748897128285,-0.793021107470274,0.16213789770377635,1335.9115165853304,-1.294557621186899
C,250,150,965,Naive-iid-DML,-0.1342860299394094,7.1419643678359535,0.2182042524461268,-0.5619585060073039,0.2933864461284851,1071.294655175393,-0.6154143580339424
C,250,150,966,Naive-iid-DML,-0.31356552646982633,6.195504779654673,0.20323229368803034,-0.7118935025938327,0.08476244965418006,929.3257169482009,-1.5428922282949868
C,250,150,967,Naive-iid-DML,-0.0608471341065065,8.345349722733895,0.2358721365872323,-0.5231480267739942,0.4014537585609812,1251.8024584100842,-0.25796660422416395
C,250,150,968,Naive-iid-DML,-0.09682018035271649,9.719834506209546,0.25455627414790555,-0.5957413097213158,0.40210094901588284,1457.975175931432,-0.38034882729490604
C,250,150,969,Naive-iid-DML,-0.04791087412182869,5.000878098240992,0.1825902169383853,-0.40578112325041926,0.30995937500676185,750.1317147361489,-0.2623956251609916
C,250,150,970,Naive-iid-DML,0.14066541608818953,5.79322375458459,0.1965235143621002,-0.2445135941767669,0.525844426353146,868.9835631876884,0.7157688816260912
C,250,150,971,Naive-iid-DML,-0.2882497652388067,8.498115732674114,0.23802122780225737,-0.754762799287235,0.17826326880962157,1274.717359901117,-1.2110254530670603
C,250,150,972,Naive-iid-DML,-0.135446157332172,5.787982718030665,0.19643459841264665,-0.5204508955385483,0.24955858087420432,868.1974077045998,-0.6895229171779743
C,250,150,973,Naive-iid-DML,0.03349060547744483,4.745560016980495,0.17786811625434717,-0.31512449637905904,0.38210570733394866,711.8340025470742,0.18828897602735087
C,250,150,974,Naive-iid-DML,-0.3319926137795656,5.398978571494069,0.18971871409174984,-0.703834460592647,0.039849233033515674,809.8467857241103,-1.7499202193570147
C,250,150,975,Naive-iid-DML,0.06946656760233863,4.303718526784094,0.16938552726023345,-0.2625229653300465,0.4014561005347237,645.557779017614,0.4101092267205007
C,250,150,976,Naive-iid-DML,-0.0608689129392688,4.475569916096011,0.17273428372495545,-0.3994218879355047,0.27768406205696705,671.3354874144017,-0.3523846663595183
C,250,150,977,Naive-iid-DML,-0.10981903647191478,5.431219065732806,0.19028433226328798,-0.48276947453021224,0.2631314015863827,814.682859859921,-0.5771312601815427
C,250,150,978,Naive-iid-DML,-0.12119215985700511,5.009020638788755,0.18273880519817998,-0.47935363662331865,0.23696931690930845,751.3530958183132,-0.6631988193507798
C,250,150,979,Naive-iid-DML,0.12863342508696013,11.976386486317953,0.28256428750897206,-0.4251824017478462,0.6824492519217664,1796.457972947693,0.4552359614194902
C,250,150,980,Naive-iid-DML,-0.2506079493531322,9.870166179760758,0.25651726621237747,-0.7533725525420654,0.25215665383580094,1480.5249269641138,-0.9769632783535406
C,250,150,981,Naive-iid-DML,-0.12441425849594047,8.379082947450923,0.2363483720760652,-0.5876485555697005,0.33882003857781956,1256.8624421176385,-0.5264020115860988
C,250,150,982,Naive-iid-DML,-0.24569490030495245,7.120689269591724,0.2178790072431903,-0.672729907488947,0.18134010687904206,1068.1033904387587,-1.1276666963637982
C,250,150,983,Naive-iid-DML,0.4766095531518287,7.897213603664891,0.2294517175597064,0.026892450543947455,0.9263266557597098,1184.5820405497336,2.0771670755866474
C,250,150,984,Naive-iid-DML,-0.42609492072336913,5.873705109827335,0.19788389036380796,-0.8139402189571054,-0.03824962248963287,881.0557664741002,-2.153257245650452
C,250,150,985,Naive-iid-DML,0.010015002449934408,6.376987636054735,0.2061874169464072,-0.39410490883036725,0.4141349137302361,956.5481454082102,0.048572326082039895
C,250,150,986,Naive-iid-DML,0.1554102963070531,3.873979511512585,0.16070634734431172,-0.15956835657478202,0.47038894918888824,581.0969267268878,0.9670451657649098
C,250,150,987,Naive-iid-DML,-0.06965423336419946,4.478216175195312,0.17278534226404182,-0.40830728125814786,0.26899881452974894,671.7324262792969,-0.40312582335692215
C,250,150,988,Naive-iid-DML,0.14671288369430724,4.294166037326411,0.16919743964426906,-0.18490800428484966,0.47833377167346414,644.1249055989616,0.8671105425872004
C,250,150,989,Naive-iid-DML,-0.3026177901012476,9.45768205327552,0.2511000073446902,-0.7947647610145834,0.1895291808120882,1418.652307991328,-1.2051683841085592
C,250,150,990,Naive-iid-DML,0.2716634304407532,5.145322558744419,0.18520839719523913,-0.09133835769630466,0.634665218577811,771.7983838116628,1.4667986687146626
C,250,150,991,Naive-iid-DML,0.12409618696992462,4.265962522814166,0.1686408911032388,-0.20643388591316464,0.4546262598530139,639.894378422125,0.7358605979729748
C,250,150,992,Naive-iid-DML,0.029717835995891437,4.627466190938311,0.1756410390718963,-0.31453227479221774,0.37396794678400064,694.1199286407466,0.16919642557868744
