design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,500,400,84,softmax,SN-AIPW,0.4636225793709132,26.795122735706478,0.2588200278944158,-0.043655353779793904,0.9709005125216204,10718.04909428259,1.601844655502039
D,500,400,85,softmax,SN-AIPW,-0.4057568839868281,36.39553517338306,0.30164356106745865,-0.9969673998474554,0.18545363187379926,14558.214069353224,-1.5077065902841362
D,500,400,86,softmax,SN-AIPW,0.3509686937077497,42.73383121309942,0.3268555920169465,-0.28965649479098304,0.9915938822064825,17093.532485239768,0.9237583817771752
D,500,400,87,softmax,SN-AIPW,-0.2686652538996889,38.73213507609258,0.3111757344174373,-0.878558486220667,0.3412279784212891,15492.854030437033,-1.0209612116632987
D,500,400,88,softmax,SN-AIPW,0.23290062234128434,57.83253621964628,0.3802385311210789,-0.5123532041904428,0.9781544488730116,23133.014487858512,0.4835583622938544
D,500,400,89,softmax,SN-AIPW,-0.3828217256170577,28.967953410012175,0.26910942667441146,-0.9102665097991267,0.1446230585650113,11587.18136400487,-1.6047554777443838
D,500,400,90,softmax,SN-AIPW,0.10548580913173385,45.44547103883167,0.3370662807180202,-0.5551519614784534,0.7661235797419211,18178.18841553267,0.16748251429992755
D,500,400,91,softmax,SN-AIPW,-0.1505172067641382,96.06630230490312,0.4900670931232353,-1.1110310592939163,0.8099966457656398,38426.520921961244,-0.407189771595851
D,500,400,92,softmax,SN-AIPW,-0.08031129023280861,36.72211127319977,0.3029938583255433,-0.6741683400877051,0.5135457596220879,14688.844509279908,-0.4268878316510058
D,500,400,93,softmax,SN-AIPW,0.01928350112864779,14.848283740459639,0.19266735413958716,-0.3583375739815671,0.3969045762388627,5939.313496183856,-0.1544091366986506
D,500,400,94,softmax,SN-AIPW,-0.14166064566188913,41.93243152987593,0.32377627897159145,-0.7762504914946016,0.49292920017082337,16772.972611950372,-0.5889676267172601
D,500,400,95,softmax,SN-AIPW,-0.5976897323903066,23.208091319209093,0.24087388463264905,-1.0697938710865547,-0.12558559369405853,9283.236527683637,-2.684902243877383
D,500,400,96,softmax,SN-AIPW,-0.2658098958268445,84.08943610529143,0.4585014615715293,-1.1644562473660176,0.6328364557123285,33635.77444211657,-0.686678283857731
D,500,400,97,softmax,SN-AIPW,0.4670197279870223,86.46796648079584,0.4649407663369492,-0.44424742897785086,1.3782868849518954,34587.186592318336,0.8990104918714459
D,500,400,98,softmax,SN-AIPW,0.5874844527537072,86.65439963653415,0.46544172469959694,-0.3247645645597097,1.499733470067124,34661.75985461366,1.1568609413990059
D,500,400,99,softmax,SN-AIPW,0.26594305655861594,23.118264664350214,0.24040728287819305,-0.20524655950377524,0.7371326726210071,9247.305865740085,0.902260335087947
D,500,400,100,softmax,SN-AIPW,-0.22761411153867492,27.062516797355258,0.26010823130648547,-0.7374168769818003,0.28218865390445036,10825.006718942102,-1.0635849972931315
D,500,400,101,softmax,SN-AIPW,0.28411021587150104,86.98902122202857,0.4663395255123368,-0.6298984587001768,1.198118890443179,34795.60848881143,0.5040900504024026
D,500,400,102,softmax,SN-AIPW,-0.6085602466583692,31.659018264806324,0.28133173596666233,-1.159960316861159,-0.05716017645557925,12663.60730592253,-2.337430383921024
D,500,400,103,softmax,SN-AIPW,0.5421038211023885,71.96464534649668,0.42415989127479004,-0.2892342894826251,1.373441931687402,28785.858138598673,1.1624642741894715
D,500,400,104,softmax,SN-AIPW,0.05520379572937095,46.64357563721323,0.3414805105610466,-0.6140857063926299,0.7244932978513718,18657.430254885294,0.018070415696280814
D,500,400,105,softmax,SN-AIPW,0.000420243265641016,75.82169042602635,0.4353782563071632,-0.8529054587482474,0.8537459452795295,30328.67617041054,-0.11165660430092038
D,500,400,106,softmax,SN-AIPW,-0.5120434483403045,42.45917249833495,0.32580351631901916,-1.1506066063620897,0.12651970968148085,16983.66899933398,-1.7221316566217353
D,500,400,107,softmax,SN-AIPW,-0.09533982574493884,35.99674096429199,0.29998642037720635,-0.6833024055353558,0.4926227540454782,14398.696385716796,-0.4812648736391378
D,500,400,108,softmax,SN-AIPW,0.19634018632012382,21.81236959411257,0.2335185731056128,-0.261347806688061,0.6540281793283086,8724.947837645028,0.6308152855239785
D,500,400,109,softmax,SN-AIPW,0.7001700836719089,60.54154797371514,0.3890422469787669,-0.062338708871010784,1.4626788762148286,24216.619189486057,1.6736922218015362
D,500,400,110,softmax,SN-AIPW,0.4366140520762925,20.43941989922012,0.2260498833179312,-0.0064355779363342025,0.8796636820889192,8175.767959688048,1.714581513761805
D,500,400,111,softmax,SN-AIPW,-0.2659996049192977,21.591856634657496,0.23233519231197788,-0.7213682141919616,0.18936900435336623,8636.742653862999,-1.3559405389073769
D,500,400,112,softmax,SN-AIPW,0.09310436676279903,34.106116703843604,0.2920022119087611,-0.4792094519844055,0.6654181855100035,13642.446681537442,0.15092784922196031
D,500,400,113,softmax,SN-AIPW,0.03504154608057851,37.89366428286569,0.30778914975541977,-0.5682141022722494,0.6382971944334065,15157.465713146277,-0.045458245951471354
D,500,400,114,softmax,SN-AIPW,-0.09474299970466193,32.58079487107807,0.2853979452934011,-0.6541126937414607,0.4646266943321369,13032.317948431228,-0.5037741267135216
D,500,400,115,softmax,SN-AIPW,0.2184254448294336,54.40355298030933,0.36879382105828906,-0.5043971621657223,0.9412480518245895,21761.421192123733,0.4593144846949753
D,500,400,116,softmax,SN-AIPW,0.4182775051838645,74.73773293622217,0.43225493905860163,-0.4289266075105506,1.2654816178782795,29895.09317448887,0.8542283057231895
D,500,400,117,softmax,SN-AIPW,0.471337150509343,63.6680070032171,0.3989611729329594,-0.3106123796691137,1.2532866806877996,25467.20280128684,1.0585091437681118
D,500,400,118,softmax,SN-AIPW,-0.2230348893110313,22.921179207809228,0.23938034175663436,-0.6922117377609243,0.2461419591388617,9168.471683123691,-1.1365510979969418
D,500,400,119,softmax,SN-AIPW,-0.13004548483229814,44.53972038437828,0.3336904268344324,-0.7840667034135836,0.5239757337489873,17815.88815375131,-0.5366608430529127
D,500,400,120,softmax,SN-AIPW,0.3492083319889005,79.3870394905324,0.44549702437427235,-0.523949791004436,1.2223664549822368,31754.815796212963,0.6737985095616749
D,500,400,121,softmax,SN-AIPW,-0.06359522567567931,36.85383863222962,0.3035368125624535,-0.6585164462801733,0.5313259949288146,14741.535452891847,-0.37105326921050263
D,500,400,122,softmax,SN-AIPW,-0.0769470344043512,36.99690071934558,0.30412538828312896,-0.6730218422235438,0.5191277734148413,14798.760287738232,-0.41423748298982266
D,500,400,123,softmax,SN-AIPW,-0.10610675232062611,23.254060675507393,0.24111232172738184,-0.5786782191351288,0.36646471449387663,9301.624270202958,-0.6434339487941745
D,500,400,124,softmax,SN-AIPW,-0.3856158148601259,69.31408679340531,0.41627541001542867,-1.2015006261400103,0.4302689964197584,27725.634717362125,-1.0441378600656976
D,500,400,125,softmax,SN-AIPW,0.42588702703265646,30.851745607758176,0.2777217384710737,-0.11843757809449995,0.9702116321598129,12340.69824310327,1.356947886600362
D,500,400,126,softmax,SN-AIPW,0.34018077488266174,38.90246334906293,0.311859196389424,-0.2710520182882129,0.9514135680535364,15560.985339625171,0.9335869434093775
D,500,400,127,softmax,SN-AIPW,0.08160378812293277,11.92648719033716,0.17267373273269707,-0.25683050910924854,0.4200380853551141,4770.594876134864,0.1886256042312951
D,500,400,128,softmax,SN-AIPW,0.28213846992251673,21.159967924501476,0.2299998256765724,-0.16865290485405593,0.7329298446990894,8463.98716980059,1.0135023723842154
D,500,400,129,softmax,SN-AIPW,0.2427360132803717,44.260932572944604,0.3326444519789283,-0.40923513225539127,0.8947071588161346,17704.37302917784,0.5823121689739993
D,500,400,130,softmax,SN-AIPW,0.3144075699737572,34.84051555914402,0.2951292748912924,-0.2640351795965973,0.8928503195441116,13936.20622365761,0.8991804324398192
D,500,400,131,softmax,SN-AIPW,-0.05798307547570632,36.97526270929878,0.3040364398772735,-0.65388354762294,0.5379173966715273,14790.105083719513,-0.35198470443299096
D,500,400,132,softmax,SN-AIPW,0.005929055748986203,17.98410510211147,0.21203835208584007,-0.40965847768048375,0.4215165891784562,7193.642040844588,-0.20328419259228395
D,500,400,133,softmax,SN-AIPW,-0.09131563089360449,73.21103451869467,0.427817234688759,-0.929822002849092,0.747190741061883,29284.41380747787,-0.32805768553729286
D,500,400,134,softmax,SN-AIPW,-0.018200924941724886,19.91736381067826,0.2231443692471214,-0.45555585201899,0.41915400213554027,7966.945524271304,-0.3013028118071003
D,500,400,135,softmax,SN-AIPW,0.09244753777129074,49.645794098541494,0.35229885785559073,-0.598045535420263,0.7829406109628445,19858.317639416597,0.12323184095513567
D,500,400,136,softmax,SN-AIPW,0.13345844900005613,22.782753712082943,0.2386564147057593,-0.3342995285026874,0.6012164265027997,9113.101484833178,0.3537526873216039
D,500,400,137,softmax,SN-AIPW,-0.02028966315911802,42.89375636049275,0.3274666256295928,-0.662112455531981,0.6215331292137448,17157.5025441971,-0.21169413517237537
D,500,400,138,softmax,SN-AIPW,-0.38305306663063604,40.28801226494652,0.31736419247036407,-1.0050754538551874,0.23896932059391535,16115.20490597861,-1.361483676588182
D,500,400,139,softmax,SN-AIPW,0.35232772194308914,26.74543590002128,0.2585799484686568,-0.15447966417970127,0.8591351080658796,10698.174360008512,1.1729239749171725
D,500,400,140,softmax,SN-AIPW,0.010122056944321773,17.109979995583714,0.20682105789536828,-0.39523976777507347,0.415483881663717,6843.991998233486,-0.18813869536784855
D,500,400,141,softmax,SN-AIPW,0.4780791151723251,60.81727036781086,0.3899271418092451,-0.28616403936843765,1.2423222697130878,24326.908147124344,1.1003235430860634
D,500,400,142,softmax,SN-AIPW,0.03716021146613147,25.67436841076625,0.2533494050257778,-0.459395497889044,0.5337159208213069,10269.747364306499,-0.04686369594598067
D,500,400,143,softmax,SN-AIPW,-0.2719049087780334,106.93691573414905,0.5170515345063513,-1.285307294561651,0.7414974770055842,42774.766293659624,-0.6207079726313929
D,500,400,144,softmax,SN-AIPW,0.3492397178918721,49.13487891812763,0.3504813793845817,-0.337691162953827,1.0361705987375711,19653.951567251053,0.8565551113376041
D,500,400,145,softmax,SN-AIPW,0.274727259382255,32.41343341777965,0.28466398357440503,-0.2832038961192804,0.8326584148837903,12965.37336711186,0.7928440949815795
D,500,400,146,softmax,SN-AIPW,-0.4928686942692814,98.61081515414133,0.496514891906933,-1.466020000194668,0.48028261165610514,39444.32606165653,-1.091410960785866
D,500,400,147,softmax,SN-AIPW,-0.14994096915655164,10.759611569923788,0.1640092342668835,-0.4713931614516358,0.1715112231385325,4303.844627969515,-1.2131882146594646
D,500,400,148,softmax,SN-AIPW,-0.160319336100982,37.66355822464067,0.3068532150093945,-0.7617405860597208,0.44110191385775677,15065.423289856266,-0.6822559673879486
D,500,400,149,softmax,SN-AIPW,-0.5237441012340679,42.26856609593465,0.3250714002182238,-1.1608723380657924,0.11338413559765659,16907.42643837386,-1.7620042913677156
D,500,400,150,softmax,SN-AIPW,0.15127671382886934,31.139399287904805,0.27901343734623607,-0.3955795745724763,0.6981330022302149,12455.759715161921,0.3664469132740642
D,500,400,151,softmax,SN-AIPW,0.31522294662692185,26.850330565055454,0.2590865230239478,-0.19257730737972334,0.823023200633567,10740.132226022182,1.0274167971715105
D,500,400,152,softmax,SN-AIPW,0.16647984811003375,43.44006243648712,0.3295453778938764,-0.479417223833606,0.8123769200536735,17376.024974594846,0.35639021220470746
D,500,400,153,softmax,SN-AIPW,0.22416843334282816,28.06736680782147,0.2648932181456401,-0.2950127339715383,0.7433496006571947,11226.946723128589,0.661154459209986
D,500,400,154,softmax,SN-AIPW,-0.059145386978214816,29.923059805204428,0.2735098709608322,-0.5952148834776435,0.4769241095212139,11969.223922081772,-0.3955195019088034
D,500,400,155,softmax,SN-AIPW,0.10100688450387985,20.167375444836004,0.22454050550421858,-0.3390844193548064,0.5410981883625661,8066.950177934402,0.23146729555905785
D,500,400,156,softmax,SN-AIPW,0.7363971587658213,53.803594185361675,0.3667546665870854,0.017571221093138467,1.4552230964385042,21521.43767414467,1.874179445924659
D,500,400,157,softmax,SN-AIPW,-0.014259458504266211,43.96595921730459,0.33153415818473586,-0.6640544681911538,0.6355355511826213,17586.383686921836,-0.19090810974703026
D,500,400,158,softmax,SN-AIPW,-0.12425547284639592,27.28964942142087,0.26119747999081494,-0.6361931264810147,0.3876821807882228,10915.859768568347,-0.66343891910383
D,500,400,159,softmax,SN-AIPW,-0.08183577986405283,58.18898997722175,0.38140854073166003,-0.8293827830940848,0.665711223365979,23275.5959908887,-0.3431199536443529
D,500,400,160,softmax,SN-AIPW,-0.24562858135693943,67.53004511386541,0.4108833323276372,-1.0509451145669104,0.5596879518530316,27012.018045546167,-0.7171419698118386
D,500,400,161,softmax,SN-AIPW,-0.20375891811812277,93.24207739417749,0.4828096866110328,-1.1500485152628175,0.7425306790265719,37296.830957670994,-0.5235852263940489
D,500,400,162,softmax,SN-AIPW,0.32095480274919297,47.79627167439671,0.3456742385339003,-0.3565542551605593,0.9984638606589452,19118.508669758685,0.7866415008278698
D,500,400,163,softmax,SN-AIPW,-0.1877773169768768,16.66364018302143,0.20410561103887753,-0.5878169636556176,0.21226232970186407,6665.456073208571,-1.160234727124304
D,500,400,164,softmax,SN-AIPW,-0.4482656334566715,64.93986890480289,0.40292638566121136,-1.237986837773542,0.34145557086019884,25975.94756192116,-1.2342173461585235
D,500,400,165,softmax,SN-AIPW,0.354539479454214,55.447697851116345,0.3723160547542784,-0.3751865787302145,1.0842655376386425,22179.079140446538,0.8205565529654308
D,500,400,166,softmax,SN-AIPW,0.45467674045554873,49.124098754463695,0.3504429295707922,-0.23217878013991067,1.1415322610510081,19649.639501785477,1.1575169743073699
D,500,400,167,softmax,SN-AIPW,0.049168883832627304,76.40477242792593,0.4370491174568539,-0.8074316458578221,0.9057694135230767,30561.908971170375,0.00031068105585656177
D,500,400,168,softmax,SN-AIPW,-0.14940688488703555,34.92353912140331,0.29548070631347195,-0.7285384273878975,0.4297246576138264,13969.415648561324,-0.671583563997128
D,500,400,169,softmax,SN-AIPW,0.5451823127478483,59.05916546488197,0.38424980632682815,-0.2079334687192258,1.2982980942149225,23623.66618595279,1.2912152553552316
D,500,400,170,softmax,SN-AIPW,0.4677062039076313,44.09022691083313,0.33200236034866204,-0.1830064651580352,1.1184188729732978,17636.090764333254,1.2610545976739287
D,500,400,171,softmax,SN-AIPW,-0.04162480229309419,34.76815256132036,0.29482262702055434,-0.6194665330808661,0.5362169284946777,13907.261024528145,-0.3074998149247492
D,500,400,172,softmax,SN-AIPW,0.08749136704662007,46.36976766369006,0.34047675274418543,-0.5798308059051324,0.7548135399983725,18547.907065476025,0.11295416143774362
D,500,400,173,softmax,SN-AIPW,-0.42487367567434475,52.557732832996734,0.36248356112035185,-1.1353284004580577,0.2855810491093683,21023.093133198694,-1.3073883272415565
D,500,400,174,softmax,SN-AIPW,0.3438737491136245,38.022483030817476,0.3083118673957324,-0.2604064069882999,0.948153905215549,15208.99321232699,0.9563065173350216
D,500,400,175,softmax,SN-AIPW,0.15658530923777939,14.640175631978915,0.19131241224747358,-0.21838012856274838,0.5315507470383072,5856.0702527915655,0.5621810264317811
D,500,400,176,softmax,SN-AIPW,-0.9679623911310844,107.72874766392721,0.5189623003261586,-1.9851098091044146,0.049185026842245794,43091.49906557088,-1.9596712351615433
D,500,400,177,softmax,SN-AIPW,0.35731686079539066,42.79947351140173,0.327106532766474,-0.2838001625346695,0.9984338841254508,17119.78940456069,0.9424567502114798
D,500,400,178,softmax,SN-AIPW,-0.09026539916011815,15.078731678018789,0.19415671297961082,-0.4708055639568358,0.2902747656365995,6031.492671207516,-0.7174539472457029
D,500,400,179,softmax,SN-AIPW,-0.14778110497467314,25.221168050658918,0.2511034052470163,-0.6399347356541911,0.3443725257048449,10088.467220263567,-0.7837974388774896
D,500,400,180,softmax,SN-AIPW,0.033448843526905615,21.801030943380677,0.23345787062862475,-0.42412017481261016,0.49101786186642143,8720.412377352272,-0.06675404595478306
D,500,400,181,softmax,SN-AIPW,-0.16416118306238514,67.65662209306916,0.4112682278424543,-0.9702320976192087,0.6419097314944384,27062.648837227665,-0.5183825775508453
D,500,400,182,softmax,SN-AIPW,0.23138991151145327,35.08643760924611,0.2961690294799834,-0.34909071960549576,0.8118705426284023,14034.575043698445,0.6157187025270082
D,500,400,183,softmax,SN-AIPW,-0.059755157918250056,36.79926991492639,0.3033120089731298,-0.6542357715840742,0.5347254557475741,14719.707965970556,-0.3586678260379798
D,500,400,184,softmax,SN-AIPW,0.3651316650730413,31.929736954739536,0.28253202010895834,-0.18862091881986331,0.9188842489659459,12771.894781895815,1.1188061586781683
D,500,400,185,softmax,SN-AIPW,-0.21531760801518238,57.6499127893067,0.3796376983036152,-0.959393823863951,0.5287586078335862,23059.96511572268,-0.6963236531771472
D,500,400,186,softmax,SN-AIPW,0.06192391715623609,35.033502753033886,0.29594553026289266,-0.5181186635446421,0.6419664978571143,14013.401101213554,0.043558070275399534
D,500,400,187,softmax,SN-AIPW,-0.12645539558516894,32.98883816465721,0.2871795525653646,-0.6893169757096108,0.43640618453927293,13195.535265862884,-0.6110758755938268
D,500,400,188,softmax,SN-AIPW,0.05234633052516555,65.35666330406337,0.40421734037539564,-0.7399050985371781,0.8445977595875093,26142.66532162535,0.008196653737649986
D,500,400,189,softmax,SN-AIPW,-0.21025233088086254,21.01823874990135,0.22922826369091873,-0.6595314719537138,0.23902681019198874,8407.29549996054,-1.1311233076468539
