design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,500,400,861,eps-greedy,SN-Oracle,0.7410707061841423,30.213796472989447,0.274835389246861,0.20240324158324785,1.2797381707850368,12085.518589195779,2.518007623141974
D,500,400,862,eps-greedy,SN-Oracle,0.007716940714199154,18.465119973553705,0.21485529999021263,-0.4133917091541666,0.4288255905825649,7386.047989421482,-0.19229760792048212
D,500,400,863,eps-greedy,SN-Oracle,-0.2645702901716191,37.77655033764921,0.30731315598933123,-0.866893007886048,0.3377524275428097,15110.620135059686,-1.0204684863340536
D,500,400,864,eps-greedy,SN-Oracle,0.06005600821790452,16.529713417176033,0.20328375130083587,-0.3383728229739311,0.45848483940974016,6611.885366870413,0.05422424171146515
D,500,400,865,eps-greedy,SN-Oracle,-0.24015928106298884,21.195979050737588,0.2301954552697424,-0.6913340827964849,0.21101552067050722,8478.391620295035,-1.2562905800006723
D,500,400,866,eps-greedy,SN-Oracle,0.31787157557571655,26.804024913705298,0.2588630183789551,-0.18949061737636552,0.8252337685277986,10721.60996548212,1.0385356560696652
D,500,400,867,eps-greedy,SN-Oracle,0.07440412635080293,10.858004158461664,0.16475742895588702,-0.24851450058815225,0.3973227532897581,4343.201663384666,0.1539901754975872
D,500,400,868,eps-greedy,SN-Oracle,0.19749113253933195,18.173355015517213,0.21315109086934797,-0.2202773288300144,0.6152595939086783,7269.342006206885,0.696492009412119
D,500,400,869,eps-greedy,SN-Oracle,0.0024111334508545566,17.363702878753227,0.20834888335885812,-0.405945174151644,0.41076744105335306,6945.481151501291,-0.2237687418760908
D,500,400,870,eps-greedy,SN-Oracle,0.3687261848784748,23.635506540052326,0.24308180999435317,-0.10770540800726597,0.8451577777642156,9454.20261602093,1.3151666261434645
D,500,400,871,eps-greedy,SN-Oracle,0.015533930678054909,41.70968699018258,0.32291518619516246,-0.6173682043255092,0.6484360656816189,16683.874796073032,-0.10373984162223204
D,500,400,872,eps-greedy,SN-Oracle,-0.17491337869846504,25.59764304399464,0.25297056668708834,-0.6707265785538462,0.32089982115691607,10239.057217597856,-0.8852669406667774
D,500,400,873,eps-greedy,SN-Oracle,-0.033903786698659656,25.502945393542067,0.2525022049088981,-0.5287990143370527,0.4609914409397334,10201.178157416827,-0.32846005317037774
D,500,400,874,eps-greedy,SN-Oracle,-0.23828711126392188,24.053556080938865,0.245222124210576,-0.7189136429290585,0.2423394204012147,9621.422432375546,-1.1716732865773165
D,500,400,875,eps-greedy,SN-Oracle,-0.2128099264856187,21.45559605410056,0.23160092861482962,-0.6667394053567168,0.24111955238547939,8582.238421640224,-1.1305784868956146
D,500,400,876,eps-greedy,SN-Oracle,-0.019639747027367635,34.56757062319187,0.29397096209996604,-0.5958122452438902,0.556532751189155,13827.028249276747,-0.23360418827819387
D,500,400,877,eps-greedy,SN-Oracle,0.06342356117353393,24.401533226537698,0.24698954039866597,-0.42066704256595205,0.54751416491302,9760.61329061508,0.05826343981591951
D,500,400,878,eps-greedy,SN-Oracle,-0.3937277866439938,26.879538295791235,0.25922740159843843,-0.9018041575828339,0.11434858429484634,10751.815318316494,-1.7080018735103335
D,500,400,879,eps-greedy,SN-Oracle,-0.15897512551417517,18.177765227771587,0.21317695248180316,-0.5767942747125159,0.2588440236841655,7271.106091108635,-0.975753823496869
D,500,400,880,eps-greedy,SN-Oracle,0.21375487221538228,28.305883650446322,0.2660163700340936,-0.3076276323495213,0.7351373767802858,11322.353460178529,0.6192166716766954
D,500,400,881,eps-greedy,SN-Oracle,-0.13149549143471165,19.7930029129038,0.22244663917951085,-0.5674828927085295,0.3044919098391061,7917.201165161519,-0.8115590914384758
D,500,400,882,eps-greedy,SN-Oracle,-0.008549827120846665,20.221840212068678,0.22484350230809805,-0.4492349938025674,0.432135339560874,8088.736084827471,-0.2561022554847802
D,500,400,883,eps-greedy,SN-Oracle,-0.27405312344038874,21.341158940008263,0.23098246113075482,-0.726770428317091,0.17866418143631363,8536.463576003305,-1.3987478651413727
D,500,400,884,eps-greedy,SN-Oracle,-0.08872301585363701,17.381602088281458,0.20845624294010398,-0.4972897443687727,0.3198437126614987,6952.6408353125835,-0.6608394877603799
D,500,400,885,eps-greedy,SN-Oracle,0.18092437204064826,16.223596344903466,0.20139262861946727,-0.21379792680535814,0.5756466708866547,6489.438537961387,0.6548962193571796
D,500,400,886,eps-greedy,SN-Oracle,0.4033689626412681,15.11230383186191,0.19437273363220153,0.02240540514555578,0.7843325201369804,6044.921532744764,1.8229710261748926
D,500,400,887,eps-greedy,SN-Oracle,-0.07792541521124492,22.395187733663636,0.23661777053754668,-0.5416877235669991,0.3858368931445093,8958.075093465455,-0.5365552886166414
D,500,400,888,eps-greedy,SN-Oracle,0.10631389031278665,24.75741901254818,0.24878413842399688,-0.38129406092307466,0.593921841548648,9902.967605019272,0.23024293158034753
D,500,400,889,eps-greedy,SN-Oracle,0.10572094131930587,27.93288089252535,0.2642578328665271,-0.4122148937316922,0.6236567763703039,11173.15235701014,0.21451716209518554
D,500,400,890,eps-greedy,SN-Oracle,-0.09546615507948687,19.73186996515659,0.22210284760194202,-0.5307797372430816,0.3398474270841078,7892.747986062636,-0.6505961431427323
D,500,400,891,eps-greedy,SN-Oracle,-0.12890705277938902,19.810711409226197,0.22254612673121385,-0.5650894460714547,0.3072753405126767,7924.2845636904785,-0.7995652692066653
D,500,400,892,eps-greedy,SN-Oracle,-0.183500315750074,34.55994478359134,0.2939385343213413,-0.7596092566883935,0.3926086251882456,13823.977913436536,-0.7910953806662756
D,500,400,893,eps-greedy,SN-Oracle,0.3454680295187329,27.406892881233478,0.261757964927686,-0.16756815440603023,0.858504213443496,10962.757152493392,1.1324772052276317
D,500,400,894,eps-greedy,SN-Oracle,0.13819355212425793,20.453098414284113,0.2261255094758446,-0.30500430243416815,0.581391406682684,8181.239365713645,0.3942962975719805
D,500,400,895,eps-greedy,SN-Oracle,0.16902646711655037,20.007089519366357,0.2236464258565647,-0.26931247283342397,0.6073654070665246,8002.835807746543,0.5365315618419644
D,500,400,896,eps-greedy,SN-Oracle,-0.009425038075066823,19.418041157345638,0.22032953250384774,-0.4412629865131556,0.4224129103630219,7767.216462938255,-0.26532139546658623
D,500,400,897,eps-greedy,SN-Oracle,-0.7892113862770461,22.357490826601325,0.23641854213767438,-1.2525832141443531,-0.32583955840973916,8942.99633064053,-3.545595365105767
D,500,400,898,eps-greedy,SN-Oracle,0.31300807812327436,19.949354064770432,0.22332349890221154,-0.12469793662653056,0.7507140928730793,7979.741625908173,1.1820295601203552
D,500,400,899,eps-greedy,SN-Oracle,0.16415527754522266,17.8321009281336,0.21114036165625463,-0.24967222698379823,0.5779827820742436,7132.84037125344,0.545240027490773
D,500,400,900,eps-greedy,SN-Oracle,0.35146398807292173,30.92565969376178,0.27805421995431834,-0.19351226878692068,0.8964402449327642,12370.263877504713,1.0876687545733117
D,500,400,901,eps-greedy,SN-Oracle,0.21675685708370893,21.189960686061685,0.2301627722181722,-0.2343538870458047,0.6678676012132225,8475.984274424674,0.7287180047230587
D,500,400,902,eps-greedy,SN-Oracle,-0.0009578712366451114,18.85389064138983,0.21710533527178594,-0.426476509220839,0.42456076674754883,7541.556256555933,-0.2302613711699804
D,500,400,903,eps-greedy,SN-Oracle,-0.07178941176256692,21.52836702105741,0.23199335669937518,-0.5264880355458963,0.3829092120207625,8611.346808422964,-0.5208016058429097
D,500,400,904,eps-greedy,SN-Oracle,-0.14597175564189077,22.355965687239117,0.2364104782324544,-0.6093277785453918,0.3173842672616103,8942.386274895647,-0.8248570793106038
D,500,400,905,eps-greedy,SN-Oracle,0.24200149705065394,33.650625939924176,0.29004579784890944,-0.3264778206003936,0.8104808147017015,13460.25037596967,0.6653031953244168
D,500,400,906,eps-greedy,SN-Oracle,-0.9619057817663145,42.862867641875404,0.32734869650678083,-1.6034974373057373,-0.3203141262268915,17145.14705675016,-3.088263046426177
D,500,400,907,eps-greedy,SN-Oracle,-0.23646959142601343,32.28852395306534,0.284114958920968,-0.7933246783801876,0.32038549552816076,12915.409581226135,-1.004884408274983
D,500,400,908,eps-greedy,SN-Oracle,0.14189220870570401,17.62009103455945,0.2098814607972763,-0.26946789547961275,0.5532523128910207,7048.03641382378,0.4424359702929724
D,500,400,909,eps-greedy,SN-Oracle,0.07291428384476782,19.733690720562983,0.22211309461940207,-0.3624193821039975,0.5082479497935332,7893.4762882251935,0.10751812239766578
D,500,400,910,eps-greedy,SN-Oracle,0.18348414367008303,37.534769844762266,0.3063281322567447,-0.416907963004559,0.7838762503447251,15013.907937904907,0.43891183525396915
D,500,400,911,eps-greedy,SN-Oracle,0.07920755170541321,13.439398337463578,0.1832989248295225,-0.2800517393653656,0.438466842776192,5375.759334985431,0.16461880931447026
D,500,400,912,eps-greedy,SN-Oracle,0.10967892021375317,14.566259488318511,0.19082884666841196,-0.26433874646765054,0.48369658689515693,5826.503795327405,0.3178021579084316
D,500,400,913,eps-greedy,SN-Oracle,0.47546177751123353,21.500169158528053,0.2318413744272582,0.02106103350754196,0.9298625215149251,8600.06766341122,1.8393122349853641
D,500,400,914,eps-greedy,SN-Oracle,0.19573281442472606,23.737477777783987,0.243605612506075,-0.2817254125190011,0.6731910413684532,9494.991111113595,0.60220169791742
D,500,400,915,eps-greedy,SN-Oracle,-0.24994677063039547,13.035864387755561,0.18052606728500153,-0.603771360779653,0.10387781951886202,5214.345755102225,-1.6561590028421893
D,500,400,916,eps-greedy,SN-Oracle,0.04240461010616059,18.475504655711102,0.21491570821900793,-0.37882243771501384,0.463631657927335,7390.201862284441,-0.030842281842141273
D,500,400,917,eps-greedy,SN-Oracle,-0.45801551411290586,22.851017989051126,0.2390136920191557,-0.9264737422823996,0.010442714056587865,9140.40719562045,-2.1214207888292154
D,500,400,918,eps-greedy,SN-Oracle,-0.3143740757587805,28.83231802446131,0.2684786677953265,-0.8405825952549141,0.21183444373735305,11532.927209784524,-1.3535793353503116
D,500,400,919,eps-greedy,SN-Oracle,-0.18143083230610033,14.479208843124907,0.19025777804813201,-0.5543292250590544,0.19146756044685373,5791.683537249963,-1.2113246334620362
D,500,400,920,eps-greedy,SN-Oracle,-0.05631579634337356,20.64173181773642,0.22716586351021373,-0.5015527073403341,0.388921114653587,8256.692727094569,-0.463753205111258
D,500,400,921,eps-greedy,SN-Oracle,-0.20249124486892076,19.724784585004645,0.22206296733699568,-0.6377266631495266,0.23274417341168516,7889.913834001858,-1.1326712816485518
D,500,400,922,eps-greedy,SN-Oracle,0.16709836371288067,32.84461953066117,0.2865511277706876,-0.3945315264470023,0.7287282538727636,13137.847812264468,0.41202163006668646
D,500,400,923,eps-greedy,SN-Oracle,0.13124745543861696,19.050094075248882,0.2182320672772959,-0.2964795366966051,0.558974447573839,7620.037630099553,0.37672902755760873
D,500,400,924,eps-greedy,SN-Oracle,0.047199543055492385,19.433775570741407,0.2204187807943178,-0.38481332881759944,0.47921241492858424,7773.510228296563,-0.008318519362346063
D,500,400,925,eps-greedy,SN-Oracle,0.08275884302195678,26.299616344227907,0.25641575782422144,-0.4198068073820618,0.5853244934259754,10519.846537691163,0.1315275720836232
D,500,400,926,eps-greedy,SN-Oracle,0.17613836856104179,30.967441857815377,0.27824198936274597,-0.36920590957671706,0.7214826466988007,12386.976743126152,0.4568155507398244
D,500,400,927,eps-greedy,SN-Oracle,0.15648858693670933,18.636551551063796,0.21585036223657234,-0.26657034909689703,0.5795475229703156,7454.620620425519,0.4978239780185466
D,500,400,928,eps-greedy,SN-Oracle,-0.3296730994922872,16.064133530704964,0.2004004336990377,-0.722450732028608,0.06310453304403368,6425.653412281986,-1.8897474094910618
D,500,400,929,eps-greedy,SN-Oracle,0.060331739116557835,26.26662358990396,0.256254871123965,-0.44191857914936666,0.5625820573824823,10506.649435961584,0.04409140835312127
D,500,400,930,eps-greedy,SN-Oracle,0.14305157181220193,30.44357984968266,0.2758785051869874,-0.39766036246303993,0.6837635060874439,12177.431939873064,0.3407966517620596
D,500,400,931,eps-greedy,SN-Oracle,0.6417031663039557,26.929709064145687,0.25946921331896816,0.13315285310183766,1.1502534795060737,10771.883625658274,2.284163341660214
D,500,400,932,eps-greedy,SN-Oracle,0.08036222980769736,17.394893956264326,0.2085359318934289,-0.32836068618592085,0.48908514580131557,6957.957582505731,0.15023372026051274
D,500,400,933,eps-greedy,SN-Oracle,0.11880006067778062,22.396748470258768,0.23662601542443917,-0.3449784073593395,0.5825785287149007,8958.699388103507,0.2948406142126177
D,500,400,934,eps-greedy,SN-Oracle,-0.08396054793329424,19.138245440325406,0.2187364020935096,-0.5126760181444447,0.3447549222778563,7655.298176130163,-0.6080087612842521
D,500,400,935,eps-greedy,SN-Oracle,0.10783453036907252,24.04778118699985,0.2451926853874308,-0.37273430226295223,0.5884033630010973,9619.11247479994,0.23981722507262118
D,500,400,936,eps-greedy,SN-Oracle,0.010392744334382727,18.22239234032441,0.21343847087816908,-0.4079389715021298,0.4287244601708953,7288.9569361297645,-0.18103745054952095
D,500,400,937,eps-greedy,SN-Oracle,-0.3157204938263517,34.46683338705537,0.2935423026884514,-0.8910528350346715,0.2596118473819681,13786.733354822147,-1.2425929463557912
D,500,400,938,eps-greedy,SN-Oracle,-0.00038077412292723877,21.830450140942983,0.23361533629528147,-0.4582584194978918,0.4574968712520373,8732.180056377192,-0.2115181128854678
D,500,400,939,eps-greedy,SN-Oracle,-0.20342295079972778,17.052585331919946,0.20647388050259496,-0.6081043203330407,0.20125841873358524,6821.034132767979,-1.2227021216269995
D,500,400,940,eps-greedy,SN-Oracle,-0.010158500429464121,21.006550366792688,0.22916451714212155,-0.4593127005625342,0.4389956997036059,8402.620146717076,-0.25829304692972926
D,500,400,941,eps-greedy,SN-Oracle,-0.006218729134506659,34.411841679897115,0.29330803637088226,-0.5810919167976001,0.5686544585285869,13764.736671958846,-0.1883747570284656
D,500,400,942,eps-greedy,SN-Oracle,-0.12444886630180604,18.58124615532975,0.21552984802185607,-0.5468796060180353,0.2979818734144233,7432.4984621319,-0.8049092450321244
D,500,400,943,eps-greedy,SN-Oracle,-0.48737632434613104,27.824680339361652,0.2637455228973643,-1.0043080503086492,0.0295554016163872,11129.872135744661,-2.0338143351393594
D,500,400,944,eps-greedy,SN-Oracle,0.5040846104436514,33.46973467795443,0.2892651667499668,-0.0628646983682567,1.0710339192555596,13387.893871181772,1.5731293007209242
D,500,400,945,eps-greedy,SN-Oracle,0.052527844074739864,17.4164532904624,0.20866512220818312,-0.35644828028294806,0.4615039684324278,6966.58131618496,0.01674809420185978
D,500,400,946,eps-greedy,SN-Oracle,0.02209119982907599,29.87934967574085,0.2733100330931013,-0.5135866216468529,0.5577690213050049,11951.73987029634,-0.0985763340532071
D,500,400,947,eps-greedy,SN-Oracle,-0.17848622195030409,19.355414595518155,0.21997394502257622,-0.6096272317317474,0.25265478783113915,7742.165838207262,-1.0343012345316993
D,500,400,948,eps-greedy,SN-Oracle,-0.02357541182271576,31.409394728042873,0.2802204254156131,-0.5727973533698097,0.5256465297243783,12563.757891217148,-0.25911213526415855
D,500,400,949,eps-greedy,SN-Oracle,0.018066696137850346,17.077479899108745,0.20662453810661469,-0.3869099568733384,0.42304334914903907,6830.991959643498,-0.14986799291730857
D,500,400,950,eps-greedy,SN-Oracle,0.13980285793360828,21.22331440129796,0.23034384298965946,-0.3116627783866732,0.5912684942538898,8489.325760519183,0.3940620066251498
D,500,400,951,eps-greedy,SN-Oracle,0.01108065896895572,18.499822719111222,0.21505710124936134,-0.4104235140993764,0.4325848320372878,7399.929087644488,-0.17647611616596928
D,500,400,952,eps-greedy,SN-Oracle,0.44475732881171653,14.534255170908391,0.1906190911930675,0.07115077530754804,0.818363882315885,5813.702068363356,2.075994725310881
D,500,400,953,eps-greedy,SN-Oracle,0.18850421596001687,14.762835981407678,0.19211218064849295,-0.18802873910248202,0.5650371710225157,5905.134392563071,0.7259878813402889
D,500,400,954,eps-greedy,SN-Oracle,0.10780218196982409,30.923234903308376,0.27804331903189283,-0.43715270947466606,0.6527570734143142,12369.29396132335,0.21136663604468187
D,500,400,955,eps-greedy,SN-Oracle,0.09966144820432399,22.079329826182818,0.23494323690086727,-0.3608188345326377,0.5601417309412857,8831.731930473126,0.21549182653992144
D,500,400,956,eps-greedy,SN-Oracle,-0.15468614165526545,26.506202948017663,0.25742087594063573,-0.6592217873676647,0.34984950405713383,10602.481179207065,-0.7913858651215223
D,500,400,957,eps-greedy,SN-Oracle,-0.1699289939388415,20.108950143519557,0.22421502036839303,-0.6093823586538065,0.26952437077612346,8043.580057407823,-0.9765719287246405
D,500,400,958,eps-greedy,SN-Oracle,0.20765949117499286,24.49045314337363,0.2474391498094715,-0.2773123308167822,0.692631313166768,9796.181257349454,0.6410723216022234
D,500,400,959,eps-greedy,SN-Oracle,-0.04998514056148753,15.102490194270466,0.1943096124376665,-0.43082498278925,0.330854701666275,6040.996077708186,-0.5095900314484272
D,500,400,960,eps-greedy,SN-Oracle,0.27119632189116083,17.327614956906345,0.20813225937433597,-0.1367354105034867,0.6791280542858084,6931.045982762538,1.0674136801649516
D,500,400,961,eps-greedy,SN-Oracle,-0.37121023154187244,34.748546837791096,0.29473949021886725,-0.9488890171925477,0.20646855410880288,13899.418735116438,-1.425812781928758
D,500,400,962,eps-greedy,SN-Oracle,0.14668713938631875,15.001742229040172,0.19366041302393328,-0.23288029537174207,0.5262545741443796,6000.696891616069,0.5042540027160619
