design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,500,400,314,SN-Oracle,0.01336512329855558,5.302849625514638,0.11513958512947055,-0.2123043167500903,0.23903456334720144,2121.139850205855,0.11607757039880726
C,500,400,315,SN-Oracle,0.08359467427975047,6.9785376514187,0.13208460973386243,-0.17528640371064852,0.3424757522701495,2791.41506056748,0.6328873170627944
C,500,400,316,SN-Oracle,-0.014581874438492464,4.4676519617929085,0.10568410431319496,-0.22171891263072876,0.19255516375374385,1787.0607847171634,-0.1379760422180337
C,500,400,317,SN-Oracle,0.09968960174386489,5.444441912968078,0.11666663954370245,-0.12897280995910837,0.3283520134468382,2177.7767651872314,0.8544824993139698
C,500,400,318,SN-Oracle,0.08453582074332815,6.114338584059524,0.12363594323718653,-0.15778617519619592,0.3268578166828522,2445.7354336238095,0.6837479338929161
C,500,400,319,SN-Oracle,0.14145362310690637,6.784033975778698,0.13023089088018536,-0.11379423269282271,0.39670147890663543,2713.613590311479,1.086175654261984
C,500,400,320,SN-Oracle,-0.07118270157556754,6.049625977077187,0.12297993715518384,-0.31221894922072707,0.16985354606959202,2419.850390830875,-0.5788155631088404
C,500,400,321,SN-Oracle,-0.10513155606367963,4.833963706196895,0.10993138435175025,-0.3205931101637402,0.11032999803638094,1933.5854824787582,-0.9563379619353061
C,500,400,322,SN-Oracle,0.08022438230015685,4.790175836978675,0.10943235167191961,-0.13425908572032716,0.29470785032064084,1916.07033479147,0.7330956620640956
C,500,400,323,SN-Oracle,0.01241795297066469,6.151221580801099,0.12400828178796265,-0.2306338131184364,0.2554697190597658,2460.4886323204396,0.10013809393712676
C,500,400,324,SN-Oracle,0.04761841635730689,6.526610196731527,0.12773615577364467,-0.2027398484826347,0.2979766811972485,2610.644078692611,0.3727872979181343
C,500,400,325,SN-Oracle,-0.09663680854398975,6.707549693725279,0.12949468805442638,-0.35044173331991463,0.1571681162319351,2683.019877490112,-0.7462607925923067
C,500,400,326,SN-Oracle,0.1214516329604923,6.608875198334463,0.12853866342792022,-0.13047951797914717,0.3733827839001318,2643.550079333785,0.9448646012146993
C,500,400,327,SN-Oracle,0.04915269388278142,5.2942458191617705,0.11504614095181301,-0.17633359894309067,0.2746389867086535,2117.6983276647084,0.42724330843369174
C,500,400,328,SN-Oracle,0.02278549930605597,4.63829654660295,0.10768352411816477,-0.18827032969389726,0.2338413283060092,1855.31861864118,0.21159689462849182
C,500,400,329,SN-Oracle,0.18097612227194368,6.458886733136213,0.12707169957484843,-0.06807983234905293,0.4300320768929403,2583.5546932544853,1.424204782634108
C,500,400,330,SN-Oracle,0.1394244084040852,5.971004506082264,0.12217819472068517,-0.1000404529445795,0.37888926975274995,2388.4018024329057,1.141156232688059
C,500,400,331,SN-Oracle,0.03655826330346786,5.700677667654735,0.1193804597458765,-0.19742313825628374,0.27053966486321945,2280.271067061894,0.3062332259507873
C,500,400,332,SN-Oracle,-0.18313221025430337,5.943614015695813,0.12189764164757057,-0.4220471976839114,0.055782777175304665,2377.445606278325,-1.5023441617006315
C,500,400,333,SN-Oracle,-0.032399176698360385,5.804588991130599,0.12046357324032231,-0.26850344169839513,0.20370508830167433,2321.8355964522393,-0.2689541396362592
C,500,400,334,SN-Oracle,0.06800690905737866,6.421274178997788,0.1267011659279206,-0.18032281296057914,0.3163366310753365,2568.509671599115,0.5367504597082186
C,500,400,335,SN-Oracle,-0.1132292004863093,8.354188531322935,0.14451806575064355,-0.39647940447296215,0.17002100350034355,3341.675412529174,-0.783495128433831
C,500,400,336,SN-Oracle,0.2010336629925993,7.53932105388354,0.1372891205984977,-0.0680480688496323,0.4701153948348309,3015.728421553416,1.4643087676300486
C,500,400,337,SN-Oracle,0.054478897185845726,6.4100275190981675,0.12659016074618681,-0.19363325867381653,0.302591053045508,2564.011007639267,0.43035648951482003
C,500,400,338,SN-Oracle,-0.044747550329464314,4.319103802078632,0.10391226830936076,-0.24841185376767422,0.1589167531087456,1727.641520831453,-0.430628173722903
C,500,400,339,SN-Oracle,-0.27306101062772686,6.448603173582659,0.12697050025087184,-0.5219186182184695,-0.024203403036984178,2579.4412694330636,-2.1505862392304147
C,500,400,340,SN-Oracle,0.03996235983179358,6.921202612386718,0.1315408929989712,-0.2178530529404269,0.29777777260401406,2768.481044954687,0.30380179821423386
C,500,400,341,SN-Oracle,0.10625338707201708,8.90997911478121,0.14924794064560162,-0.18626720136013375,0.39877397550416793,3563.9916459124843,0.71192531442911
C,500,400,342,SN-Oracle,0.1886530186866408,7.925300972114282,0.14075955537826093,-0.08723064033462186,0.46453667770790347,3170.120388845713,1.3402501747016502
C,500,400,343,SN-Oracle,-0.018554997113438238,6.8233624128160635,0.13060783296586834,-0.27454164582536333,0.23743165159848686,2729.3449651264254,-0.14206649549332315
C,500,400,344,SN-Oracle,0.012966164569625977,5.821852464718418,0.12064257607410431,-0.2234889395377521,0.24942126867700407,2328.740985887367,0.10747585961411793
C,500,400,345,SN-Oracle,-0.06515802622008486,6.0889412119844355,0.12337890026240746,-0.3069762271865629,0.17666017474639317,2435.5764847937744,-0.5281132031611889
C,500,400,346,SN-Oracle,-0.024296189270406252,4.808737216404728,0.1096441655584638,-0.23919480487994232,0.19060242633912983,1923.494886561891,-0.2215912643108327
C,500,400,347,SN-Oracle,-0.17159138322661793,4.782622948342038,0.1093460441481771,-0.3859056916089718,0.04272292515573592,1913.049179336815,-1.5692509460524322
C,500,400,348,SN-Oracle,0.12031348898508265,6.179626627094211,0.12429427407461507,-0.12329881168571344,0.36392578965587874,2471.8506508376845,0.9679729004479907
C,500,400,349,SN-Oracle,-0.13143082034474246,5.848423959048524,0.1209175748087155,-0.3684249120677525,0.10556327137826763,2339.3695836194092,-1.0869455540491801
C,500,400,350,SN-Oracle,-0.20292892627040737,5.693667061493566,0.1193070310322653,-0.43676641019604995,0.030908557655235203,2277.4668245974267,-1.70089662373316
C,500,400,351,SN-Oracle,-0.0627100972189909,5.3877318477908425,0.11605744103450284,-0.29017850178449744,0.16475830734651567,2155.092739116337,-0.5403367217130675
C,500,400,352,SN-Oracle,-0.06606272762558169,6.7817848970352435,0.1302093016746043,-0.32126826935991704,0.18914281410875367,2712.713958814097,-0.5073579750137498
C,500,400,353,SN-Oracle,-0.10465902792406678,6.750530152650866,0.12990891186376385,-0.3592758164478321,0.1499577605996985,2700.212061060346,-0.8056339355210922
C,500,400,354,SN-Oracle,0.14936059229670476,6.24907721278517,0.12499077178721205,-0.09561681880609593,0.3943380033995054,2499.630885114068,1.194972958091503
C,500,400,355,SN-Oracle,-0.038298359488338395,6.722826671287673,0.12964207140515452,-0.2923921503236112,0.21579543134693444,2689.1306685150694,-0.29541613361490665
C,500,400,356,SN-Oracle,-0.167826354063134,5.07971136950192,0.11269107517347947,-0.3886968027822496,0.05304409465598156,2031.8845478007681,-1.4892603855698237
C,500,400,357,SN-Oracle,0.10058794573463871,5.358873787699259,0.1157462071484338,-0.12627045162340406,0.3274463430926815,2143.5495150797033,0.8690388066508649
C,500,400,358,SN-Oracle,-0.06847449809584381,6.832656253758784,0.13069675066502978,-0.32463542229571357,0.18768642610402592,2733.0625015035134,-0.5239189019422605
C,500,400,359,SN-Oracle,0.12987280255085568,5.349791704781924,0.11564808369339637,-0.09679327636927512,0.35653888147098645,2139.9166819127695,1.12300003945739
C,500,400,360,SN-Oracle,-0.08307512407522775,6.973803303082101,0.1320397980069087,-0.34186837269471243,0.1757181245442569,2789.5213212328404,-0.6291673065940393
C,500,400,361,SN-Oracle,-0.0849792113903667,6.633388559904067,0.12877682788359157,-0.33737715608551955,0.16741873330478618,2653.355423961627,-0.6598952062026567
C,500,400,362,SN-Oracle,0.1671644579861181,5.610260124211645,0.11842993840464966,-0.06495395597829223,0.3992828719505284,2244.104049684658,1.4115050656781822
C,500,400,363,SN-Oracle,0.14641280343680285,5.982314307184573,0.12229385008233828,-0.0932787382553209,0.3861043451289266,2392.925722873829,1.1972213102966804
C,500,400,364,SN-Oracle,0.10138600624620572,7.308483211938997,0.13517103251010362,-0.16354434922669017,0.36631636171910165,2923.3932847755987,0.7500572005960481
C,500,400,365,SN-Oracle,0.10848992782960888,6.868458163868083,0.13103871721621135,-0.1483412384944941,0.36532109415371183,2747.3832655472333,0.8279226944094896
C,500,400,366,SN-Oracle,-0.026156816010393352,5.427237233211071,0.11648215778833974,-0.254457650117051,0.2021440180962643,2170.8948932844282,-0.22455641711173502
C,500,400,367,SN-Oracle,-0.09971271976047552,6.041838877885306,0.12290076157092464,-0.3405937861120321,0.14116834659108107,2416.7355511541223,-0.8113271104746771
C,500,400,368,SN-Oracle,0.1357258484873809,5.733787768229602,0.11972664457243427,-0.09893406286441822,0.37038575983918,2293.5151072918406,1.1336311058585389
C,500,400,369,SN-Oracle,-0.170132971317667,6.892935696309119,0.13127200478690343,-0.42742137287836734,0.08715543024303332,2757.174278523648,-1.2960339227990567
C,500,400,370,SN-Oracle,-0.27385125510298663,6.258398806434507,0.1250839598673078,-0.5190113114865634,-0.02869119871940981,2503.359522573803,-2.189339507587503
C,500,400,371,SN-Oracle,-0.015122186232528027,8.334257579652203,0.14434557128339792,-0.298034307275847,0.26778993481079094,3333.7030318608813,-0.10476377001437885
C,500,400,372,SN-Oracle,-0.030574507019280592,5.183645780349824,0.11383810632154139,-0.25369309547774316,0.192544081439182,2073.4583121399296,-0.2685788441782524
C,500,400,373,SN-Oracle,-0.07311219038011402,5.653023942393025,0.11888044353880314,-0.30611357818231555,0.15988919742208751,2261.20957695721,-0.6150060363481892
C,500,400,374,SN-Oracle,-0.046352795868301974,5.633829758240465,0.11867844958374356,-0.27895828279349194,0.18625269105688796,2253.5319032961856,-0.3905746665117483
C,500,400,375,SN-Oracle,-0.2354091042930357,6.23561156981899,0.12485603279196193,-0.48012243181783304,0.009304223231761666,2494.244627927596,-1.8854443716410556
C,500,400,376,SN-Oracle,-0.10075969282626726,5.709969708817986,0.11947771454143641,-0.3349317102826401,0.1334123246301056,2283.9878835271943,-0.8433346186189601
C,500,400,377,SN-Oracle,0.08486997248313656,6.577553305951048,0.1282337056505723,-0.16646347219609559,0.3362034171623687,2631.021322380419,0.6618382589239149
C,500,400,378,SN-Oracle,0.1181697538050617,6.159040627105837,0.12408707252475816,-0.12503643929047398,0.3613759469005974,2463.6162508423345,0.9523131733282222
C,500,400,379,SN-Oracle,0.05354915556630463,5.304192763352781,0.1151541658316448,-0.17214886213347205,0.2792471732660813,2121.677105341112,0.4650214360858938
C,500,400,380,SN-Oracle,-0.012333409874131443,5.714986026278228,0.11953018474718245,-0.24660826704402797,0.22194144729576507,2285.9944105112913,-0.10318238778110952
C,500,400,381,SN-Oracle,-0.04052992322708919,5.9171921973875605,0.12162639719020252,-0.27891328128924975,0.1978534348350714,2366.876878955024,-0.33323295076896375
C,500,400,382,SN-Oracle,0.10576839357215909,7.653997852169068,0.13832929780210218,-0.16535204812667684,0.37688883527099504,3061.5991408676273,0.7646131025943206
C,500,400,383,SN-Oracle,0.18698830429731786,4.803768793229483,0.10958750833500006,-0.02779926519476522,0.40177587378940094,1921.5075172917932,1.7062921416710186
C,500,400,384,SN-Oracle,0.05892611659320518,6.355150481762348,0.1260471189849489,-0.18812169697232958,0.30597393015873997,2542.0601927049393,0.4674927683213565
C,500,400,385,SN-Oracle,-0.13826599041504747,5.829256300407349,0.12071926420840368,-0.3748714005036939,0.09833941967359894,2331.7025201629394,-1.14535150062174
C,500,400,386,SN-Oracle,0.17995146853267147,6.737558890049541,0.1297840407181247,-0.07442057704293281,0.43432351410827574,2695.023556019816,1.3865454299077065
C,500,400,387,SN-Oracle,-0.1400950018182594,6.554845153023033,0.12801215911997416,-0.39099422327661937,0.11080421964010057,2621.938061209213,-1.0943882423462687
C,500,400,388,SN-Oracle,0.06906201405986073,5.525537633519877,0.11753231080770808,-0.16129708214301486,0.2994211102627363,2210.215053407951,0.5876002401829018
C,500,400,389,SN-Oracle,0.017863474184732126,5.288304675204061,0.11498157107993504,-0.20749626401777277,0.24322321238723704,2115.321870081624,0.15535945471047236
C,500,400,390,SN-Oracle,-0.0009375933220510291,4.392530037691788,0.1047918178782555,-0.20632578223791237,0.2044505955938103,1757.0120150767152,-0.008947199705422626
C,500,400,391,SN-Oracle,0.09310672498099783,7.278186281701885,0.1348905693673754,-0.17127393283315984,0.35748738279515546,2911.274512680754,0.6902389501183068
C,500,400,392,SN-Oracle,-0.12941328961479942,4.78261243340559,0.10934592394558644,-0.3437273624044047,0.0849007831748059,1913.044973362236,-1.1835218446660989
C,500,400,393,SN-Oracle,0.15666775891276616,4.735916992411324,0.10881081049706555,-0.056597510790095173,0.3699330286156275,1894.3667969645296,1.439817957398555
C,500,400,394,SN-Oracle,-0.00851832986779153,6.003299328539164,0.1225081561421439,-0.24862990371880297,0.23159324398321993,2401.3197314156655,-0.06953275713257713
C,500,400,395,SN-Oracle,-0.12811855493535174,6.105379072656219,0.12354532642573149,-0.37026294518803005,0.11402583531732657,2442.1516290624877,-1.0370166046901776
C,500,400,396,SN-Oracle,0.029972784423067226,7.4081799372195345,0.1360898594423877,-0.23675843874513086,0.2967040075912653,2963.271974887814,0.22024259960203657
C,500,400,397,SN-Oracle,0.12697899779720181,8.108508448824244,0.1423772141954625,-0.15207521424504963,0.40603320983945324,3243.4033795296978,0.8918491523712406
C,500,400,398,SN-Oracle,-0.08189328085959914,5.935294633863936,0.12181230062953348,-0.3206410029674505,0.1568544412482522,2374.1178535455747,-0.6722907328436424
C,500,400,399,SN-Oracle,0.18695009677997532,7.343000033104668,0.13548985232393485,-0.0786051340455875,0.45250532760553813,2937.2000132418675,1.3798088460013016
C,500,400,400,SN-Oracle,-0.1831314533738465,6.022907884822822,0.12270806702110931,-0.4236348453477479,0.057371938600054906,2409.163153929129,-1.4924157622199576
C,500,400,401,SN-Oracle,-0.16111860356866198,5.957015947218368,0.12203499444030766,-0.4003027975252107,0.07806559038788677,2382.8063788873474,-1.3202655869949806
C,500,400,402,SN-Oracle,-0.15025195573206684,5.178959035637335,0.11378663185582626,-0.37326965609160434,0.07276574462747062,2071.5836142549338,-1.3204710718781456
C,500,400,403,SN-Oracle,0.07136062519628031,5.509198576907064,0.1173584101897587,-0.15865763205852523,0.30137888245108585,2203.6794307628256,0.6080571906256753
C,500,400,404,SN-Oracle,0.11823337790008022,5.295781955753452,0.11506283018153009,-0.10728562521496708,0.3437523810151275,2118.312782301381,1.0275549255441403
C,500,400,405,SN-Oracle,0.0885804939656563,6.255073147251586,0.12505072118196267,-0.15651441579175057,0.3336754037230632,2502.0292589006344,0.7083565222847604
C,500,400,406,SN-Oracle,0.08589659404009123,6.437449408774376,0.1268606460725151,-0.16274570331752103,0.3345388913977035,2574.9797635097502,0.6770940926076608
C,500,400,407,SN-Oracle,-0.03274838094644517,4.736486710153435,0.10881735512032806,-0.2460264778751934,0.18052971598230308,1894.594684061374,-0.3009481429706931
C,500,400,408,SN-Oracle,-0.05279624849934745,7.348323917338877,0.13553896042594982,-0.31844772943620875,0.21285523243751386,2939.3295669355507,-0.38952820896241186
C,500,400,409,SN-Oracle,-0.017991948051140665,7.8939131261571625,0.1404805424797075,-0.29332875184001655,0.2573448557377352,3157.565250462865,-0.12807430647372117
C,500,400,410,SN-Oracle,0.21803225048352132,6.047519029630686,0.12295851972952795,-0.02296201977871115,0.4590265207457538,2419.0076118522743,1.7732179190439767
C,500,400,411,SN-Oracle,-0.026695335156998404,5.2701843039485174,0.11478440991646598,-0.25166864457995397,0.19827797426595714,2108.073721579407,-0.23256934610219157
C,500,400,412,SN-Oracle,-0.007787830727607412,5.520474994437317,0.11747845541244271,-0.2380413722953897,0.22246571084017489,2208.1899977749267,-0.0662915655493251
C,500,400,413,SN-Oracle,-0.051615839485648796,7.768492844949922,0.1393600807705521,-0.32475657867852387,0.22152489970722627,3107.3971379799686,-0.3703775083959024
C,500,400,414,SN-Oracle,0.11067268817208226,5.129236720560992,0.11323909131303765,-0.11127185244351404,0.3326172287876785,2051.694688224397,0.9773364205664558
C,500,400,415,SN-Oracle,-0.2039398765391514,5.230659482664645,0.11435317532391312,-0.4280679816918156,0.020188228613512743,2092.263793065858,-1.7834211945709237
C,500,400,416,SN-Oracle,-0.1670299658714784,5.547151376530118,0.11776195668094724,-0.397839159715101,0.06377922797214422,2218.860550612047,-1.4183694851811361
C,500,400,417,SN-Oracle,-0.2030683997822915,5.153377178100087,0.11350525514376071,-0.42553461192009223,0.01939781235550922,2061.350871240035,-1.7890660615237073
C,500,400,418,SN-Oracle,0.10073040910770974,7.671181430741314,0.13848448857851656,-0.1706942009236312,0.3721550191390507,3068.472572296526,0.7273768357861871
C,500,400,419,SN-Oracle,-0.20312510181286514,7.373883033713093,0.13577447324251615,-0.46923817938809403,0.06298797576236376,2949.5532134852374,-1.4960477986907699
