design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,250,150,261,softmax,Naive-iid-DML,-0.8201902053214591,73.88577104658951,0.7018346008692243,-2.1957607461291824,0.5553803354862643,11082.865656988426,-1.238501642974396
D,250,150,262,softmax,Naive-iid-DML,0.7460672932640479,111.7204148190825,0.8630195626175284,-0.9454199674198179,2.4375545539479138,16758.062222862376,0.8076690523660861
D,250,150,263,softmax,Naive-iid-DML,-0.25976208121220745,27.59432995657845,0.4289081483377566,-1.1004066046299734,0.5808824422055585,4139.149493486767,-0.7199564367343099
D,250,150,264,softmax,Naive-iid-DML,-0.5976623665664852,37.74159263198611,0.5016080317803674,-1.580796043212028,0.38547131007905777,5661.238894797916,-1.2892446423206396
D,250,150,265,softmax,Naive-iid-DML,0.22914224496563795,22.72479480397869,0.3892282518349928,-0.5337311103964342,0.9920156003277101,3408.7192205968036,0.46273399519477265
D,250,150,266,softmax,Naive-iid-DML,-0.39614919579277585,21.853434991692826,0.3816930266736419,-1.1442537812232003,0.3519553896376485,3278.015248753924,-1.1663359444205241
D,250,150,267,softmax,Naive-iid-DML,0.03811112358806706,21.053023268469865,0.37463780969953603,-0.6961654906699941,0.7723877378461281,3157.9534902704795,-0.02915343054147986
D,250,150,268,softmax,Naive-iid-DML,0.26141233775401673,15.106156480808053,0.3173447807543929,-0.36057200320635296,0.8833966787143864,2265.923472121208,0.6692381588813076
D,250,150,269,softmax,Naive-iid-DML,-0.4996334633787696,17.81562876546366,0.34463148207385874,-1.175098756182194,0.17583182942465475,2672.3443148195493,-1.59203843197511
D,250,150,270,softmax,Naive-iid-DML,0.6559392840438754,15.757425790669467,0.3241134142104115,0.020688665285156227,1.2911899028025946,2363.61386860042,1.8725117705203116
D,250,150,271,softmax,Naive-iid-DML,-0.6167305418227975,80.57318600313279,0.7329082980525043,-2.0532044099762534,0.8197433263306584,12085.977900469918,-0.9083860075581487
D,250,150,272,softmax,Naive-iid-DML,2.131828225913286,239.18095111553416,1.2627508361127944,-0.3431179343156314,4.606774386142203,35877.142667330125,1.6494110044492476
D,250,150,273,softmax,Naive-iid-DML,-0.8258162988349657,32.485016490560916,0.46536735661597434,-1.737919557382883,0.08628695971295164,4872.752473584137,-1.8799114019255425
D,250,150,274,softmax,Naive-iid-DML,0.39974591349460004,9.31406200241584,0.2491861687228492,-0.08865000264770567,0.8881418296369057,1397.109300362376,1.4074329018370058
D,250,150,275,softmax,Naive-iid-DML,0.24797644891351345,63.14672813420756,0.6488283190192793,-1.0237036885139386,1.5196565863409655,9472.009220131133,0.30661939704306806
D,250,150,276,softmax,Naive-iid-DML,0.47003484068213747,29.066274144719817,0.4401990015490707,-0.39273934838453256,1.3328090297488075,4359.941121707972,0.9563895834594529
D,250,150,277,softmax,Naive-iid-DML,0.29436165130697617,31.574783137383168,0.45880121430661136,-0.604872204797225,1.1935955074111775,4736.217470607475,0.5347164364557924
D,250,150,278,softmax,Naive-iid-DML,-0.14839820143753926,13.62750829120568,0.30141342915454933,-0.739157667037171,0.44236126416209254,2044.126243680852,-0.65501826823934
D,250,150,279,softmax,Naive-iid-DML,0.4005262531309693,10.36753848214617,0.26290097606191537,-0.11475019145081172,0.9158026977127502,1555.1307723219254,1.3369792590531693
D,250,150,280,softmax,Naive-iid-DML,-0.678151829851978,15.557213264589093,0.3220477528213178,-1.3093538266838185,-0.046949833020137444,2333.581989688364,-2.2580034309595
D,250,150,281,softmax,Naive-iid-DML,0.6630930457030003,18.85530571892602,0.3545448323219131,-0.03180205655274182,1.3579881479587423,2828.295857838903,1.7319669863192446
D,250,150,282,softmax,Naive-iid-DML,-0.19880504194641868,29.307243249092522,0.4420199335557355,-1.0651481921644481,0.6675381082716106,4396.086487363878,-0.5606944938073086
D,250,150,283,softmax,Naive-iid-DML,-0.05406848080780751,12.070476074412525,0.2836720650611962,-0.610055511747855,0.5019185501322401,1810.5714111618788,-0.3634534184284948
D,250,150,284,softmax,Naive-iid-DML,0.3159669483925219,91.80229025009595,0.7823140471281166,-1.2173404085783572,1.8492743053634009,13770.343537514393,0.3412106025976196
D,250,150,285,softmax,Naive-iid-DML,0.3736912034830154,30.85477300232272,0.4535399504808275,-0.5152307650094861,1.262613171975517,4628.215950348408,0.7158313224391133
D,250,150,286,softmax,Naive-iid-DML,0.17439249567086187,27.989260744581777,0.4319665167933102,-0.6722463197712426,1.0210313111129663,4198.389111687266,0.29020627721358766
D,250,150,287,softmax,Naive-iid-DML,0.2846524638354615,49.650065656836475,0.5753263749492484,-0.8429665104210526,1.4122714380919756,7447.509848525471,0.4095403463901541
D,250,150,288,softmax,Naive-iid-DML,0.2717251017865325,50.32129104939904,0.579202273530293,-0.8634904940965586,1.4069406976696237,7548.193657409856,0.3844805364416975
D,250,150,289,softmax,Naive-iid-DML,0.47720346904052413,31.825645552189844,0.4606202018452212,-0.4255955371276795,1.3800024752087277,4773.846832828476,0.9295518658841726
D,250,150,290,softmax,Naive-iid-DML,0.3513217774466921,57.899477321457766,0.6212861784044331,-0.8663767563185234,1.5690203112119077,8684.921598218665,0.48655303627012164
D,250,150,291,softmax,Naive-iid-DML,-0.43916296808584077,11.865291222501108,0.2812506737473543,-0.9904041592582801,0.11207822308659854,1779.7936833751662,-1.7358040872667875
D,250,150,292,softmax,Naive-iid-DML,0.13584442550121414,48.51356835485696,0.5687036038503535,-0.9787941559236131,1.2504830069260413,7277.035253228543,0.152647748250779
D,250,150,293,softmax,Naive-iid-DML,-0.6682894075991077,28.17388625046572,0.43338886503513,-1.5177159743686528,0.1811371591704375,4226.082937569858,-1.6551475278265788
D,250,150,294,softmax,Naive-iid-DML,0.2421924550376724,22.294068216815027,0.3855218819281644,-0.513416548793633,0.9978014588689778,3344.110232522254,0.5010334384140348
D,250,150,295,softmax,Naive-iid-DML,0.3910085149432453,7.924449504639353,0.22984704340987802,-0.05948341209313002,0.8415004419796206,1188.667425695903,1.4878390816716234
D,250,150,296,softmax,Naive-iid-DML,-0.6445231784212994,23.408224124340222,0.39503775451923767,-1.4187829498125801,0.1297365929699814,3511.2336186510333,-1.755670873070637
D,250,150,297,softmax,Naive-iid-DML,0.04965730600778499,28.159803406159302,0.43328053580530096,-0.7995569393728222,0.8988715513883921,4223.970510923895,0.0014406487364363304
D,250,150,298,softmax,Naive-iid-DML,-0.911848469733118,50.976871755191446,0.5829629591159942,-2.0544348739213625,0.23073793445512658,7646.530763278717,-1.6482720825720294
D,250,150,299,softmax,Naive-iid-DML,-0.5428952866909996,47.23050267825836,0.5611327987696457,-1.642695362823667,0.5569047894416675,7084.575401738754,-1.0548811064693273
D,250,150,300,softmax,Naive-iid-DML,0.43758425561718073,29.35650122430592,0.442391238794395,-0.4294866394958923,1.3046551507302537,4403.475183645888,0.8782975804961827
D,250,150,301,softmax,Naive-iid-DML,0.13712682600718423,107.04684504595136,0.8447754930392309,-1.5186027153717754,1.792856367386144,16057.026756892703,0.1042806352477114
D,250,150,302,softmax,Naive-iid-DML,0.24342483348434096,13.757968951862336,0.3028527579739296,-0.3501556647631867,0.8370053317318686,2063.6953427793505,0.64186878743802
D,250,150,303,softmax,Naive-iid-DML,0.22093494397502914,37.61042355667245,0.5007356159137105,-0.7604888289923251,1.2023587169423833,5641.563533500867,0.3432986141998287
D,250,150,304,softmax,Naive-iid-DML,-0.310157351842516,41.10864857165818,0.5235051643913247,-1.3362086197702328,0.7158939160852007,6166.297285748727,-0.6861259013776847
D,250,150,305,softmax,Naive-iid-DML,0.012744587668667672,45.18904371811682,0.5488718351802288,-1.0630244414129855,1.0885136167503207,6778.356557717523,-0.06611473017334034
D,250,150,306,softmax,Naive-iid-DML,-0.841862667864775,75.02370402619975,0.7072185142099517,-2.227985484916209,0.5442601491866589,11253.555603929963,-1.2597178254183115
D,250,150,307,softmax,Naive-iid-DML,-0.5267362264295665,51.88318043534153,0.5881223253447734,-1.6794348026092705,0.6259623497501374,7782.477065301229,-0.978995869683045
D,250,150,308,softmax,Naive-iid-DML,0.4345581410868766,25.47879999824718,0.4121391350684635,-0.3732197202668006,1.2423360024405539,3821.819999737077,0.9354244897696492
D,250,150,309,softmax,Naive-iid-DML,0.12620346646779584,14.719366163833818,0.3132556587819159,-0.48776634269812763,0.7401732756337194,2207.904924575073,0.2463494700032414
D,250,150,310,softmax,Naive-iid-DML,0.4695579841174784,29.166648760075304,0.4409584164829703,-0.3947046308689567,1.3338205991039134,4374.997314011296,0.9536610878644254
D,250,150,311,softmax,Naive-iid-DML,0.7850668971250359,28.74963848890586,0.4377947653783742,-0.07299507563674057,1.6431288698868123,4312.445773335879,1.6812302347597672
D,250,150,312,softmax,Naive-iid-DML,-0.1777437874531799,13.236063517935747,0.29705289672532226,-0.7599567665381076,0.4044691916317479,1985.4095276903622,-0.7634225786198264
D,250,150,313,softmax,Naive-iid-DML,0.13945194115734386,21.273722969099584,0.3765963618969217,-0.598663364869435,0.8775672471841227,3191.0584453649376,0.24009483190583183
D,250,150,314,softmax,Naive-iid-DML,0.5416851088868591,47.154119274272816,0.560678869908452,-0.5572252830263251,1.6405955008000432,7073.117891140922,0.8786705445417357
D,250,150,315,softmax,Naive-iid-DML,0.763913218335172,32.34708053022819,0.46437829787238616,-0.1462515206967181,1.674077957367062,4852.062079534228,1.5394348113577663
D,250,150,316,softmax,Naive-iid-DML,-0.42370521978313086,47.02351878033126,0.5599018889075196,-1.5210927569178156,0.673682317351554,7053.527817049689,-0.8443234968485147
D,250,150,317,softmax,Naive-iid-DML,-0.8538926330872258,92.6671466768437,0.7859904438640617,-2.394405595253438,0.6866203290789863,13900.072001526554,-1.1487744425996391
D,250,150,318,softmax,Naive-iid-DML,0.5767616086399695,28.286741178101504,0.4342560011337514,-0.2743645136525681,1.427887730932507,4243.011176715226,1.2152474722532938
D,250,150,319,softmax,Naive-iid-DML,-0.029254402662574296,11.16154908437164,0.27278256401233614,-0.563898403737245,0.5053895984120964,1674.2323626557459,-0.28699599586720104
D,250,150,320,softmax,Naive-iid-DML,-0.0887261424479782,13.995882871236802,0.3054601214696369,-0.6874169792416966,0.5099646943457403,2099.3824306855204,-0.45098929030913204
D,250,150,321,softmax,Naive-iid-DML,-0.37192705139162674,14.944162437141038,0.31563863765537364,-0.9905674133254472,0.2467133105421937,2241.624365571156,-1.333677510047429
D,250,150,322,softmax,Naive-iid-DML,0.18834395111318766,64.03946909224238,0.6533986485663118,-1.0922938676239273,1.4689817698503027,9605.920363836358,0.21320957805393245
D,250,150,323,softmax,Naive-iid-DML,-0.15119552228362765,55.07253926830315,0.6059292547721126,-1.338795038816163,1.0364039942489076,8260.880890245473,-0.3304488463926163
D,250,150,324,softmax,Naive-iid-DML,-0.0004002863489665032,9.223857472431204,0.24797657782448196,-0.486425447894445,0.485624875196512,1383.5786208646807,-0.19934700177736192
D,250,150,325,softmax,Naive-iid-DML,-0.0872139615603677,67.48008193096275,0.6707214122667361,-1.4018037732630122,1.2273758501422767,10122.012289644414,-0.2031351020258451
D,250,150,326,softmax,Naive-iid-DML,0.1616585815027121,12.504380790297933,0.2887257151726985,-0.4042334216463469,0.727550584651771,1875.6571185446899,0.3900777611166072
D,250,150,327,softmax,Naive-iid-DML,0.367660385746834,22.420996555574362,0.38661778330865193,-0.3900965453208346,1.1254173168145027,3363.1494833361544,0.8241402712226171
D,250,150,328,softmax,Naive-iid-DML,-0.30912290600586023,19.773823583677192,0.3630778023479926,-1.020742322193878,0.4024965101821575,2966.0735375515787,-0.9864442404384158
D,250,150,329,softmax,Naive-iid-DML,0.2014721768923588,14.441545990466608,0.31028530946497834,-0.4066758545908639,0.8096202083755815,2166.2318985699912,0.4912867973151976
D,250,150,330,softmax,Naive-iid-DML,-0.19746384057296618,68.26536113517847,0.6746127834305072,-1.5196805996070797,1.1247529184611476,10239.80417027677,-0.3653902617600083
D,250,150,331,softmax,Naive-iid-DML,0.21853037605537898,59.83821665004308,0.6316022833505437,-1.019387351864949,1.456448103975707,8975.732497506462,0.2683607700163303
D,250,150,332,softmax,Naive-iid-DML,-0.5549322630731709,24.55481561932022,0.40459704743790226,-1.347927904302703,0.23806337815636125,3683.222342898033,-1.4927577149885711
D,250,150,333,softmax,Naive-iid-DML,0.33236825948559917,24.71338320302633,0.40590132793595973,-0.4631837245458636,1.1279202435170619,3707.0074804539495,0.6980394963845675
D,250,150,334,softmax,Naive-iid-DML,-1.500937875995983,182.85231196094887,1.104090310197944,-3.6649151196636094,0.6630393676716435,27427.84679414233,-1.4038443799669387
D,250,150,335,softmax,Naive-iid-DML,0.6612816180087533,32.0899520587264,0.462528932851603,-0.2452584321881337,1.5678216682056403,4813.492808808961,1.3236977701756691
D,250,150,336,softmax,Naive-iid-DML,0.1762797923928499,19.727404857516344,0.3626513923638544,-0.5345038755836087,0.8870634603693086,2959.1107286274514,0.35087881673931776
D,250,150,337,softmax,Naive-iid-DML,0.05447267451759469,15.418640332506016,0.3206102549046741,-0.5739118781697727,0.6828572272049622,2312.796049875902,0.016966311847565158
D,250,150,338,softmax,Naive-iid-DML,0.02609958830988726,30.115762609000882,0.4480756082701585,-0.8521124662505011,0.9043116428702755,4517.364391350132,-0.05118223848426949
D,250,150,339,softmax,Naive-iid-DML,0.12361032616951363,59.20189908000311,0.6282350891187317,-1.1077078223275116,1.3549284746665389,8880.284862000466,0.11870910509435818
D,250,150,340,softmax,Naive-iid-DML,1.0035877323275864,27.462382265322347,0.4278814654030743,0.16495547048533954,1.8422199941698332,4119.357339798352,2.230885674089713
D,250,150,341,softmax,Naive-iid-DML,-1.6601725016566689,11.397711115020336,0.2756532981242964,-2.200443038199972,-1.1199019651133655,1709.6566672530503,-6.200562860079824
D,250,150,342,softmax,Naive-iid-DML,-0.24341174590358258,14.752087790037244,0.3136036542095478,-0.8580636135744492,0.37124012176728394,2212.8131685055864,-0.9325300994723984
D,250,150,343,softmax,Naive-iid-DML,0.9089540743206468,15.758144308693254,0.3241208037002382,0.27368897242800316,1.5442191762132904,2363.721646303988,2.653087872028685
D,250,150,344,softmax,Naive-iid-DML,-1.0823492895009659,84.8344161695083,0.7520390777502115,-2.556318796858098,0.3916202178561661,12725.162425426246,-1.5044196823347886
D,250,150,345,softmax,Naive-iid-DML,-0.043599020443405107,26.69126132440546,0.4218314143857746,-0.8703734001871146,0.7831753593003044,4003.689198660819,-0.2195951231599018
D,250,150,346,softmax,Naive-iid-DML,-0.2705057165991311,37.00616294105931,0.49669684208820514,-1.2440136383267917,0.7030022051285294,5550.924441158896,-0.6433276608063092
D,250,150,347,softmax,Naive-iid-DML,0.6569568840963571,12.884158555814068,0.29307744773710204,0.08253564185071716,1.2313781263419972,1932.6237833721102,2.0742769115770576
D,250,150,348,softmax,Naive-iid-DML,0.8463701236728063,69.02796754184644,0.6783704373562989,-0.4832115017222245,2.175951749067837,10354.195131276965,1.1753711229351056
D,250,150,349,softmax,Naive-iid-DML,0.3713319558924103,50.94817688823331,0.5827988611761541,-0.7709328222438104,1.513596734028631,7642.226533234997,0.5530190197877534
D,250,150,350,softmax,Naive-iid-DML,-0.431661900820802,15.45323366560195,0.3209697147250495,-1.0607509818099945,0.19742718016839045,2317.9850498402925,-1.4976335140651251
D,250,150,351,softmax,Naive-iid-DML,-0.37991799524079595,26.663639991709207,0.421613092710281,-1.2062644723634937,0.44642848188190165,3999.545998756381,-1.017404591101994
D,250,150,352,softmax,Naive-iid-DML,-0.3877900396966453,29.311923624604933,0.4420552275044747,-1.2542023647830756,0.478622285389785,4396.78854369074,-0.988164178295071
D,250,150,353,softmax,Naive-iid-DML,0.3037801245317657,87.25623401568951,0.7626979918495023,-1.1910804705742823,1.7986407196378138,13088.435102353427,0.3340077282262971
D,250,150,354,softmax,Naive-iid-DML,0.9281254102432099,48.4129404427415,0.5681134889130369,-0.18535656715773774,2.0416073876441576,7261.941066411226,1.5473885525475017
D,250,150,355,softmax,Naive-iid-DML,0.20046603240063418,10.756903125952078,0.2677922469123167,-0.32439712688656397,0.7253291916878324,1613.5354688928119,0.565486615819999
D,250,150,356,softmax,Naive-iid-DML,0.1685434901119893,101.10737678481188,0.8210049808408062,-1.440596703463988,1.7776836836879666,15166.10651772178,0.1455659733492017
D,250,150,357,softmax,Naive-iid-DML,0.24466141030051167,13.802617880252201,0.30334378604977996,-0.34988148529108065,0.839204305892104,2070.39268203783,0.6449062692091989
D,250,150,358,softmax,Naive-iid-DML,-0.3813512510712445,24.164540031881483,0.40136882483057473,-1.1680196922563368,0.40531719011384776,3624.6810047822223,-1.072291432211439
D,250,150,359,softmax,Naive-iid-DML,0.11322645595338349,40.64272737333196,0.5205300335448599,-0.906993662665968,1.1334465745727351,6096.409105999794,0.12332305700953679
D,250,150,360,softmax,Naive-iid-DML,-0.5099058751238191,34.32758735755753,0.4783833006948684,-1.4475199152911562,0.42770816504351794,5149.13810363363,-1.1683914870424938
