design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,500,450,146,Fixed-V,-0.025993613717190098,17.84311908828903,0.26352313834736496,-0.5424894739709915,0.49050224653661123,8029.403589730063,-0.09863882875789991,high
A,500,450,147,Fixed-V,0.25591053342480463,15.447590931849424,0.26352313834736496,-0.2605853268289967,0.772406393678606,6951.415919332241,0.9711121954212396,high
A,500,450,148,Fixed-V,-0.052544632039051194,14.858868677935618,0.26352313834736496,-0.5690404922928526,0.46395122821475016,6686.4909050710285,-0.1993928592706311,high
A,500,450,149,Fixed-V,-0.549373092223052,61.90211971485557,0.26352313834736496,-1.0658689524768534,-0.03287723196925063,27855.953871685007,-2.084724307961496,low
A,500,450,150,Fixed-V,-0.1871037624723682,17.271284277191413,0.26352313834736496,-0.7035996227261696,0.32939209778143314,7772.077924736136,-0.7100088578397848,high
A,500,450,151,Fixed-V,0.09425558017329604,46.96303472540782,0.26352313834736496,-0.4222402800805053,0.6107514404270974,21133.36562643352,0.3576747786338684,low
A,500,450,152,Fixed-V,-0.13893803540652064,15.495613485346471,0.26352313834736496,-0.655433895660322,0.37755782484728073,6973.026068405912,-0.5272327746164682,high
A,500,450,153,Fixed-V,0.26097945131083244,17.823860297678,0.26352313834736496,-0.2555164089429689,0.7774753115646338,8020.7371339551,0.990347386371896,high
A,500,450,154,Fixed-V,-0.06380048883558186,15.568445520159642,0.26352313834736496,-0.5802963490893832,0.45269537141821947,7005.800484071839,-0.2421058326630991,high
A,500,450,155,Fixed-V,0.07169528363720834,18.541973353302296,0.26352313834736496,-0.444800576616593,0.5881911438910097,8343.888008986034,0.27206447254245536,high
A,500,450,156,Fixed-V,-0.11187318247528467,51.034586956401505,0.26352313834736496,-0.628369042729086,0.4046226777785167,22965.564130380677,-0.42452887885624,low
A,500,450,157,Fixed-V,-0.06732231792742226,55.12315563739369,0.26352313834736496,-0.5838181781812236,0.44917354232637907,24805.42003682716,-0.2554702344151687,low
A,500,450,158,Fixed-V,0.31072998651275163,16.68757584509484,0.26352313834736496,-0.2057658737410497,0.827225846766553,7509.409130292678,1.1791373936324354,high
A,500,450,159,Fixed-V,0.03424677590077442,18.441658314119287,0.26352313834736496,-0.48224908435302694,0.5507426361545757,8298.74624135368,0.12995737723657413,high
A,500,450,160,Fixed-V,-0.10078335911625047,15.39070401378139,0.26352313834736496,-0.6172792193700518,0.41571250113755087,6925.816806201626,-0.3824459580600552,high
A,500,450,161,Fixed-V,-0.5900003392135724,33.406741524984334,0.26352313834736496,-1.1064961994673737,-0.07350447895977108,15033.03368624295,-2.238893870624215,low
A,500,450,162,Fixed-V,0.3140614238097845,48.19075869537189,0.26352313834736496,-0.20243443644401682,0.8305572840635859,21685.84141291735,1.191779309321226,low
A,500,450,163,Fixed-V,-0.045738474880000976,14.847095531806993,0.26352313834736496,-0.5622343351338023,0.47075738537380035,6681.192989313146,-0.1735653087878396,high
A,500,450,164,Fixed-V,0.2665656854692867,43.71935411091048,0.26352313834736496,-0.24993017478451462,0.7830615457230881,19673.709349909717,1.0115456545523953,low
A,500,450,165,Fixed-V,0.054279287936609244,16.173747590601675,0.26352313834736496,-0.4622165723171921,0.5707751481904106,7278.186415770753,0.2059754155821437,high
A,500,450,166,Fixed-V,-0.0020146617062589676,14.92152110143045,0.26352313834736496,-0.5185105219600603,0.5144811985475424,6714.684495643703,-0.007645103647799331,high
A,500,450,167,Fixed-V,-0.24100750515023991,49.62066892380718,0.26352313834736496,-0.7575033654040413,0.2754883551035614,22329.30101571323,-0.9145591793634231,low
A,500,450,168,Fixed-V,-0.05280317904630256,15.094808438957896,0.26352313834736496,-0.569299039300104,0.4636926812074988,6792.663797531053,-0.20037397618079236,high
A,500,450,169,Fixed-V,0.2689538323119626,50.592861370403504,0.26352313834736496,-0.24754202794183872,0.7854496925657639,22766.787616681577,1.0206080346441502,low
A,500,450,170,Fixed-V,0.2520130433562796,15.440584017444944,0.26352313834736496,-0.26448281689752173,0.768508903610081,6948.262807850225,0.9563222604919298,high
A,500,450,171,Fixed-V,-0.244987722996399,17.157360064201793,0.26352313834736496,-0.7614835832502004,0.2715081372574023,7720.812028890807,-0.929663044136438,high
A,500,450,172,Fixed-V,0.013332196325218778,37.77480854791136,0.26352313834736496,-0.5031636639285826,0.5298280565790201,16998.663846560114,0.050592127920261964,low
A,500,450,173,Fixed-V,-0.14409979534728748,14.736815776836483,0.26352313834736496,-0.6605956556010888,0.3723960649065139,6631.567099576418,-0.5468202763938751,high
A,500,450,174,Fixed-V,-0.004195602541743963,52.920855113218266,0.26352313834736496,-0.5206914627955453,0.5123002577120573,23814.38480094822,-0.015921192226443122,low
A,500,450,175,Fixed-V,0.31622283647601507,17.19995280000843,0.26352313834736496,-0.20027302377778627,0.8327186967298164,7739.9787600037935,1.1999812937078171,high
A,500,450,176,Fixed-V,0.4446864449062144,15.102599651091314,0.26352313834736496,-0.07180941534758695,0.9611823051600157,6796.169842991091,1.6874664126079422,high
A,500,450,177,Fixed-V,-0.17722799807896975,48.6524040743043,0.26352313834736496,-0.6937238583327711,0.3392678621748316,21893.581833436936,-0.6725329668977885,low
A,500,450,178,Fixed-V,0.7310160718998425,38.638529825466215,0.26352313834736496,0.21452021164604118,1.2475119321536439,17387.338421459797,2.7740109520714964,low
A,500,450,179,Fixed-V,0.0851706835795699,54.7530083731835,0.26352313834736496,-0.4313251766742314,0.6016665438333713,24638.853767932575,0.32320001998193243,low
A,500,450,180,Fixed-V,0.02714825457596103,36.517101395438964,0.26352313834736496,-0.4893476056778403,0.5436441148297624,16432.695627947534,0.10302038274975064,low
A,500,450,181,Fixed-V,0.3333149308875496,43.57074206276266,0.26352313834736496,-0.18318092936625174,0.8498107911413509,19606.8339282432,1.2648412316955184,low
A,500,450,182,Fixed-V,0.002112962618737255,15.420851985050412,0.26352313834736496,-0.5143828976350641,0.5186088228725386,6939.383393272686,0.008018129383204438,high
A,500,450,183,Fixed-V,-0.2128646412831393,44.835960108647086,0.26352313834736496,-0.7293605015369407,0.30363121897066203,20176.182048891187,-0.8077645197233125,low
A,500,450,184,Fixed-V,-0.2198832862377392,16.761037907607694,0.26352313834736496,-0.7363791464915406,0.2966125740160621,7542.467058423462,-0.8343984046968143,high
A,500,450,185,Fixed-V,-0.03457100512632496,16.157001270689207,0.26352313834736496,-0.5510668653801263,0.4819248551274764,7270.650571810143,-0.13118774064065272,high
A,500,450,186,Fixed-V,0.36900239413468305,16.458533126457997,0.26352313834736496,-0.1474934661191183,0.8854982543884844,7406.339906906099,1.4002656330249066,high
A,500,450,187,Fixed-V,-0.5393037377491944,55.55575133049637,0.26352313834736496,-1.0557995980029957,-0.022807877495393036,25000.088098723365,-2.0465137943155,low
A,500,450,188,Fixed-V,0.6053533107921933,47.45237429131306,0.26352313834736496,0.088857450538392,1.1218491710459948,21353.56843109088,2.2971543014725424,low
A,500,450,189,Fixed-V,-0.22178840923804083,16.834509980000835,0.26352313834736496,-0.7382842694918421,0.2947074510157605,7575.529491000376,-0.8416278381812864,high
A,500,450,190,Fixed-V,0.08090384948593939,38.79147947417276,0.26352313834736496,-0.43559201076786197,0.5973997097397408,17456.165763377743,0.30700852302121334,low
A,500,450,191,Fixed-V,0.017223974717276117,14.515116441392902,0.26352313834736496,-0.49927188553652524,0.5337198349710774,6531.802398626805,0.06536038856129668,high
A,500,450,192,Fixed-V,-0.0652686728624373,37.08030660668222,0.26352313834736496,-0.5817645331162387,0.451227187391364,16686.137973007,-0.24767719932206833,low
A,500,450,193,Fixed-V,0.3391436221143728,45.451846706756086,0.26352313834736496,-0.17735223813942852,0.8556394823681741,20453.33101804024,1.2869595597610415,low
A,500,450,194,Fixed-V,0.07807519323572984,16.662876172423893,0.26352313834736496,-0.4384206670180715,0.5945710534895312,7498.294277590751,0.2962745272592134,high
A,500,450,195,Fixed-V,-0.2490742955133981,59.87447991771766,0.26352313834736496,-0.7655701557671994,0.26742156474040324,26943.515962972946,-0.9451704965090352,low
A,500,450,196,Fixed-V,-0.4157264900598444,42.32334809390171,0.26352313834736496,-0.9322223503136458,0.10076937019395693,19045.50664225577,-1.5775711107077492,low
A,500,450,197,Fixed-V,-0.03895107083016906,42.01221328870563,0.26352313834736496,-0.5554469310839704,0.47754478942363227,18905.495979917534,-0.1478089213510558,low
A,500,450,198,Fixed-V,0.21636943749806342,53.112520042353175,0.26352313834736496,-0.3001264227557379,0.7328652977518648,23900.63401905893,0.8210642862519892,low
A,500,450,199,Fixed-V,0.13360367255437114,14.06828668849776,0.26352313834736496,-0.38289218769943023,0.6500995328081725,6330.729009823992,0.5069902908421668,high
A,500,450,200,Fixed-V,-0.24589286238243338,39.96747923388732,0.26352313834736496,-0.7623887226362347,0.270602997871368,17985.365655249294,-0.933097806608192,low
A,500,450,201,Fixed-V,0.04282000240654728,17.01808676555757,0.26352313834736496,-0.4736758578472541,0.5593158626603486,7658.1390445009065,0.16249048442229683,high
A,500,450,202,Fixed-V,0.22185591415172703,38.54974528464331,0.26352313834736496,-0.29463994610207433,0.7383517744055283,17347.38537808949,0.8418840013178882,low
A,500,450,203,Fixed-V,-0.01892134120359739,16.22995704200858,0.26352313834736496,-0.5354172014573987,0.49757451905020395,7303.4806689038605,-0.0718014415062714,high
A,500,450,204,Fixed-V,-0.22030015515406065,15.420282785829553,0.26352313834736496,-0.736796015407862,0.2961957050997407,6939.127253623299,-0.8359803110103766,high
A,500,450,205,Fixed-V,0.040197655591422576,32.948383762662026,0.26352313834736496,-0.47629820466237877,0.556693515845224,14826.772693197912,0.1525393779214778,low
A,500,450,206,Fixed-V,-0.15515288256003992,15.532877753527483,0.26352313834736496,-0.6716487428138412,0.36134297769376145,6989.794989087367,-0.5887637933164108,high
A,500,450,207,Fixed-V,-0.07221351389409031,16.246246212348815,0.26352313834736496,-0.5887093741478917,0.44428234635971103,7310.810795556967,-0.27403101809944874,high
A,500,450,208,Fixed-V,0.08039115785055236,15.895016252622167,0.26352313834736496,-0.436104702403249,0.5968870181043537,7152.757313679975,0.3050629950550458,high
A,500,450,209,Fixed-V,0.16452115329991107,16.06494953763888,0.26352313834736496,-0.35197470695389027,0.6810170135537124,7229.227291937496,0.6243138812465352,high
A,500,450,210,Fixed-V,-0.1121949189581403,16.941035036362166,0.26352313834736496,-0.6286907792119416,0.4043009412956611,7623.465766362975,-0.42574978296687455,high
A,500,450,211,Fixed-V,0.06104309757418974,39.44492325201166,0.26352313834736496,-0.4554527626796116,0.577538957827991,17750.21546340525,0.23164226851960656,low
A,500,450,212,Fixed-V,0.5605653510948413,15.324990487329178,0.26352313834736496,0.04406949084103995,1.0770612113486426,6896.24571929813,2.1271959441979926,high
A,500,450,213,Fixed-V,0.10135437006962664,15.565474801121672,0.26352313834736496,-0.4151414901841747,0.617850230323428,7004.463660504753,0.3846127922779427,high
A,500,450,214,Fixed-V,0.7236870429098252,58.84952126297886,0.26352313834736496,0.20719118265602388,1.2401829031636264,26482.28456834049,2.7461992424964667,low
A,500,450,215,Fixed-V,-0.0712039558977484,51.11103530761328,0.26352313834736496,-0.5876998161515498,0.4452919043560529,22999.965888425973,-0.27020001486127715,low
A,500,450,216,Fixed-V,0.08084240485575192,16.53342883930518,0.26352313834736496,-0.43565345539804945,0.5973382651095532,7440.042977687332,0.3067753570435584,high
A,500,450,217,Fixed-V,0.13151807439027566,52.11432166918919,0.26352313834736496,-0.3849777858635257,0.648013934644077,23451.444751135135,0.4990760022632781,low
A,500,450,218,Fixed-V,0.4745224939297045,40.730745560797565,0.26352313834736496,-0.04197336632409682,0.9910183541835058,18328.835502358903,1.800686258161548,low
A,500,450,219,Fixed-V,-0.17615260553538545,45.386853531267654,0.26352313834736496,-0.6926484657891868,0.34034325471841587,20424.084089070446,-0.6684521391180026,low
A,500,450,220,Fixed-V,0.016537576449220878,16.991266857078866,0.26352313834736496,-0.49995828380458046,0.5330334367030222,7646.07008568549,0.06275569027043747,high
A,500,450,221,Fixed-V,-0.21233437751830786,40.69759477931786,0.26352313834736496,-0.7288302377721092,0.3041614827354935,18313.917650693038,-0.8057523102142846,low
A,500,450,222,Fixed-V,0.18768938007591848,37.28255573660096,0.26352313834736496,-0.32880648017788283,0.7041852403297199,16777.150081470434,0.7122311203979149,low
A,500,450,223,Fixed-V,0.06594198578204401,41.733058709182224,0.26352313834736496,-0.4505538744717573,0.5824378460358454,18779.876419132,0.2502322422068384,low
A,500,450,224,Fixed-V,0.11834158100995884,15.412259032470514,0.26352313834736496,-0.3981542792438425,0.6348374412637602,6935.516564611731,0.4490747254761592,high
A,500,450,225,Fixed-V,-0.14667394333640207,17.27530778469831,0.26352313834736496,-0.6631698035902034,0.3698219169173993,7773.888503114239,-0.5565884812098084,high
A,500,450,226,Fixed-V,0.04776433334134271,17.081261683412382,0.26352313834736496,-0.4687315269124586,0.564260193595144,7686.567757535572,0.18125290113379647,high
A,500,450,227,Fixed-V,0.3531409746340594,39.466637588715884,0.26352313834736496,-0.16335488561974193,0.8696368348878607,17759.98691492215,1.3400757779704493,low
A,500,450,228,Fixed-V,-0.13872649450293847,46.3756101154947,0.26352313834736496,-0.6552223547567398,0.37776936575086284,20869.024551972616,-0.5264300333281365,low
A,500,450,229,Fixed-V,0.049984126580687016,29.059320824196778,0.26352313834736496,-0.4665117336731143,0.5664799868344883,13076.69437088855,0.18967642421896203,low
A,500,450,230,Fixed-V,0.3342818326878433,68.26765260432741,0.26352313834736496,-0.18221402756595806,0.8507776929416446,30720.443671947334,1.268510366050693,low
A,500,450,231,Fixed-V,-0.12425939824199654,58.09677103769548,0.26352313834736496,-0.6407552584957978,0.3922364620118048,26143.546966962967,-0.47153126295195796,low
A,500,450,232,Fixed-V,-0.20643846343911673,15.727311896563792,0.26352313834736496,-0.7229343236929181,0.3100573968146846,7077.290353453706,-0.7833788893596066,high
A,500,450,233,Fixed-V,-0.24560017659842376,18.153032867725237,0.26352313834736496,-0.7620960368522252,0.2708956836553776,8168.864790476357,-0.931987142148725,high
A,500,450,234,Fixed-V,-0.12693803067946077,50.423759992203166,0.26352313834736496,-0.6434338909332621,0.3895578295743406,22690.691996491423,-0.48169595837211254,low
A,500,450,235,Fixed-V,-0.14496812699491277,38.431870863147424,0.26352313834736496,-0.6614639872487141,0.37152773325888855,17294.34188841634,-0.5501153633189583,low
A,500,450,236,Fixed-V,0.10659543541463148,15.745102332201776,0.26352313834736496,-0.4099004248391699,0.6230912956684328,7085.296049490799,0.4045012369051325,high
A,500,450,237,Fixed-V,-0.23737660860722032,15.692340832011029,0.26352313834736496,-0.7538724688610217,0.279119251646581,7061.553374404963,-0.900780895734175,high
A,500,450,238,Fixed-V,-0.08123358544945534,14.8440409246573,0.26352313834736496,-0.5977294457032567,0.435262274804346,6679.818416095785,-0.3082597830266301,high
A,500,450,239,Fixed-V,-0.025537173841098878,15.61362850931775,0.26352313834736496,-0.5420330340949002,0.49095868641270246,7026.132829192987,-0.09690676120985196,high
A,500,450,240,Fixed-V,-0.43350084273619766,29.682003991437703,0.26352313834736496,-0.9499967029899989,0.08299501751760369,13356.901796146967,-1.6450200367786123,low
A,500,450,241,Fixed-V,0.04899429070522578,36.07357929177494,0.26352313834736496,-0.4675015695485756,0.5654901509590271,16233.110681298724,0.18592026116751692,low
A,500,450,242,Fixed-V,0.3254102262076681,45.137032248670565,0.26352313834736496,-0.19108563404613327,0.8419060864614694,20311.664511901756,1.234844986472217,low
A,500,450,243,Fixed-V,0.14206585128839969,18.04172451516462,0.26352313834736496,-0.3744300089654017,0.658561711542201,8118.776031824079,0.5391020013625314,high
A,500,450,244,Fixed-V,-0.09519074936684585,43.404881371143816,0.26352313834736496,-0.6116866096206472,0.4213051108869555,19532.196617014717,-0.3612234962129567,low
A,500,450,245,Fixed-V,0.07529273445239805,15.571257017224061,0.26352313834736496,-0.4412031258014033,0.5917885947061994,7007.065657750828,0.2857158385581701,high
A,500,450,246,Fixed-V,0.031337435925594355,15.090135942694856,0.26352313834736496,-0.485158424328207,0.5478332961793957,6790.561174212685,0.11891720826535802,high
A,500,450,247,Fixed-V,0.016132692575952456,16.874395650288598,0.26352313834736496,-0.5003631676778488,0.5326285528297539,7593.478042629869,0.061219263997558455,high
A,500,450,248,Fixed-V,-0.1001504312045947,16.52097399085245,0.26352313834736496,-0.616646291458396,0.41634542904920663,7434.438295883603,-0.38004416550542397,high
A,500,450,249,Fixed-V,-0.04387279364748597,37.912759401365236,0.26352313834736496,-0.5603686539012873,0.47262306660631537,17060.741730614354,-0.16648554628874646,low
