design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,500,400,673,0.0,0.0,SN-IPW,0.06416967814387851,6.1276560338571775,0.12377051379324133,-0.17841607123889247,0.3067554275266495,2451.062413542871,0.5184569101092524,False
C1,500,400,674,0.0,0.0,SN-IPW,-0.13218557856594182,7.77599616779177,0.13942736610679923,-0.4054581945945489,0.14108703746266527,3110.398467116708,-0.9480605010116141,False
C1,500,400,675,0.0,0.0,SN-IPW,-0.10697944152992107,6.615622948859698,0.12860426653944745,-0.35903917220542764,0.14508028914558552,2646.249179543879,-0.831849863216682,False
C1,500,400,676,0.0,0.0,SN-IPW,-0.1237649992657483,7.6800790475316365,0.13856477769920136,-0.3953469730819818,0.1478169745504852,3072.0316190126546,-0.8931923488840674,False
C1,500,400,677,0.0,0.0,SN-IPW,0.15581890784477428,6.165391216250804,0.12415102915653584,-0.08751263794561812,0.39915045363516666,2466.156486500322,1.2550754424138522,False
C1,500,400,678,0.0,0.0,SN-IPW,0.07352535854345461,7.173893434202013,0.13392062419771283,-0.18895424167118585,0.33600495875809505,2869.557373680805,0.5490219223807226,False
C1,500,400,679,0.0,0.0,SN-IPW,0.07188066777331012,6.571487504040935,0.12817456362360802,-0.1793368606630993,0.3230981962097196,2628.595001616374,0.5608029061397224,False
C1,500,400,680,0.0,0.0,SN-IPW,0.013762768232515868,6.088911621609251,0.12337860047035355,-0.22805484515233365,0.2555803816173654,2435.5646486437004,0.11154907074685858,False
C1,500,400,681,0.0,0.0,SN-IPW,-0.11248334072068741,7.417588158507511,0.1361762475480536,-0.37938388146468327,0.15441720002330847,2967.0352634030046,-0.8260129262336628,False
C1,500,400,682,0.0,0.0,SN-IPW,0.1026109231981862,6.043633972271397,0.12291901777462466,-0.13830592465511687,0.3435277710514893,2417.453588908559,0.834784763626456,False
C1,500,400,683,0.0,0.0,SN-IPW,0.14788085616670402,6.439582766385192,0.12688166501099749,-0.10080263755332697,0.396564349886735,2575.833106554077,1.1655021720741638,False
C1,500,400,684,0.0,0.0,SN-IPW,-0.07544101144375741,8.471448467662727,0.14552876406111892,-0.36067214771817746,0.20979012483066262,3388.579387065091,-0.5183924424182825,False
C1,500,400,685,0.0,0.0,SN-IPW,-0.16906508502072642,6.87510820520343,0.13110213771334384,-0.4260205532350907,0.08789038319363784,2750.043282081372,-1.2895677215453876,False
C1,500,400,686,0.0,0.0,SN-IPW,0.1898576683732169,7.697191964449542,0.1387190683039785,-0.0820267094715327,0.46174204621796655,3078.8767857798166,1.368648670254742,False
C1,500,400,687,0.0,0.0,SN-IPW,0.05440237793507001,6.49186898858067,0.12739573176308408,-0.1952886681047002,0.3040934239748402,2596.747595432268,0.42703454175561617,False
C1,500,400,688,0.0,0.0,SN-IPW,-0.1884640529494064,8.086938660166265,0.14218771624305548,-0.467146855829796,0.0902187499309832,3234.7754640665057,-1.3254594554936534,False
C1,500,400,689,0.0,0.0,SN-IPW,-0.15365817250016986,7.4040428976920865,0.13605185498268746,-0.42031490829610363,0.11299856329576388,2961.6171590768345,-1.1294088751654492,False
C1,500,400,690,0.0,0.0,SN-IPW,0.08683496515452713,6.562339819381932,0.12808532136218745,-0.1642076516635991,0.3378775819726534,2624.935927752773,0.677946264498049,False
C1,500,400,691,0.0,0.0,SN-IPW,0.06934622141312767,7.934570295838677,0.14084184654993945,-0.20669872534087053,0.3453911681671259,3173.8281183354707,0.49236944212130174,False
C1,500,400,692,0.0,0.0,SN-IPW,-0.0796196573154115,6.336151366647893,0.1258585651301481,-0.3262979121163905,0.16705859748556745,2534.460546659157,-0.6326121486692482,False
C1,500,400,693,0.0,0.0,SN-IPW,0.02937493722977228,6.782961361514176,0.1302205951598496,-0.22585273932890385,0.2846026137884484,2713.1845446056705,0.22557827503179267,False
C1,500,400,694,0.0,0.0,SN-IPW,0.05210980011069941,6.862002256164193,0.13097711876663987,-0.20460063547073995,0.3088202356921388,2744.800902465677,0.39785422523717845,False
C1,500,400,695,0.0,0.0,SN-IPW,0.1652291136618989,7.808045983535782,0.13971440497972804,-0.1086060882198116,0.4390643155436094,3123.2183934143127,1.182620458397779,False
C1,500,400,696,0.0,0.0,SN-IPW,-0.08958398412375049,8.516549379931229,0.14591563812637792,-0.3755733796326308,0.19640541138512982,3406.6197519724915,-0.6139436819387485,False
C1,500,400,697,0.0,0.0,SN-IPW,-0.25666278366084017,7.83217105946875,0.13993008128587603,-0.5309207033349195,0.017595136013239088,3132.8684237875,-1.8342216434254774,False
C1,500,400,698,0.0,0.0,SN-IPW,0.2008398434137363,7.458273404224771,0.13654919813225536,-0.06679166704330822,0.46847135387078087,2983.3093616899087,1.4708240411577662,False
C1,500,400,699,0.0,0.0,SN-IPW,-0.04880609341523424,6.583473612423568,0.12829140279480508,-0.30025262241917344,0.20264043558870498,2633.3894449694276,-0.38043152036693256,False
C1,500,400,700,0.0,0.0,SN-IPW,0.18267992051212403,7.093099108422445,0.13316436374291776,-0.07831743644818615,0.44367727747243424,2837.239643368978,1.3718378954958188,False
C1,500,400,701,0.0,0.0,SN-IPW,-0.001825542171443466,6.191331758610657,0.1244119343010414,-0.245668452648448,0.2420173683055611,2476.5327034442626,-0.014673368609687995,False
C1,500,400,702,0.0,0.0,SN-IPW,0.18586665890753803,7.102346683630831,0.13325114149258563,-0.07530077931678061,0.4470340971318567,2840.9386734523323,1.394859787507937,False
C1,500,400,703,0.0,0.0,SN-IPW,-0.07946947755999804,6.4549009889149005,0.1270324858935196,-0.3284485747778889,0.1695096196578928,2581.9603955659604,-0.6255838969144513,False
C1,500,400,704,0.0,0.0,SN-IPW,-0.09212609412802816,7.164054886065189,0.13382876079215175,-0.35442564537627164,0.17017345712021534,2865.6219544260757,-0.6883878591023374,False
C1,500,400,705,0.0,0.0,SN-IPW,0.0005644795853798268,7.203793212117147,0.13419941516375125,-0.26246154088191104,0.26359050005267065,2881.5172848468587,0.004206274555601036,False
C1,500,400,706,0.0,0.0,SN-IPW,-0.02215587729438939,6.30738630278564,0.12557255176575852,-0.26827355620206766,0.22396180161328888,2522.9545211142563,-0.17643885532977532,False
C1,500,400,707,0.0,0.0,SN-IPW,-0.1451863980905537,7.008629662982796,0.13236908308761902,-0.4046250336088769,0.11425223742776955,2803.4518651931185,-1.0968301260684152,False
C1,500,400,708,0.0,0.0,SN-IPW,0.05563756384484195,6.0148753199221785,0.12262621375466767,-0.1847053986748169,0.2959805263645008,2405.9501279688716,0.4537167228872721,False
C1,500,400,709,0.0,0.0,SN-IPW,-0.01045411336814272,6.949514502109433,0.131809659188064,-0.2687962981912472,0.24788807145496172,2779.8058008437733,-0.07931219481591217,False
C1,500,400,710,0.0,0.0,SN-IPW,0.09393378950665093,7.97280057279496,0.14118074030117353,-0.18277537679435174,0.3706429558076536,3189.1202291179843,0.6653442198012764,False
C1,500,400,711,0.0,0.0,SN-IPW,-0.19336247259452308,6.867575657868455,0.13103029857506673,-0.45017713868518383,0.0634521934961377,2747.030263147382,-1.4757080972668812,False
C1,500,400,712,0.0,0.0,SN-IPW,0.3299058069508591,8.202885004861415,0.1432033956027354,0.049232309105656125,0.610579304796062,3281.1540019445656,2.303756873657243,True
C1,500,400,713,0.0,0.0,SN-IPW,-0.20700481232929774,7.58555691216335,0.13770944876953206,-0.47691037224844424,0.06290074758984876,3034.2227648653397,-1.5031997744449408,False
C1,500,400,714,0.0,0.0,SN-IPW,0.14355621433930274,7.4202723863607085,0.13620088460029095,-0.12339261413976357,0.4105050428183691,2968.1089545442833,1.0540035386744917,False
C1,500,400,715,0.0,0.0,SN-IPW,-0.0681946294350623,4.951140664751783,0.11125579383510531,-0.2862519784232821,0.1498627195531575,1980.4562659007133,-0.6129535108628597,False
C1,500,400,716,0.0,0.0,SN-IPW,0.14174386693977564,7.584014458340689,0.13769544707742418,-0.12813425016711677,0.41162198404666805,3033.6057833362756,1.02940126161234,False
C1,500,400,717,0.0,0.0,SN-IPW,-0.0612627194094496,6.527144034561275,0.1277413796950823,-0.3116312229472671,0.18910578412836787,2610.85761382451,-0.47958398097533655,False
C1,500,400,718,0.0,0.0,SN-IPW,0.0003345267243041672,6.208196811302141,0.1245812667629261,-0.24384026927940786,0.2445093227280162,2483.2787245208565,0.002685208884099406,False
C1,500,400,719,0.0,0.0,SN-IPW,-0.06674828986005027,8.17559063279087,0.14296494878807595,-0.3469544405362924,0.21345786081619184,3270.236253116348,-0.46688569768940064,False
C1,500,400,720,0.0,0.0,SN-IPW,-0.042379898079747756,8.529323679634572,0.14602502935827963,-0.32858369646337987,0.24382390030388437,3411.7294718538287,-0.2902235203512035,False
C1,500,400,721,0.0,0.0,SN-IPW,-0.005039279887593713,7.872870409810731,0.14029317882394293,-0.2800088576591592,0.26993029788397177,3149.1481639242925,-0.035919635792967655,False
C1,500,400,722,0.0,0.0,SN-IPW,0.21105470992396902,6.165851864914814,0.12415566705667139,-0.03228592598365296,0.454395345831591,2466.3407459659256,1.6999200675039037,False
C1,500,400,723,0.0,0.0,SN-IPW,0.32239449213714777,5.446780303078315,0.11669169103966137,0.09368298040433615,0.5511060038699593,2178.712121231326,2.762788757835138,True
C1,500,400,724,0.0,0.0,SN-IPW,-0.13147809344108552,6.971522505070516,0.13201820428515262,-0.3902290191436361,0.12727283226146507,2788.6090020282063,-0.9959088154016965,False
C1,500,400,725,0.0,0.0,SN-IPW,-0.2362772334331423,6.955716959451054,0.13186846627843837,-0.49473467803541615,0.02218021116913152,2782.286783780422,-1.7917644763854788,False
C1,500,400,726,0.0,0.0,SN-IPW,0.1575077565556146,5.93938758881603,0.12185429402380564,-0.08132227109259879,0.39633778420382804,2375.755035526412,1.2925909408235023,False
C1,500,400,727,0.0,0.0,SN-IPW,0.025952730483864518,7.695482905273309,0.13870366708628604,-0.24590146152888984,0.2978069224966189,3078.1931621093236,0.18710918773127755,False
C1,500,400,728,0.0,0.0,SN-IPW,0.22101162646651182,10.093345644804694,0.15885013097889386,-0.09032890919159045,0.5323521621246141,4037.338257921878,1.3913216508198991,False
C1,500,400,729,0.0,0.0,SN-IPW,-0.06455190988458041,6.220424972949074,0.12470389902634434,-0.30896706070793484,0.17986324093877398,2488.1699891796293,-0.5176414722280936,False
C1,500,400,730,0.0,0.0,SN-IPW,-0.21666581085802594,8.608453427187614,0.14670083015432814,-0.5041941544626367,0.07086253274658477,3443.381370875046,-1.4769228683307054,False
C1,500,400,731,0.0,0.0,SN-IPW,-0.10951071108649582,6.7720872187963,0.13011617135080003,-0.3645337207403063,0.14551229856731465,2708.83488751852,-0.8416379758919373,False
C1,500,400,732,0.0,0.0,SN-IPW,-0.16604801065579264,5.72297761842539,0.11961372850163762,-0.40048661057555457,0.06839058926396926,2289.191047370156,-1.3882019458453658,False
C1,500,400,733,0.0,0.0,SN-IPW,0.0055290785251880074,6.720855559366866,0.1296230646853297,-0.24852745982376398,0.25958561687414,2688.342223746746,0.04265505169631875,False
C1,500,400,734,0.0,0.0,SN-IPW,0.07097642167240664,6.7889196439162465,0.13027777673030277,-0.1843633287049371,0.3263161720497504,2715.567857566499,0.5448083583690558,False
C1,500,400,735,0.0,0.0,SN-IPW,-0.20476073588529747,9.00193994434657,0.15001616533182824,-0.4987870170344871,0.08926554526389213,3600.775977738628,-1.3649244761881294,False
C1,500,400,736,0.0,0.0,SN-IPW,0.04984700901526522,6.124710780332436,0.12374076511332509,-0.19268043402628232,0.2923744520568128,2449.8843121329746,0.4028341748947002,False
C1,500,400,737,0.0,0.0,SN-IPW,-0.03130508793379636,6.307377759226182,0.12557246671968125,-0.27742260015422615,0.21481242428663344,2522.951103690473,-0.24929898051361482,False
C1,500,400,738,0.0,0.0,SN-IPW,0.31211750222673706,5.467299497064981,0.116911285779699,0.08297559271225724,0.5412594117412168,2186.9197988259925,2.6696952321170566,True
C1,500,400,739,0.0,0.0,SN-IPW,-0.19155377851476987,7.108498547886247,0.13330883830307583,-0.4528343004096721,0.06972674338013238,2843.3994191544984,-1.4369173188597966,False
C1,500,400,740,0.0,0.0,SN-IPW,0.04894392969794985,7.652831132276518,0.13831875444310252,-0.22215584739697064,0.32004370679287036,3061.132452910607,0.3538488319606938,False
C1,500,400,741,0.0,0.0,SN-IPW,0.12426036505017918,7.158892563733843,0.13378053449338065,-0.1379446643893653,0.38646539448972367,2863.5570254935374,0.9288374091249237,False
C1,500,400,742,0.0,0.0,SN-IPW,-0.3302994354093276,9.065463190975123,0.15054453818534172,-0.6253613083218124,-0.0352375624968429,3626.1852763900492,-2.19403134375212,True
C1,500,400,743,0.0,0.0,SN-IPW,-0.2483798065424972,9.567755155218451,0.15465894053706086,-0.5515057598822584,0.05474614679726392,3827.1020620873805,-1.6059841460182382,False
C1,500,400,744,0.0,0.0,SN-IPW,-0.3127336137902711,6.850233453775106,0.13086475321658528,-0.5692238169405004,-0.056243410640041736,2740.0933815100425,-2.3897467125673413,True
C1,500,400,745,0.0,0.0,SN-IPW,0.13675978299436442,6.267345754584269,0.12517333736247777,-0.10857545006077393,0.3820950160495028,2506.9383018337076,1.0925632077567329,False
C1,500,400,746,0.0,0.0,SN-IPW,-0.12831263080484903,7.181743463022639,0.13399387544793454,-0.3909358008317465,0.13431053922204847,2872.6973852090555,-0.9576007140319407,False
C1,500,400,747,0.0,0.0,SN-IPW,0.09367971020646382,6.481785660632027,0.12729675624924647,-0.1558173473908333,0.34317676780376094,2592.7142642528106,0.7359159256425936,False
C1,500,400,748,0.0,0.0,SN-IPW,0.027124750800712878,5.463204676407588,0.11686749629823927,-0.20193133290720416,0.25618083450862994,2185.281870563035,0.2320983306726452,False
C1,500,400,749,0.0,0.0,SN-IPW,0.1711131800586979,8.323624171716624,0.14425345898553546,-0.11161840419827745,0.4538447643156733,3329.4496686866496,1.186198107567429,False
C1,500,400,750,0.0,0.0,SN-IPW,0.008356124541377845,7.213050029130109,0.1342856100735491,-0.2548388348447675,0.2715510839275232,2885.2200116520435,0.06222650764144528,False
C1,500,400,751,0.0,0.0,SN-IPW,-0.03471055939102405,6.865772949836704,0.13101310001137964,-0.2914915169162723,0.22207039813422422,2746.3091799346817,-0.2649396082377192,False
C1,500,400,752,0.0,0.0,SN-IPW,0.08257983168938565,5.987637045086719,0.1223482431942396,-0.15721831854307175,0.3223779819218431,2395.0548180346873,0.6749572330048272,False
C1,500,400,753,0.0,0.0,SN-IPW,0.1971097689293342,7.234446567732004,0.1344846326512067,-0.06647526754113028,0.4606948053997987,2893.7786270928013,1.4656676011492649,False
C1,500,400,754,0.0,0.0,SN-IPW,-0.1345013773481235,7.663205496942785,0.13841247683051178,-0.4057848469469113,0.1367820922506643,3065.282198777114,-0.9717431580450838,False
C1,500,400,755,0.0,0.0,SN-IPW,-0.10061122850904919,6.9145677986558205,0.13147782891666393,-0.35830303795122936,0.157080580933131,2765.827119462328,-0.7652334187296379,False
C1,500,400,756,0.0,0.0,SN-IPW,0.207099793597868,7.434890743645379,0.13633498032094862,-0.06011185766416832,0.47431144485990434,2973.9562974581518,1.5190510396549048,False
C1,500,400,757,0.0,0.0,SN-IPW,-0.03480452690830657,7.277034581162678,0.1348798964001185,-0.2991642660910325,0.22955521227441936,2910.8138324650713,-0.25804087812359855,False
C1,500,400,758,0.0,0.0,SN-IPW,-0.18153853209917617,9.387334117788791,0.15319378347201945,-0.4817928303597617,0.11871576616140936,3754.9336471155166,-1.1850254493671006,False
C1,500,400,759,0.0,0.0,SN-IPW,-0.02406226142887748,6.182281268653695,0.12432096835061349,-0.26772688191922384,0.21960235906146888,2472.912507461478,-0.19354950132801746,False
C1,500,400,760,0.0,0.0,SN-IPW,-0.10182154701930422,7.3409432854299,0.13547087588694018,-0.3673395847118026,0.16369649067319414,2936.3773141719603,-0.7516120815833608,False
C1,500,400,761,0.0,0.0,SN-IPW,0.1657516646162015,6.130815741732714,0.12380242063195608,-0.07689662102131092,0.4083999502537139,2452.3262966930856,1.338840256677642,False
C1,500,400,762,0.0,0.0,SN-IPW,-0.24401911827903638,6.64758131022645,0.12891451925817404,-0.4966869331093527,0.008648696551279922,2659.03252409058,-1.8928753695333969,False
C1,500,400,763,0.0,0.0,SN-IPW,0.1978763607590357,7.132036326692207,0.13352936312560812,-0.06383638184572699,0.4595891033637984,2852.814530676883,1.4818939904094186,False
C1,500,400,764,0.0,0.0,SN-IPW,0.16933685447295999,6.550838123960773,0.12797302571206923,-0.081485666915314,0.420159375861234,2620.335249584309,1.3232230271241427,False
C1,500,400,765,0.0,0.0,SN-IPW,-0.0018804626286633309,7.075275860786092,0.13299695354392607,-0.2625497016283051,0.25878877637097847,2830.1103443144366,-0.01413914062356514,False
C1,500,400,766,0.0,0.0,SN-IPW,0.049034643512965735,7.016112427968802,0.13243972617731437,-0.21054244991691703,0.3086117369428485,2806.444971187521,0.37024120275903205,False
C1,500,400,767,0.0,0.0,SN-IPW,-0.0270430203446376,7.054490176305609,0.13280145119976672,-0.28732908179083394,0.23324304110155872,2821.7960705222436,-0.2036349761265644,False
C1,500,400,768,0.0,0.0,SN-IPW,-0.15375033689920473,9.474044447444962,0.15389967874759325,-0.4553881644767719,0.1478874906783624,3789.617778977985,-0.9990296155937177,False
C1,500,400,769,0.0,0.0,SN-IPW,-0.024501944442579724,7.484270496972186,0.13678697395011874,-0.29259948693903104,0.24359559805387157,2993.708198788874,-0.17912483721962222,False
C1,500,400,770,0.0,0.0,SN-IPW,0.047037946348732866,8.373078346969352,0.1446813597787337,-0.23653230805186715,0.3306082007493329,3349.231338787741,0.32511407427100253,False
C1,500,400,771,0.0,0.0,SN-IPW,0.24843055880143844,7.428795417777781,0.1362790832976376,-0.018671536308065284,0.5155326539109422,2971.5181671111127,1.8229544313771076,False
C1,500,400,772,0.0,0.0,SN-IPW,-0.06478108846628902,6.7040076778176205,0.12946049279430405,-0.31851899176393217,0.1889568148313541,2681.603071127048,-0.5003927226603238,False
C1,500,400,773,0.0,0.0,SN-IPW,-0.004101782428408942,7.6539330251196995,0.13832871199718172,-0.2752210759706988,0.26701751111388095,3061.57321004788,-0.029652429847626362,False
C1,500,400,774,0.0,0.0,SN-IPW,0.0465190057315867,6.315398264411356,0.12565228076333668,-0.19975493913986822,0.2927929506030416,2526.1593057645423,0.37022014601712033,False
C1,500,400,775,0.0,0.0,SN-IPW,0.03949480207254007,6.337528554185932,0.12587224231523336,-0.20721025951861594,0.28619986366369604,2535.0114216743727,0.3137689560946219,False
C1,500,400,776,0.0,0.0,SN-IPW,-0.06701914202027179,8.854327871408346,0.1487811133125467,-0.3586247656926361,0.22458648165209252,3541.7311485633386,-0.4504546345172433,False
C1,500,400,777,0.0,0.0,SN-IPW,-0.08938154759132896,9.097800753398829,0.1508128041099199,-0.38496921205426626,0.2062061168716083,3639.1203013595314,-0.5926655108553199,False
C1,500,400,778,0.0,0.0,SN-IPW,0.003809632433596839,6.730558092343507,0.12971659581895745,-0.2504302235686987,0.25804948843589237,2692.223236937403,0.029368889998577032,False
